,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
25,0.788,0.824,,,0.792,,,,0.5,0,0,28,0.792,0.832,0.834,0.5022174658590444,0.4973802207842597
26,0.792,0.802,,,0.794,,,,0.5,0,0,29,0.794,0.818,0.816,0.503963573610111,0.503108549316128
27,0.792,0.804,,,0.792,,,,0.5,0,0,30,0.792,0.818,0.818,0.4985564412381897,0.4969106968918799
28,0.792,0.808,,,0.794,,,,0.5,0,0,31,0.794,0.82,0.818,0.5017202191388486,0.5012169244430885
29,0.8,0.81,,,0.796,,,,0.5,0,0,32,0.798,0.816,0.812,0.5023632332725736,0.4975464811690649
30,0.56,0.514,,,0.756,,,,0.5,0,1,3,0.758,0.772,0.772,0.5,0.5
31,0.756,0.666,,,0.78,,,,0.5,0,1,4,0.78,0.828,0.828,0.5,0.5
32,0.764,0.724,,,0.784,,,,0.5,0,1,5,0.784,0.826,0.824,0.5,0.5
33,0.782,0.792,,,0.788,,,,0.5,0,1,6,0.788,0.83,0.83,0.5,0.5075000000000001
34,0.792,0.776,,,0.792,,,,0.5,0,1,7,0.792,0.808,0.808,0.5,0.5046296296296297
35,0.802,0.764,,,0.794,,,,0.5,0,1,8,0.794,0.804,0.804,0.5,0.5060483870967742
36,0.772,0.756,,,0.784,,,,0.5,0,1,9,0.784,0.814,0.818,0.5109649122807018,0.5077861346303969
37,0.772,0.754,,,0.79,,,,0.5,0,1,10,0.79,0.81,0.81,0.4901521883534844,0.49314628400085675
38,0.782,0.77,,,0.788,,,,0.5,0,1,11,0.786,0.814,0.812,0.4923887587822014,0.4939774987348923
39,0.774,0.79,,,0.79,,,,0.5,0,1,12,0.792,0.818,0.822,0.4923452844172688,0.49633599463971456
40,0.774,0.794,,,0.788,,,,0.5,0,1,13,0.79,0.826,0.826,0.5,0.4993466898954704
41,0.778,0.794,,,0.786,,,,0.5,0,1,14,0.784,0.824,0.824,0.5030737704918032,0.5035419808337792
42,0.776,0.824,,,0.786,,,,0.5,0,1,15,0.786,0.83,0.83,0.49822945799083357,0.5
43,0.786,0.834,,,0.79,,,,0.5,0,1,16,0.792,0.826,0.828,0.4983819969369102,0.5
44,0.796,0.82,,,0.796,,,,0.5,0,1,17,0.794,0.824,0.822,0.5047023182297155,0.5008082034244825
45,0.798,0.804,,,0.804,,,,0.5,0,1,18,0.804,0.826,0.826,0.5008333333333334,0.5055641403515819
46,0.8,0.806,,,0.802,,,,0.5,0,1,19,0.8,0.83,0.832,0.502373417721519,0.4998383984563435
47,0.8,0.808,,,0.8,,,,0.5,0,1,20,0.8,0.828,0.828,0.5030120481927711,0.4995639714674473
48,0.794,0.806,,,0.8,,,,0.5,0,1,21,0.8,0.828,0.828,0.5051325993629692,0.49942351851434563
49,0.794,0.816,,,0.796,,,,0.5,0,1,22,0.796,0.83,0.83,0.5048874944395934,0.5004795691966349
50,0.798,0.814,,,0.796,,,,0.5,0,1,23,0.796,0.834,0.834,0.5033762290341237,0.5011131726882647
51,0.786,0.82,,,0.792,,,,0.5,0,1,24,0.792,0.832,0.832,0.5010433301394656,0.5032363104731526
52,0.796,0.82,,,0.792,,,,0.5,0,1,25,0.792,0.826,0.826,0.502557796360059,0.5025282277859597
53,0.788,0.826,,,0.794,,,,0.5,0,1,26,0.792,0.832,0.832,0.5019329896907216,0.496397894562726
54,0.788,0.824,,,0.792,,,,0.5,0,1,27,0.792,0.832,0.832,0.5007712623703473,0.4971075305423599
55,0.794,0.798,,,0.794,,,,0.5,0,1,28,0.794,0.816,0.814,0.4983697715178382,0.5022775465326318
56,0.798,0.802,,,0.796,,,,0.5,0,1,29,0.796,0.814,0.812,0.5051097695519993,0.5021973192704899
57,0.798,0.806,,,0.796,,,,0.5,0,1,30,0.796,0.82,0.816,0.5057056038476204,0.5033005379427105
58,0.802,0.81,,,0.798,,,,0.5,0,1,31,0.798,0.818,0.814,0.507192885527749,0.4970268141498305
59,0.798,0.808,,,0.796,,,,0.5,0,1,32,0.796,0.812,0.81,0.5006526475056008,0.49828580228537056
60,0.74,0.65,,,0.782,,,,0.5,0,2,3,0.782,0.81,0.812,0.5,0.5
61,0.742,0.746,,,0.78,,,,0.5,0,2,4,0.782,0.802,0.802,0.5,0.4660633484162896
62,0.762,0.798,,,0.788,,,,0.5,0,2,5,0.788,0.808,0.808,0.5,0.5
63,0.794,0.78,,,0.798,,,,0.5,0,2,6,0.798,0.81,0.81,0.5,0.5
64,0.8,0.772,,,0.796,,,,0.5,0,2,7,0.796,0.812,0.812,0.5,0.5
65,0.784,0.762,,,0.788,,,,0.5,0,2,8,0.79,0.806,0.806,0.5177811550151975,0.49806701030927836
66,0.782,0.758,,,0.788,,,,0.5,0,2,9,0.788,0.806,0.808,0.5097767669488982,0.4985236220472441
67,0.79,0.778,,,0.792,,,,0.5,0,2,10,0.792,0.812,0.812,0.4913793103448276,0.4949132576568859
68,0.784,0.782,,,0.79,,,,0.5,0,2,11,0.79,0.822,0.822,0.49809718969555034,0.49905778894472363
69,0.78,0.794,,,0.79,,,,0.5,0,2,12,0.79,0.828,0.828,0.5,0.4992219917012448
70,0.778,0.788,,,0.79,,,,0.5,0,2,13,0.79,0.826,0.826,0.5043859649122807,0.5037326548077511
71,0.78,0.82,,,0.788,,,,0.5,0,2,14,0.784,0.83,0.83,0.49804841574994874,0.5
72,0.788,0.828,,,0.794,,,,0.5,0,2,15,0.794,0.834,0.832,0.49822945799083357,0.4976114649681529
73,0.802,0.818,,,0.8,,,,0.5,0,2,16,0.8,0.82,0.822,0.5068157519600855,0.4986303654403533
74,0.798,0.798,,,0.8,,,,0.5,0,2,17,0.8,0.818,0.814,0.5026408450704225,0.5038461538461538
75,0.802,0.798,,,0.802,,,,0.5,0,2,18,0.802,0.822,0.822,0.49636828326023835,0.504684223167317
76,0.794,0.802,,,0.802,,,,0.5,0,2,19,0.802,0.826,0.824,0.4966187810180058,0.5042576823398741
77,0.79,0.794,,,0.8,,,,0.5,0,2,20,0.8,0.822,0.82,0.49683774400628844,0.500640599954075
78,0.794,0.806,,,0.796,,,,0.5,0,2,21,0.796,0.824,0.826,0.505834663103826,0.5001257367331696
79,0.794,0.812,,,0.796,,,,0.5,0,2,22,0.796,0.822,0.822,0.5055743076264065,0.500820023325108
80,0.796,0.818,,,0.796,,,,0.5,0,2,23,0.796,0.826,0.826,0.5040265816740226,0.504692018507808
81,0.798,0.814,,,0.798,,,,0.5,0,2,24,0.8,0.822,0.82,0.5032740317934492,0.5032537527946344
82,0.786,0.822,,,0.792,,,,0.5,0,2,25,0.796,0.834,0.834,0.502589523527671,0.5025282277859597
83,0.792,0.824,,,0.792,,,,0.5,0,2,26,0.794,0.832,0.832,0.5016636944608845,0.503576619129803
84,0.796,0.8,,,0.796,,,,0.5,0,2,27,0.794,0.814,0.814,0.5030498712767242,0.503742213595344
85,0.792,0.806,,,0.794,,,,0.5,0,2,28,0.794,0.812,0.812,0.5035298080056518,0.5028027566166654
86,0.8,0.808,,,0.8,,,,0.5,0,2,29,0.8,0.816,0.816,0.5055106757990748,0.4969100243032013
87,0.804,0.81,,,0.8,,,,0.5,0,2,30,0.8,0.816,0.816,0.507084224681199,0.5009848403095272
88,0.8,0.81,,,0.8,,,,0.5,0,2,31,0.8,0.814,0.814,0.5044216247174962,0.4970475358704893
89,0.802,0.81,,,0.798,,,,0.5,0,2,32,0.798,0.814,0.812,0.5055104761697022,0.5013809776306806
90,0.724,0.766,,,0.772,,,,0.5,0,3,3,0.772,0.804,0.804,0.5,0.5
91,0.746,0.796,,,0.786,,,,0.5,0,3,4,0.786,0.804,0.804,0.5,0.5
92,0.802,0.766,,,0.804,,,,0.5,0,3,5,0.804,0.802,0.802,0.4963235294117647,0.5
93,0.802,0.766,,,0.804,,,,0.5,0,3,6,0.804,0.804,0.804,0.4880952380952381,0.5
94,0.784,0.744,,,0.788,,,,0.5,0,3,7,0.788,0.806,0.806,0.5123488418912586,0.4973591549295775
95,0.786,0.744,,,0.792,,,,0.5,0,3,8,0.792,0.806,0.804,0.4889221843221014,0.495790779458522
96,0.792,0.752,,,0.792,,,,0.5,0,3,9,0.794,0.806,0.806,0.5055905842791089,0.4902768236893261
97,0.786,0.768,,,0.79,,,,0.5,0,3,10,0.79,0.81,0.812,0.505319230533227,0.4988354037267081
98,0.784,0.79,,,0.788,,,,0.5,0,3,11,0.788,0.826,0.824,0.49823264781491006,0.4976045071113925
99,0.784,0.786,,,0.796,,,,0.5,0,3,12,0.794,0.824,0.824,0.503127998081228,0.5039389728333202
100,0.78,0.814,,,0.788,,,,0.5,0,3,13,0.788,0.826,0.826,0.4989270386266094,0.5
101,0.796,0.818,,,0.794,,,,0.5,0,3,14,0.796,0.83,0.83,0.5088153417878131,0.4961269744835966
102,0.8,0.818,,,0.808,,,,0.5,0,3,15,0.804,0.822,0.822,0.5071356275303643,0.4985124036205162
103,0.798,0.798,,,0.8,,,,0.5,0,3,16,0.802,0.806,0.806,0.5037313432835822,0.5059099548586362
104,0.804,0.802,,,0.8,,,,0.5,0,3,17,0.8,0.818,0.816,0.4977914230869907,0.5038461538461538
105,0.804,0.8,,,0.802,,,,0.5,0,3,18,0.804,0.82,0.82,0.497991659883615,0.5036231884057971
106,0.788,0.792,,,0.798,,,,0.5,0,3,19,0.8,0.818,0.818,0.498161990894549,0.4997122901702448
107,0.784,0.808,,,0.796,,,,0.5,0,3,20,0.796,0.826,0.826,0.5067995762434911,0.5008332653213101
108,0.786,0.81,,,0.798,,,,0.5,0,3,21,0.798,0.818,0.818,0.5065367268446829,0.5074515172430126
109,0.802,0.816,,,0.798,,,,0.5,0,3,22,0.796,0.826,0.826,0.5048797556084891,0.5055743076264066
110,0.8,0.816,,,0.8,,,,0.5,0,3,23,0.798,0.822,0.822,0.5025126262626263,0.5026352368817328
111,0.786,0.824,,,0.792,,,,0.5,0,3,24,0.792,0.832,0.832,0.5046748757449415,0.5035509499326118
112,0.792,0.82,,,0.792,,,,0.5,0,3,25,0.792,0.834,0.832,0.5039193107617135,0.5037187039764359
113,0.8,0.8,,,0.798,,,,0.5,0,3,26,0.796,0.814,0.816,0.49870144225772517,0.5026377209475801
114,0.798,0.804,,,0.796,,,,0.5,0,3,27,0.794,0.812,0.814,0.5047975234195233,0.5042856918562135
115,0.802,0.812,,,0.796,,,,0.5,0,3,28,0.798,0.814,0.814,0.5082398463184261,0.49618437722430647
116,0.8,0.812,,,0.8,,,,0.5,0,3,29,0.8,0.816,0.816,0.5089136464120527,0.49577321555170023
117,0.802,0.81,,,0.8,,,,0.5,0,3,30,0.798,0.814,0.814,0.5017964944933493,0.5012255907616434
118,0.804,0.81,,,0.8,,,,0.5,0,3,31,0.798,0.814,0.814,0.5017535753842769,0.5008754231941872
119,0.8,0.808,,,0.8,,,,0.5,0,3,32,0.8,0.814,0.814,0.5028880931916051,0.4975159084075104
120,0.74,0.786,,,0.782,,,,0.5,0,4,3,0.782,0.81,0.81,0.5,0.5
121,0.79,0.758,,,0.804,,,,0.5,0,4,4,0.804,0.804,0.804,0.4807692307692308,0.5
122,0.782,0.75,,,0.798,,,,0.5,0,4,5,0.8,0.802,0.8,0.5119047619047619,0.5
123,0.784,0.736,,,0.79,,,,0.5,0,4,6,0.79,0.802,0.808,0.5146940418679549,0.5
124,0.792,0.738,,,0.792,,,,0.5,0,4,7,0.792,0.808,0.802,0.48678438254003065,0.49558198246080254
125,0.796,0.742,,,0.8,,,,0.5,0,4,8,0.8,0.806,0.806,0.4889221843221014,0.4912383177570093
126,0.798,0.758,,,0.798,,,,0.5,0,4,9,0.8,0.816,0.814,0.5097767669488982,0.4967384200962734
127,0.802,0.784,,,0.798,,,,0.5,0,4,10,0.798,0.828,0.826,0.4980095541401274,0.5
128,0.79,0.78,,,0.792,,,,0.5,0,4,11,0.794,0.826,0.828,0.5033346886312365,0.502706547927719
129,0.79,0.816,,,0.792,,,,0.5,0,4,12,0.79,0.826,0.826,0.510272536687631,0.5
130,0.798,0.818,,,0.796,,,,0.5,0,4,13,0.794,0.834,0.834,0.5094880057286073,0.4943820224719101
131,0.806,0.81,,,0.804,,,,0.5,0,4,14,0.804,0.826,0.826,0.5040983606557377,0.5049019607843137
132,0.778,0.802,,,0.8,,,,0.5,0,4,15,0.8,0.804,0.804,0.503968253968254,0.49599817372618915
133,0.802,0.804,,,0.8,,,,0.5,0,4,16,0.8,0.806,0.806,0.4975533572824766,0.5030737704918032
134,0.804,0.802,,,0.8,,,,0.5,0,4,17,0.8,0.81,0.812,0.4977914230869907,0.5047023182297155
135,0.788,0.79,,,0.804,,,,0.5,0,4,18,0.802,0.812,0.812,0.497991659883615,0.4917332295403778
136,0.786,0.794,,,0.802,,,,0.5,0,4,19,0.802,0.816,0.816,0.4989335958328206,0.5006074180388307
137,0.786,0.802,,,0.8,,,,0.5,0,4,20,0.8,0.816,0.816,0.5052172977624785,0.49905826674212084
138,0.794,0.812,,,0.8,,,,0.5,0,4,21,0.8,0.818,0.818,0.5074070586112109,0.4964967629934087
139,0.8,0.812,,,0.8,,,,0.5,0,4,22,0.8,0.822,0.82,0.5047817916402453,0.49519572558428865
140,0.796,0.82,,,0.794,,,,0.5,0,4,23,0.792,0.832,0.826,0.5033148903125606,0.5023176771500688
141,0.796,0.82,,,0.792,,,,0.5,0,4,24,0.792,0.83,0.83,0.5066433972359348,0.5047885736949882
142,0.804,0.806,,,0.802,,,,0.5,0,4,25,0.798,0.816,0.816,0.49963504946613757,0.4960394425514586
143,0.8,0.808,,,0.798,,,,0.5,0,4,26,0.796,0.814,0.814,0.49870144225772517,0.4974273695725915
144,0.804,0.806,,,0.804,,,,0.5,0,4,27,0.802,0.816,0.816,0.5019694602782838,0.5013988290605138
145,0.802,0.81,,,0.804,,,,0.5,0,4,28,0.8,0.816,0.816,0.5091775175956493,0.4960620923117581
146,0.8,0.81,,,0.806,,,,0.5,0,4,29,0.804,0.818,0.816,0.5035224761286147,0.5028765728307183
147,0.798,0.808,,,0.802,,,,0.5,0,4,30,0.8,0.818,0.818,0.5035794014091535,0.49680145565611666
148,0.8,0.806,,,0.802,,,,0.5,0,4,31,0.802,0.816,0.816,0.5031289471063639,0.49676420143141675
149,0.8,0.806,,,0.804,,,,0.5,0,4,32,0.804,0.812,0.814,0.5017119514493118,0.4980324459200083
150,0.79,0.572,,,0.794,,,,0.5,0,5,3,0.798,0.768,0.782,0.5192307692307693,0.47916666666666663
151,0.786,0.588,,,0.798,,,,0.5,0,5,4,0.784,0.774,0.778,0.5147058823529411,0.4807692307692308
152,0.746,0.588,,,0.778,,,,0.5,0,5,5,0.774,0.782,0.788,0.5227272727272727,0.5227272727272727
153,0.758,0.61,,,0.778,,,,0.5,0,5,6,0.778,0.782,0.788,0.5192307692307693,0.5192307692307693
154,0.76,0.604,,,0.782,,,,0.5,0,5,7,0.78,0.786,0.792,0.5166666666666666,0.49806451612903224
155,0.788,0.702,,,0.79,,,,0.5,0,5,8,0.79,0.81,0.812,0.5222816399286987,0.4807692307692308
156,0.788,0.77,,,0.79,,,,0.5,0,5,9,0.792,0.818,0.818,0.5055905842791089,0.4875
157,0.782,0.758,,,0.788,,,,0.5,0,5,10,0.788,0.816,0.816,0.5235394214407261,0.49253569793097707
158,0.772,0.812,,,0.792,,,,0.5,0,5,11,0.79,0.83,0.83,0.4985089463220676,0.5
159,0.786,0.822,,,0.79,,,,0.5,0,5,12,0.788,0.83,0.832,0.510272536687631,0.4984605911330049
160,0.802,0.814,,,0.802,,,,0.5,0,5,13,0.802,0.824,0.824,0.5082124955245255,0.4996130474661774
161,0.804,0.798,,,0.802,,,,0.5,0,5,14,0.802,0.808,0.808,0.5031779661016949,0.5047169811320755
162,0.804,0.804,,,0.8,,,,0.5,0,5,15,0.806,0.81,0.812,0.49534356093344856,0.5059365325077398
163,0.804,0.802,,,0.804,,,,0.5,0,5,16,0.804,0.818,0.816,0.49574176307957807,0.5040983606557377
164,0.798,0.792,,,0.804,,,,0.5,0,5,17,0.804,0.816,0.816,0.49607909431986735,0.5047785547785548
165,0.8,0.8,,,0.8,,,,0.5,0,5,18,0.8,0.824,0.826,0.5006323317533833,0.49945774078586314
166,0.798,0.81,,,0.8,,,,0.5,0,5,19,0.8,0.82,0.82,0.506435917721519,0.49951519536903044
167,0.796,0.816,,,0.796,,,,0.5,0,5,20,0.796,0.828,0.826,0.5056848821863249,0.5031264297697118
168,0.8,0.814,,,0.8,,,,0.5,0,5,21,0.796,0.822,0.82,0.5031431167257938,0.5007716049382716
169,0.792,0.824,,,0.794,,,,0.5,0,5,22,0.794,0.834,0.834,0.5029591447117221,0.5032389402041808
170,0.792,0.82,,,0.794,,,,0.5,0,5,23,0.794,0.834,0.832,0.5042781826062224,0.49583088069804887
171,0.8,0.8,,,0.8,,,,0.5,0,5,24,0.796,0.814,0.816,0.49780462832316436,0.5016740549851121
172,0.794,0.802,,,0.796,,,,0.5,0,5,25,0.796,0.812,0.812,0.49871699763625404,0.5029044619270183
173,0.802,0.806,,,0.802,,,,0.5,0,5,26,0.798,0.814,0.814,0.5022469579646018,0.4961733194369712
174,0.804,0.808,,,0.802,,,,0.5,0,5,27,0.798,0.816,0.816,0.5025881471469706,0.5013988290605138
175,0.8,0.81,,,0.804,,,,0.5,0,5,28,0.8,0.816,0.816,0.5007935170137874,0.49807878371922903
176,0.808,0.808,,,0.8,,,,0.5,0,5,29,0.8,0.814,0.818,0.5013484754820121,0.49733075014875755
177,0.804,0.806,,,0.8,,,,0.5,0,5,30,0.8,0.81,0.812,0.5015040546059928,0.4965592775759501
178,0.804,0.806,,,0.802,,,,0.5,0,5,31,0.802,0.808,0.81,0.5025613493670508,0.4972453278523672
179,0.804,0.806,,,0.802,,,,0.5,0,5,32,0.8,0.81,0.81,0.49971337424814866,0.4977666324054433
180,0.704,0.648,,,0.772,,,,0.5,0,6,3,0.764,0.76,0.76,0.5,0.5192307692307693
181,0.682,0.656,,,0.758,,,,0.5,0,6,4,0.752,0.764,0.768,0.5036764705882353,0.5277777777777778
182,0.702,0.61,,,0.762,,,,0.5,0,6,5,0.754,0.764,0.776,0.5227272727272727,0.5227272727272727
183,0.71,0.576,,,0.774,,,,0.5,0,6,6,0.768,0.776,0.79,0.5192307692307693,0.5192307692307693
184,0.77,0.696,,,0.784,,,,0.5,0,6,7,0.784,0.802,0.818,0.525287356321839,0.49806451612903224
185,0.77,0.772,,,0.79,,,,0.5,0,6,8,0.784,0.82,0.818,0.5060968320382546,0.5006773399014778
186,0.754,0.768,,,0.782,,,,0.5,0,6,9,0.784,0.818,0.818,0.5194017397964767,0.5022508741258742
187,0.76,0.8,,,0.78,,,,0.5,0,6,10,0.78,0.822,0.824,0.5081456456456457,0.5157417513223072
188,0.78,0.812,,,0.784,,,,0.5,0,6,11,0.786,0.82,0.824,0.5099240915878547,0.4982976653696498
189,0.794,0.798,,,0.798,,,,0.5,0,6,12,0.794,0.816,0.818,0.5011792452830188,0.49954844006568144
190,0.806,0.784,,,0.802,,,,0.5,0,6,13,0.802,0.806,0.804,0.5,0.5038265306122449
191,0.798,0.802,,,0.804,,,,0.5,0,6,14,0.804,0.806,0.808,0.4938423645320197,0.507862701927754
192,0.802,0.802,,,0.804,,,,0.5,0,6,15,0.802,0.806,0.806,0.4943820224719101,0.5057094943240454
193,0.802,0.794,,,0.802,,,,0.5,0,6,16,0.802,0.808,0.808,0.4960589319925469,0.5050898995240614
194,0.802,0.8,,,0.798,,,,0.5,0,6,17,0.8,0.824,0.822,0.49522292993630573,0.5005257801899592
195,0.8,0.8,,,0.798,,,,0.5,0,6,18,0.798,0.824,0.824,0.5042136150234742,0.5005187755473829
196,0.798,0.804,,,0.794,,,,0.5,0,6,19,0.792,0.828,0.828,0.5043919022800302,0.5025000000000001
197,0.798,0.806,,,0.796,,,,0.5,0,6,20,0.794,0.82,0.82,0.5031093708870755,0.5008116883116883
198,0.79,0.822,,,0.794,,,,0.5,0,6,21,0.794,0.828,0.828,0.5006720430107527,0.4983894905504528
199,0.788,0.816,,,0.794,,,,0.5,0,6,22,0.792,0.836,0.832,0.49793043803616227,0.49754979458988197
200,0.79,0.8,,,0.796,,,,0.5,0,6,23,0.792,0.816,0.812,0.49646447009958106,0.5026494458639383
201,0.794,0.8,,,0.796,,,,0.5,0,6,24,0.792,0.816,0.814,0.4978962240648751,0.5016740549851121
202,0.804,0.808,,,0.802,,,,0.5,0,6,25,0.796,0.818,0.814,0.4996534428873878,0.5015401625012856
203,0.804,0.808,,,0.8,,,,0.5,0,6,26,0.8,0.814,0.814,0.5020551563776217,0.49674671393238407
204,0.804,0.808,,,0.804,,,,0.5,0,6,27,0.798,0.814,0.812,0.5012669920223144,0.49625892795229176
205,0.804,0.81,,,0.802,,,,0.5,0,6,28,0.8,0.816,0.814,0.50122279867906,0.49748354562399094
206,0.806,0.806,,,0.802,,,,0.5,0,6,29,0.802,0.814,0.814,0.5013561053422331,0.4966864322514619
207,0.802,0.804,,,0.802,,,,0.5,0,6,30,0.802,0.814,0.814,0.5005570305573215,0.49636557272080006
208,0.806,0.804,,,0.802,,,,0.5,0,6,31,0.802,0.81,0.812,0.49827764549833403,0.4967201393277968
209,0.796,0.806,,,0.796,,,,0.5,0,6,32,0.794,0.818,0.82,0.49662133861028346,0.5023000155933262
210,0.69,0.654,,,0.756,,,,0.5,0,7,3,0.756,0.756,0.756,0.5,0.5
211,0.704,0.63,,,0.756,,,,0.5,0,7,4,0.752,0.756,0.776,0.538888888888889,0.5179738562091503
212,0.706,0.586,,,0.772,,,,0.5,0,7,5,0.764,0.772,0.788,0.5227272727272727,0.5227272727272727
213,0.774,0.712,,,0.79,,,,0.5,0,7,6,0.786,0.812,0.81,0.5192307692307693,0.4722222222222222
214,0.772,0.786,,,0.786,,,,0.5,0,7,7,0.786,0.826,0.824,0.47976111479761113,0.4879313205043132
215,0.758,0.772,,,0.784,,,,0.5,0,7,8,0.784,0.818,0.82,0.5052681992337165,0.5028325123152709
216,0.764,0.806,,,0.784,,,,0.5,0,7,9,0.78,0.826,0.826,0.5136733185513673,0.5180924994009106
217,0.78,0.82,,,0.786,,,,0.5,0,7,10,0.786,0.83,0.832,0.5123123123123123,0.5
218,0.796,0.792,,,0.796,,,,0.5,0,7,11,0.796,0.816,0.822,0.5038265306122449,0.4982976653696498
219,0.792,0.786,,,0.802,,,,0.5,0,7,12,0.802,0.8,0.798,0.5012254901960784,0.5059190031152647
220,0.802,0.798,,,0.8,,,,0.5,0,7,13,0.802,0.808,0.806,0.49489299610894943,0.5101556445362956
221,0.806,0.8,,,0.806,,,,0.5,0,7,14,0.806,0.806,0.806,0.4938423645320197,0.507862701927754
222,0.798,0.786,,,0.804,,,,0.5,0,7,15,0.802,0.802,0.8,0.4957055518836748,0.5043859649122806
223,0.8,0.79,,,0.798,,,,0.5,0,7,16,0.798,0.82,0.818,0.4863571588241869,0.5009920634920635
224,0.802,0.798,,,0.798,,,,0.5,0,7,17,0.798,0.822,0.822,0.49522292993630573,0.5009328358208955
225,0.796,0.808,,,0.794,,,,0.5,0,7,18,0.792,0.822,0.82,0.5028463426377947,0.5008802816901409
226,0.8,0.804,,,0.8,,,,0.5,0,7,19,0.794,0.822,0.816,0.5035090361445783,0.5
227,0.788,0.818,,,0.798,,,,0.5,0,7,20,0.792,0.83,0.828,0.5007022471910112,0.4979366427964559
228,0.79,0.82,,,0.794,,,,0.5,0,7,21,0.792,0.834,0.83,0.5022954196341294,0.4993605906126032
229,0.792,0.8,,,0.796,,,,0.5,0,7,22,0.792,0.814,0.814,0.49696868525498616,0.503915087640494
230,0.794,0.8,,,0.796,,,,0.5,0,7,23,0.792,0.814,0.814,0.49671247810701646,0.5036916184396223
231,0.804,0.804,,,0.802,,,,0.5,0,7,24,0.796,0.818,0.814,0.5043753150150461,0.49381448389386196
232,0.804,0.808,,,0.802,,,,0.5,0,7,25,0.8,0.816,0.816,0.5052926440677564,0.49530270758062855
233,0.8,0.812,,,0.802,,,,0.5,0,7,26,0.796,0.814,0.814,0.5017011826962291,0.495503547471432
234,0.808,0.812,,,0.802,,,,0.5,0,7,27,0.8,0.814,0.814,0.5021362489785894,0.49625892795229176
235,0.804,0.808,,,0.802,,,,0.5,0,7,28,0.802,0.818,0.816,0.5022309287603609,0.4967156026020973
236,0.804,0.806,,,0.802,,,,0.5,0,7,29,0.802,0.814,0.814,0.5011811556754828,0.4970448878632343
237,0.804,0.806,,,0.802,,,,0.5,0,7,30,0.802,0.814,0.814,0.49745371266318267,0.4968426580324572
238,0.8,0.81,,,0.798,,,,0.5,0,7,31,0.794,0.822,0.818,0.5025359553221564,0.5023890185807285
