110.0,105.5,103.0,101.0,100.5,98.5,97.5,99.5,0.0,1.0,3.0,21.0
102.0,96.5,103.0,112.0,105.5,105.0,98.0,97.0,0.0,1.0,3.0,22.0
102.0,102.0,99.0,105.0,102.0,105.0,96.5,98.5,0.0,1.0,3.0,23.0
102.0,104.5,100.0,105.5,104.0,113.0,99.0,98.0,0.0,1.0,3.0,24.0
106.0,109.0,102.0,111.0,107.5,102.5,96.5,103.5,0.0,1.0,3.0,25.0
102.0,100.5,105.0,100.0,101.0,105.5,101.0,106.5,0.0,1.0,4.0,1.0
99.5,101.5,110.5,107.0,105.0,109.5,104.5,101.5,0.0,1.0,4.0,2.0
107.0,105.0,102.5,104.5,105.0,105.0,105.0,106.5,0.0,1.0,4.0,3.0
100.5,91.0,114.0,104.5,100.5,103.5,102.0,105.0,0.0,1.0,4.0,4.0
105.0,103.5,101.0,101.5,105.0,109.0,100.0,100.5,0.0,1.0,4.0,5.0
95.0,95.5,103.0,99.0,103.5,104.0,95.5,98.5,0.0,1.0,4.0,6.0
101.5,103.0,104.5,98.0,97.5,100.0,109.0,101.5,0.0,1.0,4.0,7.0
94.0,97.5,106.0,98.5,105.0,112.5,109.0,104.5,0.0,1.0,4.0,8.0
96.5,101.5,108.0,106.5,101.5,106.5,107.5,99.5,0.0,1.0,4.0,9.0
103.0,99.0,100.5,106.0,98.5,100.5,101.5,99.0,0.0,1.0,4.0,10.0
96.0,97.0,100.0,106.0,102.5,104.5,103.5,96.0,0.0,1.0,4.0,11.0
98.5,104.5,108.5,108.5,103.5,109.5,107.0,97.5,0.0,1.0,4.0,12.0
104.0,101.0,103.0,106.0,105.5,97.5,100.0,103.0,0.0,1.0,4.0,13.0
103.5,100.5,103.0,106.0,110.5,110.5,107.0,110.0,0.0,1.0,4.0,14.0
109.5,102.5,94.0,105.0,112.0,114.0,105.0,107.0,0.0,1.0,4.0,15.0
99.0,102.5,105.0,108.0,98.0,105.0,105.0,98.0,0.0,1.0,4.0,16.0
106.0,97.5,102.5,113.5,97.0,101.0,106.5,106.0,0.0,1.0,4.0,17.0
99.0,97.5,100.0,97.5,104.0,99.0,101.0,103.5,0.0,1.0,4.0,18.0
105.5,96.0,109.0,97.0,111.0,108.0,107.5,103.5,0.0,1.0,4.0,19.0
98.5,96.5,107.5,100.0,101.0,101.5,103.5,110.0,0.0,1.0,4.0,20.0
101.0,102.0,101.0,105.0,101.0,108.5,105.0,103.0,0.0,1.0,4.0,21.0
101.0,98.0,103.5,105.5,106.0,102.5,102.5,102.5,0.0,1.0,4.0,22.0
102.5,107.0,101.0,101.0,104.5,108.5,100.5,103.0,0.0,1.0,4.0,23.0
104.5,97.5,104.0,104.5,104.0,103.0,105.5,99.0,0.0,1.0,4.0,24.0
100.5,99.5,103.0,100.0,108.0,106.5,103.5,100.0,0.0,1.0,4.0,25.0
96.5,100.0,100.5,105.5,103.5,106.0,108.0,105.5,0.0,1.0,5.0,1.0
91.0,96.0,108.5,105.0,98.5,108.0,106.0,107.0,0.0,1.0,5.0,2.0
95.5,98.0,96.5,107.5,105.0,108.0,103.0,107.0,0.0,1.0,5.0,3.0
102.5,104.5,98.5,111.0,101.0,104.5,107.0,107.0,0.0,1.0,5.0,4.0
103.5,100.5,104.5,104.0,111.5,104.5,100.5,97.5,0.0,1.0,5.0,5.0
98.0,102.5,100.0,99.0,96.0,99.5,103.5,108.0,0.0,1.0,5.0,6.0
104.0,105.0,102.0,103.5,94.5,94.5,101.0,104.0,0.0,1.0,5.0,7.0
100.5,102.5,106.5,102.5,105.0,105.5,96.5,101.0,0.0,1.0,5.0,8.0
103.5,102.0,106.5,108.5,102.0,95.0,101.5,100.5,0.0,1.0,5.0,9.0
104.0,103.5,114.0,114.0,109.5,100.5,102.0,100.0,0.0,1.0,5.0,10.0
99.5,106.5,101.5,102.0,104.0,103.0,98.0,102.5,0.0,1.0,5.0,11.0
103.0,102.0,103.0,105.0,107.0,101.0,98.0,102.5,0.0,1.0,5.0,12.0
109.5,106.5,107.0,104.5,101.5,92.0,103.5,104.5,0.0,1.0,5.0,13.0
99.5,105.5,106.0,100.5,99.5,101.5,102.5,98.5,0.0,1.0,5.0,14.0
111.0,102.5,104.5,102.0,103.0,105.0,103.0,102.0,0.0,1.0,5.0,15.0
101.0,106.0,105.0,106.0,107.5,105.5,105.5,97.0,0.0,1.0,5.0,16.0
105.0,104.0,103.0,99.0,108.5,106.0,97.0,103.0,0.0,1.0,5.0,17.0
105.5,96.5,102.0,102.5,97.5,97.0,100.5,99.0,0.0,1.0,5.0,18.0
101.5,107.5,106.0,105.5,102.0,107.0,101.0,101.0,0.0,1.0,5.0,19.0
98.5,102.5,108.0,102.0,107.5,101.5,101.5,102.0,0.0,1.0,5.0,20.0
104.5,113.0,104.5,106.5,101.0,102.0,103.5,107.0,0.0,1.0,5.0,21.0
105.0,104.5,99.0,98.5,99.0,95.5,104.0,104.5,0.0,1.0,5.0,22.0
100.5,94.0,104.0,98.5,91.0,97.0,104.0,102.0,0.0,1.0,5.0,23.0
106.0,108.0,107.0,100.0,100.5,103.5,104.0,99.0,0.0,1.0,5.0,24.0
99.0,103.0,106.0,107.0,105.5,101.5,101.5,98.0,0.0,1.0,5.0,25.0
104.0,94.0,98.5,102.0,106.5,97.0,105.0,102.0,0.0,2.0,1.0,1.0
105.0,98.5,97.5,107.5,102.5,100.5,98.5,103.5,0.0,2.0,1.0,2.0
105.0,98.5,99.5,104.0,107.0,100.5,96.0,105.0,0.0,2.0,1.0,3.0
101.0,103.0,103.0,107.5,101.5,93.0,104.0,101.0,0.0,2.0,1.0,4.0
101.0,102.0,102.0,102.0,97.0,101.5,99.0,103.5,0.0,2.0,1.0,5.0
107.0,99.0,93.5,101.0,101.5,101.0,101.0,110.5,0.0,2.0,1.0,6.0
105.0,102.5,95.0,96.0,103.5,105.0,100.5,106.0,0.0,2.0,1.0,7.0
106.5,104.0,101.5,97.0,107.5,95.5,103.0,109.5,0.0,2.0,1.0,8.0
108.0,101.5,98.5,97.0,110.0,107.0,103.0,106.0,0.0,2.0,1.0,9.0
88.0,83.5,87.0,91.0,90.5,89.5,88.5,93.5,0.0,2.0,1.0,10.0
108.5,92.5,99.5,102.5,106.5,99.0,91.5,101.0,0.0,2.0,1.0,11.0
105.5,98.5,96.0,104.5,102.0,101.5,94.0,97.0,0.0,2.0,1.0,12.0
101.0,102.0,106.0,102.5,107.0,103.5,105.0,101.5,0.0,2.0,1.0,13.0
101.5,100.0,99.5,97.5,100.0,97.0,96.5,97.0,0.0,2.0,1.0,14.0
104.5,97.0,109.5,102.5,104.5,97.0,101.0,103.5,0.0,2.0,1.0,15.0
102.5,96.5,104.0,102.5,107.5,104.0,98.5,103.5,0.0,2.0,1.0,16.0
104.0,100.5,93.0,105.5,108.5,101.5,101.5,97.5,0.0,2.0,1.0,17.0
101.5,94.5,100.0,93.5,107.0,101.0,92.5,98.5,0.0,2.0,1.0,18.0
103.0,95.0,105.0,96.5,99.5,99.5,105.0,98.0,0.0,2.0,1.0,19.0
104.0,93.5,95.0,108.5,101.0,99.0,102.0,100.5,0.0,2.0,1.0,20.0
108.5,99.5,96.5,106.5,100.5,105.0,108.5,105.5,0.0,2.0,1.0,21.0
95.5,103.5,94.0,109.5,108.5,100.0,101.0,102.5,0.0,2.0,1.0,22.0
95.0,91.0,95.0,104.5,102.0,102.0,92.5,99.5,0.0,2.0,1.0,23.0
103.5,105.5,103.5,109.5,107.5,99.5,98.0,107.5,0.0,2.0,1.0,24.0
107.0,98.0,98.5,106.0,101.5,93.0,103.0,97.5,0.0,2.0,1.0,25.0
95.5,93.0,94.0,102.0,100.0,109.0,99.0,101.0,0.0,2.0,2.0,1.0
99.5,96.5,89.0,96.5,101.5,101.0,97.0,99.0,0.0,2.0,2.0,2.0
97.5,95.5,98.5,94.0,103.0,109.0,106.0,108.0,0.0,2.0,2.0,3.0
99.5,94.0,88.5,94.0,99.5,105.5,102.5,104.5,0.0,2.0,2.0,4.0
102.0,98.0,101.5,107.0,103.5,102.0,105.5,98.5,0.0,2.0,2.0,5.0
97.0,103.5,93.0,98.5,108.0,100.0,97.0,103.5,0.0,2.0,2.0,6.0
95.0,94.0,87.0,96.0,105.5,105.5,108.0,98.0,0.0,2.0,2.0,7.0
97.5,96.5,98.5,100.5,112.0,103.5,106.0,107.0,0.0,2.0,2.0,8.0
90.0,98.0,97.5,98.0,94.0,106.0,106.5,89.0,0.0,2.0,2.0,9.0
92.5,100.0,99.0,98.5,105.5,106.0,102.5,107.5,0.0,2.0,2.0,10.0
95.5,98.5,96.0,104.0,104.0,104.5,105.0,94.5,0.0,2.0,2.0,11.0
96.5,94.0,96.0,99.5,99.5,109.0,108.0,100.5,0.0,2.0,2.0,12.0
95.0,92.0,90.0,95.0,99.0,104.0,102.0,100.0,0.0,2.0,2.0,13.0
99.0,94.5,95.0,103.0,110.5,101.5,106.0,99.0,0.0,2.0,2.0,14.0
96.0,97.5,95.0,100.0,104.5,107.0,108.5,99.5,0.0,2.0,2.0,15.0
94.5,90.0,91.0,102.0,99.0,110.5,105.0,100.0,0.0,2.0,2.0,16.0
103.5,91.0,98.5,101.5,100.0,107.0,96.5,92.5,0.0,2.0,2.0,17.0
92.5,94.0,93.0,103.0,101.5,104.0,106.0,99.5,0.0,2.0,2.0,18.0
95.5,93.5,110.5,98.5,104.0,97.5,105.0,103.5,0.0,2.0,2.0,19.0
97.0,97.5,103.0,93.0,103.0,98.5,101.5,101.0,0.0,2.0,2.0,20.0
95.5,96.0,104.5,102.5,102.0,104.5,101.5,103.5,0.0,2.0,2.0,21.0
90.0,99.5,97.5,103.0,103.5,100.5,101.0,96.0,0.0,2.0,2.0,22.0
94.5,95.0,92.0,96.5,104.0,107.0,108.5,96.0,0.0,2.0,2.0,23.0
95.0,97.5,91.5,93.5,103.5,100.5,106.0,93.0,0.0,2.0,2.0,24.0
95.5,104.5,99.5,89.5,108.0,98.0,106.5,98.0,0.0,2.0,2.0,25.0
96.0,97.0,99.5,105.5,98.0,102.5,105.5,98.0,0.0,2.0,3.0,1.0
99.0,97.0,96.5,106.5,104.0,104.5,107.0,97.0,0.0,2.0,3.0,2.0
95.0,90.5,101.5,94.5,103.5,103.0,99.5,91.5,0.0,2.0,3.0,3.0
97.0,99.0,95.0,99.0,105.5,102.5,104.5,101.5,0.0,2.0,3.0,4.0
97.0,96.5,96.5,96.5,97.0,101.0,98.5,94.5,0.0,2.0,3.0,5.0
98.5,97.5,98.5,98.0,98.5,105.5,99.0,100.5,0.0,2.0,3.0,6.0
99.0,96.0,93.5,98.0,101.0,104.0,102.0,100.5,0.0,2.0,3.0,7.0
96.5,96.5,98.5,94.5,100.5,103.0,99.5,95.0,0.0,2.0,3.0,8.0
91.5,91.5,94.0,98.5,92.0,101.0,113.5,107.0,0.0,2.0,3.0,9.0
95.0,96.5,96.5,93.0,96.5,108.5,109.0,101.0,0.0,2.0,3.0,10.0
96.0,97.0,101.0,100.0,103.5,105.0,103.5,101.0,0.0,2.0,3.0,11.0
95.5,95.0,98.0,104.5,99.0,105.0,105.5,91.0,0.0,2.0,3.0,12.0
95.5,96.5,96.0,99.5,101.5,103.0,102.5,96.5,0.0,2.0,3.0,13.0
99.5,94.5,96.5,106.0,100.0,104.0,94.5,95.5,0.0,2.0,3.0,14.0
94.5,91.5,91.5,102.5,105.0,100.0,107.5,95.5,0.0,2.0,3.0,15.0
96.0,94.0,97.5,100.5,100.0,104.0,102.0,98.0,0.0,2.0,3.0,16.0
94.5,98.5,95.0,104.5,104.0,95.5,95.0,100.0,0.0,2.0,3.0,17.0
97.0,98.0,92.5,97.0,101.0,111.0,105.0,97.5,0.0,2.0,3.0,18.0
99.0,91.0,97.0,103.0,97.0,107.5,103.0,104.0,0.0,2.0,3.0,19.0
98.0,91.5,106.5,95.5,93.5,98.5,99.0,99.5,0.0,2.0,3.0,20.0
96.5,94.0,99.0,97.5,98.5,99.5,99.0,103.0,0.0,2.0,3.0,21.0
102.5,97.5,99.5,99.0,103.0,98.5,103.0,107.0,0.0,2.0,3.0,22.0
96.5,94.0,94.0,102.5,100.5,103.5,103.0,99.5,0.0,2.0,3.0,23.0
102.0,99.0,104.0,106.0,100.0,94.5,94.5,97.5,0.0,2.0,3.0,24.0
98.5,89.5,95.5,105.5,100.0,108.0,99.0,103.5,0.0,2.0,3.0,25.0
98.5,99.5,100.0,95.5,98.5,105.5,93.5,95.5,0.0,2.0,4.0,1.0
101.5,101.5,97.5,98.0,102.5,102.0,97.5,98.5,0.0,2.0,4.0,2.0
96.0,101.0,101.5,107.5,106.0,101.5,102.5,93.0,0.0,2.0,4.0,3.0
97.5,104.5,99.0,106.5,105.5,107.5,103.0,99.5,0.0,2.0,4.0,4.0
98.5,91.5,102.0,104.5,103.0,105.0,105.0,93.0,0.0,2.0,4.0,5.0
98.0,104.5,93.5,104.5,105.5,107.5,96.0,98.0,0.0,2.0,4.0,6.0
99.0,99.5,98.0,107.0,100.5,113.0,106.5,100.5,0.0,2.0,4.0,7.0
99.0,96.5,94.0,103.0,95.0,105.5,102.5,94.5,0.0,2.0,4.0,8.0
99.5,93.5,98.5,103.0,98.0,102.5,97.0,91.0,0.0,2.0,4.0,9.0
98.0,93.5,111.5,100.0,98.0,104.5,97.5,95.0,0.0,2.0,4.0,10.0
97.5,95.5,98.0,103.0,100.0,102.0,89.0,106.5,0.0,2.0,4.0,11.0
93.5,100.5,101.5,98.0,100.0,101.5,97.0,95.5,0.0,2.0,4.0,12.0
97.0,102.0,98.0,106.0,103.0,101.0,109.5,94.5,0.0,2.0,4.0,13.0
96.0,92.5,104.5,105.0,105.5,110.0,104.5,92.0,0.0,2.0,4.0,14.0
95.5,97.0,94.5,101.5,99.5,103.5,98.5,95.5,0.0,2.0,4.0,15.0
95.5,102.0,100.0,100.0,97.5,98.0,98.5,97.0,0.0,2.0,4.0,16.0
104.0,104.5,98.0,107.0,99.0,107.0,98.5,96.5,0.0,2.0,4.0,17.0
97.5,94.5,102.5,100.0,100.0,107.0,104.0,102.5,0.0,2.0,4.0,18.0
99.0,101.5,102.5,96.0,102.0,104.5,108.0,100.5,0.0,2.0,4.0,19.0
100.5,97.5,103.0,105.5,103.0,98.5,91.0,92.0,0.0,2.0,4.0,20.0
100.5,94.5,102.5,107.5,102.0,104.5,97.0,98.0,0.0,2.0,4.0,21.0
99.0,95.5,99.5,99.5,100.0,106.5,105.0,93.5,0.0,2.0,4.0,22.0
92.0,97.5,104.5,97.0,90.0,98.0,98.5,106.5,0.0,2.0,4.0,23.0
95.0,104.5,100.0,99.5,97.0,104.5,96.0,101.5,0.0,2.0,4.0,24.0
101.5,102.0,97.0,101.0,100.0,99.5,97.5,97.0,0.0,2.0,4.0,25.0
99.0,98.5,100.0,96.5,99.0,100.5,104.0,103.5,0.0,2.0,5.0,1.0
104.0,98.0,100.0,103.0,104.0,105.5,98.5,109.0,0.0,2.0,5.0,2.0
103.0,96.5,96.5,99.5,98.5,100.0,99.0,104.0,0.0,2.0,5.0,3.0
99.0,94.5,95.0,100.5,99.5,103.5,102.5,100.0,0.0,2.0,5.0,4.0
100.5,93.5,103.0,99.0,104.0,107.5,98.0,104.0,0.0,2.0,5.0,5.0
94.5,90.5,96.0,96.5,104.0,100.0,104.5,102.5,0.0,2.0,5.0,6.0
99.0,100.0,100.5,106.0,106.0,99.5,102.0,102.0,0.0,2.0,5.0,7.0
101.0,94.0,93.5,97.5,103.5,98.0,102.0,103.5,0.0,2.0,5.0,8.0
100.5,100.0,102.5,97.0,101.5,105.0,97.5,102.0,0.0,2.0,5.0,9.0
100.5,98.5,97.0,97.0,107.0,100.0,107.0,107.5,0.0,2.0,5.0,10.0
95.0,93.5,92.5,102.0,102.0,107.0,102.0,99.5,0.0,2.0,5.0,11.0
109.5,95.0,97.5,103.0,108.0,94.0,102.0,106.5,0.0,2.0,5.0,12.0
97.0,102.0,94.5,105.0,107.5,107.0,98.5,97.5,0.0,2.0,5.0,13.0
91.5,100.5,97.5,99.5,100.5,104.5,95.5,102.0,0.0,2.0,5.0,14.0
100.0,96.5,94.0,101.0,100.5,102.5,97.5,96.5,0.0,2.0,5.0,15.0
101.0,98.0,102.5,104.5,100.5,103.5,98.0,97.5,0.0,2.0,5.0,16.0
98.5,95.5,100.0,101.0,103.0,94.0,91.5,102.0,0.0,2.0,5.0,17.0
103.5,103.5,97.0,96.5,105.0,99.5,95.5,100.5,0.0,2.0,5.0,18.0
100.5,94.0,98.0,102.5,102.0,101.0,100.0,96.0,0.0,2.0,5.0,19.0
102.5,94.5,101.5,97.5,105.5,103.0,94.5,93.0,0.0,2.0,5.0,20.0
97.0,91.0,97.5,101.5,106.0,93.5,101.5,102.0,0.0,2.0,5.0,21.0
96.5,98.0,99.0,104.5,107.5,98.0,102.5,107.0,0.0,2.0,5.0,22.0
99.5,95.0,94.5,99.5,100.0,98.0,101.0,92.0,0.0,2.0,5.0,23.0
100.0,96.5,89.5,96.0,103.5,99.0,103.0,110.0,0.0,2.0,5.0,24.0
99.5,97.0,95.5,98.0,103.0,103.0,101.0,94.5,0.0,2.0,5.0,25.0
98.5,97.0,94.5,97.5,104.5,99.5,99.0,97.5,0.0,3.0,1.0,1.0
102.5,95.0,108.0,99.5,100.5,102.5,94.0,93.0,0.0,3.0,1.0,2.0
99.5,96.5,102.0,103.0,102.5,106.5,94.0,101.0,0.0,3.0,1.0,3.0
97.0,99.0,95.0,95.5,99.0,101.5,92.0,88.5,0.0,3.0,1.0,4.0
102.0,101.0,98.5,99.5,111.5,99.5,103.0,100.5,0.0,3.0,1.0,5.0
100.5,105.0,94.0,100.0,100.0,96.0,92.0,99.5,0.0,3.0,1.0,6.0
98.5,99.5,101.5,96.5,99.0,102.5,100.0,98.5,0.0,3.0,1.0,7.0
96.5,95.0,100.0,98.5,103.5,102.5,102.5,99.0,0.0,3.0,1.0,8.0
95.0,99.5,98.5,108.5,100.5,105.0,97.0,94.5,0.0,3.0,1.0,9.0
102.5,88.0,91.5,97.0,101.5,100.0,99.0,99.0,0.0,3.0,1.0,10.0
100.0,97.5,102.0,100.0,109.0,96.5,97.0,92.5,0.0,3.0,1.0,11.0
88.5,94.0,92.0,93.5,100.0,96.5,93.5,93.0,0.0,3.0,1.0,12.0
93.5,99.0,103.0,97.0,104.0,99.0,103.0,101.5,0.0,3.0,1.0,13.0
93.0,99.5,97.0,96.0,97.5,102.0,98.0,95.0,0.0,3.0,1.0,14.0
93.5,99.5,99.5,102.5,103.5,103.5,95.0,102.0,0.0,3.0,1.0,15.0
96.5,100.5,96.5,100.0,105.0,98.5,95.5,102.0,0.0,3.0,1.0,16.0
100.0,104.0,104.5,104.0,103.0,103.0,98.0,95.5,0.0,3.0,1.0,17.0
101.0,98.0,98.5,96.0,105.0,97.5,95.5,92.0,0.0,3.0,1.0,18.0
104.0,93.5,99.0,94.5,106.0,98.5,95.0,97.0,0.0,3.0,1.0,19.0
95.0,100.5,94.5,105.0,99.0,96.5,93.5,95.5,0.0,3.0,1.0,20.0
101.0,92.5,101.0,100.0,97.0,95.0,101.5,95.5,0.0,3.0,1.0,21.0
100.0,96.0,93.5,97.0,94.5,93.0,97.0,99.5,0.0,3.0,1.0,22.0
98.0,94.0,89.5,93.5,102.0,94.5,97.5,98.5,0.0,3.0,1.0,23.0
90.0,95.0,97.0,99.0,101.0,93.5,90.0,94.5,0.0,3.0,1.0,24.0
98.0,97.0,91.5,93.0,101.5,100.0,101.5,104.5,0.0,3.0,1.0,25.0
100.5,108.0,99.0,102.5,98.5,99.5,103.5,96.0,0.0,3.0,2.0,1.0
97.5,93.5,105.0,97.0,105.5,107.5,105.5,95.0,0.0,3.0,2.0,2.0
94.5,95.5,92.0,96.5,99.0,101.0,98.0,104.0,0.0,3.0,2.0,3.0
101.0,97.0,99.5,99.0,103.5,105.5,100.0,96.0,0.0,3.0,2.0,4.0
100.0,95.0,98.5,94.0,106.0,96.5,94.5,100.5,0.0,3.0,2.0,5.0
101.0,101.0,99.5,97.0,103.0,105.0,99.0,103.0,0.0,3.0,2.0,6.0
100.0,90.0,96.0,93.0,105.5,99.0,95.0,93.0,0.0,3.0,2.0,7.0
96.0,101.0,92.5,94.5,101.5,104.5,91.5,98.5,0.0,3.0,2.0,8.0
105.5,93.5,98.5,96.0,100.0,104.0,95.5,88.5,0.0,3.0,2.0,9.0
103.5,98.5,99.0,98.0,101.0,102.0,99.5,92.5,0.0,3.0,2.0,10.0
98.0,98.5,98.0,102.0,107.0,100.5,90.0,96.5,0.0,3.0,2.0,11.0
97.0,96.5,101.0,94.0,101.0,102.5,100.5,99.0,0.0,3.0,2.0,12.0
107.0,99.0,96.5,98.5,103.5,102.5,95.0,100.0,0.0,3.0,2.0,13.0
98.0,96.0,103.0,94.5,100.0,98.0,99.5,96.0,0.0,3.0,2.0,14.0
95.5,102.0,88.5,97.0,102.0,103.0,96.0,98.0,0.0,3.0,2.0,15.0
101.5,104.5,97.5,100.0,107.0,105.5,98.5,95.5,0.0,3.0,2.0,16.0
