107.0,110.0,108.0,112.0,109.0,105.0,110.0,102.0,0.0,1.0,5.0,10.0
121.0,113.0,107.0,115.0,118.0,118.0,120.0,107.0,0.0,1.0,5.0,11.0
122.0,112.0,118.0,124.0,135.0,119.0,117.0,111.0,0.0,1.0,5.0,12.0
123.0,117.0,110.0,121.0,131.0,137.0,112.0,109.0,0.0,1.0,5.0,13.0
136.0,134.0,125.0,120.0,126.0,125.0,120.0,122.0,0.0,1.0,5.0,14.0
124.0,117.0,120.0,124.0,132.0,126.0,128.0,136.0,0.0,1.0,5.0,15.0
117.0,110.0,98.0,108.0,124.0,119.0,101.0,103.0,0.0,1.0,5.0,16.0
119.0,99.0,103.0,120.0,133.0,117.0,111.0,119.0,0.0,1.0,5.0,17.0
113.0,108.0,100.0,114.0,120.0,118.0,114.0,112.0,0.0,1.0,5.0,18.0
118.0,110.0,119.0,127.0,133.0,109.0,120.0,98.0,0.0,1.0,5.0,19.0
106.0,87.0,114.0,115.0,127.0,116.0,107.0,121.0,0.0,1.0,5.0,20.0
112.0,113.0,104.0,116.0,108.0,114.0,110.0,106.0,0.0,1.0,5.0,21.0
111.0,110.0,128.0,126.0,124.0,118.0,113.0,118.0,0.0,1.0,5.0,22.0
119.0,104.0,99.0,118.0,125.0,112.0,113.0,110.0,0.0,1.0,5.0,23.0
117.0,116.0,122.0,130.0,139.0,110.0,113.0,103.0,0.0,1.0,5.0,24.0
121.0,122.0,121.0,125.0,131.0,128.0,123.0,121.0,0.0,1.0,5.0,25.0
112.0,130.0,128.0,126.0,131.0,118.0,117.0,117.0,0.0,2.0,1.0,1.0
118.0,113.0,126.0,128.0,111.0,106.0,120.0,108.0,0.0,2.0,1.0,2.0
129.0,117.0,121.0,117.0,128.0,110.0,114.0,124.0,0.0,2.0,1.0,3.0
116.0,128.0,123.0,120.0,137.0,116.0,101.0,125.0,0.0,2.0,1.0,4.0
121.0,131.0,119.0,123.0,120.0,121.0,115.0,115.0,0.0,2.0,1.0,5.0
111.0,112.0,120.0,107.0,116.0,119.0,124.0,112.0,0.0,2.0,1.0,6.0
109.0,111.0,122.0,112.0,119.0,115.0,119.0,114.0,0.0,2.0,1.0,7.0
114.0,129.0,126.0,125.0,118.0,127.0,117.0,103.0,0.0,2.0,1.0,8.0
121.0,113.0,124.0,117.0,113.0,111.0,103.0,118.0,0.0,2.0,1.0,9.0
122.0,123.0,119.0,128.0,118.0,114.0,114.0,109.0,0.0,2.0,1.0,10.0
116.0,123.0,129.0,110.0,122.0,108.0,110.0,109.0,0.0,2.0,1.0,11.0
118.0,124.0,108.0,121.0,126.0,116.0,126.0,119.0,0.0,2.0,1.0,12.0
122.0,126.0,137.0,119.0,135.0,122.0,109.0,126.0,0.0,2.0,1.0,13.0
120.0,127.0,132.0,115.0,104.0,117.0,110.0,120.0,0.0,2.0,1.0,14.0
112.0,124.0,120.0,139.0,129.0,120.0,122.0,110.0,0.0,2.0,1.0,15.0
128.0,120.0,129.0,112.0,107.0,119.0,124.0,121.0,0.0,2.0,1.0,16.0
110.0,125.0,114.0,126.0,144.0,118.0,113.0,117.0,0.0,2.0,1.0,17.0
118.0,128.0,113.0,116.0,111.0,118.0,125.0,107.0,0.0,2.0,1.0,18.0
127.0,110.0,113.0,116.0,107.0,123.0,112.0,121.0,0.0,2.0,1.0,19.0
123.0,117.0,116.0,114.0,116.0,112.0,108.0,120.0,0.0,2.0,1.0,20.0
123.0,125.0,124.0,109.0,130.0,125.0,126.0,110.0,0.0,2.0,1.0,21.0
111.0,119.0,116.0,118.0,128.0,130.0,115.0,107.0,0.0,2.0,1.0,22.0
110.0,122.0,139.0,101.0,115.0,128.0,120.0,107.0,0.0,2.0,1.0,23.0
117.0,121.0,115.0,104.0,123.0,125.0,122.0,113.0,0.0,2.0,1.0,24.0
120.0,121.0,129.0,128.0,126.0,125.0,114.0,107.0,0.0,2.0,1.0,25.0
116.0,119.0,126.0,111.0,117.0,106.0,113.0,119.0,0.0,2.0,2.0,1.0
114.0,122.0,130.0,113.0,124.0,116.0,123.0,112.0,0.0,2.0,2.0,2.0
129.0,120.0,120.0,117.0,126.0,128.0,107.0,116.0,0.0,2.0,2.0,3.0
118.0,122.0,129.0,127.0,135.0,123.0,110.0,110.0,0.0,2.0,2.0,4.0
125.0,134.0,118.0,127.0,129.0,115.0,118.0,117.0,0.0,2.0,2.0,5.0
116.0,124.0,117.0,125.0,129.0,118.0,109.0,123.0,0.0,2.0,2.0,6.0
122.0,125.0,127.0,125.0,116.0,110.0,112.0,129.0,0.0,2.0,2.0,7.0
123.0,108.0,118.0,114.0,110.0,97.0,103.0,118.0,0.0,2.0,2.0,8.0
124.0,127.0,116.0,122.0,121.0,110.0,111.0,130.0,0.0,2.0,2.0,9.0
113.0,116.0,127.0,124.0,113.0,103.0,103.0,123.0,0.0,2.0,2.0,10.0
116.0,114.0,120.0,121.0,120.0,112.0,109.0,109.0,0.0,2.0,2.0,11.0
119.0,113.0,127.0,123.0,122.0,113.0,110.0,113.0,0.0,2.0,2.0,12.0
107.0,109.0,119.0,125.0,128.0,119.0,105.0,111.0,0.0,2.0,2.0,13.0
105.0,123.0,122.0,116.0,112.0,103.0,117.0,101.0,0.0,2.0,2.0,14.0
125.0,121.0,119.0,108.0,109.0,113.0,119.0,118.0,0.0,2.0,2.0,15.0
129.0,129.0,128.0,113.0,114.0,112.0,120.0,119.0,0.0,2.0,2.0,16.0
116.0,128.0,131.0,123.0,117.0,105.0,93.0,118.0,0.0,2.0,2.0,17.0
125.0,124.0,132.0,136.0,114.0,109.0,116.0,125.0,0.0,2.0,2.0,18.0
115.0,124.0,120.0,116.0,123.0,111.0,117.0,115.0,0.0,2.0,2.0,19.0
130.0,116.0,123.0,113.0,117.0,120.0,121.0,123.0,0.0,2.0,2.0,20.0
133.0,143.0,117.0,113.0,116.0,103.0,117.0,111.0,0.0,2.0,2.0,21.0
120.0,113.0,113.0,123.0,121.0,115.0,107.0,131.0,0.0,2.0,2.0,22.0
119.0,123.0,118.0,119.0,123.0,104.0,118.0,123.0,0.0,2.0,2.0,23.0
123.0,115.0,118.0,126.0,120.0,107.0,117.0,118.0,0.0,2.0,2.0,24.0
118.0,115.0,128.0,122.0,130.0,111.0,115.0,108.0,0.0,2.0,2.0,25.0
128.0,138.0,112.0,114.0,118.0,115.0,108.0,119.0,0.0,2.0,3.0,1.0
124.0,116.0,119.0,123.0,117.0,112.0,110.0,133.0,0.0,2.0,3.0,2.0
122.0,111.0,117.0,106.0,125.0,114.0,125.0,131.0,0.0,2.0,3.0,3.0
123.0,134.0,121.0,115.0,126.0,117.0,131.0,125.0,0.0,2.0,3.0,4.0
119.0,125.0,116.0,110.0,121.0,118.0,133.0,131.0,0.0,2.0,3.0,5.0
112.0,116.0,111.0,108.0,105.0,111.0,109.0,113.0,0.0,2.0,3.0,6.0
131.0,123.0,114.0,126.0,125.0,122.0,131.0,144.0,0.0,2.0,3.0,7.0
131.0,136.0,121.0,120.0,129.0,107.0,121.0,113.0,0.0,2.0,3.0,8.0
110.0,109.0,109.0,108.0,123.0,107.0,99.0,110.0,0.0,2.0,3.0,9.0
121.0,123.0,133.0,112.0,115.0,110.0,117.0,139.0,0.0,2.0,3.0,10.0
117.0,125.0,98.0,127.0,121.0,114.0,128.0,125.0,0.0,2.0,3.0,11.0
126.0,123.0,121.0,120.0,129.0,117.0,111.0,112.0,0.0,2.0,3.0,12.0
122.0,116.0,118.0,128.0,112.0,110.0,112.0,112.0,0.0,2.0,3.0,13.0
133.0,124.0,117.0,120.0,116.0,122.0,122.0,128.0,0.0,2.0,3.0,14.0
124.0,118.0,118.0,121.0,120.0,110.0,117.0,130.0,0.0,2.0,3.0,15.0
123.0,121.0,122.0,117.0,133.0,115.0,113.0,124.0,0.0,2.0,3.0,16.0
128.0,110.0,120.0,113.0,139.0,105.0,130.0,126.0,0.0,2.0,3.0,17.0
123.0,118.0,120.0,112.0,117.0,111.0,111.0,116.0,0.0,2.0,3.0,18.0
124.0,107.0,116.0,109.0,121.0,123.0,117.0,126.0,0.0,2.0,3.0,19.0
118.0,119.0,116.0,118.0,122.0,110.0,111.0,121.0,0.0,2.0,3.0,20.0
114.0,121.0,124.0,120.0,106.0,122.0,124.0,128.0,0.0,2.0,3.0,21.0
128.0,124.0,117.0,106.0,126.0,107.0,126.0,117.0,0.0,2.0,3.0,22.0
114.0,124.0,130.0,104.0,113.0,107.0,105.0,123.0,0.0,2.0,3.0,23.0
121.0,120.0,120.0,111.0,123.0,119.0,119.0,117.0,0.0,2.0,3.0,24.0
123.0,122.0,109.0,115.0,112.0,123.0,122.0,127.0,0.0,2.0,3.0,25.0
124.0,120.0,120.0,118.0,130.0,125.0,128.0,121.0,0.0,2.0,4.0,1.0
126.0,122.0,114.0,111.0,125.0,120.0,117.0,124.0,0.0,2.0,4.0,2.0
128.0,111.0,117.0,115.0,124.0,127.0,115.0,133.0,0.0,2.0,4.0,3.0
126.0,133.0,109.0,117.0,124.0,108.0,121.0,127.0,0.0,2.0,4.0,4.0
123.0,121.0,115.0,114.0,120.0,121.0,116.0,117.0,0.0,2.0,4.0,5.0
141.0,128.0,113.0,110.0,117.0,124.0,120.0,124.0,0.0,2.0,4.0,6.0
137.0,138.0,122.0,121.0,125.0,108.0,121.0,123.0,0.0,2.0,4.0,7.0
117.0,123.0,122.0,116.0,127.0,112.0,125.0,111.0,0.0,2.0,4.0,8.0
129.0,124.0,113.0,107.0,118.0,119.0,131.0,119.0,0.0,2.0,4.0,9.0
129.0,127.0,116.0,120.0,112.0,112.0,116.0,105.0,0.0,2.0,4.0,10.0
127.0,134.0,131.0,117.0,119.0,135.0,105.0,111.0,0.0,2.0,4.0,11.0
130.0,120.0,113.0,110.0,130.0,120.0,114.0,115.0,0.0,2.0,4.0,12.0
123.0,123.0,121.0,130.0,122.0,117.0,116.0,115.0,0.0,2.0,4.0,13.0
123.0,126.0,124.0,133.0,121.0,130.0,110.0,119.0,0.0,2.0,4.0,14.0
141.0,129.0,105.0,136.0,124.0,122.0,132.0,137.0,0.0,2.0,4.0,15.0
130.0,138.0,118.0,129.0,106.0,102.0,122.0,131.0,0.0,2.0,4.0,16.0
130.0,122.0,99.0,127.0,127.0,126.0,111.0,126.0,0.0,2.0,4.0,17.0
118.0,119.0,119.0,118.0,129.0,135.0,120.0,111.0,0.0,2.0,4.0,18.0
124.0,125.0,123.0,130.0,119.0,125.0,121.0,136.0,0.0,2.0,4.0,19.0
116.0,121.0,121.0,106.0,123.0,111.0,122.0,125.0,0.0,2.0,4.0,20.0
124.0,127.0,115.0,120.0,123.0,121.0,124.0,139.0,0.0,2.0,4.0,21.0
126.0,128.0,123.0,120.0,117.0,126.0,121.0,125.0,0.0,2.0,4.0,22.0
127.0,133.0,118.0,105.0,104.0,118.0,122.0,123.0,0.0,2.0,4.0,23.0
126.0,109.0,125.0,119.0,128.0,111.0,105.0,124.0,0.0,2.0,4.0,24.0
121.0,132.0,129.0,109.0,104.0,105.0,115.0,117.0,0.0,2.0,4.0,25.0
129.0,129.0,117.0,129.0,118.0,113.0,113.0,99.0,0.0,2.0,5.0,1.0
125.0,119.0,114.0,123.0,127.0,104.0,124.0,115.0,0.0,2.0,5.0,2.0
122.0,116.0,124.0,116.0,127.0,122.0,129.0,113.0,0.0,2.0,5.0,3.0
121.0,127.0,110.0,118.0,127.0,118.0,126.0,106.0,0.0,2.0,5.0,4.0
116.0,114.0,113.0,115.0,123.0,117.0,125.0,103.0,0.0,2.0,5.0,5.0
119.0,114.0,118.0,125.0,121.0,113.0,126.0,101.0,0.0,2.0,5.0,6.0
107.0,109.0,118.0,110.0,127.0,118.0,135.0,117.0,0.0,2.0,5.0,7.0
112.0,126.0,123.0,113.0,116.0,113.0,127.0,120.0,0.0,2.0,5.0,8.0
130.0,123.0,115.0,122.0,113.0,116.0,119.0,109.0,0.0,2.0,5.0,9.0
119.0,121.0,123.0,119.0,123.0,119.0,127.0,101.0,0.0,2.0,5.0,10.0
104.0,121.0,129.0,120.0,107.0,111.0,116.0,116.0,0.0,2.0,5.0,11.0
100.0,118.0,115.0,114.0,115.0,114.0,126.0,105.0,0.0,2.0,5.0,12.0
107.0,117.0,115.0,111.0,117.0,115.0,121.0,108.0,0.0,2.0,5.0,13.0
119.0,119.0,123.0,116.0,103.0,108.0,106.0,93.0,0.0,2.0,5.0,14.0
113.0,104.0,119.0,119.0,124.0,124.0,110.0,118.0,0.0,2.0,5.0,15.0
101.0,121.0,115.0,117.0,111.0,108.0,120.0,113.0,0.0,2.0,5.0,16.0
119.0,120.0,124.0,109.0,112.0,130.0,127.0,113.0,0.0,2.0,5.0,17.0
106.0,114.0,125.0,120.0,123.0,113.0,116.0,100.0,0.0,2.0,5.0,18.0
125.0,125.0,113.0,109.0,102.0,117.0,110.0,105.0,0.0,2.0,5.0,19.0
109.0,120.0,119.0,120.0,119.0,109.0,121.0,118.0,0.0,2.0,5.0,20.0
114.0,115.0,115.0,124.0,107.0,109.0,117.0,108.0,0.0,2.0,5.0,21.0
114.0,114.0,128.0,116.0,118.0,111.0,128.0,113.0,0.0,2.0,5.0,22.0
124.0,131.0,125.0,122.0,124.0,117.0,129.0,114.0,0.0,2.0,5.0,23.0
124.0,113.0,110.0,136.0,124.0,112.0,107.0,103.0,0.0,2.0,5.0,24.0
124.0,128.0,117.0,112.0,112.0,126.0,128.0,124.0,0.0,2.0,5.0,25.0
120.0,116.0,124.0,119.0,107.0,110.0,126.0,109.0,0.0,3.0,1.0,1.0
126.0,124.0,137.0,130.0,128.0,107.0,113.0,114.0,0.0,3.0,1.0,2.0
120.0,134.0,123.0,131.0,133.0,132.0,123.0,129.0,0.0,3.0,1.0,3.0
108.0,113.0,119.0,129.0,115.0,118.0,109.0,117.0,0.0,3.0,1.0,4.0
115.0,109.0,134.0,132.0,123.0,131.0,132.0,129.0,0.0,3.0,1.0,5.0
122.0,121.0,119.0,132.0,126.0,119.0,131.0,122.0,0.0,3.0,1.0,6.0
118.0,110.0,119.0,123.0,117.0,115.0,119.0,134.0,0.0,3.0,1.0,7.0
138.0,132.0,118.0,132.0,120.0,134.0,130.0,129.0,0.0,3.0,1.0,8.0
127.0,126.0,134.0,127.0,110.0,105.0,119.0,126.0,0.0,3.0,1.0,9.0
124.0,123.0,121.0,121.0,133.0,116.0,122.0,129.0,0.0,3.0,1.0,10.0
117.0,122.0,130.0,129.0,130.0,143.0,132.0,125.0,0.0,3.0,1.0,11.0
132.0,130.0,124.0,132.0,123.0,128.0,123.0,121.0,0.0,3.0,1.0,12.0
117.0,140.0,121.0,139.0,129.0,125.0,127.0,111.0,0.0,3.0,1.0,13.0
118.0,115.0,116.0,129.0,119.0,115.0,119.0,121.0,0.0,3.0,1.0,14.0
109.0,114.0,117.0,132.0,118.0,112.0,126.0,117.0,0.0,3.0,1.0,15.0
131.0,137.0,138.0,127.0,119.0,133.0,115.0,112.0,0.0,3.0,1.0,16.0
127.0,119.0,124.0,144.0,125.0,117.0,129.0,128.0,0.0,3.0,1.0,17.0
134.0,127.0,124.0,131.0,141.0,120.0,115.0,117.0,0.0,3.0,1.0,18.0
113.0,115.0,129.0,117.0,115.0,120.0,115.0,126.0,0.0,3.0,1.0,19.0
117.0,128.0,130.0,136.0,127.0,125.0,111.0,117.0,0.0,3.0,1.0,20.0
128.0,121.0,132.0,135.0,118.0,133.0,129.0,127.0,0.0,3.0,1.0,21.0
108.0,116.0,138.0,123.0,115.0,117.0,115.0,109.0,0.0,3.0,1.0,22.0
126.0,114.0,123.0,128.0,125.0,137.0,133.0,128.0,0.0,3.0,1.0,23.0
127.0,121.0,128.0,135.0,122.0,115.0,105.0,112.0,0.0,3.0,1.0,24.0
132.0,122.0,116.0,123.0,128.0,122.0,108.0,112.0,0.0,3.0,1.0,25.0
112.0,121.0,115.0,130.0,111.0,117.0,119.0,123.0,0.0,3.0,2.0,1.0
110.0,118.0,119.0,130.0,119.0,108.0,122.0,122.0,0.0,3.0,2.0,2.0
109.0,112.0,125.0,106.0,126.0,119.0,134.0,129.0,0.0,3.0,2.0,3.0
120.0,125.0,121.0,134.0,136.0,121.0,125.0,113.0,0.0,3.0,2.0,4.0
113.0,116.0,123.0,136.0,117.0,117.0,126.0,109.0,0.0,3.0,2.0,5.0
122.0,122.0,119.0,137.0,126.0,108.0,121.0,105.0,0.0,3.0,2.0,6.0
106.0,113.0,121.0,130.0,124.0,116.0,125.0,103.0,0.0,3.0,2.0,7.0
120.0,114.0,120.0,127.0,121.0,122.0,121.0,118.0,0.0,3.0,2.0,8.0
116.0,119.0,116.0,123.0,123.0,111.0,128.0,131.0,0.0,3.0,2.0,9.0
121.0,132.0,127.0,133.0,127.0,124.0,118.0,113.0,0.0,3.0,2.0,10.0
123.0,119.0,135.0,133.0,120.0,112.0,119.0,121.0,0.0,3.0,2.0,11.0
126.0,112.0,118.0,122.0,119.0,119.0,114.0,115.0,0.0,3.0,2.0,12.0
114.0,119.0,125.0,120.0,125.0,115.0,108.0,100.0,0.0,3.0,2.0,13.0
120.0,114.0,122.0,134.0,117.0,118.0,118.0,122.0,0.0,3.0,2.0,14.0
115.0,116.0,123.0,132.0,107.0,118.0,118.0,119.0,0.0,3.0,2.0,15.0
113.0,115.0,120.0,129.0,125.0,120.0,131.0,123.0,0.0,3.0,2.0,16.0
