585.0,532.0,616.0,600.0,629.0,645.0,627.0,603.0,0.0,0.0,1.0,4.0,4.0
627.0,651.0,659.0,590.0,560.0,613.0,637.0,606.0,0.0,0.0,1.0,5.0,4.0
607.0,581.0,650.0,626.0,597.0,587.0,560.0,597.0,0.0,0.0,1.0,6.0,4.0
473.0,446.0,464.0,554.0,508.0,488.0,488.0,491.0,0.0,1.0,1.0,0.0,1.0
655.0,641.0,659.0,606.0,620.0,567.0,603.0,630.0,0.0,1.0,1.0,1.0,1.0
591.0,616.0,588.0,592.0,571.0,542.0,601.0,601.0,0.0,1.0,1.0,2.0,1.0
548.0,611.0,661.0,623.0,632.0,639.0,619.0,613.0,0.0,1.0,1.0,3.0,1.0
610.0,601.0,624.0,637.0,547.0,584.0,608.0,610.0,0.0,1.0,1.0,4.0,1.0
628.0,660.0,599.0,629.0,612.0,636.0,597.0,625.0,0.0,1.0,1.0,5.0,1.0
636.0,643.0,631.0,599.0,595.0,563.0,611.0,639.0,0.0,1.0,1.0,6.0,1.0
479.0,447.0,489.0,544.0,488.0,453.0,463.0,465.0,0.0,1.0,1.0,0.0,2.0
618.0,650.0,642.0,605.0,625.0,609.0,604.0,614.0,0.0,1.0,1.0,1.0,2.0
594.0,576.0,586.0,591.0,568.0,547.0,581.0,567.0,0.0,1.0,1.0,2.0,2.0
562.0,607.0,635.0,612.0,643.0,648.0,640.0,639.0,0.0,1.0,1.0,3.0,2.0
605.0,610.0,626.0,616.0,673.0,679.0,628.0,640.0,0.0,1.0,1.0,4.0,2.0
641.0,673.0,647.0,615.0,616.0,624.0,570.0,616.0,0.0,1.0,1.0,5.0,2.0
618.0,623.0,647.0,614.0,569.0,585.0,670.0,622.0,0.0,1.0,1.0,6.0,2.0
483.0,489.0,531.0,565.0,542.0,477.0,462.0,488.0,0.0,1.0,1.0,0.0,3.0
653.0,645.0,652.0,621.0,629.0,613.0,641.0,677.0,0.0,1.0,1.0,1.0,3.0
579.0,605.0,602.0,611.0,552.0,559.0,619.0,600.0,0.0,1.0,1.0,2.0,3.0
569.0,596.0,634.0,609.0,622.0,643.0,646.0,605.0,0.0,1.0,1.0,3.0,3.0
600.0,600.0,612.0,622.0,624.0,613.0,642.0,618.0,0.0,1.0,1.0,4.0,3.0
656.0,636.0,622.0,589.0,626.0,645.0,593.0,625.0,0.0,1.0,1.0,5.0,3.0
653.0,664.0,630.0,617.0,606.0,601.0,645.0,637.0,0.0,1.0,1.0,6.0,3.0
453.0,463.0,531.0,545.0,485.0,457.0,498.0,483.0,0.0,1.0,1.0,0.0,4.0
647.0,648.0,646.0,630.0,621.0,581.0,615.0,644.0,0.0,1.0,1.0,1.0,4.0
606.0,579.0,560.0,587.0,551.0,569.0,572.0,603.0,0.0,1.0,1.0,2.0,4.0
571.0,627.0,626.0,630.0,602.0,626.0,647.0,619.0,0.0,1.0,1.0,3.0,4.0
642.0,590.0,614.0,617.0,616.0,611.0,626.0,656.0,0.0,1.0,1.0,4.0,4.0
654.0,637.0,625.0,630.0,654.0,639.0,644.0,644.0,0.0,1.0,1.0,5.0,4.0
623.0,649.0,689.0,619.0,610.0,641.0,653.0,656.0,0.0,1.0,1.0,6.0,4.0
441.0,431.0,425.0,487.0,491.0,439.0,443.0,436.0,0.0,2.0,1.0,0.0,1.0
532.0,522.0,535.0,535.0,524.0,508.0,530.0,520.0,0.0,2.0,1.0,1.0,1.0
507.0,553.0,539.0,485.0,494.0,472.0,491.0,433.0,0.0,2.0,1.0,2.0,1.0
434.0,422.0,459.0,458.0,470.0,482.0,449.0,454.0,0.0,2.0,1.0,3.0,1.0
570.0,549.0,551.0,579.0,580.0,599.0,606.0,578.0,0.0,2.0,1.0,4.0,1.0
494.0,537.0,498.0,498.0,497.0,510.0,518.0,506.0,0.0,2.0,1.0,5.0,1.0
594.0,589.0,594.0,540.0,551.0,566.0,584.0,562.0,0.0,2.0,1.0,6.0,1.0
427.0,415.0,403.0,438.0,506.0,438.0,428.0,399.0,0.0,2.0,1.0,0.0,2.0
548.0,527.0,530.0,514.0,517.0,525.0,527.0,532.0,0.0,2.0,1.0,1.0,2.0
477.0,475.0,479.0,426.0,431.0,431.0,491.0,420.0,0.0,2.0,1.0,2.0,2.0
445.0,468.0,502.0,488.0,511.0,488.0,491.0,474.0,0.0,2.0,1.0,3.0,2.0
469.0,483.0,506.0,492.0,511.0,493.0,509.0,496.0,0.0,2.0,1.0,4.0,2.0
501.0,519.0,486.0,496.0,502.0,475.0,518.0,499.0,0.0,2.0,1.0,5.0,2.0
578.0,539.0,574.0,522.0,546.0,538.0,548.0,562.0,0.0,2.0,1.0,6.0,2.0
441.0,448.0,429.0,492.0,499.0,449.0,431.0,405.0,0.0,2.0,1.0,0.0,3.0
579.0,587.0,578.0,580.0,562.0,574.0,579.0,579.0,0.0,2.0,1.0,1.0,3.0
534.0,536.0,519.0,519.0,503.0,489.0,501.0,458.0,0.0,2.0,1.0,2.0,3.0
377.0,435.0,463.0,470.0,477.0,470.0,457.0,420.0,0.0,2.0,1.0,3.0,3.0
478.0,442.0,458.0,450.0,467.0,479.0,478.0,506.0,0.0,2.0,1.0,4.0,3.0
557.0,604.0,582.0,576.0,580.0,575.0,593.0,601.0,0.0,2.0,1.0,5.0,3.0
515.0,486.0,501.0,511.0,483.0,457.0,480.0,486.0,0.0,2.0,1.0,6.0,3.0
399.0,375.0,379.0,443.0,483.0,460.0,426.0,387.0,0.0,2.0,1.0,0.0,4.0
559.0,608.0,620.0,534.0,582.0,563.0,581.0,575.0,0.0,2.0,1.0,1.0,4.0
456.0,466.0,437.0,435.0,427.0,418.0,410.0,413.0,0.0,2.0,1.0,2.0,4.0
511.0,493.0,557.0,546.0,539.0,524.0,537.0,520.0,0.0,2.0,1.0,3.0,4.0
477.0,435.0,485.0,477.0,475.0,488.0,514.0,494.0,0.0,2.0,1.0,4.0,4.0
582.0,609.0,626.0,589.0,602.0,579.0,633.0,603.0,0.0,2.0,1.0,5.0,4.0
522.0,518.0,506.0,491.0,525.0,503.0,522.0,556.0,0.0,2.0,1.0,6.0,4.0
484.0,473.0,483.0,526.0,465.0,455.0,446.0,482.0,0.0,3.0,1.0,0.0,1.0
630.0,660.0,589.0,603.0,623.0,622.0,563.0,608.0,0.0,3.0,1.0,1.0,1.0
617.0,551.0,523.0,560.0,561.0,590.0,618.0,609.0,0.0,3.0,1.0,2.0,1.0
613.0,597.0,575.0,540.0,467.0,585.0,649.0,617.0,0.0,3.0,1.0,3.0,1.0
595.0,557.0,602.0,598.0,517.0,530.0,579.0,582.0,0.0,3.0,1.0,4.0,1.0
651.0,645.0,606.0,621.0,581.0,582.0,570.0,630.0,0.0,3.0,1.0,5.0,1.0
621.0,662.0,602.0,584.0,580.0,570.0,622.0,631.0,0.0,3.0,1.0,6.0,1.0
588.0,633.0,466.0,515.0,544.0,492.0,503.0,562.0,0.0,3.0,1.0,0.0,2.0
631.0,655.0,658.0,612.0,609.0,623.0,606.0,632.0,0.0,3.0,1.0,1.0,2.0
648.0,664.0,597.0,597.0,564.0,561.0,612.0,590.0,0.0,3.0,1.0,2.0,2.0
582.0,613.0,611.0,559.0,498.0,560.0,646.0,603.0,0.0,3.0,1.0,3.0,2.0
590.0,585.0,592.0,585.0,545.0,512.0,617.0,612.0,0.0,3.0,1.0,4.0,2.0
653.0,595.0,592.0,632.0,606.0,602.0,606.0,654.0,0.0,3.0,1.0,5.0,2.0
632.0,647.0,628.0,610.0,613.0,612.0,656.0,612.0,0.0,3.0,1.0,6.0,2.0
538.0,509.0,521.0,582.0,473.0,446.0,581.0,603.0,0.0,3.0,1.0,0.0,3.0
621.0,647.0,605.0,581.0,601.0,591.0,643.0,620.0,0.0,3.0,1.0,1.0,3.0
656.0,624.0,600.0,588.0,577.0,564.0,612.0,609.0,0.0,3.0,1.0,2.0,3.0
583.0,613.0,591.0,563.0,546.0,548.0,659.0,581.0,0.0,3.0,1.0,3.0,3.0
617.0,584.0,593.0,579.0,543.0,542.0,586.0,617.0,0.0,3.0,1.0,4.0,3.0
634.0,568.0,575.0,574.0,590.0,592.0,597.0,635.0,0.0,3.0,1.0,5.0,3.0
638.0,646.0,640.0,573.0,599.0,602.0,666.0,612.0,0.0,3.0,1.0,6.0,3.0
530.0,466.0,555.0,555.0,492.0,444.0,468.0,571.0,0.0,3.0,1.0,0.0,4.0
614.0,634.0,657.0,609.0,581.0,600.0,596.0,625.0,0.0,3.0,1.0,1.0,4.0
659.0,624.0,577.0,571.0,591.0,581.0,587.0,570.0,0.0,3.0,1.0,2.0,4.0
567.0,595.0,618.0,581.0,504.0,589.0,641.0,587.0,0.0,3.0,1.0,3.0,4.0
621.0,566.0,606.0,578.0,546.0,546.0,597.0,634.0,0.0,3.0,1.0,4.0,4.0
643.0,601.0,603.0,587.0,597.0,611.0,563.0,673.0,0.0,3.0,1.0,5.0,4.0
611.0,608.0,636.0,597.0,573.0,584.0,655.0,666.0,0.0,3.0,1.0,6.0,4.0
532.0,633.0,675.0,541.0,511.0,500.0,476.0,515.0,0.0,4.0,1.0,0.0,1.0
557.0,637.0,637.0,606.0,649.0,618.0,561.0,556.0,0.0,4.0,1.0,1.0,1.0
648.0,673.0,633.0,641.0,565.0,600.0,585.0,599.0,0.0,4.0,1.0,2.0,1.0
578.0,593.0,617.0,621.0,601.0,687.0,633.0,603.0,0.0,4.0,1.0,3.0,1.0
588.0,540.0,557.0,610.0,624.0,622.0,622.0,611.0,0.0,4.0,1.0,4.0,1.0
628.0,612.0,597.0,591.0,633.0,632.0,599.0,613.0,0.0,4.0,1.0,5.0,1.0
640.0,632.0,639.0,649.0,624.0,670.0,629.0,630.0,0.0,4.0,1.0,6.0,1.0
570.0,650.0,681.0,564.0,605.0,536.0,522.0,495.0,0.0,4.0,1.0,0.0,2.0
620.0,643.0,643.0,608.0,638.0,634.0,615.0,605.0,0.0,4.0,1.0,1.0,2.0
650.0,687.0,673.0,645.0,578.0,596.0,622.0,601.0,0.0,4.0,1.0,2.0,2.0
558.0,586.0,613.0,629.0,640.0,686.0,624.0,595.0,0.0,4.0,1.0,3.0,2.0
571.0,540.0,522.0,600.0,618.0,653.0,635.0,597.0,0.0,4.0,1.0,4.0,2.0
640.0,637.0,626.0,621.0,633.0,591.0,591.0,632.0,0.0,4.0,1.0,5.0,2.0
661.0,645.0,646.0,662.0,590.0,648.0,685.0,617.0,0.0,4.0,1.0,6.0,2.0
561.0,671.0,685.0,622.0,605.0,518.0,519.0,601.0,0.0,4.0,1.0,0.0,3.0
639.0,647.0,634.0,615.0,601.0,608.0,602.0,648.0,0.0,4.0,1.0,1.0,3.0
662.0,662.0,652.0,593.0,578.0,610.0,585.0,568.0,0.0,4.0,1.0,2.0,3.0
604.0,552.0,621.0,635.0,592.0,635.0,625.0,622.0,0.0,4.0,1.0,3.0,3.0
592.0,560.0,539.0,585.0,623.0,611.0,644.0,617.0,0.0,4.0,1.0,4.0,3.0
632.0,635.0,606.0,593.0,651.0,652.0,579.0,592.0,0.0,4.0,1.0,5.0,3.0
648.0,626.0,625.0,663.0,661.0,677.0,637.0,628.0,0.0,4.0,1.0,6.0,3.0
584.0,687.0,655.0,625.0,602.0,511.0,497.0,518.0,0.0,4.0,1.0,0.0,4.0
630.0,652.0,643.0,634.0,594.0,625.0,633.0,592.0,0.0,4.0,1.0,1.0,4.0
654.0,632.0,658.0,623.0,596.0,631.0,635.0,631.0,0.0,4.0,1.0,2.0,4.0
567.0,581.0,609.0,643.0,616.0,705.0,628.0,609.0,0.0,4.0,1.0,3.0,4.0
567.0,527.0,565.0,589.0,601.0,623.0,618.0,593.0,0.0,4.0,1.0,4.0,4.0
605.0,648.0,613.0,637.0,656.0,642.0,587.0,630.0,0.0,4.0,1.0,5.0,4.0
647.0,660.0,646.0,654.0,620.0,643.0,649.0,642.0,0.0,4.0,1.0,6.0,4.0
437.0,486.0,572.0,587.0,550.0,443.0,452.0,471.0,0.0,5.0,1.0,0.0,1.0
664.0,606.0,623.0,583.0,631.0,610.0,573.0,608.0,0.0,5.0,1.0,1.0,1.0
654.0,647.0,566.0,609.0,626.0,642.0,643.0,616.0,0.0,5.0,1.0,2.0,1.0
600.0,601.0,619.0,609.0,590.0,626.0,669.0,637.0,0.0,5.0,1.0,3.0,1.0
617.0,588.0,636.0,609.0,651.0,629.0,639.0,653.0,0.0,5.0,1.0,4.0,1.0
644.0,634.0,611.0,576.0,594.0,618.0,623.0,628.0,0.0,5.0,1.0,5.0,1.0
649.0,657.0,648.0,602.0,568.0,662.0,646.0,646.0,0.0,5.0,1.0,6.0,1.0
661.0,595.0,574.0,560.0,564.0,486.0,487.0,557.0,0.0,5.0,1.0,0.0,2.0
650.0,627.0,650.0,621.0,640.0,608.0,607.0,659.0,0.0,5.0,1.0,1.0,2.0
635.0,562.0,552.0,613.0,626.0,643.0,631.0,635.0,0.0,5.0,1.0,2.0,2.0
591.0,619.0,622.0,589.0,583.0,637.0,674.0,649.0,0.0,5.0,1.0,3.0,2.0
600.0,613.0,596.0,601.0,606.0,624.0,633.0,655.0,0.0,5.0,1.0,4.0,2.0
644.0,581.0,559.0,557.0,580.0,615.0,619.0,640.0,0.0,5.0,1.0,5.0,2.0
646.0,640.0,621.0,612.0,582.0,630.0,669.0,674.0,0.0,5.0,1.0,6.0,2.0
471.0,460.0,527.0,606.0,543.0,465.0,490.0,499.0,0.0,5.0,1.0,0.0,3.0
650.0,621.0,620.0,576.0,583.0,567.0,594.0,652.0,0.0,5.0,1.0,1.0,3.0
667.0,630.0,565.0,558.0,643.0,634.0,626.0,617.0,0.0,5.0,1.0,2.0,3.0
575.0,625.0,638.0,551.0,538.0,628.0,665.0,666.0,0.0,5.0,1.0,3.0,3.0
632.0,599.0,600.0,618.0,644.0,687.0,687.0,670.0,0.0,5.0,1.0,4.0,3.0
619.0,624.0,584.0,564.0,585.0,636.0,670.0,648.0,0.0,5.0,1.0,5.0,3.0
637.0,648.0,626.0,609.0,593.0,639.0,645.0,625.0,0.0,5.0,1.0,6.0,3.0
684.0,622.0,618.0,598.0,579.0,507.0,515.0,603.0,0.0,5.0,1.0,0.0,4.0
658.0,613.0,623.0,603.0,591.0,565.0,607.0,670.0,0.0,5.0,1.0,1.0,4.0
667.0,631.0,593.0,578.0,617.0,621.0,632.0,632.0,0.0,5.0,1.0,2.0,4.0
620.0,618.0,629.0,582.0,575.0,649.0,651.0,631.0,0.0,5.0,1.0,3.0,4.0
625.0,616.0,634.0,598.0,625.0,633.0,654.0,648.0,0.0,5.0,1.0,4.0,4.0
672.0,605.0,572.0,538.0,571.0,637.0,619.0,650.0,0.0,5.0,1.0,5.0,4.0
653.0,655.0,663.0,592.0,579.0,635.0,638.0,647.0,0.0,5.0,1.0,6.0,4.0
476.0,481.0,458.0,562.0,607.0,494.0,492.0,465.0,0.0,6.0,1.0,0.0,1.0
613.0,647.0,625.0,604.0,632.0,641.0,552.0,613.0,0.0,6.0,1.0,1.0,1.0
579.0,616.0,622.0,576.0,605.0,577.0,603.0,563.0,0.0,6.0,1.0,2.0,1.0
580.0,566.0,613.0,611.0,625.0,647.0,565.0,556.0,0.0,6.0,1.0,3.0,1.0
600.0,562.0,576.0,609.0,656.0,648.0,639.0,626.0,0.0,6.0,1.0,4.0,1.0
610.0,609.0,654.0,623.0,589.0,597.0,602.0,557.0,0.0,6.0,1.0,5.0,1.0
586.0,583.0,589.0,619.0,619.0,598.0,528.0,523.0,0.0,6.0,1.0,6.0,1.0
483.0,565.0,550.0,511.0,555.0,477.0,454.0,490.0,0.0,6.0,1.0,0.0,2.0
638.0,646.0,646.0,552.0,586.0,596.0,548.0,643.0,0.0,6.0,1.0,1.0,2.0
600.0,634.0,613.0,589.0,598.0,558.0,627.0,566.0,0.0,6.0,1.0,2.0,2.0
569.0,524.0,602.0,633.0,607.0,643.0,577.0,556.0,0.0,6.0,1.0,3.0,2.0
594.0,533.0,544.0,609.0,632.0,660.0,676.0,642.0,0.0,6.0,1.0,4.0,2.0
575.0,642.0,642.0,624.0,601.0,633.0,611.0,571.0,0.0,6.0,1.0,5.0,2.0
558.0,597.0,628.0,597.0,607.0,615.0,509.0,540.0,0.0,6.0,1.0,6.0,2.0
503.0,628.0,581.0,564.0,568.0,513.0,501.0,485.0,0.0,6.0,1.0,0.0,3.0
630.0,621.0,632.0,596.0,620.0,609.0,568.0,627.0,0.0,6.0,1.0,1.0,3.0
596.0,610.0,598.0,602.0,600.0,544.0,556.0,551.0,0.0,6.0,1.0,2.0,3.0
550.0,530.0,625.0,622.0,633.0,627.0,535.0,598.0,0.0,6.0,1.0,3.0,3.0
591.0,568.0,561.0,595.0,644.0,638.0,644.0,588.0,0.0,6.0,1.0,4.0,3.0
584.0,635.0,663.0,626.0,628.0,629.0,631.0,598.0,0.0,6.0,1.0,5.0,3.0
584.0,619.0,634.0,659.0,635.0,629.0,526.0,531.0,0.0,6.0,1.0,6.0,3.0
555.0,669.0,565.0,564.0,582.0,500.0,467.0,474.0,0.0,6.0,1.0,0.0,4.0
625.0,620.0,637.0,559.0,559.0,625.0,529.0,643.0,0.0,6.0,1.0,1.0,4.0
606.0,611.0,639.0,572.0,603.0,617.0,607.0,562.0,0.0,6.0,1.0,2.0,4.0
550.0,542.0,630.0,648.0,634.0,657.0,573.0,564.0,0.0,6.0,1.0,3.0,4.0
629.0,571.0,568.0,593.0,614.0,661.0,628.0,651.0,0.0,6.0,1.0,4.0,4.0
600.0,625.0,655.0,624.0,631.0,598.0,624.0,574.0,0.0,6.0,1.0,5.0,4.0
594.0,599.0,623.0,622.0,607.0,602.0,536.0,558.0,0.0,6.0,1.0,6.0,4.0
562.0,596.0,671.0,638.0,541.0,538.0,525.0,556.0,0.0,7.0,1.0,0.0,1.0
677.0,655.0,627.0,597.0,615.0,623.0,636.0,600.0,0.0,7.0,1.0,1.0,1.0
664.0,594.0,615.0,643.0,594.0,572.0,655.0,591.0,0.0,7.0,1.0,2.0,1.0
590.0,586.0,599.0,602.0,629.0,631.0,679.0,628.0,0.0,7.0,1.0,3.0,1.0
606.0,575.0,605.0,652.0,598.0,595.0,648.0,582.0,0.0,7.0,1.0,4.0,1.0
646.0,582.0,638.0,579.0,573.0,606.0,642.0,648.0,0.0,7.0,1.0,5.0,1.0
620.0,654.0,634.0,601.0,651.0,612.0,709.0,646.0,0.0,7.0,1.0,6.0,1.0
539.0,567.0,642.0,618.0,553.0,488.0,496.0,518.0,0.0,7.0,1.0,0.0,2.0
649.0,641.0,621.0,602.0,638.0,649.0,673.0,637.0,0.0,7.0,1.0,1.0,2.0
655.0,622.0,645.0,631.0,630.0,638.0,656.0,567.0,0.0,7.0,1.0,2.0,2.0
600.0,603.0,642.0,663.0,639.0,660.0,676.0,665.0,0.0,7.0,1.0,3.0,2.0
593.0,570.0,654.0,621.0,632.0,626.0,614.0,635.0,0.0,7.0,1.0,4.0,2.0
636.0,603.0,667.0,625.0,594.0,606.0,632.0,652.0,0.0,7.0,1.0,5.0,2.0
632.0,617.0,632.0,625.0,655.0,613.0,676.0,670.0,0.0,7.0,1.0,6.0,2.0
483.0,465.0,460.0,506.0,515.0,443.0,501.0,476.0,0.0,7.0,1.0,0.0,3.0
656.0,642.0,632.0,637.0,644.0,640.0,593.0,624.0,0.0,7.0,1.0,1.0,3.0
638.0,638.0,627.0,622.0,615.0,598.0,636.0,602.0,0.0,7.0,1.0,2.0,3.0
609.0,592.0,606.0,598.0,611.0,646.0,689.0,635.0,0.0,7.0,1.0,3.0,3.0
587.0,555.0,591.0,627.0,616.0,620.0,640.0,607.0,0.0,7.0,1.0,4.0,3.0
651.0,608.0,672.0,648.0,645.0,606.0,662.0,695.0,0.0,7.0,1.0,5.0,3.0
626.0,622.0,635.0,613.0,676.0,632.0,695.0,660.0,0.0,7.0,1.0,6.0,3.0
451.0,519.0,628.0,564.0,508.0,463.0,502.0,515.0,0.0,7.0,1.0,0.0,4.0
628.0,621.0,622.0,624.0,665.0,643.0,657.0,649.0,0.0,7.0,1.0,1.0,4.0
661.0,626.0,664.0,632.0,625.0,582.0,640.0,590.0,0.0,7.0,1.0,2.0,4.0
603.0,595.0,602.0,608.0,627.0,623.0,700.0,626.0,0.0,7.0,1.0,3.0,4.0
626.0,597.0,609.0,640.0,641.0,645.0,662.0,655.0,0.0,7.0,1.0,4.0,4.0
653.0,605.0,667.0,634.0,602.0,621.0,657.0,671.0,0.0,7.0,1.0,5.0,4.0
657.0,638.0,620.0,620.0,644.0,645.0,696.0,654.0,0.0,7.0,1.0,6.0,4.0
561.0,560.0,567.0,565.0,518.0,469.0,456.0,569.0,0.0,8.0,1.0,0.0,1.0
646.0,678.0,674.0,656.0,653.0,619.0,610.0,586.0,0.0,8.0,1.0,1.0,1.0
643.0,635.0,656.0,676.0,633.0,616.0,637.0,677.0,0.0,8.0,1.0,2.0,1.0
604.0,650.0,641.0,655.0,590.0,625.0,666.0,683.0,0.0,8.0,1.0,3.0,1.0
636.0,596.0,637.0,661.0,632.0,596.0,617.0,648.0,0.0,8.0,1.0,4.0,1.0
654.0,643.0,676.0,627.0,608.0,616.0,640.0,654.0,0.0,8.0,1.0,5.0,1.0
638.0,640.0,651.0,631.0,633.0,603.0,670.0,658.0,0.0,8.0,1.0,6.0,1.0
580.0,639.0,573.0,580.0,515.0,473.0,486.0,529.0,0.0,8.0,1.0,0.0,2.0
655.0,681.0,673.0,656.0,626.0,562.0,594.0,662.0,0.0,8.0,1.0,1.0,2.0
636.0,668.0,663.0,651.0,651.0,660.0,673.0,649.0,0.0,8.0,1.0,2.0,2.0
606.0,648.0,643.0,632.0,607.0,624.0,655.0,654.0,0.0,8.0,1.0,3.0,2.0
635.0,612.0,640.0,632.0,627.0,587.0,635.0,658.0,0.0,8.0,1.0,4.0,2.0
668.0,643.0,649.0,616.0,595.0,599.0,644.0,679.0,0.0,8.0,1.0,5.0,2.0
671.0,640.0,673.0,651.0,644.0,596.0,676.0,695.0,0.0,8.0,1.0,6.0,2.0
591.0,642.0,592.0,521.0,475.0,424.0,506.0,510.0,0.0,8.0,1.0,0.0,3.0
619.0,679.0,614.0,637.0,641.0,606.0,636.0,660.0,0.0,8.0,1.0,1.0,3.0
657.0,644.0,652.0,622.0,600.0,647.0,668.0,659.0,0.0,8.0,1.0,2.0,3.0
592.0,631.0,635.0,662.0,620.0,647.0,666.0,658.0,0.0,8.0,1.0,3.0,3.0
622.0,602.0,652.0,640.0,638.0,611.0,655.0,644.0,0.0,8.0,1.0,4.0,3.0
605.0,639.0,667.0,648.0,580.0,567.0,608.0,631.0,0.0,8.0,1.0,5.0,3.0
621.0,649.0,645.0,636.0,630.0,612.0,663.0,677.0,0.0,8.0,1.0,6.0,3.0
598.0,668.0,574.0,545.0,474.0,433.0,491.0,499.0,0.0,8.0,1.0,0.0,4.0
640.0,672.0,649.0,654.0,650.0,623.0,617.0,667.0,0.0,8.0,1.0,1.0,4.0
630.0,631.0,672.0,652.0,621.0,657.0,659.0,644.0,0.0,8.0,1.0,2.0,4.0
636.0,666.0,653.0,679.0,656.0,610.0,657.0,633.0,0.0,8.0,1.0,3.0,4.0
606.0,617.0,629.0,624.0,627.0,605.0,646.0,672.0,0.0,8.0,1.0,4.0,4.0
651.0,619.0,650.0,589.0,587.0,580.0,662.0,660.0,0.0,8.0,1.0,5.0,4.0
627.0,647.0,659.0,625.0,603.0,622.0,648.0,637.0,0.0,8.0,1.0,6.0,4.0
552.0,609.0,637.0,606.0,510.0,472.0,526.0,506.0,0.0,9.0,1.0,0.0,1.0
674.0,628.0,604.0,636.0,625.0,645.0,606.0,575.0,0.0,9.0,1.0,1.0,1.0
649.0,684.0,594.0,622.0,617.0,679.0,638.0,639.0,0.0,9.0,1.0,2.0,1.0
537.0,612.0,666.0,627.0,636.0,647.0,656.0,632.0,0.0,9.0,1.0,3.0,1.0
629.0,567.0,618.0,656.0,583.0,574.0,585.0,683.0,0.0,9.0,1.0,4.0,1.0
633.0,672.0,613.0,593.0,574.0,626.0,582.0,670.0,0.0,9.0,1.0,5.0,1.0
640.0,622.0,667.0,649.0,645.0,606.0,660.0,665.0,0.0,9.0,1.0,6.0,1.0
652.0,684.0,591.0,590.0,510.0,509.0,530.0,530.0,0.0,9.0,1.0,0.0,2.0
591.0,660.0,589.0,620.0,573.0,622.0,537.0,545.0,0.0,9.0,1.0,1.0,2.0
604.0,656.0,584.0,607.0,633.0,654.0,657.0,640.0,0.0,9.0,1.0,2.0,2.0
593.0,631.0,650.0,616.0,592.0,560.0,664.0,613.0,0.0,9.0,1.0,3.0,2.0
612.0,575.0,607.0,633.0,578.0,587.0,631.0,661.0,0.0,9.0,1.0,4.0,2.0
660.0,624.0,624.0,636.0,576.0,632.0,551.0,626.0,0.0,9.0,1.0,5.0,2.0
661.0,630.0,602.0,628.0,610.0,634.0,656.0,665.0,0.0,9.0,1.0,6.0,2.0
645.0,678.0,633.0,605.0,517.0,486.0,487.0,512.0,0.0,9.0,1.0,0.0,3.0
654.0,628.0,588.0,593.0,633.0,617.0,580.0,611.0,0.0,9.0,1.0,1.0,3.0
610.0,661.0,613.0,609.0,609.0,649.0,677.0,647.0,0.0,9.0,1.0,2.0,3.0
