,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
1800,0.787,0.7290000000000001,0.848,0.845,0.82,0.804,0.8220000000000001,0.8029999999999999,0.5,0.5,0.5,20,18,3,0.8240000000000001,0.789,0.74,0.8390000000000001
1801,0.765,0.728,0.848,0.845,0.812,0.8079999999999999,0.8079999999999999,0.799,0.5000000000000001,0.5000000000000001,0.5,20,18,4,0.855,0.8220000000000001,0.74,0.8390000000000001
1802,0.813,0.74,0.848,0.845,0.8270000000000001,0.799,0.8440000000000001,0.8029999999999999,0.4912934649722185,0.5000000000000001,0.5,20,18,5,0.848,0.807,0.74,0.8390000000000001
1803,0.8220000000000001,0.718,0.848,0.845,0.841,0.805,0.846,0.812,0.4704846676058146,0.5228591608677693,0.5,20,18,6,0.8420000000000001,0.8009999999999999,0.74,0.8390000000000001
1804,0.823,0.813,0.848,0.846,0.828,0.8190000000000001,0.8420000000000001,0.82,0.5000000000000001,0.5000000000000001,0.5,20,18,7,0.8390000000000001,0.816,0.74,0.8390000000000001
1805,0.813,0.802,0.848,0.846,0.8270000000000001,0.8170000000000001,0.836,0.815,0.5,0.5,0.5,20,18,8,0.797,0.816,0.74,0.8390000000000001
1806,0.813,0.8079999999999999,0.848,0.846,0.8290000000000001,0.816,0.833,0.818,0.5,0.5,0.5,20,18,9,0.805,0.8170000000000001,0.74,0.8390000000000001
1807,0.813,0.807,0.848,0.846,0.828,0.8220000000000001,0.835,0.826,0.5,0.5,0.5,20,18,10,0.805,0.816,0.74,0.8390000000000001
1808,0.8140000000000001,0.809,0.848,0.846,0.8270000000000001,0.8290000000000001,0.8420000000000001,0.828,0.5000000000000001,0.5000000000000001,0.5,20,18,11,0.815,0.813,0.74,0.8390000000000001
1809,0.821,0.813,0.848,0.846,0.833,0.8290000000000001,0.845,0.835,0.5158556840749075,0.5000000000000001,0.5,20,18,12,0.813,0.809,0.7390000000000001,0.8390000000000001
1810,0.8170000000000001,0.813,0.848,0.846,0.83,0.8290000000000001,0.825,0.823,0.5148177142482134,0.5,0.5,20,18,13,0.815,0.809,0.7390000000000001,0.8390000000000001
1811,0.821,0.816,0.848,0.846,0.831,0.828,0.8340000000000001,0.826,0.5128390652388429,0.5000000000000001,0.5,20,18,14,0.812,0.816,0.7390000000000001,0.8390000000000001
1812,0.8240000000000001,0.8079999999999999,0.848,0.846,0.8320000000000001,0.825,0.843,0.828,0.5127429678626025,0.5000000000000001,0.5,20,18,15,0.812,0.8170000000000001,0.7390000000000001,0.8390000000000001
1813,0.828,0.81,0.848,0.846,0.84,0.82,0.8440000000000001,0.826,0.5057342967008145,0.5015382388301171,0.5,20,18,16,0.812,0.8109999999999999,0.7390000000000001,0.8390000000000001
1814,0.828,0.8170000000000001,0.848,0.846,0.838,0.8290000000000001,0.847,0.831,0.5023761817385295,0.5023761817385296,0.5,20,18,17,0.813,0.82,0.7390000000000001,0.8390000000000001
1815,0.8390000000000001,0.8190000000000001,0.848,0.846,0.846,0.825,0.846,0.835,0.5058192447358929,0.5081302029275254,0.5,20,18,18,0.821,0.8170000000000001,0.7390000000000001,0.8390000000000001
1816,0.8270000000000001,0.818,0.848,0.846,0.838,0.8370000000000001,0.843,0.8420000000000001,0.5004092392455235,0.5214676043268041,0.5,20,18,19,0.8190000000000001,0.818,0.7390000000000001,0.8390000000000001
1817,0.8290000000000001,0.8190000000000001,0.848,0.846,0.841,0.836,0.843,0.843,0.5015426082662657,0.5046856497754084,0.5,20,18,20,0.8190000000000001,0.818,0.7390000000000001,0.8390000000000001
1818,0.836,0.823,0.848,0.846,0.848,0.8370000000000001,0.8440000000000001,0.843,0.5032672048549949,0.5062908413115349,0.5,20,18,21,0.818,0.8170000000000001,0.7390000000000001,0.8390000000000001
1819,0.8320000000000001,0.825,0.848,0.846,0.8390000000000001,0.828,0.8420000000000001,0.8270000000000001,0.5107825512263882,0.5048456133321171,0.5,20,18,22,0.816,0.815,0.7390000000000001,0.8390000000000001
1820,0.835,0.8240000000000001,0.848,0.846,0.843,0.828,0.84,0.8290000000000001,0.520001536135231,0.5119108628147783,0.5,20,18,23,0.816,0.821,0.7390000000000001,0.8390000000000001
1821,0.8340000000000001,0.8220000000000001,0.848,0.846,0.8320000000000001,0.8270000000000001,0.8340000000000001,0.828,0.5184657325432827,0.5102362398789451,0.5,20,18,24,0.8190000000000001,0.821,0.7390000000000001,0.8390000000000001
1822,0.835,0.8270000000000001,0.848,0.846,0.835,0.8290000000000001,0.8440000000000001,0.828,0.5160566744746269,0.5179464775666014,0.5,20,18,25,0.8190000000000001,0.821,0.7390000000000001,0.8390000000000001
1823,0.833,0.8320000000000001,0.848,0.846,0.836,0.8290000000000001,0.846,0.83,0.5164873989556095,0.5180203827361867,0.5,20,18,26,0.8190000000000001,0.8220000000000001,0.7390000000000001,0.8390000000000001
1824,0.84,0.828,0.848,0.846,0.845,0.828,0.845,0.8320000000000001,0.5219361205850928,0.5190013811724635,0.5,20,18,27,0.815,0.823,0.7390000000000001,0.8390000000000001
1825,0.8270000000000001,0.8220000000000001,0.848,0.846,0.833,0.83,0.833,0.828,0.5057124627049274,0.5126350166943904,0.5,20,18,28,0.8190000000000001,0.8240000000000001,0.738,0.84
1826,0.82,0.815,0.848,0.846,0.8290000000000001,0.826,0.831,0.8270000000000001,0.5128898361216653,0.5045914173934002,0.5,20,18,29,0.818,0.82,0.738,0.8390000000000001
1827,0.823,0.807,0.848,0.846,0.833,0.826,0.831,0.8270000000000001,0.5118142514740671,0.5036259187133194,0.5,20,18,30,0.818,0.82,0.738,0.8390000000000001
1828,0.8290000000000001,0.8109999999999999,0.848,0.846,0.833,0.823,0.835,0.826,0.510822052705364,0.4956746774677932,0.5,20,18,31,0.818,0.82,0.738,0.8390000000000001
1829,0.836,0.818,0.848,0.846,0.847,0.828,0.846,0.8290000000000001,0.5104592619632172,0.5085960620298029,0.5,20,18,32,0.82,0.816,0.738,0.8390000000000001
1830,0.836,0.823,0.848,0.846,0.845,0.828,0.846,0.83,0.5199827156014276,0.5051656123953487,0.5,20,18,33,0.8190000000000001,0.816,0.738,0.8390000000000001
1831,0.8370000000000001,0.825,0.848,0.846,0.8390000000000001,0.828,0.843,0.8290000000000001,0.5110856412026843,0.5011255991769955,0.5,20,18,34,0.823,0.815,0.738,0.8390000000000001
1832,0.835,0.8270000000000001,0.848,0.846,0.84,0.8290000000000001,0.845,0.8290000000000001,0.509687945460329,0.5003701604743265,0.5,20,18,35,0.823,0.815,0.738,0.8390000000000001
1833,0.8370000000000001,0.8240000000000001,0.848,0.846,0.8420000000000001,0.828,0.847,0.8320000000000001,0.5068828316059216,0.5043434252607584,0.5,20,18,36,0.823,0.815,0.738,0.8390000000000001
1834,0.835,0.821,0.848,0.846,0.836,0.831,0.8440000000000001,0.833,0.5154975563012274,0.5000514569175593,0.5,20,18,37,0.823,0.8170000000000001,0.738,0.8390000000000001
1835,0.835,0.8220000000000001,0.848,0.846,0.841,0.836,0.845,0.84,0.5094424321932842,0.5080366794195136,0.5,20,18,38,0.828,0.8190000000000001,0.738,0.8390000000000001
1836,0.8370000000000001,0.826,0.848,0.846,0.8440000000000001,0.836,0.8440000000000001,0.833,0.5110129052469097,0.5094601055077954,0.5,20,18,39,0.828,0.821,0.738,0.8390000000000001
1837,0.8320000000000001,0.825,0.848,0.846,0.8340000000000001,0.8290000000000001,0.835,0.8320000000000001,0.5114766674642465,0.5067037228786637,0.5,20,18,40,0.825,0.821,0.738,0.8390000000000001
1838,0.8370000000000001,0.8220000000000001,0.848,0.846,0.8340000000000001,0.8320000000000001,0.8370000000000001,0.8270000000000001,0.5089240189881108,0.4983863141317083,0.5,20,18,41,0.8220000000000001,0.82,0.738,0.8390000000000001
1839,0.835,0.826,0.848,0.846,0.843,0.83,0.8440000000000001,0.831,0.5117527147799171,0.5064829446020076,0.5,20,18,42,0.826,0.826,0.738,0.8390000000000001
1840,0.8340000000000001,0.826,0.848,0.846,0.843,0.83,0.846,0.83,0.5020106896052503,0.49834958611226293,0.5,20,18,43,0.821,0.825,0.738,0.8390000000000001
1841,0.8390000000000001,0.828,0.848,0.846,0.8420000000000001,0.83,0.8440000000000001,0.833,0.503073909909584,0.4982123083298077,0.5,20,18,44,0.821,0.823,0.738,0.8390000000000001
1842,0.8340000000000001,0.826,0.848,0.846,0.8440000000000001,0.83,0.8440000000000001,0.836,0.5018963566984015,0.4992977914307637,0.5,20,18,45,0.821,0.823,0.738,0.8390000000000001
1843,0.8340000000000001,0.8270000000000001,0.848,0.846,0.8440000000000001,0.8320000000000001,0.843,0.8390000000000001,0.5020137369343161,0.4998345378237272,0.5,20,18,46,0.821,0.823,0.738,0.8390000000000001
1844,0.836,0.826,0.848,0.846,0.8420000000000001,0.8340000000000001,0.848,0.84,0.5088027364093856,0.4990364388163263,0.5,20,18,47,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
1845,0.836,0.8240000000000001,0.848,0.846,0.8440000000000001,0.8340000000000001,0.848,0.841,0.508400296736746,0.4998793673659383,0.5,20,18,48,0.8220000000000001,0.8270000000000001,0.738,0.8390000000000001
1846,0.8370000000000001,0.825,0.848,0.846,0.838,0.835,0.8440000000000001,0.8420000000000001,0.507534342942639,0.4982786825465626,0.5,20,18,49,0.818,0.8270000000000001,0.738,0.8390000000000001
1847,0.833,0.828,0.848,0.846,0.8320000000000001,0.836,0.845,0.8420000000000001,0.506854391287263,0.4983228381042562,0.5,20,18,50,0.816,0.826,0.738,0.8390000000000001
1848,0.835,0.8290000000000001,0.848,0.846,0.84,0.838,0.845,0.843,0.5064931867026419,0.4989481106684151,0.5,20,18,51,0.816,0.828,0.738,0.8390000000000001
1849,0.836,0.828,0.848,0.846,0.8420000000000001,0.8390000000000001,0.845,0.847,0.5064911959036038,0.4998956262779586,0.5,20,18,52,0.816,0.828,0.738,0.8390000000000001
1850,0.8370000000000001,0.831,0.848,0.846,0.845,0.8440000000000001,0.85,0.845,0.507851927099082,0.5070661420812929,0.5,20,18,53,0.816,0.828,0.738,0.8390000000000001
1851,0.838,0.83,0.848,0.846,0.846,0.8440000000000001,0.848,0.8440000000000001,0.507368994042354,0.50644811506732,0.5,20,18,54,0.816,0.8270000000000001,0.738,0.8390000000000001
1852,0.8370000000000001,0.8290000000000001,0.848,0.846,0.8420000000000001,0.8440000000000001,0.845,0.8370000000000001,0.5085060704764048,0.5073081448297636,0.5,20,18,55,0.816,0.8270000000000001,0.738,0.8390000000000001
1853,0.833,0.83,0.848,0.846,0.8420000000000001,0.8420000000000001,0.845,0.84,0.5100191638477072,0.509553018064702,0.5,20,18,56,0.8170000000000001,0.8270000000000001,0.738,0.8390000000000001
1854,0.8320000000000001,0.833,0.848,0.846,0.843,0.838,0.846,0.8390000000000001,0.5106394663170792,0.5101797182866534,0.5,20,18,57,0.8170000000000001,0.8270000000000001,0.738,0.8390000000000001
1855,0.8320000000000001,0.835,0.848,0.846,0.843,0.8420000000000001,0.847,0.8440000000000001,0.5105385575635659,0.5106335049305695,0.5,20,18,58,0.818,0.8270000000000001,0.738,0.8390000000000001
1856,0.8320000000000001,0.8370000000000001,0.848,0.846,0.843,0.845,0.841,0.8320000000000001,0.5105847966150495,0.5059523953167,0.5,20,18,59,0.818,0.8270000000000001,0.738,0.8390000000000001
1857,0.838,0.8340000000000001,0.848,0.846,0.845,0.843,0.847,0.8420000000000001,0.5101270203234305,0.5051885239049199,0.5,20,18,60,0.818,0.826,0.738,0.8390000000000001
1858,0.8370000000000001,0.836,0.848,0.846,0.8440000000000001,0.846,0.853,0.8420000000000001,0.5103086215009229,0.5066360516557766,0.5,20,18,61,0.818,0.826,0.738,0.8390000000000001
1859,0.8390000000000001,0.831,0.848,0.846,0.845,0.843,0.846,0.8420000000000001,0.5092873427895859,0.5102469128399907,0.5,20,18,62,0.815,0.828,0.738,0.8390000000000001
1860,0.846,0.838,0.848,0.846,0.843,0.8440000000000001,0.851,0.8440000000000001,0.5062485540114637,0.5082953357838373,0.5,20,18,63,0.815,0.828,0.738,0.8390000000000001
1861,0.8440000000000001,0.843,0.848,0.846,0.845,0.845,0.852,0.8440000000000001,0.5061249835772055,0.5089923738552538,0.5,20,18,64,0.818,0.828,0.738,0.8390000000000001
1862,0.8440000000000001,0.8440000000000001,0.848,0.846,0.846,0.847,0.8490000000000001,0.845,0.5062452491374637,0.5085743703174528,0.5,20,18,65,0.818,0.828,0.738,0.8390000000000001
1863,0.848,0.841,0.848,0.846,0.85,0.845,0.851,0.845,0.5021185099519745,0.5022666854797284,0.5,20,18,66,0.818,0.828,0.738,0.8390000000000001
1864,0.853,0.8440000000000001,0.848,0.846,0.848,0.847,0.8490000000000001,0.845,0.5034194697115134,0.5037009851213223,0.5,20,18,67,0.8190000000000001,0.83,0.738,0.8390000000000001
1865,0.8540000000000001,0.846,0.848,0.846,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.846,0.5053940823956121,0.5054101504982246,0.5,20,18,68,0.8190000000000001,0.833,0.738,0.8390000000000001
1866,0.8490000000000001,0.848,0.848,0.846,0.852,0.852,0.851,0.845,0.5018792443273132,0.5040447552124996,0.5,20,18,69,0.8190000000000001,0.8320000000000001,0.738,0.8390000000000001
1867,0.8490000000000001,0.847,0.848,0.846,0.851,0.85,0.848,0.845,0.5045022378136435,0.5026755489378827,0.5,20,18,70,0.821,0.835,0.738,0.8390000000000001
1868,0.847,0.8490000000000001,0.848,0.846,0.848,0.8490000000000001,0.853,0.845,0.5032991945154455,0.5020502221333122,0.5,20,18,71,0.821,0.8320000000000001,0.738,0.8390000000000001
1869,0.852,0.85,0.848,0.846,0.847,0.848,0.848,0.846,0.5045889164054933,0.5029149446164606,0.5,20,18,72,0.821,0.8320000000000001,0.738,0.8390000000000001
1870,0.853,0.8490000000000001,0.848,0.846,0.8490000000000001,0.848,0.848,0.845,0.5000036775810373,0.5037599538294767,0.5,20,18,73,0.821,0.8320000000000001,0.738,0.8390000000000001
1871,0.847,0.847,0.848,0.846,0.8490000000000001,0.847,0.85,0.846,0.501509359380472,0.5014109409384296,0.5,20,18,74,0.821,0.8320000000000001,0.738,0.8390000000000001
1872,0.8490000000000001,0.846,0.848,0.846,0.85,0.847,0.85,0.847,0.5002771211675243,0.498423406068958,0.5,20,18,75,0.8220000000000001,0.8320000000000001,0.738,0.8390000000000001
1873,0.85,0.847,0.848,0.846,0.85,0.8490000000000001,0.85,0.847,0.5002629933630808,0.4985574881825727,0.5,20,18,76,0.8220000000000001,0.8320000000000001,0.738,0.8390000000000001
1874,0.8490000000000001,0.848,0.848,0.846,0.85,0.846,0.8490000000000001,0.846,0.4996244551348954,0.4983687915854369,0.5,20,18,77,0.823,0.8320000000000001,0.738,0.8390000000000001
1875,0.847,0.846,0.848,0.846,0.85,0.846,0.8490000000000001,0.846,0.4996219792989941,0.501842070168881,0.5,20,18,78,0.823,0.8320000000000001,0.738,0.8390000000000001
1876,0.8490000000000001,0.845,0.848,0.846,0.852,0.8490000000000001,0.851,0.847,0.4973473800513033,0.5010698499487433,0.5,20,18,79,0.826,0.835,0.738,0.8390000000000001
1877,0.853,0.845,0.848,0.846,0.8490000000000001,0.85,0.8490000000000001,0.8440000000000001,0.5029132759955803,0.5022648066213681,0.5,20,18,80,0.826,0.835,0.738,0.8390000000000001
1878,0.8540000000000001,0.846,0.848,0.846,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.843,0.5026697203535047,0.5022236931456314,0.5,20,18,81,0.826,0.835,0.738,0.8390000000000001
1879,0.8540000000000001,0.846,0.848,0.846,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8420000000000001,0.5023392899623462,0.5020979832663733,0.5,20,18,82,0.8290000000000001,0.835,0.738,0.8390000000000001
1880,0.852,0.845,0.848,0.846,0.8490000000000001,0.846,0.8490000000000001,0.843,0.4985361770890801,0.5022611689270985,0.5,20,18,83,0.8290000000000001,0.835,0.738,0.8390000000000001
1881,0.853,0.846,0.848,0.846,0.85,0.847,0.8490000000000001,0.843,0.4983690951421369,0.5015540062527861,0.5,20,18,84,0.8290000000000001,0.835,0.738,0.8390000000000001
1882,0.851,0.846,0.848,0.846,0.848,0.8490000000000001,0.848,0.845,0.5003956542539052,0.4993892693807954,0.5,20,18,85,0.825,0.8340000000000001,0.738,0.8390000000000001
1883,0.8490000000000001,0.846,0.848,0.846,0.85,0.847,0.8490000000000001,0.846,0.5005804509613323,0.4985857327112248,0.5,20,18,86,0.8270000000000001,0.8320000000000001,0.738,0.8390000000000001
1884,0.848,0.846,0.848,0.846,0.8490000000000001,0.847,0.848,0.846,0.5010133897823768,0.4988726357532102,0.5,20,18,87,0.8270000000000001,0.8320000000000001,0.738,0.8390000000000001
1885,0.8490000000000001,0.847,0.848,0.846,0.85,0.847,0.8490000000000001,0.846,0.5008245774141433,0.4987129600987773,0.5,20,18,88,0.8270000000000001,0.8320000000000001,0.738,0.8390000000000001
1886,0.8440000000000001,0.845,0.848,0.846,0.848,0.848,0.848,0.847,0.5007769895218688,0.4980910947112403,0.5,20,18,89,0.825,0.8290000000000001,0.738,0.8390000000000001
1887,0.848,0.8440000000000001,0.848,0.846,0.8490000000000001,0.845,0.85,0.8440000000000001,0.5011118659538656,0.49884061066760205,0.5,20,18,90,0.8270000000000001,0.8320000000000001,0.738,0.8390000000000001
1888,0.8490000000000001,0.843,0.848,0.846,0.851,0.845,0.847,0.8440000000000001,0.498855061641983,0.5036901113259656,0.5,20,18,91,0.825,0.8320000000000001,0.738,0.8390000000000001
1889,0.8490000000000001,0.843,0.848,0.846,0.852,0.846,0.848,0.843,0.4990362239794826,0.5034550779209166,0.5,20,18,92,0.825,0.8320000000000001,0.738,0.8390000000000001
1890,0.8490000000000001,0.843,0.848,0.846,0.852,0.846,0.848,0.843,0.4991371100479732,0.5033098493878163,0.5,20,18,93,0.825,0.8320000000000001,0.738,0.8390000000000001
1891,0.85,0.843,0.848,0.846,0.85,0.843,0.847,0.845,0.5004527298576321,0.5013832448700138,0.5,20,18,94,0.828,0.8340000000000001,0.738,0.8390000000000001
1892,0.852,0.8440000000000001,0.848,0.846,0.851,0.8440000000000001,0.846,0.843,0.500931481653294,0.5011062582772373,0.5,20,18,95,0.828,0.833,0.738,0.8390000000000001
1893,0.851,0.8440000000000001,0.847,0.846,0.85,0.845,0.846,0.843,0.5014868660694262,0.4981193445396688,0.5,20,18,96,0.828,0.8340000000000001,0.738,0.8390000000000001
1894,0.847,0.845,0.847,0.846,0.847,0.841,0.846,0.843,0.4964648994174894,0.4921301488648464,0.5,20,18,97,0.828,0.8340000000000001,0.738,0.8390000000000001
1895,0.848,0.843,0.847,0.846,0.847,0.8420000000000001,0.846,0.8420000000000001,0.4960381762908618,0.4952601745117938,0.5,20,18,98,0.828,0.835,0.738,0.8390000000000001
1896,0.845,0.846,0.847,0.846,0.847,0.843,0.845,0.843,0.4972934615934365,0.4934923996580573,0.5,20,18,99,0.8290000000000001,0.835,0.738,0.8390000000000001
1897,0.845,0.847,0.847,0.846,0.846,0.8440000000000001,0.845,0.843,0.4978098177230323,0.4932530736126649,0.5,20,18,100,0.8290000000000001,0.835,0.738,0.8390000000000001
1898,0.845,0.8440000000000001,0.847,0.846,0.847,0.8440000000000001,0.845,0.843,0.5015305650157786,0.5001380682614297,0.5,20,18,101,0.8290000000000001,0.835,0.738,0.8390000000000001
1899,0.847,0.843,0.847,0.846,0.847,0.843,0.845,0.843,0.5004071009707158,0.496515849724152,0.5,20,18,102,0.8290000000000001,0.835,0.738,0.8390000000000001
1900,0.789,0.486,0.848,0.845,0.818,0.769,0.8170000000000001,0.7959999999999999,0.75,0.5577528060869292,0.5,20,19,3,0.758,0.77,0.74,0.8390000000000001
1901,0.8170000000000001,0.605,0.848,0.845,0.831,0.78,0.8370000000000001,0.795,0.553859521970369,0.5,0.5,20,19,4,0.84,0.768,0.74,0.8390000000000001
1902,0.833,0.66,0.848,0.845,0.843,0.778,0.846,0.802,0.5625,0.5475457561767643,0.5,20,19,5,0.8270000000000001,0.7909999999999999,0.74,0.8390000000000001
1903,0.8190000000000001,0.816,0.848,0.846,0.828,0.8220000000000001,0.845,0.821,0.5000000000000001,0.5000000000000001,0.5,20,19,6,0.828,0.818,0.74,0.8390000000000001
1904,0.809,0.797,0.848,0.846,0.831,0.813,0.833,0.815,0.5000000000000001,0.5000000000000001,0.5,20,19,7,0.792,0.8190000000000001,0.74,0.8390000000000001
1905,0.809,0.802,0.848,0.846,0.833,0.8109999999999999,0.8340000000000001,0.812,0.5,0.5,0.5,20,19,8,0.8059999999999999,0.8190000000000001,0.74,0.8390000000000001
1906,0.809,0.816,0.848,0.846,0.83,0.825,0.833,0.826,0.5,0.5,0.5,20,19,9,0.8109999999999999,0.8190000000000001,0.74,0.8390000000000001
1907,0.81,0.818,0.848,0.846,0.8320000000000001,0.8240000000000001,0.8370000000000001,0.8270000000000001,0.5,0.5,0.5,20,19,10,0.8109999999999999,0.823,0.74,0.8390000000000001
1908,0.8220000000000001,0.8140000000000001,0.848,0.846,0.833,0.8220000000000001,0.846,0.8270000000000001,0.5171829644679059,0.5,0.5,20,19,11,0.807,0.8190000000000001,0.7390000000000001,0.8390000000000001
1909,0.816,0.8170000000000001,0.848,0.846,0.833,0.821,0.8290000000000001,0.8240000000000001,0.5151398722054921,0.5000000000000001,0.5,20,19,12,0.809,0.82,0.7390000000000001,0.8390000000000001
1910,0.826,0.8140000000000001,0.848,0.846,0.84,0.826,0.8370000000000001,0.8240000000000001,0.5143362128546716,0.5,0.5,20,19,13,0.8059999999999999,0.818,0.7390000000000001,0.8390000000000001
1911,0.826,0.8109999999999999,0.848,0.846,0.838,0.8240000000000001,0.8440000000000001,0.825,0.5121658722912938,0.5000000000000001,0.5,20,19,14,0.8079999999999999,0.8170000000000001,0.7390000000000001,0.8390000000000001
1912,0.8270000000000001,0.805,0.848,0.846,0.8370000000000001,0.8220000000000001,0.848,0.826,0.5033781180177932,0.5234083902415607,0.5,20,19,15,0.8079999999999999,0.816,0.7390000000000001,0.8390000000000001
1913,0.826,0.8109999999999999,0.848,0.846,0.836,0.828,0.847,0.8270000000000001,0.5015382388301171,0.522023704244192,0.5,20,19,16,0.8109999999999999,0.816,0.7390000000000001,0.8390000000000001
1914,0.8340000000000001,0.812,0.848,0.846,0.847,0.825,0.845,0.833,0.5052879120166155,0.5276979605627521,0.5,20,19,17,0.818,0.8170000000000001,0.7390000000000001,0.8390000000000001
1915,0.8270000000000001,0.812,0.848,0.846,0.8370000000000001,0.835,0.843,0.84,0.5,0.5211704217417399,0.5,20,19,18,0.816,0.8170000000000001,0.7390000000000001,0.8390000000000001
1916,0.8270000000000001,0.821,0.848,0.846,0.8370000000000001,0.835,0.8420000000000001,0.841,0.5004092392455235,0.5202015461136962,0.5,20,19,19,0.816,0.8170000000000001,0.7390000000000001,0.8390000000000001
1917,0.833,0.8190000000000001,0.848,0.846,0.845,0.836,0.8440000000000001,0.841,0.5022948466112716,0.5058846355605531,0.5,20,19,20,0.816,0.8170000000000001,0.7390000000000001,0.8390000000000001
1918,0.8270000000000001,0.8220000000000001,0.848,0.846,0.838,0.828,0.838,0.8270000000000001,0.5095981589678087,0.5182105968520943,0.5,20,19,21,0.8140000000000001,0.8140000000000001,0.7390000000000001,0.8390000000000001
1919,0.8390000000000001,0.826,0.848,0.846,0.8390000000000001,0.828,0.84,0.828,0.5208228663014535,0.5122317981077378,0.5,20,19,22,0.8140000000000001,0.816,0.7390000000000001,0.8390000000000001
1920,0.836,0.826,0.848,0.846,0.8370000000000001,0.826,0.8370000000000001,0.8290000000000001,0.5151054050398705,0.5108225700599941,0.5,20,19,23,0.815,0.8220000000000001,0.7390000000000001,0.8390000000000001
1921,0.838,0.826,0.848,0.846,0.8320000000000001,0.828,0.84,0.83,0.5166282578644663,0.5168082978901807,0.5,20,19,24,0.815,0.821,0.7390000000000001,0.8390000000000001
1922,0.835,0.8270000000000001,0.848,0.846,0.835,0.8290000000000001,0.8440000000000001,0.8290000000000001,0.5160566744746269,0.5179464775666014,0.5,20,19,25,0.8190000000000001,0.818,0.7390000000000001,0.8390000000000001
1923,0.838,0.826,0.848,0.846,0.843,0.8290000000000001,0.8440000000000001,0.831,0.5224074592297177,0.5186719257151715,0.5,20,19,26,0.818,0.826,0.7390000000000001,0.8390000000000001
1924,0.83,0.823,0.848,0.846,0.833,0.8290000000000001,0.8320000000000001,0.8290000000000001,0.506269579106126,0.5123363005680697,0.5,20,19,27,0.812,0.823,0.738,0.8390000000000001
1925,0.8220000000000001,0.8140000000000001,0.848,0.846,0.831,0.825,0.8320000000000001,0.825,0.5134864794457544,0.5047966574743896,0.5,20,19,28,0.8109999999999999,0.82,0.738,0.84
1926,0.823,0.807,0.848,0.846,0.8320000000000001,0.8240000000000001,0.833,0.826,0.5120538032465076,0.4939063268061951,0.5,20,19,29,0.8109999999999999,0.82,0.738,0.8390000000000001
1927,0.8290000000000001,0.8079999999999999,0.848,0.846,0.835,0.823,0.8370000000000001,0.8240000000000001,0.510480936252652,0.4968031914703306,0.5,20,19,30,0.8109999999999999,0.82,0.738,0.8390000000000001
1928,0.838,0.8170000000000001,0.848,0.846,0.846,0.8270000000000001,0.847,0.8290000000000001,0.5112171892325561,0.5110079037469741,0.5,20,19,31,0.81,0.818,0.738,0.8390000000000001
1929,0.8370000000000001,0.8220000000000001,0.848,0.846,0.847,0.828,0.846,0.83,0.520021835491157,0.5064568372450877,0.5,20,19,32,0.8109999999999999,0.818,0.738,0.8390000000000001
1930,0.835,0.825,0.848,0.846,0.838,0.83,0.845,0.8290000000000001,0.5132624893244639,0.5009297105067071,0.5,20,19,33,0.815,0.818,0.738,0.8390000000000001
1931,0.836,0.8240000000000001,0.848,0.846,0.8420000000000001,0.83,0.846,0.828,0.5107410269649864,0.5012994908280892,0.5,20,19,34,0.815,0.818,0.738,0.8390000000000001
1932,0.8370000000000001,0.825,0.848,0.846,0.843,0.8270000000000001,0.848,0.831,0.5087479070406437,0.5040025468927314,0.5,20,19,35,0.815,0.818,0.738,0.8390000000000001
1933,0.8370000000000001,0.821,0.848,0.846,0.8340000000000001,0.83,0.845,0.8340000000000001,0.5146694373561869,0.4998029635626676,0.5,20,19,36,0.815,0.8170000000000001,0.738,0.8390000000000001
1934,0.8370000000000001,0.825,0.848,0.846,0.841,0.835,0.845,0.8370000000000001,0.5088733330874364,0.4995601591819995,0.5,20,19,37,0.82,0.818,0.738,0.8390000000000001
1935,0.836,0.826,0.848,0.846,0.843,0.8340000000000001,0.8420000000000001,0.833,0.5111611905918123,0.5019181157357603,0.5,20,19,38,0.82,0.823,0.738,0.8390000000000001
1936,0.835,0.823,0.848,0.846,0.833,0.831,0.8340000000000001,0.831,0.5107911150059126,0.5064982256904631,0.5,20,19,39,0.8170000000000001,0.8220000000000001,0.738,0.8390000000000001
1937,0.835,0.8240000000000001,0.848,0.846,0.833,0.8290000000000001,0.835,0.8270000000000001,0.5089759905808484,0.498501414685022,0.5,20,19,40,0.8140000000000001,0.823,0.738,0.8390000000000001
1938,0.8370000000000001,0.8270000000000001,0.848,0.846,0.843,0.83,0.843,0.8290000000000001,0.5113075128834681,0.4989794723001815,0.5,20,19,41,0.818,0.825,0.738,0.8390000000000001
1939,0.836,0.825,0.848,0.846,0.845,0.828,0.847,0.8290000000000001,0.5024642948180392,0.498858583757298,0.5,20,19,42,0.816,0.823,0.738,0.8390000000000001
1940,0.8340000000000001,0.825,0.848,0.846,0.845,0.831,0.846,0.831,0.502960626513598,0.4988833912270533,0.5,20,19,43,0.816,0.823,0.738,0.8390000000000001
