,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
20,0.837,0.846,0.513,0.512,0.84,0.832,0.808,0.799,0.48809523809523814,0.5020679071379587,0.5,20,87,23,0.835,0.84,0.748,0.5
21,0.839,0.838,0.513,0.512,0.84,0.83,0.812,0.798,0.5009119400244164,0.5082206199616404,0.5,20,87,24,0.835,0.84,0.748,0.5
22,0.842,0.839,0.513,0.512,0.842,0.825,0.817,0.796,0.5008385316931216,0.5046634336992125,0.5,20,87,25,0.837,0.848,0.746,0.5
23,0.84,0.839,0.513,0.512,0.844,0.826,0.816,0.798,0.5007736594360135,0.5034047197891304,0.5,20,87,26,0.836,0.848,0.746,0.5
24,0.84,0.838,0.513,0.512,0.843,0.826,0.818,0.799,0.5007160470861147,0.502186644470294,0.5,20,87,27,0.831,0.848,0.746,0.5
25,0.841,0.838,0.513,0.513,0.843,0.827,0.818,0.798,0.5006646487181279,0.5031253458448524,0.5,20,87,28,0.831,0.848,0.746,0.5
26,0.838,0.838,0.513,0.513,0.845,0.823,0.817,0.8,0.5049405115280856,0.500478242812358,0.5,20,87,29,0.83,0.847,0.746,0.5
27,0.836,0.839,0.513,0.513,0.844,0.828,0.816,0.803,0.5003841845999412,0.49719070703744184,0.5,20,87,30,0.834,0.847,0.746,0.5
28,0.838,0.842,0.513,0.513,0.842,0.831,0.82,0.807,0.5003856792422647,0.49888358104400055,0.5,20,87,31,0.833,0.847,0.746,0.5
29,0.837,0.84,0.513,0.513,0.843,0.828,0.822,0.807,0.500386244143975,0.4996441151475039,0.5,20,87,32,0.833,0.847,0.746,0.5
30,0.838,0.839,0.513,0.513,0.844,0.824,0.828,0.806,0.5003860374319,0.499585946862858,0.5,20,87,33,0.832,0.847,0.747,0.5
31,0.837,0.841,0.513,0.513,0.846,0.825,0.829,0.807,0.50204061110686,0.5033982800712182,0.5,20,87,34,0.832,0.847,0.747,0.5
32,0.837,0.84,0.513,0.513,0.844,0.825,0.829,0.809,0.5036094450193676,0.502747383701049,0.5,20,87,35,0.831,0.843,0.747,0.5
33,0.841,0.834,0.513,0.513,0.842,0.828,0.828,0.807,0.5035070886085842,0.5073127457734941,0.5,20,87,36,0.831,0.843,0.747,0.5
34,0.843,0.837,0.513,0.513,0.844,0.829,0.829,0.808,0.5034104337257731,0.5104935413165554,0.5,20,87,37,0.835,0.848,0.747,0.5
35,0.844,0.836,0.513,0.513,0.841,0.828,0.829,0.804,0.5033190125574032,0.5132149105279814,0.5,20,87,38,0.837,0.844,0.747,0.5
36,0.844,0.836,0.513,0.513,0.843,0.827,0.828,0.806,0.5032324075346327,0.5128376176671606,0.5,20,87,39,0.838,0.844,0.747,0.5
37,0.842,0.84,0.513,0.513,0.844,0.83,0.825,0.806,0.5031502447132223,0.5068650140657727,0.5,20,87,40,0.839,0.844,0.747,0.5
38,0.844,0.84,0.513,0.513,0.843,0.829,0.826,0.805,0.5030721881802871,0.5087027386320526,0.5,20,87,41,0.838,0.844,0.747,0.5
39,0.844,0.836,0.513,0.513,0.842,0.829,0.827,0.805,0.5024894922665735,0.5091765963152779,0.5,20,87,42,0.838,0.849,0.747,0.5
40,0.843,0.834,0.513,0.513,0.841,0.834,0.828,0.811,0.5030775930223651,0.5029455660718826,0.5,20,87,43,0.841,0.849,0.747,0.5
41,0.844,0.835,0.513,0.513,0.843,0.83,0.833,0.807,0.5030030048802171,0.5034825622605088,0.5,20,87,44,0.841,0.848,0.747,0.5
42,0.842,0.837,0.513,0.513,0.84,0.832,0.831,0.806,0.49871857801470665,0.505330760251182,0.5,20,87,45,0.839,0.841,0.748,0.5
43,0.841,0.834,0.513,0.513,0.839,0.835,0.831,0.806,0.5,0.5114341804201422,0.5,20,87,46,0.84,0.84,0.748,0.5
44,0.842,0.838,0.513,0.513,0.839,0.835,0.827,0.807,0.5000000000000001,0.5111627939070368,0.5,20,87,47,0.84,0.84,0.749,0.5
45,0.843,0.835,0.513,0.513,0.84,0.835,0.833,0.813,0.4999896325632118,0.5037993634669712,0.5,20,87,48,0.841,0.84,0.749,0.5
46,0.844,0.839,0.513,0.513,0.839,0.834,0.826,0.814,0.5011013215578526,0.5106572011178923,0.5,20,87,49,0.842,0.84,0.75,0.5
47,0.846,0.84,0.513,0.513,0.839,0.833,0.825,0.806,0.5005420424937307,0.5047550232049804,0.5,20,87,50,0.841,0.84,0.75,0.5
48,0.844,0.836,0.513,0.513,0.84,0.833,0.826,0.807,0.502117673030306,0.5106202663878687,0.5,20,87,51,0.842,0.842,0.75,0.5
49,0.841,0.834,0.513,0.513,0.841,0.83,0.828,0.807,0.5005342678824785,0.50766338889997,0.5,20,87,52,0.837,0.847,0.75,0.5
50,0.841,0.837,0.513,0.513,0.84,0.837,0.83,0.822,0.5021316482315727,0.5042581098899608,0.5,20,87,53,0.837,0.847,0.75,0.5
51,0.842,0.836,0.513,0.513,0.839,0.837,0.825,0.818,0.502086820356934,0.5041662966347138,0.5,20,87,54,0.837,0.847,0.75,0.5
52,0.842,0.836,0.513,0.513,0.839,0.839,0.836,0.824,0.5004607418830942,0.5040828097430727,0.5,20,87,55,0.837,0.847,0.75,0.5
53,0.84,0.839,0.513,0.513,0.84,0.839,0.835,0.829,0.5014568009814933,0.5030169625201506,0.5,20,87,56,0.838,0.848,0.75,0.5
54,0.837,0.837,0.513,0.513,0.84,0.839,0.835,0.83,0.5004587932305695,0.5019096641726264,0.5,20,87,57,0.838,0.846,0.751,0.5
55,0.836,0.836,0.513,0.513,0.84,0.837,0.832,0.826,0.5023782742447869,0.5023817702504841,0.5,20,87,58,0.838,0.846,0.751,0.5
56,0.836,0.836,0.513,0.513,0.84,0.838,0.835,0.826,0.5028099700329456,0.5018370296620474,0.5,20,87,59,0.838,0.846,0.751,0.5
57,0.836,0.839,0.513,0.513,0.84,0.837,0.834,0.825,0.5019467747449318,0.5028879888660653,0.5,20,87,60,0.837,0.846,0.751,0.5
58,0.837,0.839,0.513,0.513,0.84,0.838,0.835,0.829,0.5023841682374193,0.5023506049801565,0.5,20,87,61,0.837,0.846,0.751,0.5
59,0.836,0.833,0.513,0.513,0.84,0.837,0.835,0.829,0.5013680273303818,0.502795122068801,0.5,20,87,62,0.837,0.848,0.751,0.5
60,0.837,0.836,0.513,0.513,0.84,0.838,0.836,0.826,0.5013432594322588,0.5027436886610275,0.5,20,87,63,0.837,0.849,0.751,0.5
61,0.84,0.84,0.513,0.513,0.838,0.841,0.84,0.828,0.5017865868435103,0.5027819195889747,0.5,20,87,64,0.837,0.841,0.751,0.5
62,0.839,0.84,0.513,0.513,0.838,0.84,0.839,0.825,0.5017548274571991,0.5027311624933282,0.5,20,87,65,0.837,0.843,0.751,0.5
63,0.843,0.843,0.513,0.513,0.84,0.841,0.84,0.833,0.5030947179753824,0.49938675459856696,0.5,20,87,66,0.838,0.84,0.751,0.5
64,0.843,0.843,0.513,0.513,0.838,0.842,0.839,0.831,0.5030402184645048,0.4993996070176258,0.5,20,87,67,0.838,0.84,0.751,0.5
65,0.842,0.842,0.513,0.513,0.84,0.84,0.84,0.835,0.503378910789607,0.49941196538786503,0.5,20,87,68,0.838,0.84,0.752,0.5
66,0.836,0.842,0.513,0.513,0.838,0.84,0.838,0.833,0.5026369916031184,0.5026359774499112,0.5,20,87,69,0.838,0.838,0.752,0.5
67,0.841,0.844,0.513,0.513,0.839,0.84,0.838,0.829,0.4977434667328291,0.5025903614432361,0.5,20,87,70,0.838,0.838,0.752,0.5
68,0.84,0.843,0.513,0.513,0.838,0.841,0.837,0.833,0.49695450915175454,0.5025462996473543,0.5,20,87,71,0.838,0.838,0.752,0.5
69,0.841,0.843,0.513,0.513,0.838,0.84,0.837,0.834,0.5025178768900227,0.5042138291353501,0.5,20,87,72,0.839,0.839,0.752,0.5
70,0.839,0.842,0.513,0.513,0.839,0.841,0.838,0.836,0.5028888862528869,0.5045538155716507,0.5,20,87,73,0.842,0.839,0.752,0.5
71,0.842,0.841,0.513,0.513,0.838,0.84,0.838,0.837,0.5024356093027385,0.5036577089415706,0.5,20,87,74,0.843,0.841,0.752,0.5
72,0.84,0.841,0.513,0.513,0.839,0.839,0.838,0.839,0.5028208215817318,0.5036616073030846,0.5,20,87,75,0.832,0.841,0.752,0.5
73,0.838,0.84,0.513,0.513,0.84,0.841,0.837,0.836,0.5031810164528392,0.49996864780480155,0.5,20,87,76,0.832,0.841,0.752,0.5
74,0.84,0.84,0.513,0.513,0.839,0.839,0.836,0.838,0.5031307728695819,0.5035452457103792,0.5,20,87,77,0.841,0.841,0.752,0.5
75,0.843,0.843,0.513,0.513,0.838,0.839,0.838,0.838,0.5035453277902016,0.5035453277902016,0.5,20,87,78,0.841,0.84,0.752,0.5
76,0.84,0.842,0.513,0.513,0.838,0.84,0.836,0.836,0.502775407111556,0.5027711168411092,0.5,20,87,79,0.838,0.839,0.752,0.5
77,0.84,0.843,0.513,0.513,0.837,0.84,0.835,0.833,0.5003057432685598,0.5006908540254351,0.5,20,87,80,0.84,0.838,0.752,0.5
78,0.84,0.84,0.513,0.513,0.838,0.84,0.836,0.834,0.5006809580764002,0.5010612934266574,0.5,20,87,81,0.84,0.838,0.752,0.5
79,0.84,0.84,0.513,0.513,0.839,0.84,0.835,0.833,0.5006713533925397,0.5014215866466636,0.5,20,87,82,0.84,0.838,0.752,0.5
80,0.84,0.843,0.513,0.513,0.839,0.841,0.836,0.833,0.5002962998314382,0.5002962998314382,0.5,20,87,83,0.839,0.842,0.752,0.5
81,0.842,0.842,0.513,0.513,0.839,0.841,0.835,0.836,0.4999289974938943,0.5002925603790573,0.5,20,87,84,0.839,0.842,0.752,0.5
82,0.842,0.843,0.513,0.513,0.841,0.84,0.838,0.839,0.49955633235822855,0.49880011031325566,0.5,20,87,85,0.839,0.842,0.752,0.5
83,0.842,0.843,0.513,0.513,0.841,0.84,0.838,0.839,0.49881841427165047,0.49917152604368453,0.5,20,87,86,0.839,0.842,0.752,0.5
84,0.843,0.843,0.513,0.513,0.839,0.84,0.836,0.836,0.4999338187036235,0.5002819297231942,0.5,20,87,87,0.839,0.842,0.752,0.5
85,0.837,0.839,0.513,0.513,0.84,0.84,0.836,0.836,0.4991966146131844,0.5000799640837863,0.5,20,87,88,0.839,0.841,0.751,0.5
86,0.837,0.839,0.513,0.513,0.84,0.84,0.837,0.837,0.4992086660414547,0.5007616437530806,0.5,20,87,89,0.839,0.841,0.751,0.5
87,0.837,0.838,0.513,0.513,0.84,0.839,0.837,0.838,0.4992203720257219,0.5004129801387268,0.5,20,87,90,0.839,0.841,0.751,0.5
88,0.838,0.839,0.513,0.513,0.842,0.839,0.839,0.835,0.4981983641062424,0.5014242396192635,0.5,20,87,91,0.838,0.844,0.751,0.5
89,0.84,0.839,0.513,0.513,0.841,0.838,0.838,0.833,0.49924558126113794,0.5020801498404593,0.5,20,87,92,0.841,0.841,0.751,0.5
90,0.842,0.841,0.513,0.513,0.841,0.839,0.839,0.834,0.4989222384776888,0.49859489225503023,0.5,20,87,93,0.841,0.841,0.751,0.5
91,0.841,0.841,0.513,0.513,0.84,0.839,0.839,0.838,0.4982717646566487,0.49794827217897675,0.5,20,87,94,0.841,0.841,0.751,0.5
92,0.842,0.841,0.513,0.513,0.841,0.84,0.842,0.837,0.4963539613733864,0.49699798042948534,0.5,20,87,95,0.841,0.841,0.751,0.5
93,0.841,0.841,0.513,0.513,0.843,0.84,0.84,0.839,0.4960874772126947,0.4970370804588601,0.5,20,87,96,0.843,0.841,0.751,0.5
94,0.839,0.839,0.513,0.513,0.841,0.841,0.838,0.838,0.4947008461031608,0.5015930777795153,0.5,20,87,97,0.847,0.841,0.751,0.5
95,0.839,0.839,0.513,0.513,0.842,0.841,0.838,0.837,0.4944515040600296,0.5018763659980168,0.5,20,87,98,0.847,0.841,0.751,0.5
96,0.839,0.839,0.513,0.513,0.842,0.841,0.838,0.837,0.4942118047684072,0.5018395637871881,0.5,20,87,99,0.847,0.841,0.751,0.5
97,0.839,0.839,0.513,0.513,0.843,0.841,0.84,0.838,0.4942844772951144,0.501520367531781,0.5,20,87,100,0.847,0.841,0.751,0.5
98,0.838,0.84,0.513,0.513,0.843,0.841,0.837,0.839,0.4998795232667975,0.5035797706803888,0.5,20,87,101,0.844,0.841,0.751,0.5
99,0.839,0.839,0.513,0.513,0.842,0.84,0.84,0.838,0.49678306959242546,0.5039741776891318,0.5,20,87,102,0.844,0.841,0.751,0.5
