,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
813,0.825,0.807,0.513,0.512,0.828,0.8140000000000001,0.8340000000000001,0.82,0.5060474090492267,0.5060474090492267,0.5,20,8,16,0.7959999999999999,0.826,0.747,0.5
814,0.8220000000000001,0.804,0.513,0.512,0.8320000000000001,0.825,0.825,0.8190000000000001,0.5,0.5037059584650113,0.5,20,8,17,0.799,0.826,0.747,0.5
815,0.8240000000000001,0.8079999999999999,0.513,0.512,0.8270000000000001,0.825,0.826,0.821,0.5,0.5034524331875637,0.5,20,8,18,0.807,0.826,0.747,0.5
816,0.828,0.809,0.513,0.512,0.8290000000000001,0.826,0.8290000000000001,0.8240000000000001,0.5,0.5048783234686066,0.5,20,8,19,0.807,0.8270000000000001,0.747,0.5
817,0.825,0.8190000000000001,0.513,0.512,0.8270000000000001,0.8170000000000001,0.8240000000000001,0.813,0.5107186758350963,0.5030364749573211,0.5,20,8,20,0.8009999999999999,0.8270000000000001,0.747,0.5
818,0.8320000000000001,0.82,0.513,0.512,0.8270000000000001,0.8220000000000001,0.8240000000000001,0.815,0.5175696639008661,0.5072846232883529,0.5,20,8,21,0.8009999999999999,0.8270000000000001,0.747,0.5
819,0.826,0.8170000000000001,0.513,0.512,0.8240000000000001,0.8190000000000001,0.8240000000000001,0.8109999999999999,0.512025020646173,0.5044653463039513,0.5,20,8,22,0.802,0.8220000000000001,0.747,0.5
820,0.8270000000000001,0.8220000000000001,0.513,0.513,0.821,0.823,0.833,0.8170000000000001,0.5143617598978866,0.5142674537448797,0.5,20,8,23,0.802,0.8220000000000001,0.747,0.5
821,0.8270000000000001,0.8220000000000001,0.513,0.513,0.8240000000000001,0.8240000000000001,0.8340000000000001,0.818,0.5135921898208182,0.5135055564845795,0.5,20,8,24,0.8029999999999999,0.8190000000000001,0.747,0.5
822,0.833,0.825,0.513,0.513,0.8290000000000001,0.825,0.835,0.8170000000000001,0.5180334084324447,0.5205240427954374,0.5,20,8,25,0.809,0.828,0.747,0.5
823,0.82,0.8170000000000001,0.513,0.513,0.8170000000000001,0.8190000000000001,0.8140000000000001,0.809,0.5073902838993917,0.5122378864918671,0.5,20,8,26,0.7979999999999999,0.821,0.747,0.5
824,0.813,0.8079999999999999,0.513,0.513,0.82,0.8190000000000001,0.8029999999999999,0.8009999999999999,0.5023705246303888,0.5058996991394085,0.5,20,8,27,0.7959999999999999,0.8190000000000001,0.747,0.5
825,0.815,0.802,0.513,0.513,0.82,0.818,0.8140000000000001,0.805,0.5123960655178272,0.5077029008191631,0.5,20,8,28,0.7959999999999999,0.8190000000000001,0.747,0.5
826,0.821,0.805,0.513,0.513,0.821,0.8170000000000001,0.825,0.812,0.5140179931066471,0.4980830399858817,0.5,20,8,29,0.795,0.82,0.748,0.5
827,0.833,0.816,0.513,0.513,0.83,0.821,0.8340000000000001,0.8170000000000001,0.5234205381234298,0.5064637828459644,0.5,20,8,30,0.787,0.826,0.747,0.5
828,0.8340000000000001,0.8190000000000001,0.513,0.513,0.831,0.8220000000000001,0.835,0.8170000000000001,0.5224307589565902,0.5072279883927513,0.5,20,8,31,0.785,0.826,0.747,0.5
829,0.8340000000000001,0.818,0.513,0.513,0.826,0.823,0.831,0.818,0.5184750520946614,0.4989208204830038,0.5,20,8,32,0.787,0.82,0.746,0.5
830,0.8320000000000001,0.816,0.513,0.513,0.8290000000000001,0.8220000000000001,0.8320000000000001,0.8190000000000001,0.5057447778582379,0.4978823118179711,0.5,20,8,33,0.787,0.82,0.746,0.5
831,0.8320000000000001,0.816,0.513,0.513,0.828,0.8240000000000001,0.836,0.8240000000000001,0.5056350235785971,0.5015267938510017,0.5,20,8,34,0.787,0.82,0.746,0.5
832,0.8320000000000001,0.8170000000000001,0.513,0.513,0.825,0.8240000000000001,0.835,0.826,0.5105803035248038,0.5067264446714816,0.5,20,8,35,0.787,0.8220000000000001,0.746,0.5
833,0.8320000000000001,0.821,0.513,0.513,0.826,0.823,0.836,0.833,0.510252646349223,0.5073994881133894,0.5,20,8,36,0.7909999999999999,0.8220000000000001,0.746,0.5
834,0.8320000000000001,0.821,0.513,0.513,0.828,0.8240000000000001,0.84,0.825,0.5116988148459125,0.5079610908646371,0.5,20,8,37,0.7959999999999999,0.8220000000000001,0.747,0.5
835,0.8270000000000001,0.82,0.513,0.513,0.8220000000000001,0.8240000000000001,0.8340000000000001,0.8190000000000001,0.5121519421883921,0.5068433892433066,0.5,20,8,38,0.7929999999999999,0.818,0.746,0.5
836,0.831,0.8170000000000001,0.513,0.513,0.826,0.825,0.833,0.8140000000000001,0.5100339742993805,0.5057766933884639,0.5,20,8,39,0.797,0.818,0.746,0.5
837,0.831,0.8220000000000001,0.513,0.513,0.828,0.826,0.84,0.821,0.511387201058789,0.5064288219691115,0.5,20,8,40,0.8009999999999999,0.82,0.746,0.5
838,0.8320000000000001,0.8170000000000001,0.513,0.513,0.826,0.823,0.835,0.826,0.5087472155112029,0.4988805986862904,0.5,20,8,41,0.799,0.818,0.746,0.5
839,0.833,0.8190000000000001,0.513,0.513,0.8290000000000001,0.8240000000000001,0.8390000000000001,0.83,0.5108220029773972,0.500413752382488,0.5,20,8,42,0.799,0.818,0.746,0.5
840,0.8320000000000001,0.8190000000000001,0.513,0.513,0.828,0.8240000000000001,0.838,0.825,0.5105123411763381,0.5011145766477352,0.5,20,8,43,0.799,0.818,0.746,0.5
841,0.8320000000000001,0.8220000000000001,0.513,0.513,0.8290000000000001,0.825,0.8370000000000001,0.825,0.5109542173156343,0.5017474953214892,0.5,20,8,44,0.8009999999999999,0.818,0.747,0.5
842,0.8340000000000001,0.8190000000000001,0.513,0.513,0.8290000000000001,0.8240000000000001,0.833,0.821,0.5106442944806373,0.5004596138764136,0.5,20,8,45,0.8059999999999999,0.82,0.747,0.5
843,0.833,0.82,0.513,0.513,0.8290000000000001,0.825,0.8320000000000001,0.8190000000000001,0.5103513911715929,0.5004387028484406,0.5,20,8,46,0.812,0.82,0.747,0.5
844,0.833,0.821,0.513,0.513,0.828,0.825,0.8370000000000001,0.828,0.5087064733822525,0.5003548139288683,0.5,20,8,47,0.8079999999999999,0.8190000000000001,0.747,0.5
845,0.828,0.823,0.513,0.513,0.825,0.826,0.8390000000000001,0.833,0.50712896994652,0.5051682020978032,0.5,20,8,48,0.809,0.8190000000000001,0.747,0.5
846,0.8320000000000001,0.823,0.513,0.513,0.8290000000000001,0.825,0.833,0.831,0.5072617967571404,0.5058849124384205,0.5,20,8,49,0.809,0.82,0.747,0.5
847,0.8320000000000001,0.823,0.513,0.513,0.828,0.8270000000000001,0.831,0.825,0.5070770041129088,0.5057653239017094,0.5,20,8,50,0.809,0.82,0.747,0.5
848,0.833,0.825,0.513,0.513,0.828,0.828,0.833,0.828,0.5088042273118066,0.506232354163129,0.5,20,8,51,0.809,0.82,0.747,0.5
849,0.8320000000000001,0.823,0.513,0.513,0.8290000000000001,0.828,0.8320000000000001,0.831,0.5073523307140286,0.5060820319345111,0.5,20,8,52,0.812,0.82,0.747,0.5
850,0.8320000000000001,0.8270000000000001,0.513,0.513,0.831,0.826,0.8390000000000001,0.8320000000000001,0.5084029303255763,0.5059387510920877,0.5,20,8,53,0.8109999999999999,0.82,0.747,0.5
851,0.831,0.8270000000000001,0.513,0.513,0.831,0.826,0.8420000000000001,0.83,0.5105800508111997,0.5081643628376104,0.5,20,8,54,0.8109999999999999,0.82,0.747,0.5
852,0.8290000000000001,0.8270000000000001,0.513,0.513,0.8270000000000001,0.826,0.841,0.8340000000000001,0.5109325977083958,0.5085468916758205,0.5,20,8,55,0.81,0.82,0.747,0.5
853,0.8290000000000001,0.831,0.513,0.513,0.83,0.826,0.8420000000000001,0.831,0.5106880454030595,0.5094652308188008,0.5,20,8,56,0.81,0.82,0.747,0.5
854,0.8290000000000001,0.833,0.513,0.513,0.8320000000000001,0.826,0.8420000000000001,0.8340000000000001,0.5098868748219126,0.5087176436479072,0.5,20,8,57,0.81,0.82,0.747,0.5
855,0.833,0.83,0.513,0.513,0.83,0.826,0.833,0.8290000000000001,0.5102302410748047,0.5096463459110752,0.5,20,8,58,0.81,0.82,0.747,0.5
856,0.8320000000000001,0.83,0.513,0.513,0.83,0.826,0.836,0.83,0.5105465239635425,0.5104494270754837,0.5,20,8,59,0.81,0.82,0.747,0.5
857,0.8340000000000001,0.826,0.513,0.513,0.8290000000000001,0.826,0.8340000000000001,0.826,0.5093441432961778,0.5087498669724999,0.5,20,8,60,0.81,0.82,0.747,0.5
858,0.8420000000000001,0.831,0.513,0.513,0.838,0.8340000000000001,0.835,0.8290000000000001,0.5068642292353936,0.5089509667270145,0.5,20,8,61,0.81,0.82,0.747,0.5
859,0.8420000000000001,0.838,0.513,0.513,0.84,0.835,0.835,0.8320000000000001,0.5056855625286966,0.509250800147952,0.5,20,8,62,0.812,0.821,0.747,0.5
860,0.8420000000000001,0.84,0.513,0.513,0.84,0.8390000000000001,0.8370000000000001,0.833,0.5065868569722884,0.5090506001090096,0.5,20,8,63,0.812,0.821,0.747,0.5
861,0.843,0.8370000000000001,0.513,0.513,0.843,0.838,0.841,0.836,0.5066643943734207,0.4999994412473039,0.5,20,8,64,0.812,0.8270000000000001,0.747,0.5
862,0.846,0.84,0.513,0.513,0.8390000000000001,0.8420000000000001,0.84,0.836,0.5030017303293616,0.5025164269803061,0.5,20,8,65,0.813,0.8270000000000001,0.747,0.5
863,0.848,0.841,0.513,0.513,0.843,0.84,0.84,0.838,0.504452198819396,0.5059082456789341,0.5,20,8,66,0.8140000000000001,0.8270000000000001,0.747,0.5
864,0.845,0.843,0.513,0.513,0.841,0.84,0.84,0.84,0.5008813791234167,0.5053637107825291,0.5,20,8,67,0.8140000000000001,0.828,0.747,0.5
865,0.8420000000000001,0.8440000000000001,0.513,0.513,0.84,0.84,0.838,0.838,0.5051834522704737,0.5042921122217745,0.5,20,8,68,0.816,0.8290000000000001,0.746,0.5
866,0.843,0.845,0.513,0.513,0.8420000000000001,0.841,0.838,0.8390000000000001,0.5028201101228011,0.5037352620875833,0.5,20,8,69,0.8190000000000001,0.8270000000000001,0.746,0.5
867,0.845,0.8440000000000001,0.513,0.513,0.841,0.841,0.841,0.841,0.5036596870865907,0.5032188077832884,0.5,20,8,70,0.8190000000000001,0.8270000000000001,0.746,0.5
868,0.846,0.843,0.513,0.513,0.841,0.84,0.8420000000000001,0.84,0.5036194177011722,0.5036247588008259,0.5,20,8,71,0.8190000000000001,0.828,0.746,0.5
869,0.843,0.841,0.513,0.513,0.841,0.843,0.84,0.8420000000000001,0.5013589268586272,0.4999729842809146,0.5,20,8,72,0.8190000000000001,0.83,0.746,0.5
870,0.845,0.8420000000000001,0.513,0.513,0.841,0.8420000000000001,0.8390000000000001,0.8370000000000001,0.4986395097183466,0.4976995400508117,0.5,20,8,73,0.8190000000000001,0.828,0.746,0.5
871,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8420000000000001,0.8420000000000001,0.8390000000000001,0.838,0.4986549006559633,0.4968661470253192,0.5,20,8,74,0.8190000000000001,0.828,0.746,0.5
872,0.846,0.84,0.513,0.513,0.841,0.843,0.8420000000000001,0.838,0.4986691330534031,0.4973599943816621,0.5,20,8,75,0.8190000000000001,0.828,0.746,0.5
873,0.845,0.841,0.513,0.513,0.8420000000000001,0.8440000000000001,0.8420000000000001,0.836,0.4991153434908359,0.5020959040624522,0.5,20,8,76,0.8190000000000001,0.828,0.746,0.5
874,0.845,0.8390000000000001,0.513,0.513,0.8420000000000001,0.838,0.8420000000000001,0.835,0.4995140334353799,0.49952294677525794,0.5,20,8,77,0.8220000000000001,0.8420000000000001,0.746,0.5
875,0.8490000000000001,0.8390000000000001,0.513,0.513,0.843,0.8390000000000001,0.84,0.835,0.5011635900327949,0.5016023305157307,0.5,20,8,78,0.8220000000000001,0.8420000000000001,0.746,0.5
876,0.8490000000000001,0.8390000000000001,0.513,0.513,0.843,0.84,0.84,0.836,0.5023512091366503,0.5028060786905647,0.5,20,8,79,0.8220000000000001,0.8420000000000001,0.746,0.5
877,0.8490000000000001,0.8390000000000001,0.513,0.513,0.843,0.84,0.8420000000000001,0.8370000000000001,0.5027215282121984,0.5023730932671568,0.5,20,8,80,0.8220000000000001,0.8420000000000001,0.746,0.5
878,0.848,0.8390000000000001,0.513,0.513,0.8420000000000001,0.8390000000000001,0.8390000000000001,0.8320000000000001,0.497993873439065,0.5027347386011763,0.5,20,8,81,0.8220000000000001,0.8420000000000001,0.746,0.5
879,0.847,0.84,0.513,0.513,0.8420000000000001,0.838,0.8420000000000001,0.8340000000000001,0.4984097216596689,0.5018987300616715,0.5,20,8,82,0.8220000000000001,0.8420000000000001,0.746,0.5
880,0.845,0.841,0.513,0.513,0.8390000000000001,0.8420000000000001,0.841,0.836,0.4999693051951334,0.4988339364422929,0.5,20,8,83,0.8220000000000001,0.833,0.746,0.5
881,0.8440000000000001,0.8390000000000001,0.513,0.513,0.841,0.8420000000000001,0.8420000000000001,0.8370000000000001,0.4999672951974766,0.4977274221381317,0.5,20,8,84,0.8240000000000001,0.8320000000000001,0.746,0.5
882,0.845,0.8390000000000001,0.513,0.513,0.841,0.8420000000000001,0.84,0.8370000000000001,0.4995914391567475,0.4985185340991186,0.5,20,8,85,0.8240000000000001,0.8320000000000001,0.746,0.5
883,0.8440000000000001,0.84,0.513,0.513,0.841,0.843,0.8420000000000001,0.835,0.4999671037636958,0.4988797775972385,0.5,20,8,86,0.8240000000000001,0.8320000000000001,0.746,0.5
884,0.841,0.8420000000000001,0.513,0.513,0.841,0.8440000000000001,0.8420000000000001,0.8370000000000001,0.5003579695374297,0.5018593872906452,0.5,20,8,87,0.82,0.8290000000000001,0.745,0.5
885,0.8440000000000001,0.8390000000000001,0.513,0.513,0.841,0.843,0.8420000000000001,0.835,0.5007142505824936,0.4989403055167989,0.5,20,8,88,0.821,0.8420000000000001,0.745,0.5
886,0.845,0.8370000000000001,0.513,0.513,0.841,0.8390000000000001,0.836,0.831,0.498272218458996,0.503621767232211,0.5,20,8,89,0.8190000000000001,0.841,0.746,0.5
887,0.8440000000000001,0.8370000000000001,0.513,0.513,0.841,0.8370000000000001,0.8370000000000001,0.8320000000000001,0.4982958700784997,0.503538295535533,0.5,20,8,90,0.8190000000000001,0.841,0.746,0.5
888,0.845,0.8370000000000001,0.513,0.513,0.841,0.838,0.8370000000000001,0.8320000000000001,0.4986649326814782,0.5034880678791179,0.5,20,8,91,0.8190000000000001,0.841,0.746,0.5
889,0.847,0.838,0.513,0.513,0.841,0.8370000000000001,0.8370000000000001,0.831,0.4964781399440618,0.5013493330603964,0.5,20,8,92,0.82,0.841,0.746,0.5
890,0.845,0.8370000000000001,0.513,0.513,0.841,0.836,0.838,0.831,0.4981989042888441,0.4995950224405133,0.5,20,8,93,0.82,0.841,0.747,0.5
891,0.846,0.8370000000000001,0.513,0.513,0.841,0.835,0.8390000000000001,0.833,0.5013112287110929,0.5005547278505236,0.5,20,8,94,0.82,0.841,0.747,0.5
892,0.843,0.841,0.513,0.513,0.8440000000000001,0.8340000000000001,0.8390000000000001,0.8270000000000001,0.495298311757921,0.4955517306418831,0.5,20,8,95,0.82,0.841,0.748,0.5
893,0.845,0.8390000000000001,0.513,0.513,0.845,0.836,0.8370000000000001,0.8270000000000001,0.49570425293845,0.4950908529761353,0.5,20,8,96,0.82,0.841,0.748,0.5
894,0.841,0.84,0.513,0.513,0.845,0.833,0.8390000000000001,0.8240000000000001,0.4960949558964969,0.4937083070237766,0.5,20,8,97,0.8190000000000001,0.841,0.748,0.5
895,0.84,0.841,0.513,0.513,0.845,0.833,0.8390000000000001,0.825,0.4964326606667813,0.4943691706633826,0.5,20,8,98,0.8190000000000001,0.841,0.748,0.5
896,0.8420000000000001,0.8390000000000001,0.513,0.513,0.846,0.836,0.8370000000000001,0.8270000000000001,0.5004065105730772,0.5009723021501844,0.5,20,8,99,0.8190000000000001,0.841,0.748,0.5
897,0.845,0.838,0.513,0.513,0.846,0.836,0.835,0.8290000000000001,0.500739000157997,0.4974341789151269,0.5,20,8,100,0.8190000000000001,0.841,0.748,0.5
898,0.84,0.8390000000000001,0.513,0.513,0.845,0.835,0.8370000000000001,0.8270000000000001,0.4978296850263082,0.4942344345948944,0.5,20,8,101,0.821,0.8420000000000001,0.748,0.5
899,0.84,0.8390000000000001,0.513,0.513,0.845,0.836,0.838,0.8290000000000001,0.497851457551255,0.4949829585570426,0.5,20,8,102,0.821,0.8440000000000001,0.748,0.5
900,0.8270000000000001,0.6679999999999999,0.513,0.512,0.8390000000000001,0.773,0.828,0.778,0.5331761495762329,0.5898113794914797,0.5,20,9,3,0.5,0.828,0.745,0.5
901,0.828,0.8009999999999999,0.513,0.512,0.8420000000000001,0.812,0.828,0.8140000000000001,0.5,0.5,0.5,20,9,4,0.8290000000000001,0.8320000000000001,0.745,0.5
902,0.816,0.799,0.513,0.512,0.821,0.8109999999999999,0.815,0.809,0.5,0.5,0.5,20,9,5,0.84,0.8220000000000001,0.745,0.5
903,0.8140000000000001,0.8079999999999999,0.513,0.512,0.82,0.8190000000000001,0.8170000000000001,0.812,0.5,0.5,0.5,20,9,6,0.848,0.8220000000000001,0.745,0.5
904,0.8140000000000001,0.81,0.513,0.512,0.82,0.821,0.8340000000000001,0.816,0.5,0.5,0.5,20,9,7,0.843,0.8220000000000001,0.745,0.5
905,0.8170000000000001,0.8109999999999999,0.513,0.512,0.821,0.8240000000000001,0.8370000000000001,0.8170000000000001,0.5,0.5,0.5,20,9,8,0.84,0.8029999999999999,0.745,0.5
906,0.8240000000000001,0.8009999999999999,0.513,0.512,0.821,0.8190000000000001,0.841,0.833,0.5,0.5125291071928821,0.5,20,9,9,0.8079999999999999,0.826,0.745,0.5
907,0.8170000000000001,0.8029999999999999,0.513,0.512,0.8220000000000001,0.82,0.813,0.818,0.5,0.5,0.5,20,9,10,0.774,0.8220000000000001,0.746,0.5
908,0.825,0.818,0.513,0.512,0.8270000000000001,0.8190000000000001,0.8140000000000001,0.82,0.517182964467906,0.5,0.5,20,9,11,0.7759999999999999,0.8220000000000001,0.746,0.5
909,0.8270000000000001,0.8109999999999999,0.513,0.512,0.826,0.8140000000000001,0.8320000000000001,0.816,0.5271068274316355,0.5,0.5,20,9,12,0.7759999999999999,0.8220000000000001,0.746,0.5
910,0.8320000000000001,0.795,0.513,0.512,0.8290000000000001,0.812,0.8320000000000001,0.82,0.5186510381406564,0.5025932912717805,0.5,20,9,13,0.7759999999999999,0.8220000000000001,0.746,0.5
911,0.833,0.81,0.513,0.512,0.828,0.816,0.8340000000000001,0.821,0.5023527137745699,0.5023527137745699,0.5,20,9,14,0.777,0.841,0.746,0.5
912,0.838,0.8109999999999999,0.513,0.512,0.836,0.8170000000000001,0.826,0.8140000000000001,0.5133001163634701,0.5021526940871877,0.5,20,9,15,0.805,0.84,0.747,0.5
913,0.835,0.807,0.513,0.512,0.835,0.825,0.8340000000000001,0.828,0.5,0.5102442176812657,0.5,20,9,16,0.802,0.826,0.747,0.5
914,0.8320000000000001,0.813,0.513,0.512,0.8340000000000001,0.8270000000000001,0.835,0.83,0.5,0.5094755930890446,0.5,20,9,17,0.8079999999999999,0.826,0.747,0.5
915,0.833,0.8140000000000001,0.513,0.512,0.831,0.825,0.836,0.83,0.5051668122231883,0.5088136542842371,0.5,20,9,18,0.815,0.84,0.747,0.5
916,0.833,0.821,0.513,0.512,0.83,0.818,0.8340000000000001,0.8140000000000001,0.5316038060791403,0.5082377022509259,0.5,20,9,19,0.8140000000000001,0.84,0.747,0.5
917,0.8320000000000001,0.825,0.513,0.512,0.831,0.8270000000000001,0.8320000000000001,0.8190000000000001,0.5233570565701661,0.5170049517621784,0.5,20,9,20,0.8140000000000001,0.84,0.747,0.5
918,0.8340000000000001,0.8220000000000001,0.513,0.512,0.828,0.8240000000000001,0.8340000000000001,0.8170000000000001,0.5307051733984507,0.5176031639143538,0.5,20,9,21,0.815,0.828,0.747,0.5
919,0.8320000000000001,0.826,0.513,0.513,0.831,0.825,0.8370000000000001,0.8220000000000001,0.5001729716687338,0.5211799470107912,0.5,20,9,22,0.815,0.828,0.747,0.5
920,0.8290000000000001,0.826,0.513,0.513,0.826,0.826,0.835,0.83,0.5029443281728316,0.505775267150528,0.5,20,9,23,0.816,0.836,0.747,0.5
921,0.843,0.8240000000000001,0.513,0.513,0.835,0.825,0.8390000000000001,0.8290000000000001,0.5013758973336273,0.5054622221761523,0.5,20,9,24,0.823,0.8290000000000001,0.747,0.5
922,0.825,0.8220000000000001,0.513,0.513,0.8220000000000001,0.8270000000000001,0.83,0.813,0.5078127901684037,0.5166198510890506,0.5,20,9,25,0.8109999999999999,0.816,0.747,0.5
923,0.821,0.815,0.513,0.513,0.818,0.8190000000000001,0.813,0.8109999999999999,0.5062844817891474,0.5073300088823558,0.5,20,9,26,0.8109999999999999,0.8190000000000001,0.747,0.5
924,0.821,0.813,0.513,0.513,0.8190000000000001,0.816,0.828,0.81,0.5059807633883641,0.5070140956815559,0.5,20,9,27,0.8109999999999999,0.8190000000000001,0.747,0.5
925,0.8270000000000001,0.812,0.513,0.513,0.8270000000000001,0.816,0.8340000000000001,0.8140000000000001,0.5158328057558869,0.4971028867692416,0.5,20,9,28,0.81,0.821,0.748,0.5
926,0.8370000000000001,0.82,0.513,0.513,0.833,0.826,0.831,0.818,0.5245009953261812,0.5139630905561643,0.5,20,9,29,0.805,0.8290000000000001,0.747,0.5
927,0.8340000000000001,0.823,0.513,0.513,0.8320000000000001,0.8270000000000001,0.84,0.821,0.5234205381234298,0.5098949630207905,0.5,20,9,30,0.8029999999999999,0.8290000000000001,0.747,0.5
928,0.835,0.826,0.513,0.513,0.8290000000000001,0.825,0.838,0.8290000000000001,0.525735226963754,0.5137702109985689,0.5,20,9,31,0.805,0.823,0.746,0.5
929,0.836,0.8240000000000001,0.513,0.513,0.8290000000000001,0.825,0.836,0.8320000000000001,0.512266539562569,0.50402971924365,0.5,20,9,32,0.805,0.823,0.746,0.5
930,0.835,0.8240000000000001,0.513,0.513,0.831,0.8240000000000001,0.8390000000000001,0.826,0.5067606236171939,0.5067126257677516,0.5,20,9,33,0.805,0.823,0.746,0.5
931,0.8320000000000001,0.8220000000000001,0.513,0.513,0.83,0.825,0.8370000000000001,0.825,0.5169918089803124,0.5100257099021337,0.5,20,9,34,0.805,0.83,0.746,0.5
932,0.835,0.8220000000000001,0.513,0.513,0.828,0.825,0.8340000000000001,0.8290000000000001,0.5106420449310693,0.5086584988321647,0.5,20,9,35,0.8059999999999999,0.83,0.746,0.5
933,0.836,0.8240000000000001,0.513,0.513,0.83,0.825,0.841,0.831,0.5120835999469405,0.5120277165365783,0.5,20,9,36,0.8079999999999999,0.83,0.747,0.5
934,0.8290000000000001,0.8240000000000001,0.513,0.513,0.828,0.8240000000000001,0.84,0.8240000000000001,0.5135507407281301,0.5079843140462524,0.5,20,9,37,0.8009999999999999,0.816,0.746,0.5
935,0.8320000000000001,0.8220000000000001,0.513,0.513,0.8290000000000001,0.8240000000000001,0.8390000000000001,0.821,0.5104309198652183,0.5068769914486021,0.5,20,9,38,0.805,0.818,0.746,0.5
936,0.835,0.823,0.513,0.513,0.831,0.825,0.8420000000000001,0.831,0.5143019285944128,0.5082924274113498,0.5,20,9,39,0.81,0.8190000000000001,0.746,0.5
937,0.833,0.821,0.513,0.513,0.8290000000000001,0.8240000000000001,0.8370000000000001,0.83,0.5098811735144992,0.4981032601959109,0.5,20,9,40,0.8079999999999999,0.8220000000000001,0.746,0.5
938,0.8340000000000001,0.8240000000000001,0.513,0.513,0.8290000000000001,0.8240000000000001,0.833,0.82,0.5120023247697874,0.4997073366705783,0.5,20,9,41,0.8079999999999999,0.8220000000000001,0.746,0.5
939,0.833,0.8240000000000001,0.513,0.513,0.83,0.825,0.83,0.8170000000000001,0.5092741436669641,0.5004404680082111,0.5,20,9,42,0.8079999999999999,0.8220000000000001,0.746,0.5
940,0.8340000000000001,0.823,0.513,0.513,0.8290000000000001,0.825,0.83,0.815,0.5089976616757823,0.5004196415874183,0.5,20,9,43,0.8059999999999999,0.8220000000000001,0.747,0.5
941,0.835,0.821,0.513,0.513,0.828,0.8240000000000001,0.8320000000000001,0.826,0.5102069552902608,0.5064954399709591,0.5,20,9,44,0.8109999999999999,0.82,0.747,0.5
942,0.8370000000000001,0.823,0.513,0.513,0.8320000000000001,0.8270000000000001,0.8370000000000001,0.831,0.5091972733412451,0.5077072710049322,0.5,20,9,45,0.816,0.82,0.747,0.5
943,0.8320000000000001,0.821,0.513,0.513,0.828,0.826,0.83,0.8190000000000001,0.5089451647611878,0.4990786381522839,0.5,20,9,46,0.813,0.82,0.747,0.5
944,0.833,0.8240000000000001,0.513,0.513,0.826,0.826,0.8320000000000001,0.825,0.5073417404487356,0.5053046385860975,0.5,20,9,47,0.8140000000000001,0.82,0.747,0.5
945,0.833,0.825,0.513,0.513,0.828,0.8270000000000001,0.833,0.8240000000000001,0.5067848265275968,0.5054085589329795,0.5,20,9,48,0.8170000000000001,0.82,0.747,0.5
946,0.835,0.828,0.513,0.513,0.828,0.828,0.831,0.8290000000000001,0.5066078226479218,0.5052680227584544,0.5,20,9,49,0.8170000000000001,0.82,0.747,0.5
947,0.8370000000000001,0.831,0.513,0.513,0.8340000000000001,0.833,0.8370000000000001,0.835,0.5077379023555606,0.5006443764355617,0.5,20,9,50,0.8170000000000001,0.82,0.747,0.5
948,0.835,0.831,0.513,0.513,0.8340000000000001,0.833,0.8320000000000001,0.8270000000000001,0.5075453743239894,0.5062503749466329,0.5,20,9,51,0.82,0.82,0.747,0.5
949,0.833,0.8320000000000001,0.513,0.513,0.833,0.826,0.838,0.836,0.5085888859386385,0.5030376806786689,0.5,20,9,52,0.8190000000000001,0.82,0.747,0.5
950,0.8320000000000001,0.8340000000000001,0.513,0.513,0.835,0.826,0.8370000000000001,0.835,0.5042328674453829,0.5047840662321212,0.5,20,9,53,0.8190000000000001,0.821,0.747,0.5
951,0.8320000000000001,0.8320000000000001,0.513,0.513,0.831,0.8270000000000001,0.8370000000000001,0.835,0.5035525673175465,0.5046727127782387,0.5,20,9,54,0.818,0.821,0.747,0.5
952,0.831,0.833,0.513,0.513,0.833,0.83,0.838,0.8340000000000001,0.5057591283372117,0.5045664127541741,0.5,20,9,55,0.818,0.821,0.747,0.5
953,0.8370000000000001,0.836,0.513,0.513,0.8370000000000001,0.831,0.838,0.835,0.5056273163214164,0.5044648303353095,0.5,20,9,56,0.818,0.821,0.747,0.5
954,0.836,0.8340000000000001,0.513,0.513,0.838,0.8290000000000001,0.84,0.8340000000000001,0.5027761032384436,0.504382582646591,0.5,20,9,57,0.818,0.821,0.747,0.5
955,0.835,0.8340000000000001,0.513,0.513,0.835,0.8290000000000001,0.841,0.8340000000000001,0.5027156611431447,0.504281735804358,0.5,20,9,58,0.818,0.821,0.747,0.5
956,0.84,0.83,0.513,0.513,0.8340000000000001,0.83,0.838,0.836,0.5021426589544261,0.5047340146693106,0.5,20,9,59,0.818,0.82,0.747,0.5
957,0.8420000000000001,0.838,0.513,0.513,0.84,0.835,0.838,0.8340000000000001,0.5048360828251214,0.5080380880540479,0.5,20,9,60,0.818,0.8190000000000001,0.747,0.5
958,0.8440000000000001,0.8390000000000001,0.513,0.513,0.841,0.8420000000000001,0.838,0.836,0.504203117384742,0.5047168710011272,0.5,20,9,61,0.82,0.828,0.747,0.5
959,0.846,0.8390000000000001,0.513,0.513,0.843,0.8420000000000001,0.841,0.8370000000000001,0.5051479777652758,0.5041100133204466,0.5,20,9,62,0.82,0.828,0.747,0.5
