,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
19,0.844,0.843,0.627,0.62,0.839,0.835,0.84,0.819,0.49320060610890015,0.49320060610890015,0.5,20,87,22,0.835,0.84,0.746,0.8
20,0.844,0.843,0.627,0.62,0.839,0.835,0.841,0.819,0.49354653716477315,0.49408550927997885,0.5,20,87,23,0.832,0.84,0.746,0.8
21,0.841,0.84,0.627,0.62,0.841,0.832,0.84,0.82,0.49385929286711194,0.506657460931511,0.5,20,87,24,0.835,0.84,0.746,0.8
22,0.841,0.841,0.627,0.62,0.842,0.834,0.84,0.817,0.49414339599148815,0.506352637743626,0.5,20,87,25,0.836,0.84,0.746,0.8
23,0.843,0.841,0.627,0.62,0.841,0.839,0.844,0.816,0.4944025869035005,0.5060743389356195,0.5,20,87,26,0.836,0.84,0.746,0.8
24,0.844,0.842,0.627,0.62,0.841,0.839,0.844,0.82,0.4946399851180229,0.505360014881977,0.5,20,87,27,0.838,0.841,0.746,0.8
25,0.84,0.841,0.627,0.62,0.846,0.836,0.845,0.82,0.494858212525861,0.5055846303791304,0.5,20,87,28,0.835,0.832,0.746,0.8
26,0.837,0.841,0.627,0.62,0.849,0.83,0.842,0.821,0.5049405115280856,0.5053680897311879,0.5,20,87,29,0.834,0.829,0.746,0.8
27,0.836,0.842,0.627,0.62,0.849,0.828,0.842,0.822,0.4952457038951258,0.5047128527367887,0.5,20,87,30,0.834,0.829,0.746,0.8
28,0.837,0.837,0.627,0.62,0.846,0.825,0.843,0.823,0.504581520292146,0.5049093756239926,0.5,20,87,31,0.835,0.832,0.746,0.8
29,0.837,0.838,0.627,0.62,0.845,0.825,0.838,0.822,0.5044207868185134,0.5051318466441435,0.5,20,87,32,0.835,0.832,0.746,0.8
30,0.837,0.84,0.627,0.62,0.85,0.826,0.842,0.822,0.5003860374319,0.5008391428399479,0.5,20,87,33,0.835,0.835,0.747,0.8
31,0.845,0.842,0.627,0.62,0.848,0.829,0.845,0.822,0.5007970069275207,0.5004344061769502,0.5,20,87,34,0.835,0.835,0.747,0.8
32,0.845,0.841,0.627,0.62,0.844,0.836,0.843,0.823,0.5019863227959357,0.5008060305740814,0.5,20,87,35,0.835,0.835,0.747,0.8
33,0.844,0.841,0.627,0.62,0.845,0.831,0.843,0.824,0.5007684160367682,0.5000140375052244,0.5,20,87,36,0.835,0.835,0.748,0.8
34,0.838,0.841,0.627,0.62,0.846,0.829,0.845,0.822,0.5007546734952503,0.4992599125011653,0.5,20,87,37,0.834,0.835,0.748,0.8
35,0.838,0.838,0.627,0.62,0.848,0.826,0.843,0.822,0.5029475324714603,0.5006753108944906,0.5,20,87,38,0.834,0.835,0.748,0.8
36,0.844,0.835,0.627,0.62,0.846,0.833,0.843,0.821,0.5032324075346327,0.5034594819832447,0.5,20,87,39,0.838,0.835,0.748,0.8
37,0.845,0.839,0.627,0.62,0.845,0.832,0.843,0.82,0.5031502447132223,0.5027487611989894,0.5,20,87,40,0.838,0.835,0.748,0.8
38,0.845,0.836,0.627,0.62,0.843,0.83,0.843,0.821,0.5030721881802871,0.5118820537378252,0.5,20,87,41,0.839,0.836,0.748,0.8
39,0.846,0.838,0.627,0.62,0.844,0.831,0.841,0.821,0.5029979353056574,0.5122711883233348,0.5,20,87,42,0.838,0.84,0.748,0.8
40,0.845,0.837,0.627,0.62,0.845,0.831,0.842,0.821,0.5029272126918563,0.5119676042340275,0.5,20,87,43,0.838,0.84,0.748,0.8
41,0.846,0.84,0.627,0.62,0.846,0.833,0.845,0.82,0.5025444049716181,0.5091045380964511,0.5,20,87,44,0.84,0.84,0.748,0.8
42,0.846,0.841,0.627,0.62,0.845,0.835,0.845,0.82,0.5027953904910758,0.5104591030390322,0.5,20,87,45,0.84,0.84,0.748,0.8
43,0.845,0.834,0.627,0.62,0.844,0.831,0.844,0.821,0.5025627999726577,0.5108105671882925,0.5,20,87,46,0.843,0.842,0.748,0.8
44,0.844,0.835,0.627,0.62,0.845,0.835,0.842,0.82,0.5025052655756663,0.5102788115416337,0.5,20,87,47,0.842,0.842,0.748,0.8
45,0.843,0.836,0.627,0.62,0.846,0.832,0.841,0.818,0.5027378329078374,0.5103238541230931,0.5,20,87,48,0.842,0.841,0.748,0.8
46,0.845,0.84,0.627,0.62,0.845,0.832,0.841,0.816,0.4971128475134642,0.5109420579258213,0.5,20,87,49,0.841,0.835,0.748,0.8
47,0.845,0.839,0.627,0.62,0.845,0.831,0.841,0.819,0.4971776814845632,0.5106997411963353,0.5,20,87,50,0.84,0.835,0.748,0.8
48,0.844,0.839,0.627,0.62,0.844,0.835,0.84,0.821,0.49996201848991506,0.5104680017147649,0.5,20,87,51,0.841,0.835,0.748,0.8
49,0.846,0.84,0.627,0.62,0.843,0.835,0.84,0.822,0.5012980844782555,0.5102461575983148,0.5,20,87,52,0.841,0.835,0.748,0.8
50,0.845,0.841,0.627,0.62,0.845,0.835,0.84,0.818,0.5028066187004183,0.5100335846274553,0.5,20,87,53,0.841,0.836,0.748,0.8
51,0.847,0.841,0.627,0.62,0.843,0.836,0.84,0.818,0.5019812819171399,0.5098297102529055,0.5,20,87,54,0.84,0.836,0.748,0.8
52,0.845,0.84,0.627,0.62,0.846,0.833,0.841,0.818,0.5032197484929749,0.5098391476180328,0.5,20,87,55,0.838,0.831,0.748,0.8
53,0.844,0.84,0.627,0.62,0.845,0.83,0.841,0.817,0.5009803594562741,0.5033742359682646,0.5,20,87,56,0.835,0.83,0.748,0.8
54,0.843,0.839,0.627,0.62,0.845,0.839,0.841,0.829,0.5019631998423353,0.5013077734568366,0.5,20,87,57,0.835,0.829,0.748,0.8
55,0.844,0.838,0.627,0.62,0.845,0.839,0.841,0.828,0.5021685623140044,0.5062719147522006,0.5,20,87,58,0.835,0.829,0.748,0.8
56,0.845,0.839,0.627,0.62,0.845,0.838,0.84,0.831,0.5006706564811911,0.499587600321051,0.5,20,87,59,0.836,0.829,0.748,0.8
57,0.843,0.838,0.627,0.62,0.846,0.84,0.841,0.838,0.5025047896322993,0.5025282092871279,0.5,20,87,60,0.837,0.826,0.748,0.8
58,0.84,0.838,0.627,0.62,0.849,0.841,0.842,0.84,0.5015375854671005,0.5017542700336417,0.5,20,87,61,0.838,0.826,0.748,0.8
59,0.839,0.838,0.627,0.62,0.848,0.841,0.841,0.837,0.5026351707273105,0.5024379174191396,0.5,20,87,62,0.838,0.826,0.748,0.8
60,0.84,0.837,0.627,0.62,0.847,0.841,0.841,0.839,0.5032439347359002,0.502395161298711,0.5,20,87,63,0.838,0.826,0.748,0.8
61,0.841,0.84,0.627,0.62,0.849,0.839,0.84,0.838,0.5026948974976548,0.5026658847849386,0.5,20,87,64,0.838,0.831,0.748,0.8
62,0.841,0.839,0.627,0.62,0.847,0.841,0.841,0.839,0.5028312121048224,0.5021701316482712,0.5,20,87,65,0.838,0.831,0.748,0.8
63,0.84,0.837,0.627,0.62,0.847,0.839,0.841,0.839,0.5023445534701764,0.502369896073513,0.5,20,87,66,0.838,0.834,0.748,0.8
64,0.841,0.841,0.627,0.62,0.844,0.84,0.84,0.838,0.5029640482816038,0.5025417908387777,0.5,20,87,67,0.838,0.829,0.748,0.8
65,0.844,0.844,0.627,0.62,0.843,0.84,0.845,0.835,0.5029534429008041,0.5034370746530092,0.5,20,87,68,0.838,0.832,0.748,0.8
66,0.845,0.844,0.627,0.62,0.843,0.84,0.845,0.834,0.5026980863178739,0.5033788068909681,0.5,20,87,69,0.838,0.832,0.748,0.8
67,0.845,0.845,0.627,0.62,0.842,0.841,0.848,0.836,0.5043728977688796,0.5055713227534048,0.5,20,87,70,0.841,0.834,0.748,0.8
68,0.845,0.844,0.627,0.62,0.842,0.841,0.848,0.834,0.504514476883714,0.5050518538717732,0.5,20,87,71,0.841,0.834,0.748,0.8
69,0.845,0.844,0.627,0.621,0.842,0.842,0.849,0.834,0.504401847211931,0.5043408167733117,0.5,20,87,72,0.841,0.834,0.748,0.8
70,0.841,0.844,0.627,0.621,0.841,0.841,0.846,0.836,0.4986671412126688,0.5030706852097065,0.5,20,87,73,0.841,0.834,0.748,0.8
71,0.843,0.844,0.627,0.621,0.84,0.841,0.846,0.835,0.502939102819749,0.5032170631679289,0.5,20,87,74,0.841,0.834,0.748,0.8
72,0.844,0.844,0.627,0.621,0.843,0.841,0.847,0.836,0.5019170902194809,0.502384105859232,0.5,20,87,75,0.841,0.834,0.748,0.8
73,0.842,0.844,0.627,0.621,0.843,0.84,0.846,0.836,0.5029477035138663,0.5041410088040988,0.5,20,87,76,0.839,0.835,0.748,0.8
74,0.844,0.845,0.627,0.621,0.842,0.841,0.847,0.836,0.5036793969061897,0.5042688598579657,0.5,20,87,77,0.838,0.835,0.748,0.8
75,0.844,0.844,0.627,0.621,0.844,0.84,0.845,0.836,0.5028573157517655,0.5036250212108606,0.5,20,87,78,0.84,0.842,0.749,0.801
76,0.842,0.842,0.627,0.621,0.845,0.838,0.846,0.836,0.5032286007547342,0.5040136305732972,0.5,20,87,79,0.839,0.842,0.749,0.801
77,0.84,0.844,0.627,0.621,0.847,0.84,0.845,0.838,0.5033708755815325,0.5037680135770659,0.5,20,87,80,0.839,0.842,0.749,0.801
78,0.841,0.844,0.627,0.621,0.844,0.84,0.846,0.837,0.5031384625464868,0.5035224349782161,0.5,20,87,81,0.841,0.841,0.749,0.801
79,0.845,0.844,0.627,0.621,0.844,0.842,0.845,0.836,0.5037071255308608,0.5038942539380096,0.5,20,87,82,0.841,0.843,0.749,0.801
80,0.843,0.844,0.627,0.621,0.844,0.84,0.844,0.835,0.5026092627151678,0.5031599225657329,0.5,20,87,83,0.842,0.843,0.748,0.801
81,0.842,0.844,0.627,0.621,0.844,0.841,0.843,0.835,0.501018675332567,0.5010164802143903,0.5,20,87,84,0.844,0.846,0.748,0.801
82,0.841,0.842,0.627,0.621,0.844,0.841,0.843,0.835,0.5011837926640232,0.501361656838866,0.5,20,87,85,0.844,0.846,0.748,0.801
83,0.842,0.842,0.627,0.622,0.844,0.841,0.843,0.836,0.5009887072705549,0.5015202414992171,0.5,20,87,86,0.845,0.846,0.748,0.801
84,0.844,0.843,0.627,0.622,0.844,0.841,0.844,0.837,0.5002819297231942,0.5008059185010582,0.5,20,87,87,0.843,0.845,0.748,0.801
85,0.844,0.843,0.627,0.622,0.844,0.839,0.844,0.837,0.5001068249947187,0.5002785685776456,0.5,20,87,88,0.843,0.845,0.748,0.801
86,0.844,0.844,0.627,0.622,0.844,0.837,0.842,0.838,0.5001027568057148,0.49973449547014825,0.5,20,87,89,0.843,0.845,0.748,0.801
87,0.844,0.844,0.627,0.622,0.845,0.837,0.84,0.838,0.4999244924602392,0.49938723781965594,0.5,20,87,90,0.843,0.845,0.748,0.801
88,0.843,0.842,0.627,0.622,0.844,0.838,0.843,0.837,0.5004395866863292,0.5009354137227339,0.5,20,87,91,0.844,0.847,0.748,0.801
89,0.841,0.841,0.627,0.622,0.844,0.839,0.844,0.837,0.499578732962364,0.5000550562706289,0.5,20,87,92,0.843,0.846,0.748,0.801
90,0.84,0.841,0.627,0.622,0.845,0.84,0.845,0.839,0.4997455638064918,0.5002171755237705,0.5,20,87,93,0.843,0.846,0.748,0.801
91,0.841,0.843,0.627,0.622,0.845,0.839,0.844,0.838,0.4994267283564004,0.5002151844119329,0.5,20,87,94,0.843,0.846,0.748,0.801
92,0.843,0.842,0.627,0.623,0.845,0.84,0.842,0.839,0.4982949347570802,0.4979727536175289,0.5,20,87,95,0.844,0.843,0.748,0.801
93,0.843,0.841,0.627,0.623,0.846,0.838,0.842,0.838,0.4984744171096146,0.4986373671193665,0.5,20,87,96,0.843,0.844,0.748,0.801
94,0.844,0.843,0.627,0.623,0.846,0.84,0.842,0.838,0.4985486517978769,0.49865127454718206,0.5,20,87,97,0.843,0.844,0.748,0.801
95,0.844,0.841,0.627,0.623,0.846,0.839,0.841,0.838,0.5012782690667721,0.4977361811467971,0.5,20,87,98,0.843,0.844,0.748,0.801
96,0.844,0.843,0.627,0.623,0.845,0.841,0.841,0.838,0.49688792147481325,0.4966902249847432,0.5,20,87,99,0.843,0.844,0.748,0.801
97,0.844,0.842,0.627,0.623,0.845,0.841,0.841,0.841,0.49642153957848717,0.4965632404121093,0.5,20,87,100,0.843,0.844,0.748,0.802
98,0.843,0.842,0.627,0.623,0.844,0.84,0.842,0.839,0.4954060107634116,0.49510028145125506,0.5,20,87,101,0.843,0.843,0.748,0.802
99,0.844,0.84,0.627,0.623,0.843,0.84,0.842,0.839,0.494700912841815,0.4952927333317274,0.5,20,87,102,0.843,0.843,0.748,0.802
