,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
34,0.836,0.822,0.513,0.513,0.828,0.823,0.834,0.826,0.5045612622920851,0.5045061217159335,0.5,20,15,37,0.803,0.819,0.747,0.5
35,0.834,0.821,0.513,0.513,0.829,0.827,0.827,0.818,0.5091720560134203,0.5019549471769664,0.5,20,15,38,0.807,0.82,0.747,0.5
36,0.835,0.828,0.513,0.513,0.833,0.83,0.829,0.818,0.5088756647328845,0.5026541723150246,0.5,20,15,39,0.812,0.82,0.747,0.5
37,0.832,0.826,0.513,0.513,0.831,0.826,0.834,0.827,0.5077978533048619,0.500979748997373,0.5,20,15,40,0.815,0.818,0.747,0.5
38,0.833,0.828,0.513,0.513,0.828,0.827,0.839,0.836,0.5067913133363663,0.49799737935445176,0.5,20,15,41,0.818,0.818,0.747,0.5
39,0.836,0.834,0.513,0.513,0.829,0.831,0.832,0.828,0.5061514650023877,0.4998122037147479,0.5,20,15,42,0.82,0.818,0.747,0.5
40,0.833,0.835,0.513,0.513,0.829,0.832,0.83,0.822,0.5059694714390595,0.5005690931100587,0.5,20,15,43,0.82,0.817,0.747,0.5
41,0.837,0.835,0.513,0.513,0.832,0.833,0.826,0.822,0.5014590692434093,0.504324953674454,0.5,20,15,44,0.82,0.817,0.747,0.5
42,0.837,0.832,0.513,0.513,0.832,0.832,0.831,0.828,0.5028281678589142,0.5035396452444357,0.5,20,15,45,0.822,0.82,0.747,0.5
43,0.838,0.831,0.513,0.513,0.834,0.833,0.841,0.834,0.5041446391912531,0.5041208791208791,0.5,20,15,46,0.821,0.82,0.747,0.5
44,0.834,0.832,0.513,0.513,0.834,0.832,0.841,0.833,0.504698313678551,0.5067139049023713,0.5,20,15,47,0.82,0.82,0.747,0.5
45,0.832,0.833,0.513,0.513,0.833,0.831,0.841,0.834,0.5052364517633121,0.5065378006561232,0.5,20,15,48,0.819,0.82,0.747,0.5
46,0.834,0.835,0.513,0.513,0.836,0.832,0.841,0.832,0.5051028352034064,0.506370715882836,0.5,20,15,49,0.819,0.82,0.747,0.5
47,0.839,0.836,0.513,0.513,0.838,0.833,0.837,0.835,0.5049758681971617,0.50621197413101,0.5,20,15,50,0.819,0.82,0.747,0.5
48,0.842,0.833,0.513,0.513,0.837,0.833,0.835,0.834,0.5054527298916649,0.5090519605325017,0.5,20,15,51,0.819,0.82,0.747,0.5
49,0.842,0.833,0.513,0.513,0.836,0.833,0.838,0.835,0.5047292822506375,0.510634300088276,0.5,20,15,52,0.819,0.82,0.747,0.5
50,0.844,0.831,0.513,0.513,0.837,0.833,0.832,0.833,0.5034959858941421,0.5075547460069125,0.5,20,15,53,0.818,0.82,0.747,0.5
51,0.842,0.84,0.513,0.513,0.84,0.84,0.834,0.832,0.507078894875056,0.5118947071143369,0.5,20,15,54,0.82,0.827,0.747,0.5
52,0.842,0.843,0.513,0.513,0.843,0.843,0.835,0.833,0.5115582864844403,0.5099102916291922,0.5,20,15,55,0.822,0.827,0.747,0.5
53,0.845,0.844,0.513,0.513,0.842,0.842,0.836,0.838,0.5112895362938616,0.510835096617944,0.5,20,15,56,0.822,0.827,0.747,0.5
54,0.848,0.838,0.513,0.513,0.842,0.837,0.841,0.836,0.5114564429869941,0.510355926346616,0.5,20,15,57,0.822,0.843,0.747,0.5
55,0.845,0.842,0.513,0.513,0.842,0.843,0.84,0.838,0.5101032894437916,0.5050460190612072,0.5,20,15,58,0.823,0.843,0.747,0.5
56,0.842,0.842,0.513,0.513,0.845,0.843,0.84,0.84,0.5065117863989871,0.5070526748586124,0.5,20,15,59,0.824,0.843,0.747,0.5
57,0.841,0.842,0.513,0.513,0.845,0.845,0.84,0.84,0.49520664630455447,0.4997456806147571,0.5,20,15,60,0.824,0.842,0.747,0.5
58,0.848,0.846,0.513,0.513,0.841,0.842,0.838,0.838,0.5058497911781775,0.5003220648543059,0.5,20,15,61,0.823,0.843,0.746,0.5
59,0.848,0.848,0.513,0.513,0.842,0.841,0.838,0.839,0.5020451704814155,0.5031071629449813,0.5,20,15,62,0.826,0.832,0.746,0.5
60,0.844,0.845,0.513,0.513,0.842,0.842,0.841,0.841,0.5051118418821647,0.5045956057083527,0.5,20,15,63,0.826,0.832,0.746,0.5
61,0.845,0.845,0.513,0.513,0.842,0.843,0.842,0.842,0.5040222006802874,0.5040222006802874,0.5,20,15,64,0.826,0.838,0.746,0.5
62,0.847,0.847,0.513,0.513,0.842,0.843,0.843,0.843,0.5070020250850074,0.5070756147721192,0.5,20,15,65,0.825,0.839,0.746,0.5
63,0.848,0.848,0.513,0.513,0.844,0.841,0.84,0.84,0.5043917330222968,0.5054235880798819,0.5,20,15,66,0.826,0.838,0.746,0.5
64,0.849,0.848,0.513,0.513,0.843,0.84,0.839,0.839,0.504809656520523,0.504809656520523,0.5,20,15,67,0.826,0.838,0.746,0.5
65,0.848,0.844,0.513,0.513,0.843,0.842,0.842,0.839,0.5017597839056501,0.5042944512157739,0.5,20,15,68,0.826,0.838,0.746,0.5
66,0.848,0.845,0.513,0.513,0.842,0.842,0.842,0.838,0.5016957015132092,0.5055969742577897,0.5,20,15,69,0.826,0.838,0.746,0.5
67,0.843,0.843,0.513,0.513,0.844,0.841,0.839,0.839,0.4964081332455699,0.49601674507708526,0.5,20,15,70,0.83,0.841,0.746,0.5
68,0.844,0.842,0.513,0.513,0.845,0.842,0.84,0.84,0.49738505322576565,0.5007193745850688,0.5,20,15,71,0.83,0.841,0.746,0.5
69,0.842,0.84,0.513,0.513,0.845,0.843,0.84,0.839,0.4965171744242092,0.5011699474434022,0.5,20,15,72,0.83,0.841,0.746,0.5
70,0.842,0.84,0.513,0.513,0.845,0.842,0.842,0.84,0.497504722460656,0.5007198187920174,0.5,20,15,73,0.83,0.841,0.746,0.5
71,0.844,0.84,0.513,0.513,0.845,0.84,0.84,0.838,0.49659422848099616,0.4975026431301168,0.5,20,15,74,0.83,0.841,0.746,0.5
72,0.844,0.841,0.513,0.513,0.845,0.84,0.842,0.838,0.49972107824748624,0.49754838167450555,0.5,20,15,75,0.83,0.841,0.746,0.5
73,0.847,0.842,0.513,0.513,0.842,0.842,0.84,0.839,0.5036118216260059,0.5003303488588837,0.5,20,15,76,0.83,0.842,0.746,0.5
74,0.848,0.843,0.513,0.513,0.842,0.843,0.842,0.841,0.5027555927474276,0.504076596384045,0.5,20,15,77,0.833,0.842,0.746,0.5
75,0.847,0.846,0.513,0.513,0.842,0.844,0.841,0.839,0.50269995492442,0.5039889138286783,0.5,20,15,78,0.833,0.842,0.746,0.5
76,0.849,0.846,0.513,0.513,0.843,0.842,0.842,0.839,0.5022491726353395,0.5039250514169517,0.5,20,15,79,0.833,0.842,0.746,0.5
77,0.844,0.842,0.513,0.513,0.84,0.842,0.843,0.837,0.5011837096136043,0.5011837096136043,0.5,20,15,80,0.829,0.838,0.745,0.5
78,0.847,0.842,0.513,0.513,0.842,0.842,0.842,0.838,0.5027327558494472,0.5027785167059223,0.5,20,15,81,0.83,0.842,0.745,0.5
79,0.845,0.839,0.513,0.513,0.841,0.835,0.836,0.832,0.5047148866142361,0.5007675855576762,0.5,20,15,82,0.828,0.841,0.746,0.5
80,0.844,0.84,0.513,0.513,0.841,0.836,0.837,0.832,0.5053708077594801,0.4968762654929615,0.5,20,15,83,0.828,0.841,0.746,0.5
81,0.845,0.839,0.513,0.513,0.841,0.835,0.837,0.832,0.5052892133722102,0.4965232741739494,0.5,20,15,84,0.828,0.841,0.746,0.5
82,0.844,0.84,0.513,0.513,0.844,0.837,0.836,0.832,0.4979470966256587,0.4975848655492221,0.5,20,15,85,0.828,0.841,0.746,0.5
83,0.843,0.839,0.513,0.513,0.845,0.837,0.838,0.833,0.49754701761488673,0.4964841273416555,0.5,20,15,86,0.828,0.841,0.747,0.5
84,0.842,0.837,0.513,0.513,0.845,0.839,0.838,0.832,0.5016799600825337,0.49687609482791995,0.5,20,15,87,0.828,0.841,0.747,0.5
85,0.84,0.838,0.513,0.513,0.844,0.837,0.839,0.828,0.49316003122378543,0.490602478413684,0.5,20,15,88,0.828,0.841,0.748,0.5
86,0.84,0.837,0.513,0.513,0.844,0.837,0.84,0.83,0.4966176417571992,0.48972275943351073,0.5,20,15,89,0.828,0.843,0.748,0.5
87,0.84,0.838,0.513,0.513,0.845,0.837,0.839,0.827,0.493760794003952,0.49085874909239685,0.5,20,15,90,0.828,0.841,0.748,0.5
88,0.839,0.838,0.513,0.513,0.848,0.837,0.84,0.825,0.49384346512208466,0.4913595056890897,0.5,20,15,91,0.828,0.841,0.748,0.5
89,0.839,0.839,0.513,0.513,0.846,0.84,0.836,0.83,0.49354449813033363,0.49537608944371053,0.5,20,15,92,0.828,0.841,0.748,0.5
90,0.841,0.837,0.513,0.513,0.845,0.838,0.836,0.832,0.49995710226338175,0.49126258033682735,0.5,20,15,93,0.828,0.841,0.748,0.5
91,0.839,0.838,0.513,0.513,0.845,0.839,0.84,0.828,0.48961961751275307,0.4917126871486083,0.5,20,15,94,0.825,0.842,0.748,0.5
92,0.839,0.838,0.513,0.513,0.845,0.838,0.839,0.828,0.49010526832682366,0.491824137720891,0.5,20,15,95,0.824,0.84,0.748,0.5
93,0.841,0.837,0.513,0.513,0.846,0.838,0.836,0.833,0.4999282418591649,0.4919489894494907,0.5,20,15,96,0.824,0.84,0.748,0.5
94,0.839,0.839,0.513,0.513,0.846,0.837,0.836,0.833,0.5006226802586436,0.4983242906362524,0.5,20,15,97,0.824,0.84,0.747,0.5
95,0.84,0.839,0.513,0.513,0.845,0.836,0.835,0.832,0.5002849493137471,0.4947672438422169,0.5,20,15,98,0.824,0.84,0.747,0.5
96,0.84,0.838,0.513,0.513,0.844,0.836,0.836,0.831,0.5038015103917114,0.49869258981307885,0.5,20,15,99,0.825,0.843,0.747,0.5
97,0.84,0.838,0.513,0.513,0.844,0.837,0.835,0.832,0.5031159325530673,0.49838731281299953,0.5,20,15,100,0.825,0.843,0.747,0.5
98,0.841,0.837,0.513,0.513,0.844,0.835,0.837,0.832,0.49941056464196976,0.49400031093109004,0.5,20,15,101,0.826,0.842,0.747,0.5
99,0.841,0.838,0.513,0.513,0.843,0.835,0.838,0.831,0.4930756997048798,0.49117874315948684,0.5,20,15,102,0.826,0.841,0.747,0.5
