,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
54,0.841,0.842,0.5,0.5,0.844,0.838,0.826,0.823,0.4906522004086083,0.48793204673544666,0.5,20,39,57,0.832,0.848,0.737,0.5
55,0.84,0.841,0.5,0.5,0.844,0.839,0.824,0.82,0.48996542669746024,0.4873078554344612,0.5,20,39,58,0.832,0.848,0.737,0.5
56,0.84,0.841,0.5,0.5,0.844,0.838,0.825,0.821,0.4893130378641962,0.4875748721871143,0.5,20,39,59,0.832,0.848,0.737,0.5
57,0.838,0.841,0.5,0.5,0.844,0.839,0.827,0.823,0.4886795812268496,0.48698831346402827,0.5,20,39,60,0.832,0.848,0.737,0.5
58,0.839,0.84,0.5,0.5,0.844,0.839,0.824,0.824,0.48807681542697445,0.48725059137665616,0.5,20,39,61,0.832,0.848,0.737,0.5
59,0.838,0.839,0.5,0.5,0.844,0.839,0.824,0.825,0.48750258714300054,0.48750258714300054,0.5,20,39,62,0.832,0.846,0.737,0.5
60,0.838,0.84,0.5,0.5,0.841,0.839,0.822,0.823,0.48236427388223735,0.4877448905109506,0.5,20,39,63,0.832,0.846,0.737,0.5
61,0.838,0.84,0.5,0.5,0.842,0.84,0.821,0.823,0.48613379489801345,0.48797804714289444,0.5,20,39,64,0.832,0.84,0.737,0.5
62,0.839,0.84,0.5,0.5,0.839,0.84,0.819,0.821,0.48383468616447434,0.48347482468109493,0.5,20,39,65,0.832,0.844,0.737,0.5
63,0.84,0.84,0.5,0.5,0.839,0.839,0.819,0.82,0.4825771844628758,0.48377903793636945,0.5,20,39,66,0.832,0.844,0.737,0.5
64,0.84,0.838,0.5,0.5,0.841,0.84,0.817,0.817,0.48607982641475084,0.48407230592431083,0.5,20,39,67,0.832,0.844,0.737,0.5
65,0.838,0.838,0.5,0.5,0.842,0.84,0.822,0.819,0.4864028938802875,0.48435520693934686,0.5,20,39,68,0.832,0.844,0.737,0.5
66,0.838,0.84,0.5,0.5,0.841,0.839,0.819,0.823,0.4866428503356239,0.4846282793373116,0.5,20,39,69,0.829,0.844,0.737,0.5
67,0.839,0.84,0.5,0.5,0.84,0.839,0.821,0.822,0.4875789566289206,0.4848920249191419,0.5,20,39,70,0.828,0.843,0.737,0.5
68,0.837,0.839,0.5,0.5,0.843,0.84,0.825,0.818,0.48709837070993206,0.4851469119766798,0.5,20,39,71,0.828,0.843,0.737,0.5
69,0.839,0.84,0.5,0.5,0.844,0.838,0.828,0.819,0.48799635709851574,0.4895677810931832,0.5,20,39,72,0.828,0.843,0.737,0.5
70,0.838,0.84,0.5,0.5,0.845,0.838,0.828,0.818,0.48825780286670833,0.4897375945207877,0.5,20,39,73,0.828,0.843,0.737,0.5
71,0.84,0.839,0.5,0.5,0.842,0.838,0.827,0.822,0.48844810130167254,0.48990200190481237,0.5,20,39,74,0.83,0.843,0.737,0.5
72,0.84,0.839,0.5,0.5,0.842,0.838,0.827,0.819,0.4873270712171335,0.4900612561906187,0.5,20,39,75,0.83,0.843,0.737,0.5
73,0.838,0.84,0.5,0.5,0.844,0.839,0.824,0.819,0.4886398538340433,0.48805479718604206,0.5,20,39,76,0.828,0.841,0.737,0.5
74,0.837,0.842,0.5,0.5,0.843,0.84,0.825,0.818,0.4933017522507742,0.4882403972096074,0.5,20,39,77,0.828,0.841,0.737,0.5
75,0.838,0.841,0.5,0.5,0.843,0.842,0.829,0.82,0.4888456204214866,0.4896944690838373,0.5,20,39,78,0.828,0.841,0.737,0.5
76,0.839,0.84,0.5,0.5,0.843,0.839,0.827,0.819,0.4928525040817318,0.4885949213310994,0.5,20,39,79,0.828,0.841,0.737,0.5
77,0.837,0.84,0.5,0.5,0.844,0.839,0.829,0.824,0.4936059608163478,0.4887643352301311,0.5,20,39,80,0.828,0.841,0.737,0.5
78,0.837,0.842,0.5,0.5,0.845,0.838,0.83,0.825,0.4923643250661805,0.4875484845187552,0.5,20,39,81,0.828,0.841,0.737,0.5
79,0.838,0.84,0.5,0.5,0.844,0.838,0.829,0.823,0.48929613384458676,0.4931134800298989,0.5,20,39,82,0.828,0.841,0.738,0.5
80,0.839,0.84,0.5,0.5,0.844,0.839,0.829,0.824,0.48942890754108853,0.4918877057591968,0.5,20,39,83,0.828,0.841,0.738,0.5
81,0.839,0.84,0.5,0.5,0.844,0.838,0.826,0.823,0.48958190572963745,0.49549291060424827,0.5,20,39,84,0.829,0.841,0.738,0.5
82,0.843,0.842,0.5,0.5,0.842,0.839,0.826,0.823,0.4944262328325674,0.4926639849144985,0.5,20,39,85,0.83,0.841,0.738,0.5
83,0.843,0.841,0.5,0.5,0.843,0.84,0.827,0.822,0.49450584743414944,0.4933071929110283,0.5,20,39,86,0.83,0.841,0.739,0.5
84,0.838,0.839,0.5,0.5,0.844,0.838,0.828,0.825,0.490082017665021,0.4936047021007224,0.5,20,39,87,0.83,0.841,0.739,0.5
85,0.838,0.841,0.5,0.5,0.843,0.836,0.829,0.823,0.4941539389544176,0.4936915344690299,0.5,20,39,88,0.83,0.841,0.739,0.5
86,0.841,0.841,0.5,0.5,0.844,0.838,0.828,0.826,0.49136526284689996,0.4908640940893939,0.5,20,39,89,0.825,0.842,0.739,0.5
87,0.843,0.84,0.5,0.5,0.842,0.839,0.83,0.821,0.49148147547075177,0.49150276255864966,0.5,20,39,90,0.825,0.842,0.739,0.5
88,0.843,0.842,0.5,0.5,0.843,0.839,0.83,0.822,0.49546582510963477,0.49313690516382624,0.5,20,39,91,0.825,0.842,0.739,0.5
89,0.842,0.839,0.5,0.5,0.843,0.838,0.829,0.822,0.48993234314784373,0.4990082009212343,0.5,20,39,92,0.823,0.848,0.739,0.5
90,0.842,0.841,0.5,0.5,0.842,0.838,0.829,0.821,0.4972209529281794,0.49851780314581917,0.5,20,39,93,0.827,0.841,0.739,0.5
91,0.843,0.837,0.5,0.5,0.842,0.839,0.827,0.823,0.489692564132565,0.49904087348641946,0.5,20,39,94,0.827,0.841,0.74,0.5
92,0.842,0.84,0.5,0.5,0.842,0.841,0.831,0.822,0.49304939595263797,0.495898074828511,0.5,20,39,95,0.827,0.841,0.74,0.5
93,0.842,0.837,0.5,0.5,0.842,0.84,0.829,0.824,0.4913516144498776,0.5001096667658201,0.5,20,39,96,0.827,0.841,0.74,0.5
94,0.843,0.836,0.5,0.5,0.84,0.839,0.828,0.822,0.4951220301529305,0.49751788379399364,0.5,20,39,97,0.826,0.841,0.741,0.5
95,0.842,0.836,0.5,0.5,0.841,0.841,0.827,0.822,0.4914490575541771,0.4990943265067147,0.5,20,39,98,0.825,0.842,0.742,0.5
96,0.843,0.84,0.5,0.5,0.843,0.839,0.831,0.821,0.4937066269039197,0.4955337180826648,0.5,20,39,99,0.825,0.843,0.742,0.5
97,0.844,0.839,0.5,0.5,0.842,0.842,0.828,0.827,0.4942542750923915,0.495539104382944,0.5,20,39,100,0.825,0.843,0.742,0.5
98,0.843,0.84,0.5,0.5,0.841,0.841,0.826,0.826,0.49278247615343396,0.4945968879050503,0.5,20,39,101,0.825,0.843,0.742,0.5
99,0.843,0.84,0.5,0.5,0.841,0.842,0.829,0.828,0.49197432787430606,0.4932513578277239,0.5,20,39,102,0.825,0.843,0.742,0.5
