,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
1193,0.84,0.84,0.5,0.5,0.845,0.84,0.768,0.768,0.4967618638352216,0.5015932279071607,0.5,20,11,96,0.828,0.8420000000000001,0.753,0.5
1194,0.841,0.838,0.5,0.5,0.845,0.8390000000000001,0.7709999999999999,0.773,0.5000821962847279,0.5015728898936382,0.5,20,11,97,0.8270000000000001,0.8420000000000001,0.753,0.5
1195,0.841,0.84,0.5,0.5,0.845,0.836,0.763,0.77,0.4983174540873463,0.5015530696462907,0.5,20,11,98,0.8270000000000001,0.8420000000000001,0.754,0.5
1196,0.8440000000000001,0.8390000000000001,0.5,0.5,0.843,0.836,0.762,0.765,0.5000762195121952,0.5031704078914019,0.5,20,11,99,0.8270000000000001,0.8420000000000001,0.754,0.5
1197,0.843,0.838,0.5,0.5,0.843,0.8340000000000001,0.76,0.767,0.5016150714327506,0.5015149048330706,0.5,20,11,100,0.8270000000000001,0.8420000000000001,0.755,0.5
1198,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.835,0.762,0.764,0.5015947135757665,0.5030918962585628,0.5,20,11,101,0.828,0.8420000000000001,0.755,0.5
1199,0.8440000000000001,0.8390000000000001,0.5,0.5,0.841,0.835,0.758,0.764,0.5000708717221829,0.5028916010651789,0.5,20,11,102,0.828,0.8420000000000001,0.755,0.5
1200,0.833,0.578,0.5,0.5,0.8170000000000001,0.583,0.705,0.741,0.5624144223152712,0.5,0.5,20,12,3,0.5,0.835,0.743,0.5
1201,0.836,0.597,0.5,0.5,0.84,0.7959999999999999,0.775,0.696,0.5367013545328283,0.553859521970369,0.5,20,12,4,0.784,0.8440000000000001,0.742,0.5
1202,0.833,0.774,0.5,0.5,0.8240000000000001,0.831,0.573,0.575,0.5,0.5,0.5,20,12,5,0.8079999999999999,0.809,0.742,0.5
1203,0.835,0.7709999999999999,0.5,0.5,0.835,0.848,0.47600000000000003,0.475,0.5,0.5339878296966687,0.5,20,12,6,0.755,0.813,0.742,0.5
1204,0.8340000000000001,0.8109999999999999,0.5,0.5,0.836,0.8270000000000001,0.75,0.78,0.5,0.5,0.5,20,12,7,0.782,0.813,0.742,0.5
1205,0.8220000000000001,0.784,0.5,0.5,0.8340000000000001,0.815,0.586,0.603,0.5,0.5,0.5,20,12,8,0.782,0.813,0.742,0.5
1206,0.818,0.8,0.5,0.5,0.8320000000000001,0.821,0.5579999999999999,0.585,0.5,0.5,0.5,20,12,9,0.789,0.841,0.742,0.5
1207,0.833,0.809,0.5,0.5,0.843,0.823,0.6579999999999999,0.664,0.5,0.5,0.5,20,12,10,0.812,0.84,0.743,0.5
1208,0.82,0.8079999999999999,0.5,0.5,0.8320000000000001,0.83,0.6990000000000001,0.718,0.5,0.5141889395541925,0.5,20,12,11,0.7909999999999999,0.841,0.743,0.5
1209,0.821,0.815,0.5,0.5,0.835,0.835,0.7020000000000001,0.728,0.5,0.5127235200019897,0.5,20,12,12,0.8190000000000001,0.841,0.743,0.5
1210,0.8290000000000001,0.821,0.5,0.5,0.8370000000000001,0.835,0.735,0.7509999999999999,0.5230693122968261,0.5230693122968261,0.5,20,12,13,0.823,0.841,0.743,0.5
1211,0.825,0.825,0.5,0.5,0.833,0.826,0.698,0.703,0.5211009163874878,0.5211009163874878,0.5,20,12,14,0.823,0.841,0.743,0.5
1212,0.831,0.828,0.5,0.5,0.835,0.826,0.67,0.669,0.529441640035043,0.5194440725432384,0.5,20,12,15,0.823,0.841,0.743,0.5
1213,0.8340000000000001,0.8290000000000001,0.5,0.5,0.83,0.8220000000000001,0.765,0.759,0.5204884353625314,0.5204884353625314,0.5,20,12,16,0.825,0.843,0.7440000000000001,0.5
1214,0.833,0.8270000000000001,0.5,0.5,0.8240000000000001,0.826,0.764,0.762,0.5287063623198138,0.5287063623198138,0.5,20,12,17,0.825,0.843,0.7440000000000001,0.5
1215,0.8370000000000001,0.828,0.5,0.5,0.825,0.826,0.7659999999999999,0.762,0.5266707971413798,0.5090663192596445,0.5,20,12,18,0.8290000000000001,0.84,0.7440000000000001,0.5
1216,0.84,0.835,0.5,0.5,0.833,0.8270000000000001,0.745,0.748,0.5084475212597129,0.5084475212597129,0.5,20,12,19,0.831,0.84,0.743,0.5
1217,0.8270000000000001,0.821,0.5,0.5,0.82,0.826,0.7240000000000001,0.7959999999999999,0.5158164603011149,0.515464113140332,0.5,20,12,20,0.8170000000000001,0.823,0.74,0.5
1218,0.818,0.815,0.5,0.5,0.816,0.82,0.657,0.789,0.5301153294382813,0.5148680023164529,0.5,20,12,21,0.816,0.818,0.742,0.5
1219,0.8190000000000001,0.809,0.5,0.5,0.82,0.8170000000000001,0.775,0.765,0.5141889395541925,0.5,0.5,20,12,22,0.816,0.818,0.742,0.5
1220,0.828,0.809,0.5,0.5,0.8240000000000001,0.8170000000000001,0.7170000000000001,0.708,0.5134159181703051,0.5,0.5,20,12,23,0.815,0.82,0.742,0.5
1221,0.835,0.816,0.5,0.5,0.835,0.825,0.737,0.733,0.5,0.5226093906548648,0.5,20,12,24,0.813,0.835,0.742,0.5
1222,0.8370000000000001,0.816,0.5,0.5,0.8290000000000001,0.826,0.748,0.7509999999999999,0.4933432513008527,0.5213466320210091,0.5,20,12,25,0.8059999999999999,0.84,0.743,0.5
1223,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8270000000000001,0.825,0.767,0.7709999999999999,0.5202162212842271,0.5070593829107186,0.5,20,12,26,0.807,0.8390000000000001,0.743,0.5
1224,0.833,0.8220000000000001,0.5,0.5,0.831,0.8270000000000001,0.7490000000000001,0.757,0.5191984842579233,0.512710975883159,0.5,20,12,27,0.807,0.8390000000000001,0.743,0.5
1225,0.8320000000000001,0.823,0.5,0.5,0.831,0.826,0.732,0.741,0.5074605561116895,0.5121074836474347,0.5,20,12,28,0.807,0.8390000000000001,0.743,0.5
1226,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8270000000000001,0.825,0.753,0.764,0.5176643719150142,0.5070840868895928,0.5,20,12,29,0.807,0.835,0.743,0.5
1227,0.8340000000000001,0.8340000000000001,0.5,0.5,0.828,0.83,0.778,0.7809999999999999,0.5166753867207254,0.5067420169840543,0.5,20,12,30,0.809,0.835,0.7440000000000001,0.5
1228,0.835,0.8340000000000001,0.5,0.5,0.828,0.833,0.765,0.773,0.5159744657699012,0.5115533268084645,0.5,20,12,31,0.812,0.835,0.7440000000000001,0.5
1229,0.8320000000000001,0.823,0.5,0.5,0.8240000000000001,0.825,0.775,0.775,0.5153296589502927,0.5101708825380539,0.5,20,12,32,0.802,0.818,0.7440000000000001,0.5
1230,0.8320000000000001,0.8240000000000001,0.5,0.5,0.825,0.826,0.759,0.7559999999999999,0.5147345172738841,0.5056517834314282,0.5,20,12,33,0.8059999999999999,0.818,0.7440000000000001,0.5
1231,0.833,0.825,0.5,0.5,0.828,0.825,0.78,0.7829999999999999,0.5141835408117441,0.5008688123539006,0.5,20,12,34,0.8059999999999999,0.818,0.743,0.5
1232,0.833,0.821,0.5,0.5,0.8290000000000001,0.826,0.745,0.7490000000000001,0.504870299047183,0.5050747145558852,0.5,20,12,35,0.805,0.8190000000000001,0.743,0.5
1233,0.833,0.821,0.5,0.5,0.8290000000000001,0.8270000000000001,0.7559999999999999,0.7490000000000001,0.5092592592592593,0.5001931994971438,0.5,20,12,36,0.805,0.8190000000000001,0.743,0.5
1234,0.835,0.8220000000000001,0.5,0.5,0.8290000000000001,0.8270000000000001,0.7440000000000001,0.743,0.4921120323905126,0.5045231332558974,0.5,20,12,37,0.805,0.8190000000000001,0.743,0.5
1235,0.8340000000000001,0.8220000000000001,0.5,0.5,0.83,0.826,0.752,0.746,0.4963275082729237,0.5043673224983615,0.5,20,12,38,0.8029999999999999,0.8190000000000001,0.7440000000000001,0.5
1236,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8270000000000001,0.8270000000000001,0.757,0.758,0.5080645161290323,0.5003769966529251,0.5,20,12,39,0.807,0.82,0.7440000000000001,0.5
1237,0.8340000000000001,0.8290000000000001,0.5,0.5,0.831,0.833,0.755,0.755,0.5078125,0.5080645161290323,0.5,20,12,40,0.812,0.82,0.7440000000000001,0.5
1238,0.833,0.8270000000000001,0.5,0.5,0.828,0.8270000000000001,0.7609999999999999,0.76,0.5075757575757576,0.5001488982064817,0.5,20,12,41,0.815,0.818,0.7440000000000001,0.5
1239,0.833,0.83,0.5,0.5,0.825,0.8270000000000001,0.762,0.7609999999999999,0.5073529411764706,0.4966251175531293,0.5,20,12,42,0.818,0.818,0.7440000000000001,0.5
1240,0.8340000000000001,0.833,0.5,0.5,0.828,0.831,0.77,0.773,0.5074881766029625,0.4968175342218763,0.5,20,12,43,0.82,0.818,0.745,0.5
1241,0.833,0.835,0.5,0.5,0.8290000000000001,0.831,0.765,0.777,0.5072720155166478,0.500555148866896,0.5,20,12,44,0.82,0.8170000000000001,0.746,0.5
1242,0.8370000000000001,0.835,0.5,0.5,0.8340000000000001,0.8320000000000001,0.784,0.7809999999999999,0.5000346456782311,0.4967714310495244,0.5,20,12,45,0.82,0.8170000000000001,0.746,0.5
1243,0.836,0.8340000000000001,0.5,0.5,0.8340000000000001,0.833,0.7929999999999999,0.8,0.5102969606671588,0.5069444444444444,0.5,20,12,46,0.8220000000000001,0.8190000000000001,0.746,0.5
1244,0.8370000000000001,0.83,0.5,0.5,0.8320000000000001,0.831,0.8059999999999999,0.8059999999999999,0.5033616280108855,0.5067567567567568,0.5,20,12,47,0.821,0.8190000000000001,0.747,0.5
1245,0.8340000000000001,0.83,0.5,0.5,0.831,0.831,0.8029999999999999,0.8059999999999999,0.506578947368421,0.506578947368421,0.5,20,12,48,0.82,0.8190000000000001,0.747,0.5
1246,0.831,0.8320000000000001,0.5,0.5,0.8290000000000001,0.831,0.7959999999999999,0.804,0.5064102564102564,0.5064102564102564,0.5,20,12,49,0.8190000000000001,0.8190000000000001,0.746,0.5
1247,0.833,0.8340000000000001,0.5,0.5,0.8320000000000001,0.8320000000000001,0.794,0.802,0.50625,0.50625,0.5,20,12,50,0.8190000000000001,0.8190000000000001,0.747,0.5
1248,0.8390000000000001,0.8340000000000001,0.5,0.5,0.836,0.833,0.8029999999999999,0.8059999999999999,0.5060975609756098,0.5060975609756098,0.5,20,12,51,0.8190000000000001,0.8190000000000001,0.747,0.5
1249,0.8440000000000001,0.8320000000000001,0.5,0.5,0.835,0.831,0.789,0.792,0.5059523809523809,0.5059523809523809,0.5,20,12,52,0.8190000000000001,0.8190000000000001,0.747,0.5
1250,0.8420000000000001,0.8320000000000001,0.5,0.5,0.8340000000000001,0.8320000000000001,0.78,0.782,0.5058139534883721,0.5086207161305438,0.5,20,12,53,0.8190000000000001,0.8190000000000001,0.747,0.5
1251,0.8440000000000001,0.835,0.5,0.5,0.8340000000000001,0.833,0.785,0.787,0.5057282064687009,0.5056424137338205,0.5,20,12,54,0.818,0.8190000000000001,0.747,0.5
1252,0.8420000000000001,0.8420000000000001,0.5,0.5,0.84,0.8390000000000001,0.8,0.8079999999999999,0.5058139534883721,0.5145511056291314,0.5,20,12,55,0.82,0.8270000000000001,0.745,0.5
1253,0.841,0.843,0.5,0.5,0.841,0.8420000000000001,0.8059999999999999,0.809,0.5085609230658805,0.5085643518786906,0.5,20,12,56,0.8220000000000001,0.8270000000000001,0.745,0.5
1254,0.8420000000000001,0.845,0.5,0.5,0.843,0.8420000000000001,0.789,0.794,0.5083692769568042,0.5083705271039654,0.5,20,12,57,0.8220000000000001,0.8270000000000001,0.745,0.5
1255,0.847,0.8390000000000001,0.5,0.5,0.843,0.8420000000000001,0.799,0.8059999999999999,0.5111368695577291,0.5113181938708413,0.5,20,12,58,0.8220000000000001,0.843,0.746,0.5
1256,0.8440000000000001,0.845,0.5,0.5,0.8420000000000001,0.845,0.779,0.79,0.5082292810533874,0.5055381353587622,0.5,20,12,59,0.823,0.843,0.7490000000000001,0.5
1257,0.8440000000000001,0.845,0.5,0.5,0.843,0.8420000000000001,0.759,0.773,0.5052077096059743,0.5052077096059743,0.5,20,12,60,0.8240000000000001,0.843,0.75,0.5
1258,0.841,0.843,0.5,0.5,0.8420000000000001,0.843,0.753,0.755,0.4941754058548597,0.4997590691108166,0.5,20,12,61,0.8240000000000001,0.8420000000000001,0.7490000000000001,0.5
1259,0.847,0.846,0.5,0.5,0.841,0.841,0.764,0.763,0.5051743581136328,0.4997661083116879,0.5,20,12,62,0.823,0.843,0.748,0.5
1260,0.848,0.847,0.5,0.5,0.8420000000000001,0.841,0.774,0.779,0.5051930694342665,0.5128983319613896,0.5,20,12,63,0.826,0.8320000000000001,0.747,0.5
1261,0.845,0.846,0.5,0.5,0.8420000000000001,0.8420000000000001,0.769,0.773,0.5025151135077651,0.5076176856440839,0.5,20,12,64,0.826,0.8320000000000001,0.747,0.5
1262,0.8440000000000001,0.845,0.5,0.5,0.8420000000000001,0.843,0.768,0.774,0.5049836055794099,0.5049836055794099,0.5,20,12,65,0.826,0.838,0.747,0.5
1263,0.848,0.848,0.5,0.5,0.8420000000000001,0.8440000000000001,0.7879999999999999,0.792,0.50488512877489,0.50488512877489,0.5,20,12,66,0.825,0.8390000000000001,0.747,0.5
1264,0.848,0.848,0.5,0.5,0.8420000000000001,0.8420000000000001,0.785,0.789,0.5050093311564391,0.5050093311564391,0.5,20,12,67,0.826,0.838,0.746,0.5
1265,0.848,0.848,0.5,0.5,0.8420000000000001,0.841,0.785,0.7909999999999999,0.5072499926493528,0.5072499926493528,0.5,20,12,68,0.826,0.838,0.746,0.5
1266,0.848,0.846,0.5,0.5,0.843,0.8420000000000001,0.7809999999999999,0.7859999999999999,0.4999152296703581,0.5022477968093891,0.5,20,12,69,0.826,0.838,0.746,0.5
1267,0.847,0.846,0.5,0.5,0.843,0.843,0.7659999999999999,0.778,0.4999161565160792,0.504461593998989,0.5,20,12,70,0.826,0.838,0.746,0.5
1268,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7509999999999999,0.767,0.4973531881187571,0.4973531881187571,0.5,20,12,71,0.83,0.841,0.746,0.5
1269,0.8440000000000001,0.8420000000000001,0.5,0.5,0.843,0.8420000000000001,0.755,0.772,0.4974046308579037,0.5020159062615159,0.5,20,12,72,0.83,0.841,0.747,0.5
1270,0.8440000000000001,0.84,0.5,0.5,0.843,0.8440000000000001,0.763,0.773,0.4974541782779368,0.5019821457399298,0.5,20,12,73,0.83,0.841,0.746,0.5
1271,0.8440000000000001,0.84,0.5,0.5,0.843,0.843,0.767,0.774,0.4975019312592334,0.5019495429407949,0.5,20,12,74,0.83,0.841,0.747,0.5
1272,0.8440000000000001,0.84,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7490000000000001,0.764,0.4975479837246064,0.4953336481446907,0.5,20,12,75,0.83,0.841,0.747,0.5
1273,0.843,0.8420000000000001,0.5,0.5,0.843,0.84,0.7559999999999999,0.762,0.4997108374717735,0.4954160229015935,0.5,20,12,76,0.83,0.841,0.747,0.5
1274,0.847,0.8420000000000001,0.5,0.5,0.8420000000000001,0.845,0.7809999999999999,0.784,0.4999233943794195,0.501954759291906,0.5,20,12,77,0.83,0.8420000000000001,0.748,0.5
1275,0.8490000000000001,0.8440000000000001,0.5,0.5,0.841,0.843,0.787,0.7979999999999999,0.4999244726720974,0.5040956060354391,0.5,20,12,78,0.833,0.8420000000000001,0.7490000000000001,0.5
1276,0.8490000000000001,0.847,0.5,0.5,0.8420000000000001,0.843,0.789,0.7959999999999999,0.4999255510461186,0.5018933431520402,0.5,20,12,79,0.833,0.8420000000000001,0.7490000000000001,0.5
1277,0.8490000000000001,0.847,0.5,0.5,0.841,0.843,0.7879999999999999,0.794,0.4999266269977552,0.5018640959190283,0.5,20,12,80,0.833,0.8420000000000001,0.7490000000000001,0.5
1278,0.845,0.843,0.5,0.5,0.838,0.843,0.7979999999999999,0.807,0.4999696053313749,0.4999696053313749,0.5,20,12,81,0.8290000000000001,0.838,0.7490000000000001,0.5
1279,0.847,0.845,0.5,0.5,0.841,0.8440000000000001,0.792,0.8,0.5038296945563674,0.4999695747685278,0.5,20,12,82,0.83,0.8420000000000001,0.748,0.5
1280,0.848,0.8390000000000001,0.5,0.5,0.841,0.835,0.784,0.789,0.5057503650346769,0.4960798534503751,0.5,20,12,83,0.828,0.841,0.748,0.5
1281,0.846,0.838,0.5,0.5,0.841,0.835,0.782,0.7829999999999999,0.5056631090521838,0.4979461918707954,0.5,20,12,84,0.828,0.841,0.748,0.5
1282,0.846,0.838,0.5,0.5,0.841,0.835,0.7809999999999999,0.7829999999999999,0.5055784696926462,0.4979779136916678,0.5,20,12,85,0.828,0.841,0.748,0.5
1283,0.8440000000000001,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.775,0.784,0.5017627168617766,0.4961515084731901,0.5,20,12,86,0.828,0.841,0.7490000000000001,0.5
1284,0.843,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.778,0.779,0.4999066447284353,0.4962082343025997,0.5,20,12,87,0.828,0.841,0.7490000000000001,0.5
1285,0.841,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.772,0.775,0.4999081524088156,0.49433761964260897,0.5,20,12,88,0.828,0.841,0.7490000000000001,0.5
1286,0.84,0.8370000000000001,0.5,0.5,0.843,0.8370000000000001,0.7759999999999999,0.773,0.4908507374221462,0.4907243261284261,0.5,20,12,89,0.828,0.841,0.7509999999999999,0.5
1287,0.841,0.8370000000000001,0.5,0.5,0.845,0.835,0.782,0.7759999999999999,0.4946239435832031,0.4908579974382378,0.5,20,12,90,0.828,0.843,0.7509999999999999,0.5
1288,0.8390000000000001,0.838,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7829999999999999,0.779,0.4929347712512908,0.4909879058561799,0.5,20,12,91,0.828,0.841,0.7509999999999999,0.5
1289,0.84,0.838,0.5,0.5,0.843,0.8370000000000001,0.782,0.775,0.4946576514395303,0.4911142071499369,0.5,20,12,92,0.828,0.841,0.7509999999999999,0.5
1290,0.8390000000000001,0.8390000000000001,0.5,0.5,0.843,0.838,0.779,0.774,0.4947316610541325,0.4947276842786928,0.5,20,12,93,0.828,0.841,0.7509999999999999,0.5
1291,0.84,0.838,0.5,0.5,0.845,0.8370000000000001,0.782,0.779,0.5000889046941679,0.4913565697524247,0.5,20,12,94,0.828,0.841,0.752,0.5
1292,0.8390000000000001,0.838,0.5,0.5,0.843,0.8370000000000001,0.7809999999999999,0.7809999999999999,0.4898965299779056,0.4914729025607849,0.5,20,12,95,0.825,0.8420000000000001,0.752,0.5
1293,0.8390000000000001,0.8370000000000001,0.5,0.5,0.843,0.8370000000000001,0.784,0.782,0.4900301516097806,0.4915861722426853,0.5,20,12,96,0.8240000000000001,0.84,0.752,0.5
1294,0.84,0.838,0.5,0.5,0.845,0.835,0.779,0.779,0.5000821962847279,0.4950034772600781,0.5,20,12,97,0.8240000000000001,0.84,0.753,0.5
1295,0.84,0.84,0.5,0.5,0.8420000000000001,0.8340000000000001,0.777,0.779,0.4984217451804411,0.4983174540873463,0.5,20,12,98,0.8240000000000001,0.84,0.753,0.5
1296,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.836,0.7759999999999999,0.78,0.498441213701481,0.495130948487075,0.5,20,12,99,0.8240000000000001,0.84,0.754,0.5
1297,0.84,0.8390000000000001,0.5,0.5,0.841,0.835,0.777,0.778,0.5016150714327506,0.4983600565094693,0.5,20,12,100,0.825,0.843,0.754,0.5
1298,0.84,0.8390000000000001,0.5,0.5,0.841,0.835,0.778,0.778,0.5015947135757665,0.4983805765967213,0.5,20,12,101,0.825,0.843,0.754,0.5
1299,0.84,0.838,0.5,0.5,0.8440000000000001,0.833,0.78,0.7809999999999999,0.4985637942293467,0.4937162098551826,0.5,20,12,102,0.826,0.8420000000000001,0.754,0.5
1300,0.789,0.547,0.5,0.5,0.838,0.7979999999999999,0.527,0.612,0.6383847216259788,0.5562870566386034,0.5,20,13,3,0.5,0.8440000000000001,0.742,0.5
1301,0.841,0.723,0.5,0.5,0.8170000000000001,0.804,0.47600000000000003,0.467,0.625,0.553859521970369,0.5,20,13,4,0.7659999999999999,0.809,0.742,0.5
1302,0.84,0.736,0.5,0.5,0.8320000000000001,0.83,0.483,0.47600000000000003,0.6516685226452117,0.5475457561767643,0.5,20,13,5,0.687,0.813,0.742,0.5
1303,0.8340000000000001,0.752,0.5,0.5,0.83,0.7979999999999999,0.747,0.763,0.5339878296966687,0.5,0.5,20,13,6,0.742,0.813,0.742,0.5
1304,0.816,0.7440000000000001,0.5,0.5,0.835,0.7929999999999999,0.551,0.57,0.5,0.5,0.5,20,13,7,0.742,0.813,0.742,0.5
1305,0.818,0.765,0.5,0.5,0.83,0.8009999999999999,0.532,0.5489999999999999,0.5,0.5,0.5,20,13,8,0.7490000000000001,0.841,0.742,0.5
1306,0.831,0.769,0.5,0.5,0.8420000000000001,0.8140000000000001,0.598,0.599,0.5184587739145011,0.5,0.5,20,13,9,0.812,0.84,0.743,0.5
1307,0.816,0.8,0.5,0.5,0.833,0.8270000000000001,0.75,0.735,0.5,0.5160412089843065,0.5,20,13,10,0.7909999999999999,0.841,0.743,0.5
1308,0.821,0.8059999999999999,0.5,0.5,0.8340000000000001,0.833,0.7490000000000001,0.743,0.5,0.5141889395541925,0.5,20,13,11,0.8190000000000001,0.841,0.743,0.5
1309,0.8290000000000001,0.8140000000000001,0.5,0.5,0.836,0.8340000000000001,0.7609999999999999,0.7559999999999999,0.5127235200019897,0.5254470400039796,0.5,20,13,12,0.823,0.841,0.743,0.5
1310,0.825,0.82,0.5,0.5,0.8320000000000001,0.8220000000000001,0.7340000000000001,0.723,0.5230693122968261,0.5230693122968261,0.5,20,13,13,0.823,0.841,0.743,0.5
1311,0.8320000000000001,0.8270000000000001,0.5,0.5,0.831,0.8240000000000001,0.725,0.706,0.5319990880567091,0.5211009163874878,0.5,20,13,14,0.823,0.841,0.743,0.5
1312,0.833,0.8220000000000001,0.5,0.5,0.8270000000000001,0.8240000000000001,0.773,0.765,0.522294844552565,0.522294844552565,0.5,20,13,15,0.825,0.843,0.7440000000000001,0.5
1313,0.8340000000000001,0.8220000000000001,0.5,0.5,0.823,0.826,0.7709999999999999,0.763,0.5310775510145991,0.5310775510145991,0.5,20,13,16,0.825,0.843,0.7440000000000001,0.5
1314,0.8340000000000001,0.823,0.5,0.5,0.823,0.8270000000000001,0.768,0.762,0.5287063623198138,0.5287063623198138,0.5,20,13,17,0.8290000000000001,0.84,0.7440000000000001,0.5
1315,0.841,0.83,0.5,0.5,0.8340000000000001,0.826,0.747,0.746,0.5090663192596445,0.5090663192596445,0.5,20,13,18,0.831,0.84,0.743,0.5
1316,0.8240000000000001,0.8190000000000001,0.5,0.5,0.82,0.8240000000000001,0.7240000000000001,0.7959999999999999,0.5168950425194259,0.5164754045018519,0.5,20,13,19,0.8170000000000001,0.823,0.74,0.5
1317,0.8140000000000001,0.809,0.5,0.5,0.815,0.82,0.638,0.797,0.516299040174238,0.5079082301505575,0.5,20,13,20,0.8109999999999999,0.818,0.742,0.5
1318,0.818,0.804,0.5,0.5,0.82,0.818,0.772,0.77,0.5224916658773672,0.5148680023164529,0.5,20,13,21,0.8109999999999999,0.818,0.742,0.5
1319,0.825,0.8079999999999999,0.5,0.5,0.823,0.816,0.735,0.7170000000000001,0.5212026345070286,0.5,0.5,20,13,22,0.8109999999999999,0.82,0.742,0.5
1320,0.8320000000000001,0.8170000000000001,0.5,0.5,0.8340000000000001,0.8270000000000001,0.77,0.764,0.5,0.5321949518189663,0.5,20,13,23,0.8109999999999999,0.835,0.742,0.5
1321,0.835,0.821,0.5,0.5,0.8290000000000001,0.8270000000000001,0.772,0.769,0.5,0.5226093906548648,0.5,20,13,24,0.804,0.84,0.743,0.5
1322,0.835,0.825,0.5,0.5,0.828,0.826,0.767,0.774,0.5285777996535582,0.5074590173372782,0.5,20,13,25,0.805,0.8390000000000001,0.743,0.5
1323,0.8340000000000001,0.823,0.5,0.5,0.8290000000000001,0.826,0.7559999999999999,0.763,0.5202162212842271,0.5133769244258031,0.5,20,13,26,0.805,0.8390000000000001,0.743,0.5
1324,0.8320000000000001,0.821,0.5,0.5,0.8290000000000001,0.8270000000000001,0.733,0.7390000000000001,0.5078767021814768,0.512710975883159,0.5,20,13,27,0.805,0.8390000000000001,0.743,0.5
1325,0.833,0.821,0.5,0.5,0.8270000000000001,0.8240000000000001,0.7440000000000001,0.748,0.5185313050763996,0.5074605561116895,0.5,20,13,28,0.805,0.835,0.743,0.5
1326,0.835,0.8290000000000001,0.5,0.5,0.83,0.828,0.7759999999999999,0.782,0.5174400332680846,0.5070840868895928,0.5,20,13,29,0.809,0.835,0.7440000000000001,0.5
1327,0.836,0.8320000000000001,0.5,0.5,0.8290000000000001,0.833,0.774,0.7809999999999999,0.5166753867207254,0.5067420169840543,0.5,20,13,30,0.812,0.835,0.7440000000000001,0.5
1328,0.8290000000000001,0.8220000000000001,0.5,0.5,0.825,0.825,0.782,0.78,0.5159744657699012,0.5105951489866979,0.5,20,13,31,0.802,0.818,0.7440000000000001,0.5
1329,0.8340000000000001,0.8220000000000001,0.5,0.5,0.826,0.8240000000000001,0.772,0.774,0.5153296589502927,0.5009813580493175,0.5,20,13,32,0.8059999999999999,0.818,0.7440000000000001,0.5
1330,0.835,0.8220000000000001,0.5,0.5,0.8290000000000001,0.825,0.7909999999999999,0.7959999999999999,0.5147345172738841,0.5009225123654208,0.5,20,13,33,0.8059999999999999,0.818,0.743,0.5
1331,0.8340000000000001,0.821,0.5,0.5,0.83,0.826,0.7490000000000001,0.757,0.5005099568789713,0.5052810829957204,0.5,20,13,34,0.805,0.8190000000000001,0.743,0.5
1332,0.8340000000000001,0.82,0.5,0.5,0.8290000000000001,0.825,0.765,0.763,0.5052232553688069,0.5002044155087022,0.5,20,13,35,0.805,0.8190000000000001,0.743,0.5
1333,0.835,0.8220000000000001,0.5,0.5,0.8290000000000001,0.8270000000000001,0.752,0.753,0.5004493082363796,0.5046903606943149,0.5,20,13,36,0.805,0.8190000000000001,0.743,0.5
1334,0.836,0.8220000000000001,0.5,0.5,0.83,0.828,0.758,0.759,0.5045231332558974,0.5045231332558974,0.5,20,13,37,0.8029999999999999,0.8190000000000001,0.7440000000000001,0.5
1335,0.8340000000000001,0.821,0.5,0.5,0.8270000000000001,0.825,0.763,0.763,0.5083333333333333,0.5003990008713466,0.5,20,13,38,0.807,0.82,0.7440000000000001,0.5
1336,0.835,0.828,0.5,0.5,0.8290000000000001,0.831,0.763,0.767,0.5080645161290323,0.5044885263681858,0.5,20,13,39,0.812,0.82,0.7440000000000001,0.5
1337,0.8320000000000001,0.826,0.5,0.5,0.828,0.828,0.7659999999999999,0.764,0.5078125,0.4964276357574023,0.5,20,13,40,0.815,0.818,0.7440000000000001,0.5
1338,0.833,0.828,0.5,0.5,0.826,0.825,0.762,0.762,0.5075757575757576,0.496529237686581,0.5,20,13,41,0.818,0.818,0.7440000000000001,0.5
1339,0.836,0.8340000000000001,0.5,0.5,0.83,0.83,0.774,0.779,0.5077175091174924,0.5006121939803648,0.5,20,13,42,0.82,0.818,0.745,0.5
1340,0.833,0.835,0.5,0.5,0.8290000000000001,0.831,0.774,0.778,0.5074881766029625,0.5005826151734256,0.5,20,13,43,0.82,0.8170000000000001,0.746,0.5
1341,0.8370000000000001,0.835,0.5,0.5,0.833,0.833,0.7859999999999999,0.792,0.5000373915539115,0.5073529411764706,0.5,20,13,44,0.82,0.8170000000000001,0.746,0.5
