,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
15,0.835,0.828,0.627,0.62,0.825,0.828,0.817,0.826,0.4896075111011593,0.5043885269399151,0.5,20,26,18,0.832,0.761,0.746,0.8
16,0.831,0.826,0.627,0.62,0.826,0.829,0.82,0.825,0.5162314453225978,0.5032541020329353,0.5,20,26,19,0.832,0.761,0.746,0.8
17,0.837,0.824,0.627,0.62,0.827,0.828,0.831,0.826,0.5233233863237995,0.5208759777100558,0.5,20,26,20,0.832,0.763,0.746,0.8
18,0.828,0.825,0.627,0.62,0.823,0.829,0.821,0.828,0.5007202362671043,0.516779886750772,0.5,20,26,21,0.832,0.76,0.746,0.8
19,0.832,0.832,0.627,0.62,0.825,0.83,0.822,0.828,0.5259362721287244,0.5044937473014188,0.5,20,26,22,0.836,0.769,0.746,0.8
20,0.835,0.833,0.627,0.62,0.824,0.83,0.823,0.829,0.513975930755943,0.5116730172055087,0.5,20,26,23,0.839,0.817,0.746,0.8
21,0.824,0.827,0.627,0.62,0.819,0.826,0.811,0.824,0.49464939066968505,0.5117404967692288,0.5,20,26,24,0.819,0.808,0.746,0.8
22,0.83,0.823,0.627,0.62,0.823,0.828,0.818,0.826,0.5188030151183209,0.5212462523777713,0.5,20,26,25,0.817,0.808,0.746,0.8
23,0.829,0.826,0.627,0.62,0.825,0.832,0.817,0.826,0.51062053922339,0.5099325932511304,0.5,20,26,26,0.819,0.821,0.746,0.799
24,0.836,0.826,0.627,0.62,0.827,0.828,0.823,0.821,0.5174099510260342,0.5140948317496656,0.5,20,26,27,0.815,0.822,0.746,0.799
25,0.835,0.824,0.627,0.62,0.826,0.828,0.822,0.825,0.5172030888589303,0.5147578906719004,0.5,20,26,28,0.815,0.822,0.746,0.799
26,0.835,0.822,0.627,0.62,0.826,0.827,0.821,0.82,0.5158758887215427,0.5101648383552575,0.5,20,26,29,0.815,0.822,0.746,0.799
27,0.838,0.824,0.627,0.62,0.828,0.827,0.82,0.824,0.5156871450300224,0.5102310190777483,0.5,20,26,30,0.817,0.822,0.746,0.799
28,0.831,0.826,0.627,0.62,0.825,0.828,0.824,0.825,0.5145910798855626,0.5109702468054017,0.5,20,26,31,0.823,0.822,0.746,0.799
29,0.834,0.832,0.627,0.62,0.827,0.828,0.824,0.827,0.5140238653066149,0.5009968331690497,0.5,20,26,32,0.826,0.825,0.746,0.8
30,0.831,0.825,0.627,0.62,0.822,0.827,0.821,0.824,0.5130103490728979,0.5096916194556775,0.5,20,26,33,0.821,0.819,0.746,0.8
31,0.828,0.826,0.627,0.62,0.819,0.822,0.821,0.824,0.5125420995993095,0.5098150124089187,0.5,20,26,34,0.823,0.819,0.746,0.802
32,0.831,0.832,0.627,0.62,0.823,0.827,0.829,0.826,0.5090919398301856,0.5072454467713934,0.5,20,26,35,0.82,0.824,0.746,0.802
33,0.83,0.832,0.627,0.62,0.827,0.827,0.827,0.826,0.5087751054176165,0.5069941595581574,0.5,20,26,36,0.82,0.824,0.746,0.802
34,0.834,0.835,0.627,0.62,0.827,0.83,0.822,0.83,0.5026057366904517,0.5008115603610542,0.5,20,26,37,0.82,0.824,0.746,0.802
35,0.832,0.835,0.627,0.62,0.826,0.829,0.823,0.831,0.5037363404086214,0.5007930167425908,0.5,20,26,38,0.826,0.822,0.746,0.803
36,0.835,0.834,0.627,0.62,0.825,0.829,0.823,0.829,0.5056316134293884,0.5048082594415847,0.5,20,26,39,0.827,0.821,0.746,0.803
37,0.84,0.834,0.627,0.62,0.822,0.827,0.823,0.831,0.5058604855010115,0.5066190696887101,0.5,20,26,40,0.829,0.821,0.746,0.802
38,0.838,0.834,0.627,0.62,0.821,0.826,0.823,0.83,0.49091844096752785,0.5064190057947048,0.5,20,26,41,0.829,0.821,0.746,0.802
39,0.838,0.835,0.627,0.62,0.823,0.825,0.823,0.83,0.5062535095812895,0.5066111190642443,0.5,20,26,42,0.829,0.821,0.746,0.802
40,0.843,0.838,0.627,0.62,0.824,0.828,0.822,0.83,0.5060662167951353,0.5060531044942884,0.5,20,26,43,0.829,0.821,0.746,0.803
41,0.84,0.838,0.627,0.62,0.825,0.83,0.824,0.828,0.5045218488174525,0.5076353665272104,0.5,20,26,44,0.829,0.82,0.746,0.803
42,0.84,0.839,0.627,0.62,0.824,0.829,0.827,0.828,0.5037347064215618,0.5077410315598911,0.5,20,26,45,0.829,0.82,0.746,0.802
43,0.84,0.837,0.627,0.62,0.825,0.83,0.828,0.827,0.5033309791595064,0.5069458624478562,0.5,20,26,46,0.825,0.821,0.746,0.803
44,0.844,0.844,0.627,0.62,0.834,0.834,0.828,0.827,0.506391346169297,0.5040722844896479,0.5,20,26,47,0.823,0.82,0.746,0.802
45,0.845,0.843,0.627,0.62,0.838,0.836,0.828,0.829,0.5075064467945974,0.5055772446551646,0.5,20,26,48,0.828,0.829,0.746,0.802
46,0.846,0.843,0.627,0.62,0.84,0.839,0.827,0.829,0.5092810118512312,0.506724956735724,0.5,20,26,49,0.828,0.829,0.746,0.802
47,0.845,0.84,0.627,0.62,0.842,0.839,0.825,0.829,0.5096649691103166,0.5006641462157343,0.5,20,26,50,0.829,0.83,0.746,0.802
48,0.844,0.84,0.627,0.62,0.838,0.838,0.83,0.828,0.4951646783228645,0.49615918812357984,0.5,20,26,51,0.832,0.83,0.746,0.802
49,0.843,0.842,0.627,0.62,0.838,0.841,0.838,0.833,0.4992957758899903,0.49902708946826335,0.5,20,26,52,0.832,0.83,0.746,0.802
50,0.843,0.846,0.627,0.62,0.838,0.842,0.84,0.834,0.49964743160541625,0.49869754849772585,0.5,20,26,53,0.832,0.831,0.747,0.802
51,0.843,0.845,0.627,0.62,0.839,0.841,0.842,0.833,0.5035614395765544,0.5026563111363977,0.5,20,26,54,0.835,0.831,0.748,0.802
52,0.844,0.844,0.627,0.62,0.84,0.841,0.838,0.834,0.4999743448854629,0.4999762046782391,0.5,20,26,55,0.834,0.831,0.748,0.802
53,0.846,0.845,0.627,0.62,0.839,0.841,0.837,0.834,0.5016953398841371,0.5019929813505817,0.5,20,26,56,0.834,0.831,0.748,0.802
54,0.844,0.845,0.627,0.62,0.839,0.841,0.835,0.833,0.49547790368051886,0.4957774460040699,0.5,20,26,57,0.834,0.831,0.748,0.802
55,0.845,0.843,0.627,0.62,0.838,0.84,0.836,0.833,0.5013337782804912,0.49789649758000876,0.5,20,26,58,0.834,0.828,0.748,0.802
56,0.845,0.846,0.627,0.62,0.841,0.841,0.834,0.828,0.5004116532244638,0.5012329457759661,0.5,20,26,59,0.834,0.829,0.748,0.802
57,0.845,0.845,0.627,0.62,0.84,0.841,0.83,0.828,0.5003875389953825,0.5014590811882027,0.5,20,26,60,0.834,0.829,0.748,0.802
58,0.846,0.845,0.627,0.62,0.842,0.842,0.828,0.829,0.4988123213503259,0.4950222528482634,0.5,20,26,61,0.834,0.829,0.748,0.802
59,0.845,0.844,0.627,0.62,0.842,0.842,0.828,0.828,0.4985546255602237,0.4946172926724166,0.5,20,26,62,0.834,0.829,0.748,0.802
60,0.844,0.842,0.627,0.62,0.839,0.84,0.834,0.826,0.49696205175095126,0.4913292192652121,0.5,20,26,63,0.833,0.835,0.748,0.802
61,0.845,0.843,0.627,0.62,0.837,0.838,0.834,0.826,0.4936882247220089,0.492509631802249,0.5,20,26,64,0.833,0.835,0.748,0.802
62,0.845,0.84,0.627,0.62,0.838,0.837,0.834,0.826,0.49407020587144357,0.4931390454468131,0.5,20,26,65,0.833,0.835,0.748,0.802
63,0.845,0.841,0.627,0.62,0.838,0.837,0.834,0.826,0.49372827978154266,0.4935155269486331,0.5,20,26,66,0.833,0.835,0.748,0.802
64,0.845,0.842,0.627,0.62,0.837,0.837,0.834,0.826,0.49299003806365077,0.49337681545235723,0.5,20,26,67,0.833,0.835,0.748,0.802
65,0.844,0.841,0.627,0.62,0.84,0.838,0.834,0.826,0.4965357834430861,0.49302436407993294,0.5,20,26,68,0.833,0.835,0.748,0.802
66,0.845,0.845,0.627,0.621,0.841,0.841,0.828,0.828,0.4998781982587065,0.4962133811451498,0.5,20,26,69,0.829,0.835,0.748,0.801
67,0.845,0.845,0.627,0.621,0.842,0.842,0.826,0.829,0.49899647869055325,0.5014233216491036,0.5,20,26,70,0.83,0.835,0.748,0.802
68,0.846,0.843,0.627,0.621,0.84,0.842,0.825,0.83,0.4998774246255448,0.5018294435890902,0.5,20,26,71,0.83,0.835,0.748,0.801
69,0.844,0.843,0.627,0.621,0.841,0.841,0.824,0.829,0.49965460605678336,0.5007229295546037,0.5,20,26,72,0.83,0.835,0.748,0.801
70,0.847,0.845,0.627,0.621,0.84,0.841,0.823,0.828,0.5007855157555781,0.5005698058558851,0.5,20,26,73,0.829,0.834,0.747,0.802
71,0.846,0.843,0.627,0.621,0.842,0.841,0.825,0.829,0.5014271868718814,0.5010091307920421,0.5,20,26,74,0.829,0.834,0.747,0.8
72,0.847,0.838,0.627,0.621,0.843,0.836,0.829,0.828,0.5019642853866482,0.4971921925059706,0.5,20,26,75,0.829,0.834,0.747,0.8
73,0.845,0.842,0.627,0.621,0.842,0.837,0.83,0.827,0.5019213594667098,0.4970341003586061,0.5,20,26,76,0.829,0.834,0.747,0.8
74,0.846,0.841,0.627,0.621,0.843,0.837,0.831,0.827,0.5023044694702379,0.4972620021863273,0.5,20,26,77,0.829,0.834,0.747,0.8
75,0.844,0.84,0.627,0.621,0.838,0.836,0.828,0.828,0.49991837466710104,0.4942521003514679,0.5,20,26,78,0.833,0.834,0.748,0.8
76,0.842,0.84,0.627,0.621,0.841,0.837,0.831,0.827,0.49601089019329336,0.49462479588239006,0.5,20,26,79,0.833,0.835,0.748,0.8
77,0.842,0.839,0.627,0.621,0.84,0.837,0.831,0.827,0.4958879517540295,0.49047743008274086,0.5,20,26,80,0.833,0.835,0.748,0.8
78,0.841,0.839,0.627,0.621,0.842,0.835,0.831,0.828,0.4929905146931451,0.49098502956072765,0.5,20,26,81,0.832,0.835,0.748,0.8
79,0.841,0.839,0.627,0.621,0.842,0.835,0.83,0.827,0.4929354775204146,0.49094476653328956,0.5,20,26,82,0.832,0.835,0.748,0.8
80,0.839,0.84,0.627,0.621,0.843,0.835,0.831,0.828,0.48984397956694686,0.49182629897118,0.5,20,26,83,0.828,0.832,0.748,0.8
81,0.841,0.839,0.627,0.621,0.843,0.835,0.832,0.827,0.49092612408470204,0.49152569066561813,0.5,20,26,84,0.828,0.832,0.748,0.8
82,0.841,0.839,0.627,0.621,0.843,0.835,0.833,0.826,0.4903116232319428,0.4916193539966842,0.5,20,26,85,0.828,0.832,0.748,0.8
83,0.841,0.839,0.627,0.621,0.844,0.836,0.832,0.826,0.4933849605283812,0.491241710414691,0.5,20,26,86,0.828,0.832,0.748,0.8
84,0.841,0.839,0.627,0.621,0.843,0.836,0.835,0.826,0.48939445828191386,0.49171407060466676,0.5,20,26,87,0.828,0.832,0.748,0.8
85,0.84,0.839,0.627,0.621,0.843,0.836,0.832,0.826,0.48990375363859306,0.49202271919126317,0.5,20,26,88,0.825,0.829,0.748,0.8
86,0.841,0.84,0.627,0.622,0.841,0.837,0.834,0.826,0.4938043071861976,0.49262888359559515,0.5,20,26,89,0.825,0.829,0.748,0.8
87,0.842,0.84,0.627,0.622,0.842,0.837,0.834,0.826,0.49690386907680606,0.49223789448054367,0.5,20,26,90,0.825,0.829,0.748,0.8
88,0.842,0.84,0.627,0.622,0.842,0.836,0.832,0.826,0.4969456084931653,0.4918587104567077,0.5,20,26,91,0.825,0.829,0.748,0.8
89,0.844,0.84,0.627,0.622,0.844,0.838,0.832,0.827,0.5005733180997225,0.4958634091850761,0.5,20,26,92,0.828,0.831,0.748,0.8
90,0.844,0.84,0.627,0.622,0.844,0.838,0.832,0.827,0.5006988299564612,0.4957363932400463,0.5,20,26,93,0.828,0.831,0.748,0.8
91,0.842,0.838,0.627,0.622,0.84,0.836,0.832,0.827,0.4930120815893877,0.4910704010239887,0.5,20,26,94,0.831,0.83,0.749,0.8
92,0.841,0.839,0.627,0.622,0.842,0.835,0.835,0.826,0.4935505272200471,0.4914954282674713,0.5,20,26,95,0.831,0.83,0.749,0.801
93,0.84,0.839,0.627,0.622,0.843,0.834,0.834,0.828,0.4942408643297415,0.49173151298059425,0.5,20,26,96,0.831,0.83,0.749,0.801
94,0.841,0.838,0.627,0.623,0.843,0.834,0.832,0.828,0.49398952978060934,0.49165932761624587,0.5,20,26,97,0.831,0.83,0.75,0.801
95,0.841,0.84,0.627,0.623,0.841,0.832,0.831,0.827,0.4969971344346009,0.4919124144089614,0.5,20,26,98,0.831,0.829,0.75,0.801
96,0.841,0.838,0.627,0.623,0.84,0.834,0.835,0.826,0.494549812629431,0.4915551645123244,0.5,20,26,99,0.831,0.829,0.75,0.801
97,0.841,0.839,0.627,0.623,0.84,0.835,0.835,0.825,0.4950664653681199,0.49149542049172334,0.5,20,26,100,0.831,0.829,0.75,0.801
98,0.84,0.839,0.627,0.623,0.843,0.835,0.837,0.825,0.49550096050519676,0.4914395140036336,0.5,20,26,101,0.831,0.829,0.75,0.8
99,0.841,0.839,0.627,0.623,0.845,0.835,0.837,0.825,0.4983682810671598,0.49168032162090886,0.5,20,26,102,0.835,0.831,0.75,0.8
