,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
2129,0.845,0.845,0.627,0.62,0.843,0.843,0.8390000000000001,0.8340000000000001,0.5055245534031133,0.5049014593218124,0.5,20,25,55,0.836,0.831,0.748,0.802
2130,0.845,0.847,0.627,0.62,0.843,0.843,0.8370000000000001,0.833,0.5039308905195795,0.5041995870018945,0.5,20,25,56,0.835,0.831,0.748,0.802
2131,0.846,0.847,0.627,0.62,0.841,0.841,0.8370000000000001,0.8320000000000001,0.5052487397535341,0.5043630249139597,0.5,20,25,57,0.835,0.831,0.748,0.802
2132,0.845,0.846,0.627,0.62,0.8420000000000001,0.8420000000000001,0.8340000000000001,0.8320000000000001,0.499356362732493,0.4993376254417141,0.5,20,25,58,0.835,0.831,0.748,0.802
2133,0.843,0.8440000000000001,0.627,0.62,0.8420000000000001,0.843,0.8340000000000001,0.83,0.5000354295014352,0.499772278731902,0.5,20,25,59,0.8340000000000001,0.828,0.748,0.802
2134,0.847,0.847,0.627,0.62,0.841,0.8420000000000001,0.8320000000000001,0.828,0.4982937545947765,0.498308119392384,0.5,20,25,60,0.8340000000000001,0.83,0.748,0.802
2135,0.847,0.847,0.627,0.62,0.841,0.8420000000000001,0.831,0.8270000000000001,0.5028664061107233,0.5034217768766642,0.5,20,25,61,0.8340000000000001,0.83,0.748,0.802
2136,0.848,0.846,0.627,0.62,0.841,0.8420000000000001,0.8290000000000001,0.8270000000000001,0.5027873798922059,0.4976276947862256,0.5,20,25,62,0.8340000000000001,0.83,0.748,0.802
2137,0.848,0.846,0.627,0.62,0.8420000000000001,0.8420000000000001,0.83,0.826,0.5024455180040578,0.4968524737799826,0.5,20,25,63,0.8340000000000001,0.8290000000000001,0.748,0.802
2138,0.8440000000000001,0.8420000000000001,0.627,0.62,0.843,0.8420000000000001,0.835,0.825,0.4929353788315925,0.4879870548962922,0.5,20,25,64,0.833,0.836,0.748,0.802
2139,0.843,0.8420000000000001,0.627,0.62,0.841,0.841,0.8340000000000001,0.826,0.4879583652506671,0.4937146888413459,0.5,20,25,65,0.833,0.836,0.748,0.802
2140,0.8440000000000001,0.8420000000000001,0.627,0.62,0.841,0.84,0.8340000000000001,0.826,0.4938217406478763,0.4943274653947886,0.5,20,25,66,0.833,0.836,0.748,0.802
2141,0.8440000000000001,0.841,0.627,0.62,0.8420000000000001,0.841,0.8340000000000001,0.826,0.48940376203476293,0.4944397397479155,0.5,20,25,67,0.833,0.836,0.748,0.802
2142,0.8420000000000001,0.841,0.627,0.62,0.8420000000000001,0.84,0.836,0.826,0.4884169039653694,0.4891456350125679,0.5,20,25,68,0.833,0.836,0.748,0.802
2143,0.8420000000000001,0.841,0.627,0.621,0.843,0.841,0.836,0.826,0.4877067771954688,0.4939553256757234,0.5,20,25,69,0.833,0.836,0.748,0.802
2144,0.847,0.8440000000000001,0.627,0.621,0.841,0.8420000000000001,0.828,0.8270000000000001,0.5024221539037427,0.4982052578715338,0.5,20,25,70,0.8290000000000001,0.836,0.748,0.8009999999999999
2145,0.8490000000000001,0.8440000000000001,0.627,0.621,0.841,0.843,0.8290000000000001,0.8270000000000001,0.502420200995533,0.4976352412491945,0.5,20,25,71,0.83,0.836,0.748,0.8009999999999999
2146,0.846,0.845,0.627,0.621,0.841,0.8420000000000001,0.828,0.828,0.5027927627259532,0.4987294263412533,0.5,20,25,72,0.83,0.836,0.748,0.802
2147,0.848,0.847,0.627,0.621,0.841,0.841,0.828,0.828,0.5031654044131522,0.5032084382275785,0.5,20,25,73,0.83,0.836,0.748,0.802
2148,0.845,0.845,0.627,0.621,0.8390000000000001,0.84,0.825,0.8290000000000001,0.5001358516380122,0.5007777560934104,0.5,20,25,74,0.8290000000000001,0.835,0.747,0.802
2149,0.845,0.843,0.627,0.621,0.841,0.841,0.828,0.828,0.5016211568018654,0.5011963646517253,0.5,20,25,75,0.8290000000000001,0.835,0.747,0.8
2150,0.846,0.84,0.627,0.621,0.8420000000000001,0.84,0.831,0.826,0.4996886906902116,0.4985793973934601,0.5,20,25,76,0.8290000000000001,0.835,0.747,0.8
2151,0.845,0.843,0.627,0.621,0.841,0.84,0.831,0.826,0.4994813381125602,0.4938641360798097,0.5,20,25,77,0.8290000000000001,0.835,0.747,0.8
2152,0.845,0.843,0.627,0.621,0.8420000000000001,0.84,0.831,0.826,0.4990641048112681,0.4979887539022857,0.5,20,25,78,0.8290000000000001,0.835,0.747,0.8
2153,0.843,0.84,0.627,0.621,0.843,0.8390000000000001,0.8320000000000001,0.826,0.4957710232096573,0.4912267015088487,0.5,20,25,79,0.833,0.835,0.748,0.8
2154,0.8420000000000001,0.841,0.627,0.621,0.8420000000000001,0.84,0.8320000000000001,0.8270000000000001,0.4953908268099984,0.4911412142836773,0.5,20,25,80,0.833,0.835,0.748,0.8
2155,0.841,0.84,0.627,0.621,0.84,0.84,0.8320000000000001,0.826,0.4920145486590472,0.4912823260728028,0.5,20,25,81,0.833,0.835,0.748,0.8
2156,0.841,0.8390000000000001,0.627,0.621,0.8440000000000001,0.835,0.8340000000000001,0.826,0.4899433037851131,0.4908400283051747,0.5,20,25,82,0.8320000000000001,0.835,0.748,0.8
2157,0.841,0.8390000000000001,0.627,0.621,0.8440000000000001,0.835,0.833,0.826,0.4946299199956461,0.490981809255637,0.5,20,25,83,0.8320000000000001,0.835,0.748,0.8
2158,0.841,0.8390000000000001,0.627,0.621,0.843,0.835,0.8340000000000001,0.826,0.4906637640668538,0.491284540907917,0.5,20,25,84,0.828,0.8320000000000001,0.748,0.8
2159,0.841,0.8390000000000001,0.627,0.621,0.843,0.835,0.833,0.826,0.4913407797799654,0.4876749251901261,0.5,20,25,85,0.828,0.8320000000000001,0.748,0.8
2160,0.841,0.84,0.627,0.621,0.843,0.8390000000000001,0.8320000000000001,0.825,0.4914086073632217,0.4882285637583657,0.5,20,25,86,0.828,0.8320000000000001,0.748,0.8
2161,0.841,0.84,0.627,0.621,0.8420000000000001,0.8390000000000001,0.8320000000000001,0.825,0.4904763437501689,0.4880340570838059,0.5,20,25,87,0.828,0.8320000000000001,0.748,0.8
2162,0.841,0.8390000000000001,0.627,0.621,0.8440000000000001,0.838,0.833,0.826,0.49095702605874797,0.4917854541390517,0.5,20,25,88,0.828,0.8320000000000001,0.748,0.8
2163,0.841,0.8390000000000001,0.627,0.622,0.8440000000000001,0.838,0.8340000000000001,0.826,0.4913257657189037,0.4920797006709453,0.5,20,25,89,0.825,0.8290000000000001,0.748,0.8
2164,0.84,0.84,0.627,0.622,0.8420000000000001,0.8390000000000001,0.8320000000000001,0.825,0.4908678520780569,0.4885354035743439,0.5,20,25,90,0.825,0.8290000000000001,0.748,0.8
2165,0.8420000000000001,0.838,0.627,0.622,0.8440000000000001,0.8390000000000001,0.833,0.825,0.4983304835790502,0.4895586978352702,0.5,20,25,91,0.825,0.8290000000000001,0.748,0.8
2166,0.841,0.8390000000000001,0.627,0.622,0.8440000000000001,0.8390000000000001,0.833,0.826,0.494785603977995,0.489358720229741,0.5,20,25,92,0.825,0.8290000000000001,0.748,0.8
2167,0.8420000000000001,0.8390000000000001,0.627,0.622,0.8440000000000001,0.8390000000000001,0.833,0.826,0.4985731829569747,0.4932195130209601,0.5,20,25,93,0.828,0.831,0.748,0.8
2168,0.8420000000000001,0.8390000000000001,0.627,0.622,0.8440000000000001,0.8390000000000001,0.833,0.825,0.4987157808031672,0.4934598652967365,0.5,20,25,94,0.828,0.831,0.748,0.8
2169,0.841,0.8390000000000001,0.627,0.622,0.8420000000000001,0.8370000000000001,0.833,0.826,0.4935021634976413,0.4879927639688218,0.5,20,25,95,0.831,0.83,0.7490000000000001,0.8
2170,0.841,0.838,0.627,0.622,0.84,0.836,0.8340000000000001,0.826,0.4937292293982588,0.4910566114817357,0.5,20,25,96,0.831,0.83,0.7490000000000001,0.8009999999999999
2171,0.841,0.838,0.627,0.623,0.8420000000000001,0.835,0.835,0.826,0.4908327484469965,0.4911719248559646,0.5,20,25,97,0.831,0.83,0.7490000000000001,0.8
2172,0.841,0.838,0.627,0.623,0.841,0.836,0.835,0.826,0.4943310730417998,0.4912843300953586,0.5,20,25,98,0.831,0.83,0.75,0.8009999999999999
2173,0.841,0.838,0.627,0.623,0.8420000000000001,0.8340000000000001,0.835,0.826,0.4979060936908414,0.4917114090460874,0.5,20,25,99,0.831,0.8290000000000001,0.75,0.8009999999999999
2174,0.84,0.838,0.627,0.623,0.8420000000000001,0.835,0.8340000000000001,0.826,0.4943903534064078,0.4884339738375799,0.5,20,25,100,0.831,0.8290000000000001,0.75,0.8009999999999999
2175,0.841,0.838,0.627,0.623,0.84,0.835,0.8370000000000001,0.826,0.4947193522733426,0.4915946298538122,0.5,20,25,101,0.831,0.8290000000000001,0.75,0.8009999999999999
2176,0.841,0.8390000000000001,0.627,0.623,0.841,0.835,0.838,0.826,0.4945063095765462,0.4922587798406584,0.5,20,25,102,0.831,0.8290000000000001,0.75,0.8009999999999999
2177,0.81,0.512,0.627,0.619,0.8190000000000001,0.51,0.816,0.81,0.7537155786243197,0.5,0.5,20,26,3,0.769,0.795,0.746,0.8
2178,0.815,0.816,0.627,0.619,0.825,0.83,0.823,0.818,0.5,0.5,0.5,20,26,4,0.8490000000000001,0.7959999999999999,0.746,0.8
2179,0.823,0.8240000000000001,0.627,0.619,0.828,0.8320000000000001,0.8290000000000001,0.8320000000000001,0.5,0.5198039812127397,0.5,20,26,5,0.8490000000000001,0.8,0.747,0.799
2180,0.8340000000000001,0.835,0.627,0.619,0.823,0.825,0.8170000000000001,0.821,0.5,0.5249120836597062,0.5,20,26,6,0.85,0.8059999999999999,0.747,0.799
2181,0.843,0.8320000000000001,0.627,0.619,0.8270000000000001,0.828,0.818,0.8240000000000001,0.5302487074976229,0.5,0.5,20,26,7,0.85,0.8109999999999999,0.747,0.799
2182,0.828,0.826,0.627,0.62,0.818,0.8220000000000001,0.804,0.8140000000000001,0.5299208393509468,0.5382510955403044,0.5,20,26,8,0.845,0.8059999999999999,0.747,0.8
2183,0.831,0.82,0.627,0.62,0.823,0.818,0.805,0.812,0.5134496787923533,0.5,0.5,20,26,9,0.845,0.804,0.747,0.799
2184,0.83,0.821,0.627,0.62,0.8240000000000001,0.8170000000000001,0.809,0.8109999999999999,0.5121167914055186,0.5,0.5,20,26,10,0.847,0.8029999999999999,0.747,0.799
2185,0.8390000000000001,0.8240000000000001,0.627,0.62,0.83,0.821,0.815,0.8170000000000001,0.4897885106638884,0.4858110604458074,0.5,20,26,11,0.848,0.8059999999999999,0.746,0.799
2186,0.825,0.8029999999999999,0.627,0.62,0.818,0.809,0.795,0.7959999999999999,0.4961657425836851,0.5100762516896571,0.5,20,26,12,0.8390000000000001,0.81,0.746,0.8
2187,0.809,0.7929999999999999,0.627,0.62,0.809,0.8029999999999999,0.787,0.79,0.493311669150241,0.4987965619044997,0.5,20,26,13,0.833,0.762,0.746,0.8
2188,0.81,0.7979999999999999,0.627,0.62,0.8059999999999999,0.81,0.805,0.7959999999999999,0.4963273048204414,0.4904643454156136,0.5,20,26,14,0.833,0.762,0.746,0.799
2189,0.823,0.805,0.627,0.62,0.8190000000000001,0.809,0.8109999999999999,0.8079999999999999,0.4977538269138317,0.5144884633112357,0.5,20,26,15,0.833,0.784,0.746,0.799
2190,0.843,0.8190000000000001,0.627,0.62,0.8320000000000001,0.826,0.82,0.821,0.5183147022374528,0.5015234158545743,0.5,20,26,16,0.8270000000000001,0.7559999999999999,0.746,0.8
2191,0.8440000000000001,0.823,0.627,0.62,0.8320000000000001,0.825,0.82,0.8190000000000001,0.5168298691860771,0.5174209904176226,0.5,20,26,17,0.828,0.7559999999999999,0.746,0.799
2192,0.835,0.828,0.627,0.62,0.825,0.828,0.8170000000000001,0.826,0.4896075111011593,0.5043885269399151,0.5,20,26,18,0.8320000000000001,0.7609999999999999,0.746,0.8
2193,0.831,0.826,0.627,0.62,0.826,0.8290000000000001,0.82,0.825,0.5162314453225978,0.5032541020329353,0.5,20,26,19,0.8320000000000001,0.7609999999999999,0.746,0.8
2194,0.8370000000000001,0.8240000000000001,0.627,0.62,0.8270000000000001,0.828,0.831,0.826,0.5233233863237995,0.5208759777100558,0.5,20,26,20,0.8320000000000001,0.763,0.746,0.8
2195,0.828,0.825,0.627,0.62,0.823,0.8290000000000001,0.821,0.828,0.5007202362671043,0.516779886750772,0.5,20,26,21,0.8320000000000001,0.76,0.746,0.8
2196,0.8320000000000001,0.8320000000000001,0.627,0.62,0.825,0.83,0.8220000000000001,0.828,0.5259362721287244,0.5044937473014188,0.5,20,26,22,0.836,0.769,0.746,0.8
2197,0.835,0.833,0.627,0.62,0.8240000000000001,0.83,0.823,0.8290000000000001,0.513975930755943,0.5116730172055087,0.5,20,26,23,0.8390000000000001,0.8170000000000001,0.746,0.8
2198,0.8240000000000001,0.8270000000000001,0.627,0.62,0.8190000000000001,0.826,0.8109999999999999,0.8240000000000001,0.494649390669685,0.5117404967692288,0.5,20,26,24,0.8190000000000001,0.8079999999999999,0.746,0.8
2199,0.83,0.823,0.627,0.62,0.823,0.828,0.818,0.826,0.5188030151183209,0.5212462523777713,0.5,20,26,25,0.8170000000000001,0.8079999999999999,0.746,0.8
2200,0.8290000000000001,0.826,0.627,0.62,0.825,0.8320000000000001,0.8170000000000001,0.826,0.51062053922339,0.5099325932511304,0.5,20,26,26,0.8190000000000001,0.821,0.746,0.799
2201,0.836,0.826,0.627,0.62,0.8270000000000001,0.828,0.823,0.821,0.5174099510260342,0.5140948317496656,0.5,20,26,27,0.815,0.8220000000000001,0.746,0.799
2202,0.835,0.8240000000000001,0.627,0.62,0.826,0.828,0.8220000000000001,0.825,0.5172030888589303,0.5147578906719004,0.5,20,26,28,0.815,0.8220000000000001,0.746,0.799
2203,0.835,0.8220000000000001,0.627,0.62,0.826,0.8270000000000001,0.821,0.82,0.5158758887215427,0.5101648383552575,0.5,20,26,29,0.815,0.8220000000000001,0.746,0.799
2204,0.838,0.8240000000000001,0.627,0.62,0.828,0.8270000000000001,0.82,0.8240000000000001,0.5156871450300224,0.5102310190777483,0.5,20,26,30,0.8170000000000001,0.8220000000000001,0.746,0.799
2205,0.831,0.826,0.627,0.62,0.825,0.828,0.8240000000000001,0.825,0.5145910798855626,0.5109702468054017,0.5,20,26,31,0.823,0.8220000000000001,0.746,0.799
2206,0.8340000000000001,0.8320000000000001,0.627,0.62,0.8270000000000001,0.828,0.8240000000000001,0.8270000000000001,0.5140238653066149,0.5009968331690497,0.5,20,26,32,0.826,0.825,0.746,0.8
2207,0.831,0.825,0.627,0.62,0.8220000000000001,0.8270000000000001,0.821,0.8240000000000001,0.5130103490728979,0.5096916194556775,0.5,20,26,33,0.821,0.8190000000000001,0.746,0.8
2208,0.828,0.826,0.627,0.62,0.8190000000000001,0.8220000000000001,0.821,0.8240000000000001,0.5125420995993095,0.5098150124089187,0.5,20,26,34,0.823,0.8190000000000001,0.746,0.802
2209,0.831,0.8320000000000001,0.627,0.62,0.823,0.8270000000000001,0.8290000000000001,0.826,0.5090919398301856,0.5072454467713934,0.5,20,26,35,0.82,0.8240000000000001,0.746,0.802
2210,0.83,0.8320000000000001,0.627,0.62,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.826,0.5087751054176165,0.5069941595581574,0.5,20,26,36,0.82,0.8240000000000001,0.746,0.802
2211,0.8340000000000001,0.835,0.627,0.62,0.8270000000000001,0.83,0.8220000000000001,0.83,0.5026057366904517,0.5008115603610542,0.5,20,26,37,0.82,0.8240000000000001,0.746,0.802
2212,0.8320000000000001,0.835,0.627,0.62,0.826,0.8290000000000001,0.823,0.831,0.5037363404086214,0.5007930167425908,0.5,20,26,38,0.826,0.8220000000000001,0.746,0.8029999999999999
2213,0.835,0.8340000000000001,0.627,0.62,0.825,0.8290000000000001,0.823,0.8290000000000001,0.5056316134293884,0.5048082594415847,0.5,20,26,39,0.8270000000000001,0.821,0.746,0.8029999999999999
2214,0.84,0.8340000000000001,0.627,0.62,0.8220000000000001,0.8270000000000001,0.823,0.831,0.5058604855010115,0.5066190696887101,0.5,20,26,40,0.8290000000000001,0.821,0.746,0.802
2215,0.838,0.8340000000000001,0.627,0.62,0.821,0.826,0.823,0.83,0.4909184409675279,0.5064190057947048,0.5,20,26,41,0.8290000000000001,0.821,0.746,0.802
2216,0.838,0.835,0.627,0.62,0.823,0.825,0.823,0.83,0.5062535095812895,0.5066111190642443,0.5,20,26,42,0.8290000000000001,0.821,0.746,0.802
2217,0.843,0.838,0.627,0.62,0.8240000000000001,0.828,0.8220000000000001,0.83,0.5060662167951353,0.5060531044942884,0.5,20,26,43,0.8290000000000001,0.821,0.746,0.8029999999999999
2218,0.84,0.838,0.627,0.62,0.825,0.83,0.8240000000000001,0.828,0.5045218488174525,0.5076353665272104,0.5,20,26,44,0.8290000000000001,0.82,0.746,0.8029999999999999
2219,0.84,0.8390000000000001,0.627,0.62,0.8240000000000001,0.8290000000000001,0.8270000000000001,0.828,0.5037347064215618,0.5077410315598911,0.5,20,26,45,0.8290000000000001,0.82,0.746,0.802
2220,0.84,0.8370000000000001,0.627,0.62,0.825,0.83,0.828,0.8270000000000001,0.5033309791595064,0.5069458624478562,0.5,20,26,46,0.825,0.821,0.746,0.8029999999999999
2221,0.8440000000000001,0.8440000000000001,0.627,0.62,0.8340000000000001,0.8340000000000001,0.828,0.8270000000000001,0.506391346169297,0.5040722844896479,0.5,20,26,47,0.823,0.82,0.746,0.802
2222,0.845,0.843,0.627,0.62,0.838,0.836,0.828,0.8290000000000001,0.5075064467945974,0.5055772446551646,0.5,20,26,48,0.828,0.8290000000000001,0.746,0.802
2223,0.846,0.843,0.627,0.62,0.84,0.8390000000000001,0.8270000000000001,0.8290000000000001,0.5092810118512312,0.506724956735724,0.5,20,26,49,0.828,0.8290000000000001,0.746,0.802
2224,0.845,0.84,0.627,0.62,0.8420000000000001,0.8390000000000001,0.825,0.8290000000000001,0.5096649691103166,0.5006641462157343,0.5,20,26,50,0.8290000000000001,0.83,0.746,0.802
2225,0.8440000000000001,0.84,0.627,0.62,0.838,0.838,0.83,0.828,0.4951646783228645,0.4961591881235798,0.5,20,26,51,0.8320000000000001,0.83,0.746,0.802
2226,0.843,0.8420000000000001,0.627,0.62,0.838,0.841,0.838,0.833,0.4992957758899903,0.4990270894682634,0.5,20,26,52,0.8320000000000001,0.83,0.746,0.802
2227,0.843,0.846,0.627,0.62,0.838,0.8420000000000001,0.84,0.8340000000000001,0.4996474316054162,0.4986975484977258,0.5,20,26,53,0.8320000000000001,0.831,0.747,0.802
2228,0.843,0.845,0.627,0.62,0.8390000000000001,0.841,0.8420000000000001,0.833,0.5035614395765544,0.5026563111363977,0.5,20,26,54,0.835,0.831,0.748,0.802
2229,0.8440000000000001,0.8440000000000001,0.627,0.62,0.84,0.841,0.838,0.8340000000000001,0.4999743448854629,0.4999762046782391,0.5,20,26,55,0.8340000000000001,0.831,0.748,0.802
2230,0.846,0.845,0.627,0.62,0.8390000000000001,0.841,0.8370000000000001,0.8340000000000001,0.5016953398841371,0.5019929813505817,0.5,20,26,56,0.8340000000000001,0.831,0.748,0.802
2231,0.8440000000000001,0.845,0.627,0.62,0.8390000000000001,0.841,0.835,0.833,0.4954779036805189,0.4957774460040699,0.5,20,26,57,0.8340000000000001,0.831,0.748,0.802
2232,0.845,0.843,0.627,0.62,0.838,0.84,0.836,0.833,0.5013337782804912,0.4978964975800088,0.5,20,26,58,0.8340000000000001,0.828,0.748,0.802
2233,0.845,0.846,0.627,0.62,0.841,0.841,0.8340000000000001,0.828,0.5004116532244638,0.5012329457759661,0.5,20,26,59,0.8340000000000001,0.8290000000000001,0.748,0.802
2234,0.845,0.845,0.627,0.62,0.84,0.841,0.83,0.828,0.5003875389953825,0.5014590811882027,0.5,20,26,60,0.8340000000000001,0.8290000000000001,0.748,0.802
2235,0.846,0.845,0.627,0.62,0.8420000000000001,0.8420000000000001,0.828,0.8290000000000001,0.4988123213503259,0.4950222528482634,0.5,20,26,61,0.8340000000000001,0.8290000000000001,0.748,0.802
2236,0.845,0.8440000000000001,0.627,0.62,0.8420000000000001,0.8420000000000001,0.828,0.828,0.4985546255602237,0.4946172926724166,0.5,20,26,62,0.8340000000000001,0.8290000000000001,0.748,0.802
2237,0.8440000000000001,0.8420000000000001,0.627,0.62,0.8390000000000001,0.84,0.8340000000000001,0.826,0.4969620517509513,0.4913292192652121,0.5,20,26,63,0.833,0.835,0.748,0.802
2238,0.845,0.843,0.627,0.62,0.8370000000000001,0.838,0.8340000000000001,0.826,0.4936882247220089,0.49250963180224894,0.5,20,26,64,0.833,0.835,0.748,0.802
2239,0.845,0.84,0.627,0.62,0.838,0.8370000000000001,0.8340000000000001,0.826,0.4940702058714436,0.4931390454468131,0.5,20,26,65,0.833,0.835,0.748,0.802
2240,0.845,0.841,0.627,0.62,0.838,0.8370000000000001,0.8340000000000001,0.826,0.4937282797815426,0.4935155269486331,0.5,20,26,66,0.833,0.835,0.748,0.802
2241,0.845,0.8420000000000001,0.627,0.62,0.8370000000000001,0.8370000000000001,0.8340000000000001,0.826,0.4929900380636508,0.4933768154523572,0.5,20,26,67,0.833,0.835,0.748,0.802
2242,0.8440000000000001,0.841,0.627,0.62,0.84,0.838,0.8340000000000001,0.826,0.4965357834430861,0.493024364079933,0.5,20,26,68,0.833,0.835,0.748,0.802
2243,0.845,0.845,0.627,0.621,0.841,0.841,0.828,0.828,0.4998781982587065,0.4962133811451498,0.5,20,26,69,0.8290000000000001,0.835,0.748,0.8009999999999999
2244,0.845,0.845,0.627,0.621,0.8420000000000001,0.8420000000000001,0.826,0.8290000000000001,0.4989964786905533,0.5014233216491036,0.5,20,26,70,0.83,0.835,0.748,0.802
2245,0.846,0.843,0.627,0.621,0.84,0.8420000000000001,0.825,0.83,0.4998774246255448,0.5018294435890902,0.5,20,26,71,0.83,0.835,0.748,0.8009999999999999
2246,0.8440000000000001,0.843,0.627,0.621,0.841,0.841,0.8240000000000001,0.8290000000000001,0.4996546060567834,0.5007229295546037,0.5,20,26,72,0.83,0.835,0.748,0.8009999999999999
2247,0.847,0.845,0.627,0.621,0.84,0.841,0.823,0.828,0.5007855157555781,0.5005698058558851,0.5,20,26,73,0.8290000000000001,0.8340000000000001,0.747,0.802
2248,0.846,0.843,0.627,0.621,0.8420000000000001,0.841,0.825,0.8290000000000001,0.5014271868718814,0.5010091307920421,0.5,20,26,74,0.8290000000000001,0.8340000000000001,0.747,0.8
2249,0.847,0.838,0.627,0.621,0.843,0.836,0.8290000000000001,0.828,0.5019642853866482,0.4971921925059706,0.5,20,26,75,0.8290000000000001,0.8340000000000001,0.747,0.8
2250,0.845,0.8420000000000001,0.627,0.621,0.8420000000000001,0.8370000000000001,0.83,0.8270000000000001,0.5019213594667098,0.4970341003586061,0.5,20,26,76,0.8290000000000001,0.8340000000000001,0.747,0.8
2251,0.846,0.841,0.627,0.621,0.843,0.8370000000000001,0.831,0.8270000000000001,0.5023044694702379,0.4972620021863273,0.5,20,26,77,0.8290000000000001,0.8340000000000001,0.747,0.8
2252,0.8440000000000001,0.84,0.627,0.621,0.838,0.836,0.828,0.828,0.499918374667101,0.4942521003514679,0.5,20,26,78,0.833,0.8340000000000001,0.748,0.8
2253,0.8420000000000001,0.84,0.627,0.621,0.841,0.8370000000000001,0.831,0.8270000000000001,0.4960108901932934,0.4946247958823901,0.5,20,26,79,0.833,0.835,0.748,0.8
2254,0.8420000000000001,0.8390000000000001,0.627,0.621,0.84,0.8370000000000001,0.831,0.8270000000000001,0.4958879517540295,0.4904774300827409,0.5,20,26,80,0.833,0.835,0.748,0.8
2255,0.841,0.8390000000000001,0.627,0.621,0.8420000000000001,0.835,0.831,0.828,0.4929905146931451,0.4909850295607277,0.5,20,26,81,0.8320000000000001,0.835,0.748,0.8
2256,0.841,0.8390000000000001,0.627,0.621,0.8420000000000001,0.835,0.83,0.8270000000000001,0.4929354775204146,0.4909447665332896,0.5,20,26,82,0.8320000000000001,0.835,0.748,0.8
2257,0.8390000000000001,0.84,0.627,0.621,0.843,0.835,0.831,0.828,0.4898439795669469,0.49182629897118,0.5,20,26,83,0.828,0.8320000000000001,0.748,0.8
2258,0.841,0.8390000000000001,0.627,0.621,0.843,0.835,0.8320000000000001,0.8270000000000001,0.4909261240847021,0.4915256906656181,0.5,20,26,84,0.828,0.8320000000000001,0.748,0.8
2259,0.841,0.8390000000000001,0.627,0.621,0.843,0.835,0.833,0.826,0.4903116232319428,0.4916193539966842,0.5,20,26,85,0.828,0.8320000000000001,0.748,0.8
2260,0.841,0.8390000000000001,0.627,0.621,0.8440000000000001,0.836,0.8320000000000001,0.826,0.4933849605283812,0.49124171041469106,0.5,20,26,86,0.828,0.8320000000000001,0.748,0.8
2261,0.841,0.8390000000000001,0.627,0.621,0.843,0.836,0.835,0.826,0.4893944582819138,0.4917140706046668,0.5,20,26,87,0.828,0.8320000000000001,0.748,0.8
2262,0.84,0.8390000000000001,0.627,0.621,0.843,0.836,0.8320000000000001,0.826,0.489903753638593,0.4920227191912632,0.5,20,26,88,0.825,0.8290000000000001,0.748,0.8
2263,0.841,0.84,0.627,0.622,0.841,0.8370000000000001,0.8340000000000001,0.826,0.4938043071861976,0.4926288835955952,0.5,20,26,89,0.825,0.8290000000000001,0.748,0.8
2264,0.8420000000000001,0.84,0.627,0.622,0.8420000000000001,0.8370000000000001,0.8340000000000001,0.826,0.4969038690768061,0.4922378944805437,0.5,20,26,90,0.825,0.8290000000000001,0.748,0.8
2265,0.8420000000000001,0.84,0.627,0.622,0.8420000000000001,0.836,0.8320000000000001,0.826,0.4969456084931653,0.4918587104567077,0.5,20,26,91,0.825,0.8290000000000001,0.748,0.8
2266,0.8440000000000001,0.84,0.627,0.622,0.8440000000000001,0.838,0.8320000000000001,0.8270000000000001,0.5005733180997225,0.4958634091850761,0.5,20,26,92,0.828,0.831,0.748,0.8
2267,0.8440000000000001,0.84,0.627,0.622,0.8440000000000001,0.838,0.8320000000000001,0.8270000000000001,0.5006988299564612,0.4957363932400463,0.5,20,26,93,0.828,0.831,0.748,0.8
2268,0.8420000000000001,0.838,0.627,0.622,0.84,0.836,0.8320000000000001,0.8270000000000001,0.4930120815893877,0.4910704010239887,0.5,20,26,94,0.831,0.83,0.7490000000000001,0.8
2269,0.841,0.8390000000000001,0.627,0.622,0.8420000000000001,0.835,0.835,0.826,0.4935505272200471,0.4914954282674713,0.5,20,26,95,0.831,0.83,0.7490000000000001,0.8009999999999999
2270,0.84,0.8390000000000001,0.627,0.622,0.843,0.8340000000000001,0.8340000000000001,0.828,0.4942408643297415,0.4917315129805943,0.5,20,26,96,0.831,0.83,0.7490000000000001,0.8009999999999999
2271,0.841,0.838,0.627,0.623,0.843,0.8340000000000001,0.8320000000000001,0.828,0.4939895297806093,0.4916593276162458,0.5,20,26,97,0.831,0.83,0.75,0.8009999999999999
2272,0.841,0.84,0.627,0.623,0.841,0.8320000000000001,0.831,0.8270000000000001,0.4969971344346009,0.4919124144089614,0.5,20,26,98,0.831,0.8290000000000001,0.75,0.8009999999999999
2273,0.841,0.838,0.627,0.623,0.84,0.8340000000000001,0.835,0.826,0.49454981262943104,0.4915551645123244,0.5,20,26,99,0.831,0.8290000000000001,0.75,0.8009999999999999
2274,0.841,0.8390000000000001,0.627,0.623,0.84,0.835,0.835,0.825,0.4950664653681199,0.4914954204917234,0.5,20,26,100,0.831,0.8290000000000001,0.75,0.8009999999999999
2275,0.84,0.8390000000000001,0.627,0.623,0.843,0.835,0.8370000000000001,0.825,0.4955009605051968,0.4914395140036336,0.5,20,26,101,0.831,0.8290000000000001,0.75,0.8
