,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
48,0.847,0.842,0.5,0.5,0.84,0.844,0.762,0.772,0.5123078699888131,0.5060486858027052,0.5,20,18,51,0.817,0.827,0.745,0.5
49,0.847,0.838,0.5,0.5,0.841,0.837,0.783,0.79,0.5153962163301654,0.4998466845432965,0.5,20,18,52,0.817,0.844,0.746,0.5
50,0.843,0.84,0.5,0.5,0.846,0.842,0.771,0.783,0.4968219896644966,0.4996766327964256,0.5,20,18,53,0.818,0.844,0.749,0.5
51,0.842,0.843,0.5,0.5,0.845,0.843,0.748,0.758,0.49968763489263845,0.49968763489263845,0.5,20,18,54,0.819,0.844,0.75,0.5
52,0.842,0.844,0.5,0.5,0.843,0.843,0.731,0.74,0.4968844390914812,0.49058853234998656,0.5,20,18,55,0.819,0.844,0.749,0.5
53,0.843,0.843,0.5,0.5,0.845,0.842,0.735,0.744,0.5056330821464204,0.5027216538841074,0.5,20,18,56,0.821,0.833,0.748,0.5
54,0.843,0.845,0.5,0.5,0.843,0.843,0.749,0.763,0.502661685426097,0.502661685426097,0.5,20,18,57,0.824,0.832,0.747,0.5
55,0.846,0.845,0.5,0.5,0.845,0.844,0.743,0.761,0.5053841852992194,0.5053841852992194,0.5,20,18,58,0.824,0.832,0.747,0.5
56,0.843,0.845,0.5,0.5,0.846,0.844,0.749,0.767,0.5052679376593051,0.5026697129726636,0.5,20,18,59,0.825,0.838,0.747,0.5
57,0.842,0.844,0.5,0.5,0.844,0.842,0.766,0.776,0.5052957645547189,0.49988529140018245,0.5,20,18,60,0.825,0.838,0.747,0.5
58,0.847,0.847,0.5,0.5,0.843,0.846,0.76,0.772,0.5050983568982033,0.5024696140467227,0.5,20,18,61,0.827,0.838,0.746,0.5
59,0.847,0.846,0.5,0.5,0.842,0.846,0.761,0.774,0.5049935023863006,0.5049935023863006,0.5,20,18,62,0.827,0.838,0.746,0.5
60,0.846,0.843,0.5,0.5,0.841,0.843,0.76,0.774,0.5022888543388252,0.49724927938402863,0.5,20,18,63,0.827,0.838,0.746,0.5
61,0.847,0.843,0.5,0.5,0.842,0.843,0.75,0.767,0.5022448057034922,0.49475561101144594,0.5,20,18,64,0.827,0.838,0.746,0.5
62,0.844,0.84,0.5,0.5,0.844,0.842,0.743,0.757,0.49210444743863485,0.4971839518100948,0.5,20,18,65,0.831,0.842,0.746,0.5
63,0.842,0.84,0.5,0.5,0.844,0.844,0.751,0.761,0.4921442609087784,0.4923784477145376,0.5,20,18,66,0.831,0.842,0.748,0.5
64,0.843,0.84,0.5,0.5,0.845,0.842,0.749,0.762,0.48982492355151236,0.49485747544199143,0.5,20,18,67,0.831,0.842,0.747,0.5
65,0.843,0.84,0.5,0.5,0.846,0.843,0.749,0.764,0.4900239095505479,0.49495798106177086,0.5,20,18,68,0.831,0.842,0.748,0.5
66,0.841,0.839,0.5,0.5,0.844,0.84,0.74,0.755,0.4902153511879865,0.4928103948800901,0.5,20,18,69,0.831,0.842,0.748,0.5
67,0.842,0.84,0.5,0.5,0.846,0.839,0.744,0.756,0.49965803916624435,0.4929437908922306,0.5,20,18,70,0.831,0.842,0.748,0.5
68,0.846,0.844,0.5,0.5,0.844,0.844,0.761,0.775,0.5019800685837075,0.4976511149630339,0.5,20,18,71,0.831,0.838,0.749,0.5
69,0.847,0.842,0.5,0.5,0.843,0.843,0.766,0.777,0.5020497162160634,0.49772091556384856,0.5,20,18,72,0.831,0.842,0.75,0.5
70,0.844,0.843,0.5,0.5,0.843,0.844,0.776,0.785,0.5020144491465671,0.502009894670932,0.5,20,18,73,0.831,0.842,0.75,0.5
71,0.846,0.843,0.5,0.5,0.842,0.845,0.775,0.785,0.5019804281557533,0.5040087856406608,0.5,20,18,74,0.831,0.842,0.75,0.5
72,0.844,0.843,0.5,0.5,0.841,0.842,0.792,0.802,0.5020561401133402,0.5020561401133402,0.5,20,18,75,0.827,0.838,0.75,0.5
73,0.844,0.843,0.5,0.5,0.843,0.841,0.791,0.797,0.5040750787072956,0.49996117497687576,0.5,20,18,76,0.828,0.842,0.749,0.5
74,0.844,0.839,0.5,0.5,0.844,0.836,0.783,0.781,0.5061244462694179,0.4998437186634258,0.5,20,18,77,0.826,0.841,0.749,0.5
75,0.844,0.84,0.5,0.5,0.845,0.835,0.777,0.782,0.5040322580645161,0.4998474842201095,0.5,20,18,78,0.826,0.841,0.749,0.5
76,0.845,0.84,0.5,0.5,0.844,0.834,0.778,0.783,0.503968253968254,0.49784316500395054,0.5,20,18,79,0.826,0.841,0.749,0.5
77,0.842,0.838,0.5,0.5,0.844,0.838,0.776,0.78,0.5018640524946176,0.48994326361608814,0.5,20,18,80,0.826,0.841,0.75,0.5
78,0.842,0.839,0.5,0.5,0.843,0.838,0.771,0.775,0.4939027330872384,0.49189328525101755,0.5,20,18,81,0.826,0.841,0.75,0.5
79,0.84,0.84,0.5,0.5,0.843,0.839,0.769,0.769,0.4921733819131789,0.4920204358158677,0.5,20,18,82,0.826,0.842,0.75,0.5
80,0.84,0.837,0.5,0.5,0.845,0.838,0.774,0.772,0.4922062389319683,0.49020062727306435,0.5,20,18,83,0.826,0.842,0.752,0.5
81,0.84,0.837,0.5,0.5,0.845,0.838,0.776,0.771,0.4923244754266397,0.49034952771230167,0.5,20,18,84,0.826,0.841,0.752,0.5
82,0.84,0.838,0.5,0.5,0.842,0.837,0.781,0.774,0.4886291988813662,0.4904940162255321,0.5,20,18,85,0.826,0.842,0.752,0.5
83,0.84,0.838,0.5,0.5,0.843,0.837,0.776,0.775,0.48879741224247425,0.4869493352087292,0.5,20,18,86,0.826,0.843,0.752,0.5
84,0.839,0.839,0.5,0.5,0.844,0.837,0.776,0.771,0.49248906085133914,0.48713916742171093,0.5,20,18,87,0.826,0.843,0.752,0.5
85,0.84,0.84,0.5,0.5,0.844,0.838,0.779,0.773,0.4910967935372178,0.48732359315406715,0.5,20,18,88,0.826,0.843,0.753,0.5
86,0.84,0.838,0.5,0.5,0.843,0.838,0.783,0.776,0.48762925615844427,0.4910315303428988,0.5,20,18,89,0.823,0.841,0.753,0.5
87,0.84,0.838,0.5,0.5,0.844,0.838,0.783,0.777,0.48780073974960425,0.4911566308172801,0.5,20,18,90,0.824,0.842,0.753,0.5
88,0.84,0.839,0.5,0.5,0.843,0.836,0.781,0.778,0.48956936023837977,0.48784663699314534,0.5,20,18,91,0.824,0.842,0.754,0.5
89,0.841,0.838,0.5,0.5,0.844,0.835,0.774,0.774,0.4950031335571115,0.4931630410160263,0.5,20,18,92,0.824,0.842,0.754,0.5
90,0.841,0.838,0.5,0.5,0.845,0.836,0.774,0.772,0.4916856208289411,0.4915120127335433,0.5,20,18,93,0.824,0.842,0.755,0.5
91,0.841,0.839,0.5,0.5,0.845,0.836,0.773,0.773,0.5001197094628125,0.49656827220906463,0.5,20,18,94,0.825,0.844,0.755,0.5
92,0.841,0.839,0.5,0.5,0.845,0.836,0.771,0.772,0.49847621478624105,0.49661359392068477,0.5,20,18,95,0.825,0.844,0.755,0.5
93,0.841,0.838,0.5,0.5,0.844,0.837,0.782,0.779,0.4936708860759494,0.4901063332339869,0.5,20,18,96,0.824,0.841,0.755,0.5
94,0.84,0.837,0.5,0.5,0.843,0.838,0.783,0.781,0.4919654627741644,0.49023348386445376,0.5,20,18,97,0.824,0.841,0.755,0.5
95,0.84,0.837,0.5,0.5,0.844,0.837,0.784,0.781,0.4920667265011348,0.4903574360372016,0.5,20,18,98,0.824,0.841,0.755,0.5
96,0.84,0.837,0.5,0.5,0.843,0.837,0.781,0.778,0.49216548162379603,0.4904783082219225,0.5,20,18,99,0.824,0.841,0.755,0.5
97,0.84,0.837,0.5,0.5,0.843,0.836,0.773,0.777,0.49541643688721304,0.4905962131327456,0.5,20,18,100,0.824,0.841,0.756,0.5
98,0.84,0.837,0.5,0.5,0.844,0.836,0.757,0.757,0.49378511998489555,0.48768192942942634,0.5,20,18,101,0.824,0.841,0.756,0.5
99,0.84,0.837,0.5,0.5,0.843,0.836,0.764,0.767,0.49536426116369914,0.49082354525317984,0.5,20,18,102,0.823,0.841,0.756,0.5
