,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
1529,0.835,0.821,0.5,0.5,0.831,0.82,0.5,0.5,1.0,1.0,0.5,20,15,32,0.804,0.825,0.8029999999999999,0.826
1530,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8270000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,15,33,0.804,0.8240000000000001,0.8029999999999999,0.8240000000000001
1531,0.8340000000000001,0.821,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,15,34,0.802,0.8240000000000001,0.8009999999999999,0.8240000000000001
1532,0.833,0.823,0.5,0.5,0.8320000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,15,35,0.8059999999999999,0.8290000000000001,0.805,0.826
1533,0.835,0.826,0.5,0.5,0.835,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,15,36,0.8109999999999999,0.828,0.8079999999999999,0.8290000000000001
1534,0.835,0.825,0.5,0.5,0.8290000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,15,37,0.8109999999999999,0.826,0.8079999999999999,0.8270000000000001
1535,0.831,0.8270000000000001,0.5,0.5,0.82,0.825,0.5,0.5,1.0,1.0,0.5,20,15,38,0.818,0.825,0.815,0.823
1536,0.8340000000000001,0.836,0.5,0.5,0.83,0.826,0.5,0.5,1.0,1.0,0.5,20,15,39,0.8190000000000001,0.8240000000000001,0.816,0.825
1537,0.835,0.835,0.5,0.5,0.8340000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,15,40,0.8190000000000001,0.8240000000000001,0.816,0.825
1538,0.8370000000000001,0.835,0.5,0.5,0.831,0.828,0.5,0.5,1.0,1.0,0.5,20,15,41,0.8190000000000001,0.8240000000000001,0.816,0.825
1539,0.838,0.8340000000000001,0.5,0.5,0.8320000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,15,42,0.8190000000000001,0.8240000000000001,0.816,0.825
1540,0.838,0.833,0.5,0.5,0.828,0.825,0.5,0.5,1.0,1.0,0.5,20,15,43,0.818,0.8240000000000001,0.815,0.825
1541,0.835,0.833,0.5,0.5,0.826,0.825,0.5,0.5,1.0,1.0,0.5,20,15,44,0.8170000000000001,0.825,0.8140000000000001,0.825
1542,0.831,0.835,0.5,0.5,0.821,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,15,45,0.816,0.825,0.813,0.825
1543,0.831,0.8340000000000001,0.5,0.5,0.8240000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,15,46,0.816,0.825,0.813,0.825
1544,0.84,0.8340000000000001,0.5,0.5,0.8290000000000001,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,15,47,0.816,0.825,0.813,0.825
1545,0.8420000000000001,0.831,0.5,0.5,0.8290000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,15,48,0.816,0.825,0.813,0.825
1546,0.8420000000000001,0.8320000000000001,0.5,0.5,0.831,0.826,0.5,0.5,1.0,1.0,0.5,20,15,49,0.816,0.825,0.813,0.825
1547,0.845,0.83,0.5,0.5,0.8290000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,15,50,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
1548,0.8420000000000001,0.84,0.5,0.5,0.83,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,15,51,0.8170000000000001,0.825,0.8140000000000001,0.825
1549,0.843,0.8390000000000001,0.5,0.5,0.841,0.836,0.5,0.5,1.0,1.0,0.5,20,15,52,0.8190000000000001,0.825,0.816,0.825
1550,0.8440000000000001,0.845,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,15,53,0.8190000000000001,0.825,0.816,0.825
1551,0.848,0.84,0.5,0.5,0.8440000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,15,54,0.8190000000000001,0.8270000000000001,0.816,0.8270000000000001
1552,0.846,0.841,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,15,55,0.82,0.838,0.8170000000000001,0.835
1553,0.8440000000000001,0.843,0.5,0.5,0.847,0.845,0.5,0.5,1.0,1.0,0.5,20,15,56,0.821,0.838,0.818,0.8370000000000001
1554,0.8420000000000001,0.8420000000000001,0.5,0.5,0.85,0.845,0.5,0.5,1.0,1.0,0.5,20,15,57,0.821,0.835,0.818,0.836
1555,0.847,0.846,0.5,0.5,0.848,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,15,58,0.8220000000000001,0.838,0.8190000000000001,0.835
1556,0.8490000000000001,0.8490000000000001,0.5,0.5,0.848,0.846,0.5,0.5,1.0,1.0,0.5,20,15,59,0.825,0.8340000000000001,0.8220000000000001,0.833
1557,0.846,0.846,0.5,0.5,0.85,0.847,0.5,0.5,1.0,1.0,0.5,20,15,60,0.825,0.8340000000000001,0.8220000000000001,0.833
1558,0.847,0.845,0.5,0.5,0.848,0.846,0.5,0.5,1.0,1.0,0.5,20,15,61,0.826,0.8320000000000001,0.823,0.83
1559,0.847,0.846,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,15,62,0.826,0.8340000000000001,0.823,0.833
1560,0.8490000000000001,0.845,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,15,63,0.828,0.8320000000000001,0.825,0.831
1561,0.8490000000000001,0.846,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,15,64,0.828,0.8320000000000001,0.825,0.831
1562,0.8490000000000001,0.843,0.5,0.5,0.847,0.843,0.5,0.5,1.0,1.0,0.5,20,15,65,0.828,0.8320000000000001,0.825,0.831
1563,0.848,0.843,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,15,66,0.828,0.8320000000000001,0.825,0.831
1564,0.845,0.8440000000000001,0.5,0.5,0.8490000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,15,67,0.8320000000000001,0.8370000000000001,0.83,0.835
1565,0.845,0.841,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,15,68,0.8320000000000001,0.8370000000000001,0.83,0.835
1566,0.843,0.841,0.5,0.5,0.847,0.841,0.5,0.5,1.0,1.0,0.5,20,15,69,0.8320000000000001,0.8370000000000001,0.83,0.835
1567,0.843,0.841,0.5,0.5,0.847,0.84,0.5,0.5,1.0,1.0,0.5,20,15,70,0.8320000000000001,0.8370000000000001,0.83,0.835
1568,0.845,0.84,0.5,0.5,0.845,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,15,71,0.8320000000000001,0.8370000000000001,0.83,0.835
1569,0.8440000000000001,0.84,0.5,0.5,0.8490000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,15,72,0.8320000000000001,0.8370000000000001,0.83,0.835
1570,0.848,0.841,0.5,0.5,0.848,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,15,73,0.8320000000000001,0.835,0.83,0.8320000000000001
1571,0.85,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,15,74,0.8320000000000001,0.8340000000000001,0.83,0.831
1572,0.848,0.8440000000000001,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,15,75,0.8320000000000001,0.8340000000000001,0.83,0.831
1573,0.85,0.8440000000000001,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,15,76,0.8320000000000001,0.8340000000000001,0.83,0.831
1574,0.845,0.8420000000000001,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,15,77,0.828,0.831,0.826,0.828
1575,0.848,0.843,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,15,78,0.8290000000000001,0.833,0.8270000000000001,0.8290000000000001
1576,0.8490000000000001,0.84,0.5,0.5,0.8490000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,15,79,0.8270000000000001,0.835,0.825,0.8290000000000001
1577,0.847,0.84,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,15,80,0.8270000000000001,0.835,0.825,0.8290000000000001
1578,0.847,0.84,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,15,81,0.8270000000000001,0.835,0.825,0.8290000000000001
1579,0.845,0.84,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,15,82,0.8270000000000001,0.835,0.825,0.83
1580,0.8440000000000001,0.841,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,15,83,0.8270000000000001,0.835,0.825,0.8290000000000001
1581,0.8420000000000001,0.841,0.5,0.5,0.846,0.84,0.5,0.5,1.0,1.0,0.5,20,15,84,0.8270000000000001,0.833,0.825,0.83
1582,0.84,0.84,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,15,85,0.8270000000000001,0.833,0.825,0.83
1583,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,15,86,0.8270000000000001,0.833,0.825,0.831
1584,0.84,0.8390000000000001,0.5,0.5,0.84,0.838,0.5,0.5,1.0,1.0,0.5,20,15,87,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1585,0.84,0.8390000000000001,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,15,88,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1586,0.84,0.8390000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,15,89,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1587,0.841,0.838,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,15,90,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1588,0.84,0.8390000000000001,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,15,91,0.8240000000000001,0.835,0.8220000000000001,0.8320000000000001
1589,0.84,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,15,92,0.825,0.8370000000000001,0.823,0.8340000000000001
1590,0.841,0.838,0.5,0.5,0.846,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,15,93,0.825,0.8370000000000001,0.823,0.8340000000000001
1591,0.841,0.8390000000000001,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,15,94,0.825,0.8370000000000001,0.823,0.8340000000000001
1592,0.84,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,15,95,0.825,0.8370000000000001,0.823,0.8340000000000001
1593,0.841,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,15,96,0.826,0.835,0.8240000000000001,0.831
1594,0.841,0.8390000000000001,0.5,0.5,0.845,0.836,0.5,0.5,1.0,1.0,0.5,20,15,97,0.826,0.836,0.8240000000000001,0.831
1595,0.841,0.838,0.5,0.5,0.847,0.836,0.5,0.5,1.0,1.0,0.5,20,15,98,0.825,0.836,0.823,0.8340000000000001
1596,0.841,0.84,0.5,0.5,0.8490000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,15,99,0.825,0.836,0.823,0.8340000000000001
1597,0.841,0.8390000000000001,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,15,100,0.825,0.836,0.823,0.8340000000000001
1598,0.841,0.8390000000000001,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,15,101,0.825,0.836,0.823,0.8340000000000001
1599,0.8420000000000001,0.84,0.5,0.5,0.848,0.836,0.5,0.5,1.0,1.0,0.5,20,15,102,0.825,0.836,0.823,0.8340000000000001
1600,0.7609999999999999,0.5529999999999999,0.5,0.5,0.7340000000000001,0.488,0.5,0.5,0.8062870566386034,1.0,0.5,20,16,3,0.5,0.6859999999999999,0.5,0.728
1601,0.737,0.662,0.5,0.5,0.705,0.6759999999999999,0.5,0.5,1.0,1.0,0.5,20,16,4,0.669,0.73,0.617,0.743
1602,0.833,0.718,0.5,0.5,0.8170000000000001,0.748,0.5,0.5,1.0,1.0,0.5,20,16,5,0.785,0.841,0.718,0.828
1603,0.8079999999999999,0.7879999999999999,0.5,0.5,0.8079999999999999,0.809,0.5,0.5,1.0,1.0,0.5,20,16,6,0.728,0.82,0.713,0.8170000000000001
1604,0.8140000000000001,0.8029999999999999,0.5,0.5,0.8109999999999999,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,16,7,0.7959999999999999,0.823,0.778,0.8220000000000001
1605,0.825,0.821,0.5,0.5,0.821,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,16,8,0.84,0.8320000000000001,0.8220000000000001,0.8270000000000001
1606,0.8170000000000001,0.821,0.5,0.5,0.8140000000000001,0.8079999999999999,0.5,0.5,1.0,1.0,0.5,20,16,9,0.8370000000000001,0.831,0.82,0.825
1607,0.826,0.8220000000000001,0.5,0.5,0.82,0.818,0.5,0.5,1.0,1.0,0.5,20,16,10,0.8370000000000001,0.835,0.823,0.8270000000000001
1608,0.835,0.821,0.5,0.5,0.812,0.813,0.5,0.5,1.0,1.0,0.5,20,16,11,0.831,0.8320000000000001,0.8170000000000001,0.8270000000000001
1609,0.8370000000000001,0.825,0.5,0.5,0.812,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,16,12,0.831,0.8320000000000001,0.818,0.8270000000000001
1610,0.8370000000000001,0.825,0.5,0.5,0.8109999999999999,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,16,13,0.841,0.8340000000000001,0.828,0.83
1611,0.841,0.826,0.5,0.5,0.823,0.821,0.5,0.5,1.0,1.0,0.5,20,16,14,0.838,0.826,0.825,0.8240000000000001
1612,0.826,0.8220000000000001,0.5,0.5,0.805,0.8,0.5,0.5,1.0,1.0,0.5,20,16,15,0.83,0.823,0.825,0.8270000000000001
1613,0.8109999999999999,0.8079999999999999,0.5,0.5,0.799,0.79,0.5,0.5,1.0,1.0,0.5,20,16,16,0.8220000000000001,0.823,0.8170000000000001,0.821
1614,0.8140000000000001,0.8,0.5,0.5,0.7979999999999999,0.7929999999999999,0.5,0.5,1.0,1.0,0.5,20,16,17,0.8220000000000001,0.823,0.818,0.821
1615,0.828,0.804,0.5,0.5,0.81,0.7979999999999999,0.5,0.5,1.0,1.0,0.5,20,16,18,0.821,0.823,0.8170000000000001,0.821
1616,0.8370000000000001,0.8220000000000001,0.5,0.5,0.828,0.815,0.5,0.5,1.0,1.0,0.5,20,16,19,0.816,0.8220000000000001,0.809,0.823
1617,0.84,0.8170000000000001,0.5,0.5,0.826,0.816,0.5,0.5,1.0,1.0,0.5,20,16,20,0.816,0.823,0.809,0.823
1618,0.836,0.826,0.5,0.5,0.8220000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,16,21,0.8170000000000001,0.8290000000000001,0.81,0.826
1619,0.8340000000000001,0.8270000000000001,0.5,0.5,0.825,0.815,0.5,0.5,1.0,1.0,0.5,20,16,22,0.8170000000000001,0.8290000000000001,0.8140000000000001,0.826
1620,0.833,0.823,0.5,0.5,0.8220000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,16,23,0.8170000000000001,0.8290000000000001,0.8140000000000001,0.826
1621,0.8340000000000001,0.823,0.5,0.5,0.8190000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,16,24,0.8170000000000001,0.826,0.8140000000000001,0.823
1622,0.8340000000000001,0.8270000000000001,0.5,0.5,0.8270000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,16,25,0.82,0.826,0.816,0.825
1623,0.8390000000000001,0.8320000000000001,0.5,0.5,0.8290000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,16,26,0.8240000000000001,0.826,0.8190000000000001,0.826
1624,0.8320000000000001,0.8240000000000001,0.5,0.5,0.8170000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,16,27,0.805,0.823,0.804,0.8240000000000001
1625,0.833,0.821,0.5,0.5,0.821,0.818,0.5,0.5,1.0,1.0,0.5,20,16,28,0.8079999999999999,0.8240000000000001,0.807,0.823
1626,0.836,0.826,0.5,0.5,0.8290000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,16,29,0.8109999999999999,0.826,0.81,0.8270000000000001
1627,0.833,0.821,0.5,0.5,0.831,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,16,30,0.8059999999999999,0.825,0.805,0.825
1628,0.8340000000000001,0.825,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,16,31,0.8059999999999999,0.8240000000000001,0.805,0.826
1629,0.8340000000000001,0.82,0.5,0.5,0.83,0.821,0.5,0.5,1.0,1.0,0.5,20,16,32,0.8059999999999999,0.8240000000000001,0.805,0.825
1630,0.8340000000000001,0.8220000000000001,0.5,0.5,0.833,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,16,33,0.8059999999999999,0.8240000000000001,0.805,0.8240000000000001
1631,0.836,0.8240000000000001,0.5,0.5,0.835,0.82,0.5,0.5,1.0,1.0,0.5,20,16,34,0.81,0.8270000000000001,0.809,0.8270000000000001
1632,0.8370000000000001,0.8270000000000001,0.5,0.5,0.8370000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,16,35,0.8170000000000001,0.828,0.8140000000000001,0.8270000000000001
1633,0.8340000000000001,0.8240000000000001,0.5,0.5,0.831,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,16,36,0.812,0.826,0.809,0.8270000000000001
1634,0.8340000000000001,0.828,0.5,0.5,0.823,0.825,0.5,0.5,1.0,1.0,0.5,20,16,37,0.8190000000000001,0.825,0.816,0.823
1635,0.835,0.835,0.5,0.5,0.833,0.826,0.5,0.5,1.0,1.0,0.5,20,16,38,0.8190000000000001,0.8240000000000001,0.816,0.8240000000000001
1636,0.8370000000000001,0.835,0.5,0.5,0.833,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,16,39,0.8190000000000001,0.8240000000000001,0.816,0.8240000000000001
1637,0.843,0.8340000000000001,0.5,0.5,0.833,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,16,40,0.8190000000000001,0.8240000000000001,0.816,0.8240000000000001
1638,0.8420000000000001,0.8320000000000001,0.5,0.5,0.8320000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,16,41,0.8190000000000001,0.8240000000000001,0.816,0.825
1639,0.841,0.8320000000000001,0.5,0.5,0.828,0.826,0.5,0.5,1.0,1.0,0.5,20,16,42,0.818,0.8240000000000001,0.815,0.825
1640,0.8390000000000001,0.835,0.5,0.5,0.826,0.825,0.5,0.5,1.0,1.0,0.5,20,16,43,0.8170000000000001,0.825,0.8140000000000001,0.825
1641,0.835,0.836,0.5,0.5,0.823,0.823,0.5,0.5,1.0,1.0,0.5,20,16,44,0.816,0.825,0.813,0.825
1642,0.84,0.836,0.5,0.5,0.8240000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,16,45,0.816,0.825,0.813,0.825
1643,0.8420000000000001,0.838,0.5,0.5,0.8290000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,16,46,0.816,0.825,0.813,0.825
1644,0.843,0.836,0.5,0.5,0.83,0.828,0.5,0.5,1.0,1.0,0.5,20,16,47,0.816,0.825,0.813,0.825
1645,0.843,0.8340000000000001,0.5,0.5,0.828,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,16,48,0.816,0.825,0.813,0.825
1646,0.845,0.833,0.5,0.5,0.831,0.826,0.5,0.5,1.0,1.0,0.5,20,16,49,0.8170000000000001,0.8240000000000001,0.8140000000000001,0.8240000000000001
1647,0.846,0.836,0.5,0.5,0.8320000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,16,50,0.8170000000000001,0.825,0.8140000000000001,0.825
1648,0.847,0.8420000000000001,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,16,51,0.818,0.831,0.815,0.831
1649,0.848,0.8440000000000001,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,52,0.818,0.831,0.815,0.831
1650,0.845,0.8420000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,16,53,0.818,0.8320000000000001,0.815,0.8320000000000001
1651,0.8420000000000001,0.841,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,16,54,0.8190000000000001,0.843,0.816,0.841
1652,0.8420000000000001,0.8420000000000001,0.5,0.5,0.846,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,16,55,0.82,0.8420000000000001,0.8170000000000001,0.841
1653,0.8420000000000001,0.843,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,16,56,0.82,0.84,0.8170000000000001,0.8390000000000001
1654,0.845,0.843,0.5,0.5,0.848,0.845,0.5,0.5,1.0,1.0,0.5,20,16,57,0.8220000000000001,0.838,0.8190000000000001,0.835
1655,0.845,0.845,0.5,0.5,0.8490000000000001,0.845,0.5,0.5,1.0,1.0,0.5,20,16,58,0.825,0.8340000000000001,0.8220000000000001,0.833
1656,0.8440000000000001,0.846,0.5,0.5,0.847,0.847,0.5,0.5,1.0,1.0,0.5,20,16,59,0.825,0.8340000000000001,0.8220000000000001,0.833
1657,0.843,0.843,0.5,0.5,0.848,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,16,60,0.826,0.8320000000000001,0.823,0.83
1658,0.845,0.843,0.5,0.5,0.846,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,61,0.826,0.8340000000000001,0.823,0.833
1659,0.848,0.845,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,16,62,0.828,0.8320000000000001,0.825,0.831
1660,0.847,0.845,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,16,63,0.828,0.8320000000000001,0.825,0.831
1661,0.847,0.8420000000000001,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,16,64,0.828,0.8320000000000001,0.825,0.831
1662,0.846,0.8420000000000001,0.5,0.5,0.85,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,65,0.828,0.8320000000000001,0.825,0.831
1663,0.8440000000000001,0.8420000000000001,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,16,66,0.8320000000000001,0.8370000000000001,0.83,0.835
1664,0.8420000000000001,0.841,0.5,0.5,0.846,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,67,0.8320000000000001,0.8370000000000001,0.83,0.835
1665,0.843,0.84,0.5,0.5,0.847,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,68,0.8320000000000001,0.8370000000000001,0.83,0.835
1666,0.843,0.84,0.5,0.5,0.847,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,69,0.8320000000000001,0.8370000000000001,0.83,0.835
1667,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,16,70,0.8320000000000001,0.8370000000000001,0.83,0.835
1668,0.8440000000000001,0.8390000000000001,0.5,0.5,0.847,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,71,0.8320000000000001,0.8370000000000001,0.83,0.835
1669,0.846,0.843,0.5,0.5,0.848,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,16,72,0.8320000000000001,0.835,0.83,0.8320000000000001
1670,0.848,0.841,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,16,73,0.8320000000000001,0.8340000000000001,0.83,0.831
1671,0.848,0.843,0.5,0.5,0.846,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,74,0.8320000000000001,0.8340000000000001,0.83,0.831
1672,0.847,0.843,0.5,0.5,0.845,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,75,0.8320000000000001,0.8340000000000001,0.83,0.831
1673,0.846,0.843,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,16,76,0.828,0.831,0.826,0.828
1674,0.848,0.841,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,16,77,0.8290000000000001,0.833,0.8270000000000001,0.8290000000000001
1675,0.845,0.8420000000000001,0.5,0.5,0.847,0.84,0.5,0.5,1.0,1.0,0.5,20,16,78,0.8270000000000001,0.835,0.825,0.8290000000000001
1676,0.845,0.84,0.5,0.5,0.847,0.841,0.5,0.5,1.0,1.0,0.5,20,16,79,0.8270000000000001,0.835,0.825,0.8290000000000001
1677,0.845,0.84,0.5,0.5,0.848,0.84,0.5,0.5,1.0,1.0,0.5,20,16,80,0.8270000000000001,0.835,0.825,0.8290000000000001
1678,0.8420000000000001,0.841,0.5,0.5,0.845,0.841,0.5,0.5,1.0,1.0,0.5,20,16,81,0.8270000000000001,0.835,0.825,0.8290000000000001
1679,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,16,82,0.8270000000000001,0.835,0.825,0.8290000000000001
1680,0.841,0.8390000000000001,0.5,0.5,0.845,0.841,0.5,0.5,1.0,1.0,0.5,20,16,83,0.8270000000000001,0.833,0.825,0.83
1681,0.841,0.838,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,16,84,0.8270000000000001,0.833,0.825,0.83
1682,0.841,0.8390000000000001,0.5,0.5,0.841,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,16,85,0.8270000000000001,0.833,0.825,0.831
1683,0.841,0.8390000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,16,86,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1684,0.841,0.8390000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,16,87,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1685,0.841,0.8390000000000001,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,16,88,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1686,0.84,0.8390000000000001,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,16,89,0.8270000000000001,0.8340000000000001,0.825,0.8320000000000001
1687,0.841,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,16,90,0.8240000000000001,0.835,0.8220000000000001,0.8320000000000001
1688,0.841,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,16,91,0.825,0.8370000000000001,0.823,0.8340000000000001
1689,0.84,0.838,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,16,92,0.825,0.8370000000000001,0.823,0.8340000000000001
1690,0.8420000000000001,0.8390000000000001,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,16,93,0.825,0.8370000000000001,0.823,0.8340000000000001
1691,0.8420000000000001,0.8390000000000001,0.5,0.5,0.848,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,16,94,0.825,0.8370000000000001,0.823,0.8340000000000001
1692,0.841,0.8390000000000001,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,16,95,0.826,0.835,0.8240000000000001,0.8320000000000001
