,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
94,0.855,0.857,0.5,0.5,0.853,0.85,0.842,0.842,0.5005801174994389,0.4961228156091658,0.5,20,0,97,0.846,0.854,0.827,0.5
95,0.855,0.857,0.5,0.5,0.853,0.85,0.841,0.842,0.5009084984256619,0.49618042200713625,0.5,20,0,98,0.847,0.855,0.827,0.5
96,0.855,0.856,0.5,0.5,0.853,0.849,0.842,0.843,0.5005654747916193,0.496236365202932,0.5,20,0,99,0.847,0.854,0.827,0.5
97,0.855,0.856,0.5,0.5,0.853,0.849,0.841,0.845,0.5005584500905319,0.49629071570541244,0.5,20,0,100,0.847,0.855,0.827,0.5
98,0.855,0.856,0.5,0.5,0.853,0.849,0.84,0.843,0.5005857295184482,0.4963435401059027,0.5,20,0,101,0.847,0.855,0.827,0.5
99,0.855,0.855,0.5,0.5,0.853,0.849,0.84,0.843,0.4970444834512592,0.4963949013462571,0.5,20,0,102,0.847,0.854,0.827,0.5
100,0.839,0.569,0.5,0.5,0.856,0.835,0.837,0.833,0.75,0.5428932188134525,0.5,20,1,3,0.5,0.821,0.83,0.5
101,0.853,0.825,0.5,0.5,0.853,0.841,0.839,0.844,0.5,0.5317541634481457,0.5,20,1,4,0.5,0.841,0.83,0.5
102,0.854,0.833,0.5,0.5,0.857,0.84,0.834,0.828,0.5,0.5302489509232637,0.5,20,1,5,0.703,0.843,0.83,0.5
103,0.852,0.825,0.5,0.5,0.857,0.841,0.837,0.834,0.5,0.520980054225096,0.5,20,1,6,0.779,0.843,0.83,0.5
104,0.854,0.836,0.5,0.5,0.85,0.845,0.838,0.839,0.5321052741876066,0.4961914056993959,0.5,20,1,7,0.817,0.821,0.83,0.5
105,0.854,0.842,0.5,0.5,0.855,0.847,0.841,0.841,0.5091814695794886,0.5060469531642904,0.5,20,1,8,0.84,0.835,0.83,0.5
106,0.854,0.848,0.5,0.5,0.85,0.845,0.839,0.843,0.5,0.5081769394138906,0.5,20,1,9,0.83,0.841,0.83,0.5
107,0.851,0.834,0.5,0.5,0.849,0.846,0.837,0.845,0.5125314072334501,0.49999999999999994,0.5,20,1,10,0.834,0.841,0.83,0.5
108,0.849,0.831,0.5,0.5,0.854,0.844,0.838,0.841,0.5227744249483389,0.5,0.5,20,1,11,0.831,0.857,0.83,0.5
109,0.852,0.825,0.5,0.5,0.855,0.846,0.839,0.84,0.520869628449301,0.5,0.5,20,1,12,0.834,0.857,0.83,0.5
110,0.848,0.817,0.5,0.5,0.854,0.846,0.841,0.84,0.5192593015921397,0.5,0.5,20,1,13,0.84,0.849,0.83,0.5
111,0.838,0.826,0.5,0.5,0.855,0.853,0.84,0.843,0.5,0.5,0.5,20,1,14,0.842,0.838,0.83,0.5
112,0.84,0.839,0.5,0.5,0.854,0.855,0.838,0.842,0.4891587555531131,0.5,0.5,20,1,15,0.836,0.845,0.83,0.5
113,0.841,0.837,0.5,0.5,0.858,0.856,0.842,0.841,0.48000436967292964,0.5,0.5,20,1,16,0.836,0.845,0.83,0.5
114,0.84,0.84,0.5,0.5,0.853,0.858,0.842,0.843,0.4907256927863055,0.5,0.5,20,1,17,0.847,0.834,0.829,0.5
115,0.843,0.843,0.5,0.5,0.854,0.853,0.84,0.842,0.49118634571576314,0.5,0.5,20,1,18,0.844,0.848,0.829,0.5
116,0.85,0.838,0.5,0.5,0.852,0.851,0.837,0.841,0.49155247874028707,0.5083576883254046,0.5,20,1,19,0.843,0.85,0.829,0.5
117,0.847,0.836,0.5,0.5,0.853,0.853,0.835,0.844,0.49465882575744546,0.5166127262573165,0.5,20,1,20,0.842,0.853,0.829,0.5
118,0.839,0.832,0.5,0.5,0.852,0.849,0.834,0.839,0.5045585172841148,0.4900225804069893,0.5,20,1,21,0.84,0.847,0.829,0.5
119,0.843,0.836,0.5,0.5,0.852,0.853,0.836,0.842,0.4836111169019066,0.5092743072136945,0.5,20,1,22,0.836,0.842,0.829,0.5
120,0.846,0.835,0.5,0.5,0.853,0.852,0.836,0.842,0.48461085349891886,0.5226031739159046,0.5,20,1,23,0.84,0.847,0.829,0.5
121,0.838,0.834,0.5,0.5,0.851,0.85,0.835,0.842,0.5048125812521281,0.5081239468273462,0.5,20,1,24,0.838,0.85,0.829,0.5
122,0.84,0.829,0.5,0.5,0.852,0.848,0.835,0.842,0.5045754440350493,0.4923523277493752,0.5,20,1,25,0.84,0.85,0.829,0.5
123,0.841,0.83,0.5,0.5,0.853,0.849,0.837,0.84,0.504951527117257,0.49277683986336235,0.5,20,1,26,0.84,0.85,0.829,0.5
124,0.839,0.835,0.5,0.5,0.852,0.85,0.835,0.843,0.5060118185597884,0.4931575198880375,0.5,20,1,27,0.84,0.85,0.829,0.5
125,0.836,0.832,0.5,0.5,0.852,0.853,0.835,0.844,0.5057342257693702,0.4935007635777333,0.5,20,1,28,0.848,0.843,0.829,0.5
126,0.842,0.833,0.5,0.5,0.853,0.851,0.835,0.843,0.5055904560024116,0.5048207546592909,0.5,20,1,29,0.849,0.847,0.829,0.5
127,0.839,0.83,0.5,0.5,0.852,0.849,0.835,0.842,0.5053467410502388,0.4949371822618446,0.5,20,1,30,0.846,0.851,0.829,0.5
128,0.847,0.829,0.5,0.5,0.856,0.844,0.839,0.843,0.5051236159628575,0.49895397031724653,0.5,20,1,31,0.847,0.847,0.83,0.5
129,0.848,0.825,0.5,0.5,0.854,0.848,0.836,0.845,0.5029280932837514,0.4990186419506826,0.5,20,1,32,0.847,0.843,0.83,0.5
130,0.839,0.824,0.5,0.5,0.852,0.85,0.836,0.841,0.5018635770583166,0.49769756679124083,0.5,20,1,33,0.841,0.849,0.83,0.5
131,0.833,0.82,0.5,0.5,0.852,0.848,0.837,0.842,0.5009125198878022,0.5028834959979575,0.5,20,1,34,0.837,0.848,0.83,0.5
132,0.835,0.82,0.5,0.5,0.852,0.849,0.837,0.842,0.5,0.5044382781643411,0.5,20,1,35,0.837,0.848,0.83,0.5
133,0.833,0.825,0.5,0.5,0.852,0.852,0.837,0.843,0.5,0.4993032958247667,0.5,20,1,36,0.839,0.839,0.83,0.5
134,0.837,0.827,0.5,0.5,0.852,0.852,0.837,0.843,0.5008204220389894,0.4993375498898158,0.5,20,1,37,0.839,0.841,0.83,0.5
135,0.834,0.824,0.5,0.5,0.852,0.851,0.835,0.842,0.5088452289256549,0.4999820622546883,0.5,20,1,38,0.838,0.836,0.83,0.5
136,0.835,0.824,0.5,0.5,0.853,0.852,0.836,0.842,0.4990506158312107,0.5079442545751284,0.5,20,1,39,0.841,0.838,0.829,0.5
137,0.842,0.821,0.5,0.5,0.855,0.846,0.836,0.845,0.498175117348548,0.495074376822905,0.5,20,1,40,0.838,0.839,0.829,0.5
138,0.842,0.835,0.5,0.5,0.853,0.85,0.838,0.843,0.4979524764853648,0.49452595300929325,0.5,20,1,41,0.839,0.839,0.829,0.5
139,0.847,0.833,0.5,0.5,0.852,0.849,0.836,0.844,0.49605646464499376,0.4935793189662308,0.5,20,1,42,0.842,0.839,0.829,0.5
140,0.848,0.836,0.5,0.5,0.853,0.85,0.836,0.845,0.49717110722291635,0.494556822704298,0.5,20,1,43,0.842,0.839,0.829,0.5
141,0.843,0.83,0.5,0.5,0.852,0.85,0.836,0.845,0.49314149288856723,0.5130060113186827,0.5,20,1,44,0.839,0.839,0.829,0.5
142,0.846,0.829,0.5,0.5,0.852,0.849,0.837,0.845,0.4933596130410802,0.5088692669289971,0.5,20,1,45,0.839,0.839,0.829,0.5
143,0.846,0.829,0.5,0.5,0.851,0.847,0.836,0.843,0.498598162974416,0.500518285427738,0.5,20,1,46,0.844,0.839,0.829,0.5
144,0.846,0.836,0.5,0.5,0.854,0.848,0.836,0.842,0.505636873341861,0.4990355621114354,0.5,20,1,47,0.849,0.839,0.829,0.5
145,0.846,0.837,0.5,0.5,0.854,0.849,0.837,0.843,0.505543201862945,0.49978279752634497,0.5,20,1,48,0.849,0.839,0.829,0.5
146,0.846,0.838,0.5,0.5,0.853,0.85,0.837,0.843,0.5099392378269834,0.5011770520084247,0.5,20,1,49,0.85,0.845,0.829,0.5
147,0.845,0.838,0.5,0.5,0.853,0.85,0.837,0.843,0.4910527547578867,0.5007016591072488,0.5,20,1,50,0.837,0.849,0.828,0.5
148,0.845,0.836,0.5,0.5,0.852,0.85,0.836,0.842,0.4992819717859194,0.5006822667461575,0.5,20,1,51,0.837,0.849,0.828,0.5
149,0.844,0.84,0.5,0.5,0.851,0.852,0.836,0.842,0.49118969097446336,0.5047563793463761,0.5,20,1,52,0.827,0.845,0.828,0.5
150,0.843,0.84,0.5,0.5,0.852,0.851,0.836,0.842,0.49904057483767517,0.5046279833626276,0.5,20,1,53,0.827,0.845,0.828,0.5
151,0.845,0.837,0.5,0.5,0.852,0.852,0.836,0.842,0.4981971650804551,0.5110238842329983,0.5,20,1,54,0.827,0.845,0.828,0.5
152,0.844,0.842,0.5,0.5,0.853,0.852,0.837,0.841,0.4921434441010974,0.5038193163396067,0.5,20,1,55,0.834,0.85,0.828,0.5
153,0.845,0.843,0.5,0.5,0.853,0.854,0.838,0.843,0.5017031526658923,0.5037219340467487,0.5,20,1,56,0.839,0.85,0.828,0.5
154,0.844,0.842,0.5,0.5,0.852,0.853,0.836,0.843,0.5009749664046348,0.5042925754268983,0.5,20,1,57,0.841,0.85,0.828,0.5
155,0.845,0.846,0.5,0.5,0.852,0.851,0.836,0.843,0.5004815505844155,0.5035899232341325,0.5,20,1,58,0.842,0.851,0.828,0.5
156,0.844,0.844,0.5,0.5,0.852,0.854,0.837,0.842,0.5062453440072014,0.5139909881206396,0.5,20,1,59,0.842,0.851,0.828,0.5
157,0.846,0.846,0.5,0.5,0.852,0.854,0.839,0.84,0.5056141280132952,0.5136624817642736,0.5,20,1,60,0.842,0.851,0.828,0.5
158,0.846,0.845,0.5,0.5,0.854,0.856,0.837,0.84,0.5054762174835763,0.5122314751833839,0.5,20,1,61,0.845,0.851,0.828,0.5
159,0.847,0.844,0.5,0.5,0.854,0.853,0.838,0.841,0.5048223718918603,0.5174720305744718,0.5,20,1,62,0.844,0.85,0.828,0.5
160,0.85,0.85,0.5,0.5,0.854,0.854,0.837,0.841,0.5031843320748688,0.5024198743864932,0.5,20,1,63,0.844,0.853,0.828,0.5
161,0.851,0.852,0.5,0.5,0.854,0.852,0.838,0.84,0.5025218061958818,0.5023684737703065,0.5,20,1,64,0.841,0.853,0.828,0.5
162,0.849,0.855,0.5,0.5,0.854,0.853,0.839,0.84,0.5012476681139185,0.5023193665350135,0.5,20,1,65,0.841,0.853,0.828,0.5
163,0.848,0.854,0.5,0.5,0.855,0.854,0.838,0.841,0.5006941222674972,0.5064730167695378,0.5,20,1,66,0.841,0.853,0.828,0.5
164,0.848,0.852,0.5,0.5,0.856,0.852,0.838,0.84,0.4996515560477306,0.5005835884664622,0.5,20,1,67,0.841,0.853,0.828,0.5
165,0.848,0.855,0.5,0.5,0.857,0.851,0.84,0.84,0.5001674858578289,0.5046937373471492,0.5,20,1,68,0.843,0.853,0.828,0.5
166,0.851,0.855,0.5,0.5,0.857,0.853,0.84,0.839,0.5011634063460704,0.5000717422098109,0.5,20,1,69,0.842,0.854,0.828,0.5
167,0.851,0.855,0.5,0.5,0.857,0.853,0.841,0.839,0.5016915189100022,0.5005592130879514,0.5,20,1,70,0.842,0.854,0.828,0.5
168,0.851,0.855,0.5,0.5,0.857,0.853,0.841,0.842,0.503216928124283,0.5010292946295616,0.5,20,1,71,0.842,0.854,0.828,0.5
169,0.852,0.854,0.5,0.5,0.855,0.853,0.842,0.843,0.5031558367961333,0.5010128011604492,0.5,20,1,72,0.841,0.853,0.828,0.5
170,0.852,0.854,0.5,0.5,0.854,0.853,0.842,0.841,0.5021839862923422,0.5009969154941147,0.5,20,1,73,0.844,0.855,0.827,0.5
171,0.852,0.854,0.5,0.5,0.854,0.854,0.843,0.843,0.5026470204418696,0.5018883581863413,0.5,20,1,74,0.844,0.855,0.827,0.5
172,0.851,0.857,0.5,0.5,0.855,0.852,0.842,0.844,0.5011864271638151,0.5001856731121135,0.5,20,1,75,0.848,0.855,0.827,0.5
173,0.852,0.857,0.5,0.5,0.856,0.853,0.841,0.844,0.4964266901978991,0.4997398542479961,0.5,20,1,76,0.849,0.855,0.827,0.5
174,0.853,0.856,0.5,0.5,0.857,0.854,0.842,0.845,0.5009869421512723,0.5041878320492464,0.5,20,1,77,0.849,0.855,0.827,0.5
175,0.852,0.855,0.5,0.5,0.856,0.853,0.843,0.845,0.49652855372038174,0.49975304570860746,0.5,20,1,78,0.849,0.855,0.827,0.5
176,0.854,0.855,0.5,0.5,0.857,0.853,0.843,0.845,0.49998635478861453,0.504500183059549,0.5,20,1,79,0.849,0.855,0.827,0.5
177,0.856,0.852,0.5,0.5,0.855,0.855,0.845,0.843,0.4981744357175842,0.5002105433863278,0.5,20,1,80,0.849,0.855,0.827,0.5
178,0.854,0.856,0.5,0.5,0.857,0.854,0.844,0.844,0.4973603546948412,0.5043531416458006,0.5,20,1,81,0.849,0.855,0.827,0.5
