,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
23,0.834,0.824,0.5,0.5,0.827,0.825,0.767,0.771,0.5202162212842271,0.5070593829107186,0.5,20,12,26,0.807,0.839,0.743,0.5
24,0.833,0.822,0.5,0.5,0.831,0.827,0.749,0.757,0.5191984842579233,0.512710975883159,0.5,20,12,27,0.807,0.839,0.743,0.5
25,0.832,0.823,0.5,0.5,0.831,0.826,0.732,0.741,0.5074605561116895,0.5121074836474347,0.5,20,12,28,0.807,0.839,0.743,0.5
26,0.834,0.822,0.5,0.5,0.827,0.825,0.753,0.764,0.5176643719150142,0.5070840868895928,0.5,20,12,29,0.807,0.835,0.743,0.5
27,0.834,0.834,0.5,0.5,0.828,0.83,0.778,0.781,0.5166753867207254,0.5067420169840543,0.5,20,12,30,0.809,0.835,0.744,0.5
28,0.835,0.834,0.5,0.5,0.828,0.833,0.765,0.773,0.5159744657699012,0.5115533268084645,0.5,20,12,31,0.812,0.835,0.744,0.5
29,0.832,0.823,0.5,0.5,0.824,0.825,0.775,0.775,0.5153296589502927,0.5101708825380539,0.5,20,12,32,0.802,0.818,0.744,0.5
30,0.832,0.824,0.5,0.5,0.825,0.826,0.759,0.756,0.5147345172738841,0.5056517834314282,0.5,20,12,33,0.806,0.818,0.744,0.5
31,0.833,0.825,0.5,0.5,0.828,0.825,0.78,0.783,0.5141835408117441,0.5008688123539006,0.5,20,12,34,0.806,0.818,0.743,0.5
32,0.833,0.821,0.5,0.5,0.829,0.826,0.745,0.749,0.504870299047183,0.5050747145558852,0.5,20,12,35,0.805,0.819,0.743,0.5
33,0.833,0.821,0.5,0.5,0.829,0.827,0.756,0.749,0.5092592592592593,0.5001931994971438,0.5,20,12,36,0.805,0.819,0.743,0.5
34,0.835,0.822,0.5,0.5,0.829,0.827,0.744,0.743,0.4921120323905126,0.5045231332558974,0.5,20,12,37,0.805,0.819,0.743,0.5
35,0.834,0.822,0.5,0.5,0.83,0.826,0.752,0.746,0.4963275082729237,0.5043673224983615,0.5,20,12,38,0.803,0.819,0.744,0.5
36,0.834,0.822,0.5,0.5,0.827,0.827,0.757,0.758,0.5080645161290323,0.5003769966529251,0.5,20,12,39,0.807,0.82,0.744,0.5
37,0.834,0.829,0.5,0.5,0.831,0.833,0.755,0.755,0.5078125,0.5080645161290323,0.5,20,12,40,0.812,0.82,0.744,0.5
38,0.833,0.827,0.5,0.5,0.828,0.827,0.761,0.76,0.5075757575757576,0.5001488982064817,0.5,20,12,41,0.815,0.818,0.744,0.5
39,0.833,0.83,0.5,0.5,0.825,0.827,0.762,0.761,0.5073529411764706,0.4966251175531293,0.5,20,12,42,0.818,0.818,0.744,0.5
40,0.834,0.833,0.5,0.5,0.828,0.831,0.77,0.773,0.5074881766029625,0.4968175342218763,0.5,20,12,43,0.82,0.818,0.745,0.5
41,0.833,0.835,0.5,0.5,0.829,0.831,0.765,0.777,0.5072720155166478,0.500555148866896,0.5,20,12,44,0.82,0.817,0.746,0.5
42,0.837,0.835,0.5,0.5,0.834,0.832,0.784,0.781,0.5000346456782311,0.49677143104952437,0.5,20,12,45,0.82,0.817,0.746,0.5
43,0.836,0.834,0.5,0.5,0.834,0.833,0.793,0.8,0.5102969606671588,0.5069444444444444,0.5,20,12,46,0.822,0.819,0.746,0.5
44,0.837,0.83,0.5,0.5,0.832,0.831,0.806,0.806,0.5033616280108855,0.5067567567567568,0.5,20,12,47,0.821,0.819,0.747,0.5
45,0.834,0.83,0.5,0.5,0.831,0.831,0.803,0.806,0.506578947368421,0.506578947368421,0.5,20,12,48,0.82,0.819,0.747,0.5
46,0.831,0.832,0.5,0.5,0.829,0.831,0.796,0.804,0.5064102564102564,0.5064102564102564,0.5,20,12,49,0.819,0.819,0.746,0.5
47,0.833,0.834,0.5,0.5,0.832,0.832,0.794,0.802,0.50625,0.50625,0.5,20,12,50,0.819,0.819,0.747,0.5
48,0.839,0.834,0.5,0.5,0.836,0.833,0.803,0.806,0.5060975609756098,0.5060975609756098,0.5,20,12,51,0.819,0.819,0.747,0.5
49,0.844,0.832,0.5,0.5,0.835,0.831,0.789,0.792,0.5059523809523809,0.5059523809523809,0.5,20,12,52,0.819,0.819,0.747,0.5
50,0.842,0.832,0.5,0.5,0.834,0.832,0.78,0.782,0.5058139534883721,0.5086207161305438,0.5,20,12,53,0.819,0.819,0.747,0.5
51,0.844,0.835,0.5,0.5,0.834,0.833,0.785,0.787,0.5057282064687009,0.5056424137338205,0.5,20,12,54,0.818,0.819,0.747,0.5
52,0.842,0.842,0.5,0.5,0.84,0.839,0.8,0.808,0.5058139534883721,0.5145511056291314,0.5,20,12,55,0.82,0.827,0.745,0.5
53,0.841,0.843,0.5,0.5,0.841,0.842,0.806,0.809,0.5085609230658805,0.5085643518786906,0.5,20,12,56,0.822,0.827,0.745,0.5
54,0.842,0.845,0.5,0.5,0.843,0.842,0.789,0.794,0.5083692769568042,0.5083705271039654,0.5,20,12,57,0.822,0.827,0.745,0.5
55,0.847,0.839,0.5,0.5,0.843,0.842,0.799,0.806,0.5111368695577291,0.5113181938708413,0.5,20,12,58,0.822,0.843,0.746,0.5
56,0.844,0.845,0.5,0.5,0.842,0.845,0.779,0.79,0.5082292810533874,0.5055381353587622,0.5,20,12,59,0.823,0.843,0.749,0.5
57,0.844,0.845,0.5,0.5,0.843,0.842,0.759,0.773,0.5052077096059743,0.5052077096059743,0.5,20,12,60,0.824,0.843,0.75,0.5
58,0.841,0.843,0.5,0.5,0.842,0.843,0.753,0.755,0.49417540585485964,0.4997590691108166,0.5,20,12,61,0.824,0.842,0.749,0.5
59,0.847,0.846,0.5,0.5,0.841,0.841,0.764,0.763,0.5051743581136328,0.4997661083116879,0.5,20,12,62,0.823,0.843,0.748,0.5
60,0.848,0.847,0.5,0.5,0.842,0.841,0.774,0.779,0.5051930694342665,0.5128983319613896,0.5,20,12,63,0.826,0.832,0.747,0.5
61,0.845,0.846,0.5,0.5,0.842,0.842,0.769,0.773,0.5025151135077651,0.5076176856440839,0.5,20,12,64,0.826,0.832,0.747,0.5
62,0.844,0.845,0.5,0.5,0.842,0.843,0.768,0.774,0.5049836055794099,0.5049836055794099,0.5,20,12,65,0.826,0.838,0.747,0.5
63,0.848,0.848,0.5,0.5,0.842,0.844,0.788,0.792,0.50488512877489,0.50488512877489,0.5,20,12,66,0.825,0.839,0.747,0.5
64,0.848,0.848,0.5,0.5,0.842,0.842,0.785,0.789,0.5050093311564391,0.5050093311564391,0.5,20,12,67,0.826,0.838,0.746,0.5
65,0.848,0.848,0.5,0.5,0.842,0.841,0.785,0.791,0.5072499926493528,0.5072499926493528,0.5,20,12,68,0.826,0.838,0.746,0.5
66,0.848,0.846,0.5,0.5,0.843,0.842,0.781,0.786,0.49991522967035806,0.5022477968093891,0.5,20,12,69,0.826,0.838,0.746,0.5
67,0.847,0.846,0.5,0.5,0.843,0.843,0.766,0.778,0.49991615651607924,0.504461593998989,0.5,20,12,70,0.826,0.838,0.746,0.5
68,0.843,0.842,0.5,0.5,0.842,0.842,0.751,0.767,0.4973531881187571,0.4973531881187571,0.5,20,12,71,0.83,0.841,0.746,0.5
69,0.844,0.842,0.5,0.5,0.843,0.842,0.755,0.772,0.49740463085790365,0.5020159062615159,0.5,20,12,72,0.83,0.841,0.747,0.5
70,0.844,0.84,0.5,0.5,0.843,0.844,0.763,0.773,0.4974541782779368,0.5019821457399298,0.5,20,12,73,0.83,0.841,0.746,0.5
71,0.844,0.84,0.5,0.5,0.843,0.843,0.767,0.774,0.49750193125923337,0.5019495429407949,0.5,20,12,74,0.83,0.841,0.747,0.5
72,0.844,0.84,0.5,0.5,0.842,0.842,0.749,0.764,0.4975479837246064,0.4953336481446907,0.5,20,12,75,0.83,0.841,0.747,0.5
73,0.843,0.842,0.5,0.5,0.843,0.84,0.756,0.762,0.4997108374717735,0.49541602290159353,0.5,20,12,76,0.83,0.841,0.747,0.5
74,0.847,0.842,0.5,0.5,0.842,0.845,0.781,0.784,0.4999233943794195,0.501954759291906,0.5,20,12,77,0.83,0.842,0.748,0.5
75,0.849,0.844,0.5,0.5,0.841,0.843,0.787,0.798,0.49992447267209744,0.5040956060354391,0.5,20,12,78,0.833,0.842,0.749,0.5
76,0.849,0.847,0.5,0.5,0.842,0.843,0.789,0.796,0.4999255510461186,0.5018933431520402,0.5,20,12,79,0.833,0.842,0.749,0.5
77,0.849,0.847,0.5,0.5,0.841,0.843,0.788,0.794,0.49992662699775514,0.5018640959190283,0.5,20,12,80,0.833,0.842,0.749,0.5
78,0.845,0.843,0.5,0.5,0.838,0.843,0.798,0.807,0.4999696053313749,0.4999696053313749,0.5,20,12,81,0.829,0.838,0.749,0.5
79,0.847,0.845,0.5,0.5,0.841,0.844,0.792,0.8,0.5038296945563674,0.49996957476852777,0.5,20,12,82,0.83,0.842,0.748,0.5
80,0.848,0.839,0.5,0.5,0.841,0.835,0.784,0.789,0.5057503650346769,0.4960798534503751,0.5,20,12,83,0.828,0.841,0.748,0.5
81,0.846,0.838,0.5,0.5,0.841,0.835,0.782,0.783,0.5056631090521838,0.49794619187079536,0.5,20,12,84,0.828,0.841,0.748,0.5
82,0.846,0.838,0.5,0.5,0.841,0.835,0.781,0.783,0.5055784696926462,0.49797791369166783,0.5,20,12,85,0.828,0.841,0.748,0.5
83,0.844,0.84,0.5,0.5,0.842,0.839,0.775,0.784,0.5017627168617766,0.4961515084731901,0.5,20,12,86,0.828,0.841,0.749,0.5
84,0.843,0.839,0.5,0.5,0.842,0.837,0.778,0.779,0.4999066447284353,0.49620823430259964,0.5,20,12,87,0.828,0.841,0.749,0.5
85,0.841,0.839,0.5,0.5,0.845,0.837,0.772,0.775,0.4999081524088156,0.494337619642609,0.5,20,12,88,0.828,0.841,0.749,0.5
86,0.84,0.837,0.5,0.5,0.843,0.837,0.776,0.773,0.49085073742214624,0.49072432612842604,0.5,20,12,89,0.828,0.841,0.751,0.5
87,0.841,0.837,0.5,0.5,0.845,0.835,0.782,0.776,0.49462394358320305,0.49085799743823777,0.5,20,12,90,0.828,0.843,0.751,0.5
88,0.839,0.838,0.5,0.5,0.844,0.837,0.783,0.779,0.49293477125129076,0.4909879058561799,0.5,20,12,91,0.828,0.841,0.751,0.5
89,0.84,0.838,0.5,0.5,0.843,0.837,0.782,0.775,0.4946576514395303,0.4911142071499369,0.5,20,12,92,0.828,0.841,0.751,0.5
90,0.839,0.839,0.5,0.5,0.843,0.838,0.779,0.774,0.49473166105413247,0.49472768427869274,0.5,20,12,93,0.828,0.841,0.751,0.5
91,0.84,0.838,0.5,0.5,0.845,0.837,0.782,0.779,0.5000889046941679,0.4913565697524247,0.5,20,12,94,0.828,0.841,0.752,0.5
92,0.839,0.838,0.5,0.5,0.843,0.837,0.781,0.781,0.48989652997790556,0.4914729025607849,0.5,20,12,95,0.825,0.842,0.752,0.5
93,0.839,0.837,0.5,0.5,0.843,0.837,0.784,0.782,0.4900301516097806,0.4915861722426853,0.5,20,12,96,0.824,0.84,0.752,0.5
94,0.84,0.838,0.5,0.5,0.845,0.835,0.779,0.779,0.5000821962847279,0.4950034772600781,0.5,20,12,97,0.824,0.84,0.753,0.5
95,0.84,0.84,0.5,0.5,0.842,0.834,0.777,0.779,0.49842174518044113,0.4983174540873463,0.5,20,12,98,0.824,0.84,0.753,0.5
96,0.839,0.839,0.5,0.5,0.842,0.836,0.776,0.78,0.498441213701481,0.49513094848707495,0.5,20,12,99,0.824,0.84,0.754,0.5
97,0.84,0.839,0.5,0.5,0.841,0.835,0.777,0.778,0.5016150714327506,0.4983600565094693,0.5,20,12,100,0.825,0.843,0.754,0.5
98,0.84,0.839,0.5,0.5,0.841,0.835,0.778,0.778,0.5015947135757665,0.4983805765967213,0.5,20,12,101,0.825,0.843,0.754,0.5
99,0.84,0.838,0.5,0.5,0.844,0.833,0.78,0.781,0.4985637942293467,0.49371620985518266,0.5,20,12,102,0.826,0.842,0.754,0.5
