,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
24,0.831,0.828,0.802,0.802,0.843,0.834,0.853,0.831,0.5126315631169489,0.514855911888424,0.5,20,39,27,0.832,0.835,0.718,0.83
25,0.83,0.828,0.802,0.802,0.842,0.832,0.853,0.835,0.5117111233596687,0.5122764451895027,0.5,20,39,28,0.825,0.827,0.718,0.83
26,0.827,0.825,0.802,0.802,0.837,0.836,0.847,0.84,0.5108695652173914,0.5097095854302277,0.5,20,39,29,0.823,0.825,0.718,0.83
27,0.832,0.832,0.802,0.802,0.844,0.843,0.847,0.84,0.5103747283216171,0.5087318807320782,0.5,20,39,30,0.827,0.825,0.718,0.83
28,0.832,0.834,0.802,0.802,0.846,0.844,0.854,0.84,0.5092117994890036,0.5087040584905503,0.5,20,39,31,0.827,0.825,0.718,0.83
29,0.834,0.839,0.802,0.802,0.845,0.84,0.853,0.841,0.509877600518748,0.5135960502187006,0.5,20,39,32,0.827,0.825,0.718,0.83
30,0.836,0.836,0.802,0.802,0.845,0.84,0.851,0.841,0.5091655785667855,0.5100570520692823,0.5,20,39,33,0.828,0.825,0.718,0.83
31,0.837,0.829,0.802,0.802,0.845,0.838,0.851,0.842,0.5094683902055603,0.5103545150585969,0.5,20,39,34,0.83,0.827,0.718,0.83
32,0.84,0.834,0.802,0.802,0.842,0.841,0.849,0.842,0.4911730177890363,0.5022059293056201,0.5,20,39,35,0.832,0.827,0.718,0.83
33,0.836,0.835,0.802,0.802,0.841,0.841,0.848,0.843,0.491481210140125,0.4929601800892762,0.5,20,39,36,0.832,0.827,0.718,0.83
34,0.84,0.838,0.802,0.802,0.84,0.839,0.848,0.843,0.49176873201847704,0.5014715277325541,0.5,20,39,37,0.833,0.827,0.718,0.83
35,0.84,0.837,0.802,0.802,0.848,0.841,0.847,0.841,0.5005651079970924,0.5123617987361526,0.5,20,39,38,0.834,0.827,0.718,0.83
36,0.844,0.835,0.802,0.802,0.845,0.839,0.849,0.842,0.5092843005597558,0.5146309819615997,0.5,20,39,39,0.834,0.826,0.718,0.83
37,0.844,0.835,0.802,0.802,0.845,0.839,0.851,0.842,0.5092593728466901,0.5156677738197952,0.5,20,39,40,0.834,0.826,0.718,0.83
38,0.842,0.834,0.802,0.802,0.847,0.839,0.847,0.84,0.5080530688420478,0.5128063891588053,0.5,20,39,41,0.835,0.827,0.718,0.83
39,0.846,0.84,0.802,0.802,0.848,0.842,0.847,0.843,0.5125828917257813,0.5089987156775874,0.5,20,39,42,0.829,0.827,0.718,0.83
40,0.848,0.844,0.802,0.802,0.849,0.843,0.846,0.844,0.5106411474474445,0.511401450456261,0.5,20,39,43,0.833,0.835,0.718,0.83
41,0.848,0.846,0.802,0.802,0.85,0.843,0.848,0.844,0.5146479059474505,0.5130757933373455,0.5,20,39,44,0.833,0.835,0.718,0.83
42,0.848,0.845,0.802,0.802,0.848,0.847,0.848,0.845,0.5040463961731716,0.4949708811681748,0.5,20,39,45,0.834,0.84,0.718,0.83
43,0.848,0.845,0.802,0.802,0.847,0.849,0.849,0.845,0.5037373667501814,0.49912292548141324,0.5,20,39,46,0.835,0.842,0.718,0.83
44,0.847,0.847,0.802,0.802,0.845,0.847,0.849,0.847,0.5006655808347299,0.5013782081785234,0.5,20,39,47,0.835,0.844,0.718,0.831
45,0.848,0.846,0.802,0.802,0.845,0.845,0.849,0.844,0.5018084032469536,0.5020751361877105,0.5,20,39,48,0.835,0.843,0.718,0.831
46,0.848,0.846,0.802,0.802,0.846,0.847,0.846,0.844,0.5008313303290742,0.5029745308696849,0.5,20,39,49,0.833,0.843,0.718,0.831
47,0.849,0.848,0.802,0.802,0.847,0.847,0.848,0.844,0.4989068875868104,0.5000291084408668,0.5,20,39,50,0.836,0.842,0.718,0.831
48,0.847,0.847,0.802,0.802,0.846,0.846,0.85,0.844,0.500407486475708,0.5006809578821871,0.5,20,39,51,0.836,0.842,0.718,0.831
49,0.846,0.845,0.802,0.802,0.847,0.846,0.848,0.845,0.5002353860677952,0.5004825315923395,0.5,20,39,52,0.835,0.841,0.718,0.831
50,0.848,0.847,0.802,0.802,0.847,0.846,0.849,0.844,0.49847563251899707,0.4957667348829146,0.5,20,39,53,0.835,0.838,0.718,0.831
51,0.849,0.843,0.802,0.802,0.848,0.847,0.849,0.843,0.5041721936920435,0.4992693457965124,0.5,20,39,54,0.838,0.832,0.718,0.831
52,0.85,0.847,0.802,0.802,0.848,0.846,0.849,0.844,0.5044473619266309,0.49887071883747364,0.5,20,39,55,0.838,0.831,0.718,0.831
53,0.849,0.842,0.802,0.802,0.848,0.845,0.848,0.844,0.502010639783369,0.4977822985433693,0.5,20,39,56,0.84,0.832,0.718,0.831
54,0.849,0.843,0.802,0.802,0.847,0.845,0.847,0.844,0.5024988898579351,0.4981817558502357,0.5,20,39,57,0.84,0.831,0.718,0.831
55,0.848,0.844,0.802,0.802,0.844,0.846,0.848,0.844,0.4864045092790757,0.49278796052531526,0.5,20,39,58,0.845,0.84,0.719,0.831
56,0.847,0.845,0.802,0.802,0.845,0.848,0.849,0.844,0.48743173088445557,0.4938442891343314,0.5,20,39,59,0.845,0.84,0.719,0.831
57,0.848,0.845,0.802,0.802,0.844,0.847,0.849,0.844,0.48795522456836715,0.4948993606241183,0.5,20,39,60,0.845,0.84,0.719,0.831
58,0.848,0.845,0.802,0.802,0.844,0.847,0.849,0.844,0.48807325855665423,0.49572681021977993,0.5,20,39,61,0.845,0.84,0.719,0.831
59,0.848,0.845,0.802,0.802,0.844,0.846,0.849,0.845,0.4870355633624119,0.4950798117590586,0.5,20,39,62,0.845,0.84,0.719,0.831
60,0.848,0.843,0.802,0.802,0.844,0.846,0.847,0.845,0.4911234215063244,0.4950031885059243,0.5,20,39,63,0.845,0.84,0.719,0.831
61,0.848,0.843,0.802,0.802,0.848,0.846,0.85,0.845,0.5020379193785902,0.49313362161788044,0.5,20,39,64,0.841,0.84,0.719,0.831
62,0.849,0.842,0.802,0.802,0.848,0.845,0.849,0.845,0.5025232967529001,0.4996557587394018,0.5,20,39,65,0.842,0.842,0.719,0.831
63,0.849,0.845,0.802,0.802,0.848,0.847,0.85,0.844,0.5037027792493315,0.5003048632539016,0.5,20,39,66,0.842,0.842,0.719,0.831
64,0.849,0.848,0.802,0.802,0.848,0.847,0.848,0.844,0.5040768464423941,0.49935594517902915,0.5,20,39,67,0.842,0.842,0.719,0.831
65,0.853,0.849,0.802,0.802,0.847,0.847,0.85,0.844,0.503409294300216,0.5038812258641024,0.5,20,39,68,0.839,0.841,0.719,0.831
66,0.849,0.842,0.802,0.802,0.848,0.846,0.848,0.844,0.5075256697463796,0.4979052928588028,0.5,20,39,69,0.841,0.841,0.719,0.832
67,0.848,0.845,0.802,0.802,0.846,0.846,0.844,0.844,0.5048017876810644,0.49325083930936586,0.5,20,39,70,0.839,0.84,0.72,0.832
68,0.847,0.844,0.802,0.802,0.846,0.846,0.845,0.842,0.5049769433617144,0.4932048421904311,0.5,20,39,71,0.839,0.84,0.72,0.832
69,0.849,0.844,0.802,0.802,0.846,0.847,0.845,0.841,0.5048939402399097,0.4934692391404666,0.5,20,39,72,0.839,0.84,0.72,0.832
70,0.848,0.843,0.802,0.802,0.845,0.848,0.844,0.843,0.4977052846925087,0.49458528566786564,0.5,20,39,73,0.84,0.84,0.72,0.832
71,0.846,0.844,0.802,0.802,0.845,0.847,0.843,0.843,0.49269862702958456,0.49375790906090866,0.5,20,39,74,0.84,0.842,0.72,0.832
72,0.844,0.843,0.802,0.802,0.844,0.846,0.844,0.842,0.49318371690704066,0.49000980441949415,0.5,20,39,75,0.84,0.841,0.72,0.832
73,0.845,0.844,0.802,0.802,0.844,0.845,0.843,0.838,0.4948745939240639,0.48975658955436724,0.5,20,39,76,0.84,0.841,0.72,0.832
74,0.843,0.843,0.802,0.802,0.844,0.843,0.843,0.837,0.4952452367465306,0.4897989039007357,0.5,20,39,77,0.84,0.841,0.72,0.832
75,0.843,0.843,0.802,0.802,0.844,0.844,0.843,0.836,0.4875582962932494,0.4900885610438154,0.5,20,39,78,0.838,0.841,0.72,0.832
76,0.843,0.843,0.802,0.802,0.844,0.844,0.843,0.836,0.49248533250733595,0.49049357743553407,0.5,20,39,79,0.838,0.841,0.72,0.832
77,0.843,0.844,0.802,0.802,0.844,0.843,0.844,0.835,0.4916408610575031,0.4909023679624478,0.5,20,39,80,0.838,0.841,0.72,0.832
78,0.845,0.844,0.802,0.802,0.844,0.844,0.843,0.837,0.49594706017162404,0.49067324453183725,0.5,20,39,81,0.838,0.841,0.72,0.832
79,0.843,0.845,0.802,0.802,0.844,0.844,0.843,0.838,0.4915189998958994,0.4909352639084329,0.5,20,39,82,0.838,0.841,0.72,0.832
80,0.843,0.845,0.802,0.802,0.844,0.843,0.843,0.839,0.49206060453241474,0.4913222198610699,0.5,20,39,83,0.835,0.84,0.72,0.832
81,0.845,0.842,0.802,0.802,0.843,0.845,0.843,0.841,0.4952484221823025,0.49145109000087295,0.5,20,39,84,0.834,0.841,0.72,0.832
82,0.845,0.842,0.802,0.802,0.844,0.843,0.843,0.843,0.49946514726584257,0.49171681533602074,0.5,20,39,85,0.834,0.841,0.72,0.832
83,0.845,0.843,0.802,0.802,0.844,0.844,0.843,0.843,0.4993412146612973,0.49171547246989006,0.5,20,39,86,0.834,0.841,0.72,0.832
84,0.845,0.841,0.802,0.802,0.844,0.844,0.843,0.84,0.49947546933724196,0.4925362918574967,0.5,20,39,87,0.833,0.84,0.72,0.832
85,0.845,0.841,0.802,0.802,0.844,0.843,0.843,0.843,0.4991222249070504,0.4921700821434277,0.5,20,39,88,0.833,0.84,0.72,0.832
86,0.845,0.843,0.802,0.802,0.843,0.843,0.843,0.837,0.49864711416376495,0.48986388600653397,0.5,20,39,89,0.834,0.84,0.72,0.832
87,0.843,0.843,0.802,0.802,0.844,0.842,0.843,0.838,0.5020274041758509,0.49044715141559925,0.5,20,39,90,0.834,0.84,0.72,0.832
88,0.845,0.843,0.802,0.802,0.844,0.842,0.843,0.839,0.4984267205744121,0.49023417488745014,0.5,20,39,91,0.834,0.84,0.72,0.832
89,0.844,0.843,0.802,0.802,0.843,0.842,0.843,0.837,0.4985521701274733,0.4903647677579906,0.5,20,39,92,0.834,0.84,0.72,0.832
90,0.845,0.843,0.802,0.802,0.845,0.845,0.843,0.837,0.501813419904149,0.4909227274739193,0.5,20,39,93,0.834,0.84,0.72,0.832
91,0.845,0.844,0.802,0.802,0.843,0.843,0.843,0.834,0.5020202876717174,0.49047662835684225,0.5,20,39,94,0.834,0.842,0.72,0.832
92,0.844,0.843,0.802,0.802,0.845,0.844,0.843,0.838,0.4995605726390354,0.4910537968167245,0.5,20,39,95,0.834,0.842,0.72,0.832
93,0.845,0.843,0.802,0.802,0.844,0.845,0.844,0.841,0.4969580125757207,0.49163547370054583,0.5,20,39,96,0.834,0.842,0.72,0.832
94,0.844,0.843,0.802,0.802,0.845,0.846,0.844,0.841,0.5002602057621444,0.4919327707088943,0.5,20,39,97,0.833,0.843,0.72,0.832
95,0.844,0.844,0.802,0.802,0.844,0.843,0.845,0.836,0.5005121362102288,0.49246184504556695,0.5,20,39,98,0.835,0.843,0.72,0.832
96,0.844,0.844,0.802,0.802,0.845,0.847,0.845,0.838,0.5000072922108756,0.49144861372951876,0.5,20,39,99,0.835,0.843,0.72,0.832
97,0.845,0.844,0.802,0.802,0.844,0.847,0.844,0.843,0.49902995718230625,0.4913741155561828,0.5,20,39,100,0.835,0.843,0.72,0.832
98,0.844,0.845,0.802,0.802,0.845,0.845,0.844,0.842,0.5024948969820422,0.49138087051033424,0.5,20,39,101,0.835,0.843,0.72,0.832
99,0.845,0.843,0.802,0.802,0.845,0.846,0.845,0.839,0.4997296738279268,0.49188289567074384,0.5,20,39,102,0.835,0.844,0.72,0.832
