,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
123,0.834,0.824,0.5,0.5,0.826,0.818,0.5,0.5,1.0,1.0,0.5,20,1,26,0.809,0.816,0.808,0.814
124,0.835,0.825,0.5,0.5,0.829,0.819,0.5,0.5,1.0,1.0,0.5,20,1,27,0.809,0.814,0.808,0.815
125,0.836,0.824,0.5,0.5,0.827,0.821,0.5,0.5,1.0,1.0,0.5,20,1,28,0.813,0.818,0.812,0.817
126,0.842,0.823,0.5,0.5,0.833,0.818,0.5,0.5,1.0,1.0,0.5,20,1,29,0.812,0.82,0.809,0.82
127,0.833,0.822,0.5,0.5,0.823,0.814,0.5,0.5,1.0,1.0,0.5,20,1,30,0.801,0.82,0.799,0.817
128,0.829,0.812,0.5,0.5,0.815,0.804,0.5,0.5,1.0,1.0,0.5,20,1,31,0.795,0.816,0.793,0.814
129,0.826,0.812,0.5,0.5,0.818,0.804,0.5,0.5,1.0,1.0,0.5,20,1,32,0.795,0.816,0.793,0.814
130,0.833,0.811,0.5,0.5,0.825,0.805,0.5,0.5,1.0,1.0,0.5,20,1,33,0.794,0.816,0.792,0.814
131,0.835,0.818,0.5,0.5,0.834,0.814,0.5,0.5,1.0,1.0,0.5,20,1,34,0.797,0.811,0.795,0.81
132,0.835,0.82,0.5,0.5,0.834,0.817,0.5,0.5,1.0,1.0,0.5,20,1,35,0.798,0.811,0.796,0.81
133,0.836,0.824,0.5,0.5,0.834,0.818,0.5,0.5,1.0,1.0,0.5,20,1,36,0.798,0.812,0.796,0.809
134,0.834,0.824,0.5,0.5,0.834,0.818,0.5,0.5,1.0,1.0,0.5,20,1,37,0.798,0.811,0.796,0.809
135,0.834,0.821,0.5,0.5,0.832,0.821,0.5,0.5,1.0,1.0,0.5,20,1,38,0.798,0.811,0.796,0.809
136,0.835,0.822,0.5,0.5,0.831,0.815,0.5,0.5,1.0,1.0,0.5,20,1,39,0.798,0.813,0.796,0.811
137,0.836,0.823,0.5,0.5,0.835,0.82,0.5,0.5,1.0,1.0,0.5,20,1,40,0.8,0.814,0.797,0.816
138,0.836,0.825,0.5,0.5,0.833,0.821,0.5,0.5,1.0,1.0,0.5,20,1,41,0.804,0.815,0.801,0.817
139,0.834,0.822,0.5,0.5,0.827,0.816,0.5,0.5,1.0,1.0,0.5,20,1,42,0.8,0.815,0.799,0.816
140,0.833,0.821,0.5,0.5,0.83,0.818,0.5,0.5,1.0,1.0,0.5,20,1,43,0.8,0.816,0.799,0.817
141,0.835,0.822,0.5,0.5,0.834,0.823,0.5,0.5,1.0,1.0,0.5,20,1,44,0.805,0.824,0.804,0.823
142,0.835,0.823,0.5,0.5,0.834,0.819,0.5,0.5,1.0,1.0,0.5,20,1,45,0.803,0.822,0.802,0.821
143,0.834,0.824,0.5,0.5,0.834,0.818,0.5,0.5,1.0,1.0,0.5,20,1,46,0.803,0.821,0.802,0.821
144,0.835,0.822,0.5,0.5,0.834,0.819,0.5,0.5,1.0,1.0,0.5,20,1,47,0.803,0.821,0.802,0.821
145,0.835,0.822,0.5,0.5,0.834,0.822,0.5,0.5,1.0,1.0,0.5,20,1,48,0.806,0.821,0.804,0.821
146,0.834,0.824,0.5,0.5,0.834,0.823,0.5,0.5,1.0,1.0,0.5,20,1,49,0.81,0.824,0.808,0.822
147,0.836,0.823,0.5,0.5,0.836,0.821,0.5,0.5,1.0,1.0,0.5,20,1,50,0.812,0.824,0.809,0.825
148,0.834,0.822,0.5,0.5,0.834,0.824,0.5,0.5,1.0,1.0,0.5,20,1,51,0.808,0.825,0.805,0.824
149,0.833,0.827,0.5,0.5,0.829,0.826,0.5,0.5,1.0,1.0,0.5,20,1,52,0.809,0.824,0.806,0.825
150,0.834,0.826,0.5,0.5,0.834,0.826,0.5,0.5,1.0,1.0,0.5,20,1,53,0.809,0.825,0.806,0.823
151,0.835,0.826,0.5,0.5,0.834,0.825,0.5,0.5,1.0,1.0,0.5,20,1,54,0.809,0.825,0.806,0.823
152,0.836,0.83,0.5,0.5,0.836,0.824,0.5,0.5,1.0,1.0,0.5,20,1,55,0.809,0.825,0.806,0.823
153,0.838,0.83,0.5,0.5,0.836,0.823,0.5,0.5,1.0,1.0,0.5,20,1,56,0.812,0.824,0.809,0.824
154,0.838,0.822,0.5,0.5,0.832,0.822,0.5,0.5,1.0,1.0,0.5,20,1,57,0.812,0.826,0.809,0.824
155,0.837,0.827,0.5,0.5,0.831,0.824,0.5,0.5,1.0,1.0,0.5,20,1,58,0.818,0.825,0.815,0.826
156,0.833,0.828,0.5,0.5,0.831,0.827,0.5,0.5,1.0,1.0,0.5,20,1,59,0.818,0.826,0.815,0.824
157,0.838,0.832,0.5,0.5,0.829,0.827,0.5,0.5,1.0,1.0,0.5,20,1,60,0.818,0.826,0.815,0.824
158,0.84,0.831,0.5,0.5,0.832,0.826,0.5,0.5,1.0,1.0,0.5,20,1,61,0.818,0.825,0.815,0.824
159,0.841,0.83,0.5,0.5,0.833,0.823,0.5,0.5,1.0,1.0,0.5,20,1,62,0.818,0.826,0.815,0.824
160,0.841,0.83,0.5,0.5,0.832,0.824,0.5,0.5,1.0,1.0,0.5,20,1,63,0.818,0.826,0.815,0.824
161,0.84,0.828,0.5,0.5,0.833,0.822,0.5,0.5,1.0,1.0,0.5,20,1,64,0.814,0.827,0.811,0.828
162,0.844,0.837,0.5,0.5,0.838,0.824,0.5,0.5,1.0,1.0,0.5,20,1,65,0.814,0.827,0.811,0.827
163,0.841,0.84,0.5,0.5,0.844,0.832,0.5,0.5,1.0,1.0,0.5,20,1,66,0.816,0.828,0.813,0.828
164,0.841,0.84,0.5,0.5,0.843,0.838,0.5,0.5,1.0,1.0,0.5,20,1,67,0.816,0.828,0.813,0.828
165,0.843,0.839,0.5,0.5,0.843,0.839,0.5,0.5,1.0,1.0,0.5,20,1,68,0.815,0.826,0.812,0.826
166,0.848,0.839,0.5,0.5,0.847,0.837,0.5,0.5,1.0,1.0,0.5,20,1,69,0.816,0.828,0.813,0.826
167,0.848,0.841,0.5,0.5,0.848,0.84,0.5,0.5,1.0,1.0,0.5,20,1,70,0.817,0.83,0.814,0.826
168,0.845,0.843,0.5,0.5,0.845,0.841,0.5,0.5,1.0,1.0,0.5,20,1,71,0.817,0.829,0.814,0.825
169,0.845,0.842,0.5,0.5,0.845,0.842,0.5,0.5,1.0,1.0,0.5,20,1,72,0.819,0.833,0.816,0.827
170,0.845,0.843,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,1,73,0.821,0.829,0.818,0.826
171,0.846,0.84,0.5,0.5,0.845,0.84,0.5,0.5,1.0,1.0,0.5,20,1,74,0.821,0.829,0.818,0.826
172,0.848,0.839,0.5,0.5,0.849,0.841,0.5,0.5,1.0,1.0,0.5,20,1,75,0.82,0.829,0.817,0.826
173,0.848,0.842,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,1,76,0.82,0.83,0.817,0.827
174,0.843,0.841,0.5,0.5,0.846,0.839,0.5,0.5,1.0,1.0,0.5,20,1,77,0.82,0.829,0.817,0.826
175,0.843,0.84,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,1,78,0.82,0.829,0.817,0.825
176,0.844,0.839,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,1,79,0.82,0.829,0.817,0.825
177,0.844,0.838,0.5,0.5,0.844,0.84,0.5,0.5,1.0,1.0,0.5,20,1,80,0.82,0.829,0.817,0.825
178,0.845,0.841,0.5,0.5,0.845,0.841,0.5,0.5,1.0,1.0,0.5,20,1,81,0.823,0.831,0.821,0.829
179,0.848,0.84,0.5,0.5,0.849,0.842,0.5,0.5,1.0,1.0,0.5,20,1,82,0.823,0.831,0.821,0.829
180,0.849,0.84,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,1,83,0.823,0.831,0.821,0.829
181,0.849,0.84,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,1,84,0.823,0.831,0.821,0.829
182,0.847,0.839,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,1,85,0.823,0.831,0.821,0.829
183,0.847,0.841,0.5,0.5,0.846,0.84,0.5,0.5,1.0,1.0,0.5,20,1,86,0.823,0.831,0.821,0.829
184,0.848,0.842,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,1,87,0.824,0.829,0.822,0.827
185,0.847,0.841,0.5,0.5,0.847,0.839,0.5,0.5,1.0,1.0,0.5,20,1,88,0.826,0.828,0.824,0.826
186,0.847,0.84,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,1,89,0.826,0.828,0.824,0.826
187,0.846,0.841,0.5,0.5,0.845,0.839,0.5,0.5,1.0,1.0,0.5,20,1,90,0.826,0.828,0.824,0.826
188,0.843,0.84,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,1,91,0.823,0.827,0.821,0.825
189,0.847,0.837,0.5,0.5,0.847,0.837,0.5,0.5,1.0,1.0,0.5,20,1,92,0.823,0.829,0.821,0.827
190,0.845,0.838,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,1,93,0.821,0.827,0.819,0.826
191,0.844,0.839,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,1,94,0.821,0.827,0.819,0.826
192,0.844,0.839,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,1,95,0.821,0.827,0.819,0.826
193,0.847,0.84,0.5,0.5,0.846,0.835,0.5,0.5,1.0,1.0,0.5,20,1,96,0.822,0.829,0.82,0.826
194,0.847,0.839,0.5,0.5,0.845,0.836,0.5,0.5,1.0,1.0,0.5,20,1,97,0.822,0.829,0.82,0.826
195,0.846,0.84,0.5,0.5,0.846,0.837,0.5,0.5,1.0,1.0,0.5,20,1,98,0.822,0.829,0.82,0.826
196,0.841,0.841,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,1,99,0.822,0.829,0.82,0.826
197,0.843,0.838,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,1,100,0.822,0.832,0.82,0.829
198,0.84,0.841,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,1,101,0.821,0.832,0.819,0.828
199,0.841,0.842,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,1,102,0.821,0.832,0.819,0.828
200,0.835,0.689,0.5,0.5,0.753,0.773,0.5,0.5,1.0,1.0,0.5,20,2,3,0.5,0.797,0.5,0.801
201,0.805,0.721,0.5,0.5,0.82,0.781,0.5,0.5,1.0,1.0,0.5,20,2,4,0.81,0.752,0.762,0.785
