,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
56,0.844,0.836,0.627,0.62,0.844,0.831,0.843,0.819,0.5035554504522457,0.5050121409410179,0.5,20,80,59,0.841,0.83,0.748,0.8
57,0.843,0.839,0.627,0.62,0.844,0.831,0.84,0.82,0.5041703791569954,0.5063021655866398,0.5,20,80,60,0.841,0.833,0.748,0.8
58,0.845,0.839,0.627,0.62,0.846,0.83,0.841,0.817,0.5043170764120679,0.5061921621361642,0.5,20,80,61,0.84,0.833,0.748,0.8
59,0.843,0.838,0.627,0.62,0.844,0.829,0.84,0.815,0.5051377580424607,0.5062449437726575,0.5,20,80,62,0.835,0.826,0.748,0.8
60,0.845,0.835,0.627,0.62,0.845,0.828,0.843,0.82,0.5040848257393502,0.5030697587410375,0.5,20,80,63,0.834,0.832,0.748,0.8
61,0.845,0.835,0.627,0.62,0.845,0.837,0.84,0.824,0.4998271451048547,0.5008048439078916,0.5,20,80,64,0.834,0.832,0.748,0.8
62,0.844,0.84,0.627,0.62,0.845,0.837,0.841,0.823,0.5047816773083319,0.49583299479429355,0.5,20,80,65,0.834,0.832,0.748,0.8
63,0.845,0.838,0.627,0.621,0.845,0.838,0.841,0.828,0.49850018280275443,0.49973889154900686,0.5,20,80,66,0.833,0.832,0.748,0.8
64,0.844,0.84,0.627,0.62,0.844,0.837,0.841,0.834,0.4976183609699791,0.4990890413147252,0.5,20,80,67,0.834,0.824,0.748,0.8
65,0.842,0.841,0.627,0.621,0.846,0.836,0.841,0.835,0.49541211993898576,0.49737920698308885,0.5,20,80,68,0.834,0.824,0.748,0.8
66,0.838,0.84,0.627,0.621,0.846,0.836,0.841,0.836,0.49646854105452143,0.4982651937556869,0.5,20,80,69,0.834,0.824,0.748,0.8
67,0.838,0.84,0.627,0.621,0.846,0.838,0.841,0.837,0.4973235167190284,0.49827894124805416,0.5,20,80,70,0.834,0.824,0.748,0.8
68,0.843,0.841,0.627,0.621,0.844,0.837,0.841,0.834,0.49803263092010974,0.5000230686502001,0.5,20,80,71,0.834,0.828,0.748,0.8
69,0.844,0.841,0.627,0.621,0.844,0.838,0.841,0.834,0.49786995434581605,0.4991862332707896,0.5,20,80,72,0.834,0.828,0.748,0.8
70,0.839,0.836,0.627,0.621,0.847,0.838,0.841,0.836,0.49702508643422194,0.49939530750464955,0.5,20,80,73,0.834,0.83,0.748,0.8
71,0.842,0.835,0.627,0.621,0.847,0.838,0.841,0.836,0.4974830400713951,0.5001929155909579,0.5,20,80,74,0.836,0.831,0.748,0.8
72,0.843,0.839,0.627,0.621,0.844,0.84,0.844,0.833,0.5014193778828582,0.5004590299022704,0.5,20,80,75,0.836,0.831,0.748,0.8
73,0.843,0.842,0.627,0.621,0.844,0.841,0.843,0.833,0.5015988498418069,0.5004532795203804,0.5,20,80,76,0.836,0.831,0.748,0.8
74,0.845,0.846,0.627,0.621,0.844,0.841,0.847,0.836,0.502209981106941,0.5014790013627212,0.5,20,80,77,0.839,0.835,0.748,0.8
75,0.845,0.845,0.627,0.621,0.844,0.841,0.847,0.836,0.501779264701885,0.5018241795405376,0.5,20,80,78,0.839,0.835,0.748,0.8
76,0.845,0.843,0.627,0.621,0.843,0.84,0.847,0.836,0.501542212839766,0.5017993391048192,0.5,20,80,79,0.839,0.835,0.748,0.8
77,0.844,0.844,0.627,0.621,0.844,0.839,0.844,0.834,0.49962818842343804,0.5006308797779353,0.5,20,80,80,0.839,0.836,0.748,0.8
78,0.844,0.843,0.627,0.621,0.843,0.84,0.844,0.835,0.50003220401753,0.5006226730552173,0.5,20,80,81,0.839,0.836,0.748,0.8
79,0.842,0.842,0.627,0.621,0.844,0.842,0.845,0.834,0.49968738196130247,0.5002510153019242,0.5,20,80,82,0.839,0.836,0.748,0.8
80,0.842,0.84,0.627,0.621,0.844,0.841,0.847,0.834,0.5011752950096792,0.501109566489615,0.5,20,80,83,0.84,0.837,0.748,0.8
81,0.843,0.842,0.627,0.621,0.843,0.841,0.845,0.833,0.5007738204607504,0.501624031193554,0.5,20,80,84,0.84,0.837,0.748,0.8
82,0.845,0.844,0.627,0.622,0.843,0.84,0.847,0.835,0.49643387434074704,0.5002108972651259,0.5,20,80,85,0.842,0.843,0.749,0.801
83,0.843,0.842,0.627,0.622,0.844,0.841,0.846,0.837,0.49930721841999454,0.5000303810935981,0.5,20,80,86,0.84,0.843,0.749,0.801
84,0.843,0.84,0.627,0.622,0.845,0.84,0.843,0.837,0.4995071675510157,0.5000312093895831,0.5,20,80,87,0.84,0.843,0.749,0.801
85,0.843,0.842,0.627,0.622,0.844,0.839,0.845,0.836,0.499515220353009,0.5001988715894083,0.5,20,80,88,0.842,0.843,0.749,0.801
86,0.844,0.843,0.627,0.622,0.846,0.84,0.843,0.837,0.5002138434049126,0.5010603794073868,0.5,20,80,89,0.842,0.844,0.749,0.801
87,0.845,0.843,0.627,0.622,0.845,0.84,0.844,0.835,0.4970791364385776,0.5000717037482731,0.5,20,80,90,0.841,0.844,0.748,0.801
88,0.843,0.843,0.627,0.622,0.844,0.84,0.843,0.836,0.4977791728124145,0.49759153363271014,0.5,20,80,91,0.843,0.845,0.748,0.801
89,0.844,0.841,0.627,0.622,0.844,0.838,0.842,0.837,0.49762431541770746,0.49794864841186,0.5,20,80,92,0.843,0.845,0.748,0.801
90,0.844,0.842,0.627,0.622,0.844,0.838,0.843,0.837,0.49749347554483264,0.4979776528636921,0.5,20,80,93,0.844,0.845,0.748,0.801
91,0.844,0.845,0.627,0.622,0.846,0.838,0.844,0.837,0.4975187811802668,0.4969896487566772,0.5,20,80,94,0.842,0.844,0.748,0.801
92,0.844,0.844,0.627,0.623,0.845,0.839,0.843,0.838,0.4975542401351215,0.49670242597640424,0.5,20,80,95,0.842,0.844,0.748,0.801
93,0.845,0.843,0.627,0.623,0.845,0.84,0.842,0.837,0.4975708677629956,0.4965604305515311,0.5,20,80,96,0.842,0.844,0.748,0.801
94,0.846,0.843,0.627,0.623,0.846,0.841,0.841,0.836,0.4972803988013951,0.4964429033465722,0.5,20,80,97,0.842,0.845,0.748,0.801
95,0.844,0.844,0.627,0.623,0.845,0.84,0.844,0.837,0.49795555429909033,0.49712923917105345,0.5,20,80,98,0.842,0.845,0.748,0.801
96,0.842,0.841,0.627,0.623,0.843,0.839,0.842,0.837,0.4968775952936934,0.496377259404816,0.5,20,80,99,0.842,0.842,0.748,0.801
97,0.84,0.841,0.627,0.623,0.844,0.839,0.842,0.837,0.4969176771126491,0.49640829989853924,0.5,20,80,100,0.842,0.842,0.748,0.801
98,0.842,0.841,0.627,0.623,0.844,0.839,0.842,0.836,0.4967987904703913,0.49615299134637947,0.5,20,80,101,0.842,0.842,0.748,0.801
99,0.842,0.842,0.627,0.623,0.844,0.841,0.844,0.835,0.4962312071461642,0.494366354770938,0.5,20,80,102,0.843,0.842,0.748,0.801
