,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
20,0.835,0.823,0.627,0.62,0.827,0.82,0.834,0.816,0.51922524711454,0.5059589006798042,0.5,20,9,23,0.816,0.798,0.745,0.799
21,0.838,0.821,0.627,0.62,0.828,0.824,0.834,0.819,0.5190056721933387,0.5094304887070202,0.5,20,9,24,0.816,0.798,0.745,0.8
22,0.834,0.824,0.627,0.62,0.824,0.82,0.832,0.818,0.5222487070869826,0.5071463879457951,0.5,20,9,25,0.817,0.809,0.745,0.8
23,0.835,0.825,0.627,0.62,0.824,0.822,0.823,0.819,0.5169401944870418,0.5168062804325575,0.5,20,9,26,0.817,0.809,0.745,0.8
24,0.837,0.824,0.627,0.62,0.823,0.823,0.825,0.819,0.519056069542423,0.5172387191010903,0.5,20,9,27,0.816,0.803,0.745,0.8
25,0.843,0.824,0.627,0.62,0.828,0.826,0.83,0.82,0.522735126864438,0.5068868185958,0.5,20,9,28,0.809,0.808,0.744,0.8
26,0.831,0.818,0.627,0.62,0.82,0.821,0.825,0.821,0.5065790381918412,0.5085869321391487,0.5,20,9,29,0.81,0.809,0.744,0.8
27,0.829,0.813,0.627,0.62,0.821,0.82,0.819,0.818,0.5031694259860681,0.4936697823231804,0.5,20,9,30,0.804,0.806,0.744,0.8
28,0.827,0.812,0.627,0.62,0.822,0.82,0.826,0.815,0.5136361389422919,0.4954287572378628,0.5,20,9,31,0.804,0.806,0.744,0.8
29,0.833,0.808,0.627,0.62,0.822,0.817,0.831,0.81,0.5126099260810186,0.499507322050171,0.5,20,9,32,0.803,0.806,0.744,0.8
30,0.834,0.82,0.627,0.62,0.831,0.824,0.835,0.82,0.5105405455917533,0.5125355046131721,0.5,20,9,33,0.814,0.797,0.744,0.799
31,0.837,0.815,0.627,0.62,0.829,0.825,0.834,0.818,0.5192070293140001,0.511545777458233,0.5,20,9,34,0.815,0.797,0.744,0.8
32,0.836,0.824,0.627,0.62,0.826,0.821,0.831,0.82,0.5142833650184393,0.5045921453958243,0.5,20,9,35,0.82,0.788,0.744,0.799
33,0.834,0.822,0.627,0.62,0.829,0.822,0.832,0.819,0.5141448453514376,0.5039541247752207,0.5,20,9,36,0.82,0.788,0.744,0.8
34,0.834,0.822,0.627,0.62,0.83,0.821,0.836,0.821,0.5092480851428219,0.5055332655453421,0.5,20,9,37,0.82,0.788,0.744,0.799
35,0.835,0.822,0.627,0.62,0.823,0.82,0.832,0.818,0.5078874432466591,0.5025110293332151,0.5,20,9,38,0.82,0.796,0.744,0.799
36,0.836,0.824,0.627,0.62,0.826,0.825,0.835,0.823,0.5033035708381772,0.5028360752698946,0.5,20,9,39,0.823,0.796,0.744,0.799
37,0.836,0.826,0.627,0.62,0.826,0.824,0.831,0.827,0.5019229503322769,0.503887318933782,0.5,20,9,40,0.828,0.809,0.744,0.8
38,0.834,0.823,0.627,0.62,0.822,0.824,0.83,0.826,0.5107795220742635,0.4970336055912579,0.5,20,9,41,0.825,0.809,0.744,0.799
39,0.833,0.825,0.627,0.62,0.824,0.823,0.829,0.822,0.50217001866725,0.4974642941017799,0.5,20,9,42,0.823,0.806,0.744,0.799
40,0.835,0.825,0.627,0.62,0.826,0.826,0.831,0.821,0.5047144817593546,0.49867093332044726,0.5,20,9,43,0.829,0.808,0.744,0.799
41,0.836,0.825,0.627,0.62,0.83,0.824,0.833,0.818,0.5040526481824692,0.4987487519053572,0.5,20,9,44,0.824,0.809,0.744,0.799
42,0.834,0.825,0.627,0.62,0.828,0.824,0.836,0.819,0.504258869385647,0.5002060330858317,0.5,20,9,45,0.824,0.809,0.744,0.799
43,0.835,0.824,0.627,0.62,0.83,0.824,0.835,0.819,0.5034690124707829,0.5008955040589613,0.5,20,9,46,0.824,0.809,0.744,0.799
44,0.835,0.825,0.627,0.62,0.831,0.825,0.836,0.823,0.5033324658210586,0.5018853663282239,0.5,20,9,47,0.824,0.809,0.744,0.799
45,0.834,0.825,0.627,0.62,0.824,0.824,0.83,0.82,0.5022441488464047,0.5008724758456343,0.5,20,9,48,0.827,0.805,0.744,0.799
46,0.836,0.825,0.627,0.62,0.827,0.824,0.831,0.824,0.5015301767596114,0.5014871151532373,0.5,20,9,49,0.829,0.813,0.744,0.8
47,0.833,0.823,0.627,0.62,0.823,0.825,0.835,0.826,0.5071924531183132,0.49956659123664293,0.5,20,9,50,0.823,0.813,0.744,0.801
48,0.833,0.828,0.627,0.62,0.824,0.823,0.832,0.825,0.5067049888022435,0.498367798579638,0.5,20,9,51,0.824,0.813,0.744,0.803
49,0.834,0.825,0.627,0.62,0.824,0.826,0.832,0.828,0.5068026988079973,0.5000748939905597,0.5,20,9,52,0.824,0.811,0.744,0.803
50,0.835,0.825,0.627,0.62,0.826,0.826,0.831,0.826,0.5069435719980764,0.501272373404887,0.5,20,9,53,0.824,0.811,0.744,0.802
51,0.836,0.831,0.627,0.62,0.827,0.825,0.83,0.826,0.5085736485479112,0.5024327014225882,0.5,20,9,54,0.824,0.811,0.744,0.803
52,0.838,0.83,0.627,0.62,0.825,0.825,0.831,0.827,0.5074915345512829,0.5012029372509931,0.5,20,9,55,0.825,0.811,0.744,0.803
53,0.838,0.823,0.627,0.62,0.827,0.827,0.842,0.824,0.5081800252602269,0.5061797896050899,0.5,20,9,56,0.825,0.811,0.744,0.802
54,0.836,0.825,0.627,0.62,0.826,0.829,0.83,0.827,0.5099684685525909,0.504688056102699,0.5,20,9,57,0.824,0.811,0.744,0.803
55,0.832,0.827,0.627,0.62,0.823,0.829,0.82,0.823,0.5103046612699457,0.5045959480112132,0.5,20,9,58,0.824,0.811,0.744,0.803
56,0.836,0.831,0.627,0.62,0.827,0.828,0.821,0.826,0.5108753269715943,0.5047574777958433,0.5,20,9,59,0.824,0.811,0.744,0.803
57,0.839,0.83,0.627,0.62,0.828,0.827,0.825,0.824,0.5057489147342371,0.5057094822467816,0.5,20,9,60,0.824,0.811,0.744,0.802
58,0.841,0.829,0.627,0.62,0.829,0.826,0.826,0.824,0.5046264239591151,0.5056223086950907,0.5,20,9,61,0.824,0.811,0.744,0.803
59,0.841,0.83,0.627,0.62,0.828,0.827,0.826,0.822,0.5047869040045272,0.5060170184225485,0.5,20,9,62,0.824,0.811,0.744,0.802
60,0.84,0.828,0.627,0.62,0.827,0.825,0.828,0.824,0.5086145849433124,0.5051813750924048,0.5,20,9,63,0.817,0.812,0.744,0.801
61,0.844,0.837,0.627,0.62,0.832,0.828,0.829,0.824,0.5055042437149455,0.5095131860576633,0.5,20,9,64,0.817,0.811,0.744,0.802
62,0.841,0.84,0.627,0.62,0.835,0.827,0.829,0.825,0.5061215297976952,0.5100809881286952,0.5,20,9,65,0.819,0.818,0.744,0.802
63,0.841,0.84,0.627,0.62,0.835,0.83,0.829,0.826,0.5060034748723176,0.5005188763618372,0.5,20,9,66,0.819,0.818,0.744,0.802
64,0.844,0.839,0.627,0.62,0.84,0.826,0.83,0.827,0.49286090018893636,0.5012902952585205,0.5,20,9,67,0.817,0.818,0.744,0.802
65,0.848,0.839,0.627,0.62,0.843,0.833,0.83,0.827,0.49371074965074324,0.5031529541437074,0.5,20,9,68,0.82,0.819,0.744,0.802
66,0.848,0.841,0.627,0.62,0.842,0.839,0.831,0.826,0.5048982825235244,0.5047239422338778,0.5,20,9,69,0.82,0.82,0.744,0.802
67,0.846,0.843,0.627,0.62,0.841,0.841,0.832,0.828,0.49704831462737864,0.4957685359534631,0.5,20,9,70,0.82,0.823,0.745,0.802
68,0.845,0.843,0.627,0.62,0.841,0.839,0.831,0.827,0.49927413897938355,0.5038982165296628,0.5,20,9,71,0.822,0.823,0.746,0.802
69,0.845,0.843,0.627,0.62,0.842,0.837,0.832,0.827,0.49797735111785146,0.5022454163536092,0.5,20,9,72,0.821,0.823,0.746,0.802
70,0.846,0.84,0.627,0.621,0.842,0.839,0.831,0.826,0.5037288183607218,0.5026571693517918,0.5,20,9,73,0.821,0.823,0.746,0.802
71,0.848,0.84,0.627,0.621,0.843,0.839,0.83,0.827,0.503031367062265,0.5032744926615774,0.5,20,9,74,0.821,0.823,0.746,0.802
72,0.848,0.841,0.627,0.621,0.84,0.835,0.828,0.827,0.5001842450917591,0.5006067150627178,0.5,20,9,75,0.822,0.822,0.746,0.802
73,0.843,0.84,0.627,0.621,0.842,0.834,0.828,0.826,0.49908321733968947,0.5025582935812152,0.5,20,9,76,0.82,0.823,0.746,0.802
74,0.843,0.84,0.627,0.621,0.841,0.834,0.827,0.827,0.4993060902892509,0.5018896185233803,0.5,20,9,77,0.82,0.823,0.746,0.802
75,0.844,0.839,0.627,0.621,0.841,0.833,0.83,0.827,0.49533496778525066,0.5020963403991476,0.5,20,9,78,0.82,0.823,0.746,0.802
76,0.844,0.838,0.627,0.621,0.841,0.833,0.828,0.827,0.4956069277483808,0.5022462102658694,0.5,20,9,79,0.82,0.824,0.746,0.802
77,0.845,0.841,0.627,0.621,0.841,0.839,0.83,0.826,0.49725995172853377,0.5040146093396892,0.5,20,9,80,0.82,0.828,0.746,0.802
78,0.849,0.84,0.627,0.621,0.842,0.839,0.831,0.827,0.498489792658224,0.5011763331642771,0.5,20,9,81,0.82,0.828,0.746,0.802
79,0.849,0.839,0.627,0.621,0.843,0.838,0.83,0.826,0.4989088662237456,0.5011381741484929,0.5,20,9,82,0.82,0.829,0.746,0.802
80,0.849,0.839,0.627,0.621,0.843,0.838,0.829,0.826,0.49912304358201304,0.5017058077339542,0.5,20,9,83,0.823,0.829,0.746,0.802
81,0.847,0.839,0.627,0.621,0.842,0.837,0.832,0.825,0.49894397183791683,0.5020470403223969,0.5,20,9,84,0.823,0.829,0.746,0.802
82,0.846,0.839,0.627,0.621,0.842,0.835,0.832,0.825,0.4989607132797165,0.5014457164000166,0.5,20,9,85,0.823,0.829,0.746,0.802
83,0.848,0.842,0.627,0.621,0.843,0.835,0.827,0.827,0.49993447414037007,0.49906948090607556,0.5,20,9,86,0.82,0.829,0.746,0.801
84,0.847,0.84,0.627,0.622,0.842,0.834,0.827,0.827,0.5001116131446187,0.49871469912668276,0.5,20,9,87,0.821,0.829,0.746,0.802
85,0.847,0.839,0.627,0.622,0.841,0.834,0.828,0.827,0.5002887897711492,0.49909936294686263,0.5,20,9,88,0.821,0.829,0.746,0.802
86,0.847,0.841,0.627,0.622,0.84,0.834,0.828,0.827,0.5001110850463371,0.4987626101141197,0.5,20,9,89,0.821,0.829,0.746,0.802
87,0.843,0.84,0.627,0.622,0.839,0.834,0.827,0.828,0.499786241226407,0.4982314228848166,0.5,20,9,90,0.819,0.828,0.745,0.802
88,0.847,0.837,0.627,0.622,0.84,0.834,0.829,0.826,0.5011860908957578,0.4989694067751306,0.5,20,9,91,0.82,0.828,0.745,0.8
89,0.845,0.838,0.627,0.622,0.841,0.833,0.829,0.826,0.4955809679837039,0.5031430046223446,0.5,20,9,92,0.819,0.828,0.745,0.8
90,0.845,0.839,0.627,0.622,0.841,0.834,0.829,0.826,0.49913319454822724,0.5034180684566217,0.5,20,9,93,0.819,0.828,0.745,0.8
91,0.844,0.839,0.627,0.622,0.841,0.833,0.829,0.826,0.4991447027921727,0.5032019765290294,0.5,20,9,94,0.819,0.828,0.745,0.8
92,0.847,0.838,0.627,0.622,0.841,0.834,0.831,0.826,0.4970491504658503,0.5011440576342315,0.5,20,9,95,0.821,0.828,0.746,0.8
93,0.847,0.84,0.627,0.622,0.841,0.835,0.828,0.826,0.4987121475357573,0.49745719771459984,0.5,20,9,96,0.821,0.828,0.746,0.8
94,0.846,0.839,0.627,0.622,0.841,0.837,0.829,0.826,0.499479734273883,0.49455530404466663,0.5,20,9,97,0.821,0.828,0.746,0.8
95,0.841,0.841,0.627,0.622,0.844,0.833,0.83,0.826,0.4960283101024301,0.49492573958545366,0.5,20,9,98,0.82,0.828,0.746,0.8
96,0.843,0.841,0.627,0.622,0.844,0.835,0.832,0.826,0.49609457422125974,0.4946935972510965,0.5,20,9,99,0.82,0.828,0.746,0.8
97,0.841,0.84,0.627,0.622,0.843,0.833,0.83,0.826,0.4975488354282554,0.4931641387938925,0.5,20,9,100,0.822,0.827,0.746,0.8
98,0.841,0.84,0.627,0.622,0.843,0.833,0.83,0.827,0.49868224333846234,0.49998166616855655,0.5,20,9,101,0.822,0.827,0.746,0.8
99,0.841,0.84,0.627,0.622,0.844,0.836,0.83,0.826,0.5023478415406784,0.5002683638720811,0.5,20,9,102,0.822,0.827,0.746,0.8
