,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
50,0.843,0.835,0.513,0.513,0.843,0.832,0.835,0.808,0.505632384060313,0.5016007172099821,0.5,20,78,53,0.834,0.849,0.748,0.5
51,0.842,0.838,0.513,0.513,0.839,0.831,0.834,0.805,0.5060214241586418,0.5057610467181877,0.5,20,78,54,0.832,0.842,0.749,0.5
52,0.842,0.836,0.513,0.513,0.842,0.833,0.837,0.806,0.5009759860805427,0.5051508692333794,0.5,20,78,55,0.832,0.843,0.749,0.5
53,0.841,0.838,0.513,0.513,0.842,0.835,0.833,0.807,0.5025017764475683,0.5050377783384143,0.5,20,78,56,0.833,0.843,0.75,0.5
54,0.842,0.838,0.513,0.513,0.841,0.833,0.834,0.812,0.5039408985316689,0.5044588846855567,0.5,20,78,57,0.834,0.843,0.75,0.5
55,0.842,0.839,0.513,0.513,0.84,0.834,0.832,0.813,0.5052824786563312,0.500833535633491,0.5,20,78,58,0.835,0.843,0.751,0.5
56,0.842,0.84,0.513,0.513,0.838,0.833,0.825,0.804,0.5047258691482446,0.5012929602472123,0.5,20,78,59,0.834,0.843,0.751,0.5
57,0.843,0.838,0.513,0.513,0.839,0.834,0.825,0.804,0.5051157286921182,0.5004618393408021,0.5,20,78,60,0.83,0.849,0.751,0.5
58,0.844,0.838,0.513,0.513,0.841,0.83,0.829,0.806,0.5037921506614121,0.5020232292525582,0.5,20,78,61,0.83,0.841,0.751,0.5
59,0.841,0.835,0.513,0.513,0.84,0.837,0.836,0.826,0.5003084723377401,0.5006239972762042,0.5,20,78,62,0.829,0.841,0.751,0.5
60,0.844,0.835,0.513,0.513,0.839,0.837,0.834,0.817,0.49985720329040995,0.5001719742915567,0.5,20,78,63,0.829,0.841,0.751,0.5
61,0.844,0.837,0.513,0.513,0.84,0.838,0.836,0.826,0.4989108687688494,0.5006091581592803,0.5,20,78,64,0.829,0.841,0.751,0.5
62,0.843,0.838,0.513,0.513,0.84,0.839,0.835,0.829,0.49671775058631584,0.4992850228301271,0.5,20,78,65,0.832,0.846,0.751,0.5
63,0.837,0.839,0.513,0.513,0.84,0.838,0.835,0.828,0.4963678453483373,0.49757572531125854,0.5,20,78,66,0.833,0.846,0.752,0.5
64,0.838,0.838,0.513,0.513,0.841,0.838,0.836,0.828,0.49724522273042726,0.49846448060378656,0.5,20,78,67,0.833,0.846,0.752,0.5
65,0.837,0.837,0.513,0.513,0.841,0.839,0.836,0.828,0.49729391138842505,0.4984720592910359,0.5,20,78,68,0.833,0.846,0.752,0.5
66,0.839,0.838,0.513,0.513,0.841,0.838,0.837,0.829,0.49778212080278605,0.4989820834215911,0.5,20,78,69,0.832,0.841,0.752,0.5
67,0.839,0.838,0.513,0.513,0.84,0.838,0.835,0.828,0.4978249282782372,0.49856412093167657,0.5,20,78,70,0.832,0.841,0.752,0.5
68,0.837,0.836,0.513,0.513,0.84,0.839,0.836,0.829,0.4973505508117191,0.49981678111882516,0.5,20,78,71,0.832,0.847,0.752,0.5
69,0.84,0.835,0.513,0.513,0.84,0.838,0.834,0.829,0.4970012823229386,0.49940560683773194,0.5,20,78,72,0.834,0.848,0.752,0.5
70,0.842,0.842,0.513,0.513,0.838,0.838,0.838,0.83,0.5006769975219982,0.5002579147889605,0.5,20,78,73,0.834,0.845,0.752,0.5
71,0.842,0.84,0.513,0.513,0.838,0.838,0.838,0.832,0.5010638548290539,0.5002553842017763,0.5,20,78,74,0.833,0.844,0.752,0.5
72,0.845,0.845,0.513,0.513,0.839,0.841,0.839,0.833,0.5023015501913215,0.5013053882572819,0.5,20,78,75,0.834,0.84,0.752,0.5
73,0.844,0.844,0.513,0.513,0.839,0.841,0.84,0.832,0.5018545126976272,0.4973526904841197,0.5,20,78,76,0.834,0.84,0.752,0.5
74,0.844,0.843,0.513,0.513,0.839,0.84,0.837,0.835,0.5010062024254219,0.49739685805354855,0.5,20,78,77,0.835,0.84,0.753,0.5
75,0.841,0.844,0.513,0.513,0.839,0.841,0.839,0.834,0.4955016973098787,0.5006561404245327,0.5,20,78,78,0.835,0.839,0.753,0.5
76,0.843,0.843,0.513,0.513,0.839,0.841,0.84,0.833,0.4998390718055744,0.5002549394033545,0.5,20,78,79,0.835,0.84,0.753,0.5
77,0.841,0.841,0.513,0.513,0.838,0.84,0.839,0.832,0.4998764003963154,0.5002601706509451,0.5,20,78,80,0.834,0.84,0.753,0.5
78,0.84,0.842,0.513,0.513,0.838,0.839,0.839,0.833,0.5006703731114591,0.5013303405866716,0.5,20,78,81,0.835,0.839,0.753,0.5
79,0.842,0.843,0.513,0.513,0.838,0.842,0.838,0.833,0.5002515505380137,0.5016764104701881,0.5,20,78,82,0.838,0.839,0.753,0.5
80,0.842,0.842,0.513,0.513,0.838,0.842,0.839,0.834,0.4995362029700983,0.5005781675147574,0.5,20,78,83,0.839,0.841,0.753,0.5
81,0.839,0.84,0.513,0.513,0.838,0.84,0.838,0.837,0.49875893136004334,0.4998645516883278,0.5,20,78,84,0.833,0.846,0.753,0.5
82,0.84,0.84,0.513,0.513,0.839,0.838,0.837,0.837,0.49950063465096806,0.5002249831843094,0.5,20,78,85,0.833,0.846,0.753,0.5
83,0.84,0.842,0.513,0.513,0.838,0.84,0.838,0.836,0.4995089601764988,0.49987067685627073,0.5,20,78,86,0.837,0.841,0.753,0.5
84,0.841,0.844,0.513,0.513,0.839,0.84,0.837,0.836,0.5002241817985125,0.5009194772820086,0.5,20,78,87,0.837,0.842,0.753,0.5
85,0.842,0.843,0.513,0.513,0.839,0.84,0.84,0.838,0.5002934576742724,0.49989793985685527,0.5,20,78,88,0.836,0.842,0.753,0.5
86,0.842,0.841,0.513,0.513,0.839,0.84,0.836,0.835,0.49808678836431064,0.49735331428768287,0.5,20,78,89,0.837,0.841,0.753,0.5
87,0.84,0.843,0.513,0.513,0.838,0.839,0.837,0.834,0.4977308284585255,0.49841647585918636,0.5,20,78,90,0.837,0.841,0.753,0.5
88,0.84,0.842,0.513,0.513,0.838,0.839,0.835,0.836,0.49742899611927816,0.4984398439213774,0.5,20,78,91,0.837,0.841,0.753,0.5
89,0.843,0.842,0.513,0.513,0.839,0.84,0.835,0.835,0.4974585128264422,0.4974231812230665,0.5,20,78,92,0.836,0.841,0.753,0.5
90,0.842,0.844,0.513,0.513,0.841,0.84,0.838,0.837,0.49817937519662503,0.49713704640028733,0.5,20,78,93,0.836,0.844,0.753,0.5
91,0.843,0.843,0.513,0.513,0.841,0.84,0.841,0.839,0.497859241799604,0.4961504306023029,0.5,20,78,94,0.836,0.844,0.753,0.5
92,0.843,0.843,0.513,0.513,0.841,0.839,0.84,0.84,0.4975456055083808,0.4962026390575256,0.5,20,78,95,0.836,0.844,0.753,0.5
93,0.842,0.842,0.513,0.513,0.84,0.839,0.839,0.837,0.4975790911736595,0.49690071474894393,0.5,20,78,96,0.836,0.846,0.753,0.5
94,0.838,0.84,0.513,0.513,0.841,0.838,0.837,0.836,0.49698061059172277,0.4972377549927329,0.5,20,78,97,0.836,0.846,0.752,0.5
95,0.837,0.839,0.513,0.513,0.84,0.838,0.838,0.837,0.49669062976189715,0.49711420101766557,0.5,20,78,98,0.836,0.846,0.752,0.5
96,0.839,0.84,0.513,0.513,0.841,0.838,0.837,0.836,0.4967350687972246,0.4969974459942664,0.5,20,78,99,0.836,0.846,0.752,0.5
97,0.84,0.839,0.513,0.513,0.842,0.839,0.841,0.834,0.49646930864408606,0.49486134332368126,0.5,20,78,100,0.835,0.844,0.752,0.5
98,0.841,0.841,0.513,0.513,0.841,0.838,0.84,0.833,0.49713475954406827,0.49584754346776927,0.5,20,78,101,0.838,0.843,0.752,0.5
99,0.841,0.841,0.513,0.513,0.843,0.839,0.841,0.834,0.49707423869690875,0.4955933887856891,0.5,20,78,102,0.838,0.843,0.752,0.5
