,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
15,0.825,0.815,0.513,0.512,0.834,0.817,0.833,0.799,0.5195715218927675,0.508813654284237,0.5,20,0,18,0.803,0.823,0.745,0.5
16,0.821,0.815,0.513,0.512,0.831,0.817,0.828,0.799,0.5182718923294735,0.5081095220054722,0.5,20,0,19,0.81,0.823,0.746,0.5
17,0.824,0.811,0.513,0.512,0.833,0.816,0.825,0.796,0.5143738354332411,0.5046856497754084,0.5,20,0,20,0.804,0.827,0.746,0.5
18,0.823,0.814,0.513,0.512,0.834,0.817,0.828,0.798,0.5134069022852635,0.5044079705221881,0.5,20,0,21,0.804,0.827,0.746,0.5
19,0.821,0.816,0.513,0.512,0.834,0.816,0.831,0.806,0.5000000000000001,0.5137718526662247,0.5,20,0,22,0.804,0.827,0.746,0.5
20,0.823,0.817,0.513,0.512,0.834,0.82,0.827,0.813,0.5039412861429673,0.5130568729530544,0.5,20,0,23,0.807,0.827,0.746,0.5
21,0.825,0.818,0.513,0.512,0.835,0.822,0.825,0.81,0.5024831348647879,0.5136467120786286,0.5,20,0,24,0.814,0.829,0.747,0.5
22,0.821,0.818,0.513,0.512,0.833,0.822,0.826,0.817,0.503564320231029,0.5141910788716588,0.5,20,0,25,0.799,0.823,0.747,0.5
23,0.822,0.818,0.513,0.512,0.834,0.821,0.828,0.816,0.5034017463673341,0.5135520450485913,0.5,20,0,26,0.799,0.823,0.747,0.5
24,0.827,0.822,0.513,0.512,0.836,0.822,0.83,0.815,0.5032534098942092,0.5129679639297373,0.5,20,0,27,0.797,0.824,0.747,0.5
25,0.825,0.821,0.513,0.512,0.833,0.82,0.827,0.813,0.5031003431772941,0.5124320501071835,0.5,20,0,28,0.797,0.824,0.747,0.5
26,0.832,0.822,0.513,0.513,0.835,0.824,0.833,0.811,0.509084699076775,0.5149762922678804,0.5,20,0,29,0.797,0.824,0.747,0.5
27,0.83,0.821,0.513,0.513,0.834,0.822,0.831,0.814,0.5061755460924073,0.5041201497621541,0.5,20,0,30,0.799,0.825,0.747,0.5
28,0.833,0.819,0.513,0.513,0.833,0.826,0.835,0.824,0.51,0.5079395889434488,0.5,20,0,31,0.799,0.825,0.747,0.5
29,0.835,0.822,0.513,0.513,0.829,0.825,0.838,0.825,0.5096153846153846,0.5076363677379152,0.5,20,0,32,0.799,0.823,0.747,0.5
30,0.832,0.819,0.513,0.513,0.838,0.824,0.837,0.812,0.5092592592592592,0.5082933004114321,0.5,20,0,33,0.801,0.824,0.747,0.5
31,0.831,0.815,0.513,0.513,0.828,0.82,0.83,0.816,0.5106339424793703,0.49767063278286655,0.5,20,0,34,0.798,0.819,0.747,0.5
32,0.824,0.81,0.513,0.513,0.828,0.819,0.834,0.813,0.5086568438040772,0.49385854068112,0.5,20,0,35,0.795,0.821,0.747,0.5
33,0.825,0.808,0.513,0.513,0.827,0.819,0.831,0.813,0.5050256292746147,0.4957769647679781,0.5,20,0,36,0.795,0.821,0.747,0.5
34,0.827,0.808,0.513,0.513,0.83,0.817,0.832,0.807,0.5040527023490885,0.49836299677197815,0.5,20,0,37,0.796,0.821,0.748,0.5
35,0.834,0.816,0.513,0.513,0.836,0.823,0.832,0.813,0.5036678637020812,0.5062015678128207,0.5,20,0,38,0.794,0.823,0.747,0.5
36,0.834,0.814,0.513,0.513,0.838,0.823,0.833,0.816,0.5011531749229124,0.503481719354764,0.5,20,0,39,0.795,0.823,0.747,0.5
37,0.833,0.819,0.513,0.513,0.831,0.825,0.835,0.821,0.5051012401113923,0.4986818097505057,0.5,20,0,40,0.793,0.824,0.746,0.5
38,0.832,0.818,0.513,0.513,0.834,0.826,0.835,0.82,0.5049364764308903,0.4994409650690117,0.5,20,0,41,0.793,0.824,0.746,0.5
39,0.832,0.82,0.513,0.513,0.834,0.824,0.837,0.817,0.49770497436101147,0.5030633405891254,0.5,20,0,42,0.793,0.824,0.746,0.5
40,0.835,0.82,0.513,0.513,0.83,0.824,0.838,0.819,0.5020229214702037,0.49756159548189727,0.5,20,0,43,0.793,0.824,0.746,0.5
41,0.835,0.822,0.513,0.513,0.829,0.822,0.838,0.818,0.499788706540382,0.4982869720321361,0.5,20,0,44,0.796,0.824,0.746,0.5
42,0.834,0.821,0.513,0.513,0.83,0.823,0.839,0.825,0.4997855314347367,0.4996719252436208,0.5,20,0,45,0.803,0.824,0.747,0.5
43,0.832,0.821,0.513,0.513,0.831,0.825,0.835,0.824,0.5068404631566431,0.4976696896692413,0.5,20,0,46,0.802,0.824,0.746,0.5
44,0.835,0.821,0.513,0.513,0.831,0.826,0.836,0.821,0.4984326484648761,0.4976810995703065,0.5,20,0,47,0.802,0.824,0.746,0.5
45,0.834,0.822,0.513,0.513,0.828,0.826,0.839,0.823,0.501106026395558,0.49778875328173344,0.5,20,0,48,0.807,0.824,0.746,0.5
46,0.833,0.82,0.513,0.513,0.834,0.824,0.84,0.817,0.4995882849717436,0.49886043893393095,0.5,20,0,49,0.806,0.824,0.746,0.5
47,0.835,0.819,0.513,0.513,0.833,0.826,0.836,0.813,0.5002092571274757,0.49950843369368364,0.5,20,0,50,0.806,0.824,0.746,0.5
48,0.833,0.82,0.513,0.513,0.834,0.824,0.833,0.814,0.5008217785840967,0.49951840747297194,0.5,20,0,51,0.806,0.824,0.746,0.5
49,0.833,0.82,0.513,0.513,0.834,0.823,0.831,0.814,0.50079834000044,0.5006912129882893,0.5,20,0,52,0.806,0.824,0.747,0.5
50,0.833,0.821,0.513,0.513,0.829,0.826,0.837,0.815,0.5007761340306289,0.4989896738464384,0.5,20,0,53,0.808,0.824,0.747,0.5
51,0.834,0.821,0.513,0.513,0.831,0.823,0.837,0.817,0.501335891007584,0.5001271311189301,0.5,20,0,54,0.808,0.824,0.747,0.5
52,0.835,0.823,0.513,0.513,0.83,0.821,0.834,0.818,0.504976845800271,0.49956473148982006,0.5,20,0,55,0.805,0.82,0.747,0.5
53,0.83,0.825,0.513,0.513,0.829,0.823,0.835,0.822,0.5043214446049403,0.49745142870846704,0.5,20,0,56,0.806,0.82,0.747,0.5
54,0.833,0.824,0.513,0.513,0.83,0.825,0.836,0.822,0.5049460848364191,0.4986540239447208,0.5,20,0,57,0.806,0.824,0.747,0.5
55,0.833,0.825,0.513,0.513,0.828,0.823,0.837,0.821,0.5053860456990946,0.49922001313328124,0.5,20,0,58,0.806,0.824,0.747,0.5
56,0.834,0.827,0.513,0.513,0.833,0.824,0.834,0.822,0.5052729814641215,0.4997258472567221,0.5,20,0,59,0.806,0.824,0.747,0.5
57,0.835,0.826,0.513,0.513,0.831,0.825,0.833,0.823,0.5051645518042489,0.4992442625611432,0.5,20,0,60,0.807,0.822,0.747,0.5
58,0.835,0.821,0.513,0.513,0.829,0.827,0.831,0.83,0.5065900324979683,0.4992558088230362,0.5,20,0,61,0.807,0.822,0.747,0.5
59,0.834,0.823,0.513,0.513,0.831,0.825,0.832,0.824,0.5069628540205999,0.5049295147137127,0.5,20,0,62,0.813,0.822,0.747,0.5
60,0.835,0.824,0.513,0.513,0.83,0.825,0.835,0.827,0.5073227350275553,0.5053052451155402,0.5,20,0,63,0.813,0.822,0.747,0.5
61,0.836,0.826,0.513,0.513,0.833,0.825,0.834,0.829,0.5076589048031552,0.5052048137275056,0.5,20,0,64,0.813,0.822,0.747,0.5
62,0.837,0.828,0.513,0.513,0.833,0.826,0.825,0.812,0.5075151643457037,0.5055851146433914,0.5,20,0,65,0.813,0.822,0.747,0.5
63,0.837,0.825,0.513,0.513,0.832,0.828,0.831,0.829,0.5078420794448182,0.5043082860960788,0.5,20,0,66,0.813,0.822,0.747,0.5
64,0.837,0.828,0.513,0.513,0.831,0.827,0.831,0.828,0.5077000794270525,0.5085118593086657,0.5,20,0,67,0.813,0.822,0.747,0.5
65,0.833,0.827,0.513,0.513,0.831,0.827,0.833,0.823,0.5067014267777636,0.5073049927844469,0.5,20,0,68,0.809,0.822,0.747,0.5
66,0.843,0.833,0.513,0.513,0.841,0.831,0.831,0.826,0.5045403946624931,0.5056219244274055,0.5,20,0,69,0.809,0.824,0.747,0.5
67,0.843,0.837,0.513,0.513,0.842,0.831,0.831,0.828,0.504459366011988,0.5064070799861973,0.5,20,0,70,0.811,0.824,0.747,0.5
68,0.842,0.839,0.513,0.513,0.842,0.835,0.838,0.832,0.5048257062966395,0.506725316434973,0.5,20,0,71,0.811,0.824,0.747,0.5
69,0.84,0.84,0.513,0.513,0.841,0.835,0.837,0.832,0.5014933470872369,0.5028235705056013,0.5,20,0,72,0.811,0.827,0.747,0.5
70,0.842,0.838,0.513,0.513,0.84,0.837,0.84,0.832,0.497434638570165,0.49994806695590727,0.5,20,0,73,0.812,0.827,0.747,0.5
71,0.842,0.841,0.513,0.513,0.841,0.839,0.838,0.831,0.4974778568293865,0.4951915044110399,0.5,20,0,74,0.813,0.827,0.747,0.5
72,0.84,0.836,0.513,0.513,0.842,0.837,0.838,0.836,0.4982531511807743,0.4956730327960609,0.5,20,0,75,0.813,0.826,0.747,0.5
73,0.841,0.84,0.513,0.513,0.843,0.839,0.838,0.831,0.4978713314625455,0.49828434139260624,0.5,20,0,76,0.816,0.83,0.746,0.5
74,0.839,0.84,0.513,0.513,0.842,0.841,0.837,0.837,0.4967102926389432,0.49750273215411583,0.5,20,0,77,0.82,0.828,0.746,0.5
75,0.841,0.842,0.513,0.513,0.84,0.837,0.837,0.836,0.4975578895054347,0.49501026168931195,0.5,20,0,78,0.82,0.828,0.746,0.5
76,0.841,0.84,0.513,0.513,0.839,0.837,0.838,0.832,0.4975968172048604,0.49919330653346394,0.5,20,0,79,0.819,0.825,0.746,0.5
77,0.841,0.839,0.513,0.513,0.84,0.838,0.838,0.837,0.49958818816947775,0.4979590120074029,0.5,20,0,80,0.819,0.83,0.746,0.5
78,0.841,0.841,0.513,0.513,0.84,0.838,0.836,0.836,0.5027268433933088,0.4991701223430478,0.5,20,0,81,0.82,0.825,0.746,0.5
79,0.841,0.841,0.513,0.513,0.84,0.839,0.837,0.837,0.5019238278218525,0.5026844096604085,0.5,20,0,82,0.82,0.825,0.746,0.5
80,0.841,0.84,0.513,0.513,0.84,0.839,0.839,0.833,0.49888163628641086,0.5003484714635716,0.5,20,0,83,0.82,0.825,0.746,0.5
81,0.84,0.84,0.513,0.513,0.841,0.838,0.839,0.832,0.4992618199340043,0.49654449989349403,0.5,20,0,84,0.82,0.825,0.746,0.5
82,0.839,0.84,0.513,0.513,0.843,0.836,0.838,0.834,0.49545452700584264,0.5011442699552053,0.5,20,0,85,0.823,0.838,0.746,0.5
83,0.844,0.842,0.513,0.513,0.841,0.836,0.84,0.832,0.4958616759968426,0.50179301633927,0.5,20,0,86,0.823,0.838,0.746,0.5
84,0.844,0.838,0.513,0.513,0.841,0.837,0.84,0.832,0.4970078364817877,0.5017666143087434,0.5,20,0,87,0.823,0.838,0.746,0.5
85,0.844,0.838,0.513,0.513,0.841,0.837,0.84,0.832,0.4970514815773519,0.5020953232558435,0.5,20,0,88,0.823,0.838,0.746,0.5
86,0.843,0.838,0.513,0.513,0.843,0.837,0.837,0.834,0.49744158323244025,0.497831691751406,0.5,20,0,89,0.823,0.838,0.746,0.5
87,0.842,0.838,0.513,0.513,0.843,0.837,0.839,0.833,0.49713508471788237,0.4981929849900484,0.5,20,0,90,0.823,0.838,0.746,0.5
88,0.843,0.838,0.513,0.513,0.84,0.838,0.84,0.832,0.4965187876781989,0.5009973631437655,0.5,20,0,91,0.823,0.829,0.746,0.5
89,0.841,0.84,0.513,0.513,0.84,0.84,0.841,0.832,0.5026682943399067,0.5003204314043685,0.5,20,0,92,0.825,0.827,0.746,0.5
90,0.841,0.84,0.513,0.513,0.84,0.84,0.841,0.832,0.5026258225965674,0.5009701292450728,0.5,20,0,93,0.825,0.827,0.746,0.5
91,0.84,0.841,0.513,0.513,0.84,0.838,0.841,0.832,0.5022647182909266,0.5009570816874441,0.5,20,0,94,0.825,0.827,0.746,0.5
92,0.84,0.841,0.513,0.513,0.843,0.842,0.841,0.832,0.5026311394814739,0.5072658747234084,0.5,20,0,95,0.824,0.826,0.745,0.5
93,0.841,0.84,0.513,0.513,0.84,0.84,0.838,0.832,0.5025932493970235,0.5013147637206204,0.5,20,0,96,0.824,0.83,0.745,0.5
94,0.839,0.838,0.513,0.513,0.843,0.838,0.837,0.833,0.4980543305719605,0.49905978457784794,0.5,20,0,97,0.822,0.841,0.746,0.5
95,0.839,0.836,0.513,0.513,0.843,0.839,0.836,0.834,0.4980791069778977,0.5019991676335218,0.5,20,0,98,0.822,0.841,0.746,0.5
96,0.841,0.836,0.513,0.513,0.843,0.839,0.836,0.833,0.49810326266152477,0.5019727051213771,0.5,20,0,99,0.822,0.841,0.746,0.5
97,0.842,0.838,0.513,0.513,0.843,0.837,0.835,0.831,0.4993335921034229,0.4966343380452254,0.5,20,0,100,0.823,0.841,0.746,0.5
98,0.84,0.838,0.513,0.513,0.843,0.838,0.835,0.832,0.49933404678059173,0.5007511005302029,0.5,20,0,101,0.823,0.841,0.747,0.5
99,0.84,0.838,0.513,0.513,0.843,0.838,0.834,0.832,0.4963351942759727,0.5004343788221475,0.5,20,0,102,0.823,0.841,0.747,0.5
100,0.809,0.767,0.513,0.512,0.829,0.81,0.798,0.771,0.5,0.5,0.5,20,1,3,0.5,0.811,0.745,0.5
101,0.835,0.826,0.513,0.512,0.835,0.837,0.813,0.775,0.5,0.5,0.5,20,1,4,0.817,0.838,0.745,0.5
102,0.838,0.815,0.513,0.512,0.837,0.839,0.788,0.756,0.5,0.5,0.5,20,1,5,0.811,0.838,0.745,0.5
103,0.839,0.821,0.513,0.512,0.843,0.838,0.777,0.739,0.5,0.5,0.5,20,1,6,0.819,0.846,0.745,0.5
104,0.834,0.803,0.513,0.512,0.839,0.838,0.791,0.749,0.5,0.5,0.5,20,1,7,0.815,0.841,0.745,0.5
105,0.825,0.799,0.513,0.512,0.837,0.817,0.809,0.782,0.5,0.5313730334031141,0.5,20,1,8,0.819,0.81,0.745,0.5
106,0.823,0.79,0.513,0.512,0.837,0.82,0.82,0.788,0.49999999999999994,0.5362030732711855,0.5,20,1,9,0.839,0.823,0.745,0.5
107,0.835,0.808,0.513,0.512,0.841,0.817,0.817,0.794,0.512670368760884,0.5160412089843065,0.5,20,1,10,0.838,0.828,0.745,0.5
108,0.841,0.806,0.513,0.512,0.844,0.82,0.831,0.793,0.5000000000000001,0.47432958078574206,0.5,20,1,11,0.844,0.829,0.745,0.5
109,0.841,0.822,0.513,0.512,0.845,0.821,0.801,0.793,0.5127235200019897,0.5151686691108841,0.5,20,1,12,0.844,0.829,0.745,0.5
110,0.834,0.811,0.513,0.512,0.843,0.815,0.816,0.804,0.511534656148413,0.511534656148413,0.5,20,1,13,0.801,0.826,0.745,0.5
111,0.833,0.812,0.513,0.512,0.842,0.817,0.823,0.804,0.5105504581937439,0.5105504581937439,0.5,20,1,14,0.801,0.826,0.745,0.5
112,0.833,0.816,0.513,0.512,0.842,0.823,0.827,0.814,0.5097220362716193,0.5,0.5,20,1,15,0.802,0.826,0.745,0.5
113,0.831,0.818,0.513,0.512,0.842,0.822,0.827,0.815,0.509014967330341,0.5053320708864535,0.5,20,1,16,0.805,0.829,0.745,0.5
114,0.834,0.822,0.513,0.512,0.841,0.824,0.833,0.812,0.5248312169817878,0.5094755930890446,0.5,20,1,17,0.806,0.83,0.745,0.5
115,0.834,0.822,0.513,0.512,0.842,0.824,0.835,0.815,0.5230717991433367,0.5052146562861939,0.5,20,1,18,0.81,0.83,0.746,0.5
116,0.833,0.814,0.513,0.512,0.844,0.823,0.836,0.812,0.513510060552516,0.5050009201489851,0.5,20,1,19,0.804,0.83,0.746,0.5
117,0.833,0.816,0.513,0.512,0.844,0.825,0.826,0.813,0.51583160359095,0.5046856497754084,0.5,20,1,20,0.804,0.83,0.746,0.5
118,0.834,0.819,0.513,0.512,0.843,0.824,0.829,0.811,0.5043737295107072,0.5219905056412941,0.5,20,1,21,0.804,0.83,0.746,0.5
119,0.834,0.818,0.513,0.512,0.839,0.821,0.825,0.813,0.5000000000000001,0.5207748152220013,0.5,20,1,22,0.807,0.83,0.746,0.5
120,0.837,0.82,0.513,0.512,0.843,0.823,0.821,0.806,0.5065135873154061,0.506638582378916,0.5,20,1,23,0.817,0.84,0.747,0.5
121,0.831,0.827,0.513,0.512,0.842,0.827,0.827,0.818,0.5037432924974007,0.5199627106871134,0.5,20,1,24,0.816,0.83,0.747,0.5
122,0.834,0.827,0.513,0.512,0.842,0.827,0.828,0.82,0.5047751203856335,0.5190141694261792,0.5,20,1,25,0.816,0.83,0.747,0.5
123,0.832,0.828,0.513,0.512,0.843,0.828,0.831,0.819,0.5091126555702014,0.5080154609455416,0.5,20,1,26,0.814,0.829,0.747,0.5
124,0.836,0.821,0.513,0.512,0.837,0.822,0.837,0.814,0.5164520715339191,0.5065609664787238,0.5,20,1,27,0.812,0.829,0.747,0.5
125,0.833,0.821,0.513,0.513,0.842,0.823,0.836,0.817,0.5179224271686516,0.514710054893321,0.5,20,1,28,0.812,0.829,0.747,0.5
126,0.833,0.821,0.513,0.513,0.839,0.824,0.836,0.821,0.5206252059377463,0.5129495644128088,0.5,20,1,29,0.814,0.827,0.747,0.5
127,0.841,0.821,0.513,0.513,0.839,0.825,0.83,0.815,0.5156828920683605,0.5063005004296972,0.5,20,1,30,0.814,0.827,0.747,0.5
128,0.843,0.821,0.513,0.513,0.839,0.826,0.831,0.813,0.5140729687338215,0.5060446994341505,0.5,20,1,31,0.814,0.828,0.747,0.5
129,0.839,0.82,0.513,0.513,0.842,0.824,0.83,0.814,0.5106718155123066,0.5058089522960965,0.5,20,1,32,0.817,0.829,0.747,0.5
130,0.833,0.822,0.513,0.513,0.828,0.826,0.838,0.824,0.5046595828554276,0.5050367850616064,0.5,20,1,33,0.808,0.819,0.747,0.5
131,0.831,0.814,0.513,0.513,0.829,0.822,0.833,0.819,0.511694285231679,0.4972724948391314,0.5,20,1,34,0.802,0.821,0.747,0.5
132,0.835,0.81,0.513,0.513,0.83,0.822,0.837,0.812,0.5121693762838764,0.4982471213097695,0.5,20,1,35,0.802,0.821,0.747,0.5
133,0.832,0.81,0.513,0.513,0.834,0.819,0.834,0.809,0.5109087650758539,0.4999866873689308,0.5,20,1,36,0.803,0.821,0.748,0.5
134,0.838,0.819,0.513,0.513,0.843,0.824,0.836,0.82,0.5107903294124214,0.5063638244363777,0.5,20,1,37,0.801,0.828,0.747,0.5
135,0.839,0.818,0.513,0.513,0.843,0.825,0.84,0.822,0.5104190921131153,0.5035171557369359,0.5,20,1,38,0.802,0.828,0.747,0.5
136,0.837,0.822,0.513,0.513,0.837,0.827,0.838,0.822,0.5152719100206447,0.5068217638738705,0.5,20,1,39,0.8,0.826,0.746,0.5
137,0.836,0.821,0.513,0.513,0.839,0.825,0.838,0.819,0.5106877473352035,0.5073756779534202,0.5,20,1,40,0.8,0.826,0.746,0.5
138,0.835,0.82,0.513,0.513,0.84,0.826,0.837,0.816,0.5007921321382712,0.5029746918155202,0.5,20,1,41,0.8,0.826,0.746,0.5
139,0.833,0.823,0.513,0.513,0.832,0.826,0.837,0.818,0.5069362228378341,0.5060638124561111,0.5,20,1,42,0.8,0.823,0.746,0.5
140,0.834,0.824,0.513,0.513,0.837,0.825,0.834,0.821,0.5051824674456972,0.5050718883093083,0.5,20,1,43,0.803,0.823,0.746,0.5
141,0.84,0.828,0.513,0.513,0.84,0.825,0.832,0.825,0.5064114123157798,0.49952821997273733,0.5,20,1,44,0.808,0.823,0.747,0.5
142,0.835,0.823,0.513,0.513,0.829,0.824,0.839,0.83,0.501239701350167,0.5004796063693088,0.5,20,1,45,0.805,0.824,0.746,0.5
143,0.834,0.821,0.513,0.513,0.832,0.825,0.841,0.826,0.5018903972251957,0.4997794818840622,0.5,20,1,46,0.805,0.824,0.746,0.5
144,0.833,0.824,0.513,0.513,0.838,0.826,0.833,0.822,0.5024899653994538,0.502444123158519,0.5,20,1,47,0.808,0.824,0.746,0.5
145,0.833,0.819,0.513,0.513,0.839,0.825,0.836,0.82,0.5049347198027179,0.5014853746221037,0.5,20,1,48,0.807,0.824,0.746,0.5
146,0.833,0.822,0.513,0.513,0.837,0.826,0.833,0.815,0.50412259467733,0.5020790493372498,0.5,20,1,49,0.807,0.824,0.746,0.5
147,0.833,0.819,0.513,0.513,0.838,0.826,0.836,0.814,0.5034145901948895,0.5032983984914638,0.5,20,1,50,0.807,0.824,0.746,0.5
148,0.832,0.82,0.513,0.513,0.842,0.826,0.834,0.814,0.5045267078058265,0.5032142570234996,0.5,20,1,51,0.807,0.824,0.747,0.5
149,0.835,0.823,0.513,0.513,0.833,0.826,0.839,0.823,0.5020207683172551,0.5013904005487733,0.5,20,1,52,0.809,0.824,0.747,0.5
150,0.834,0.822,0.513,0.513,0.839,0.825,0.838,0.824,0.5019516670432075,0.5019430598373099,0.5,20,1,53,0.81,0.824,0.747,0.5
151,0.833,0.821,0.513,0.513,0.834,0.825,0.837,0.818,0.5013281960891642,0.5012832825810003,0.5,20,1,54,0.806,0.82,0.747,0.5
152,0.833,0.825,0.513,0.513,0.829,0.824,0.835,0.822,0.5060972140266643,0.4990552053781593,0.5,20,1,55,0.807,0.82,0.747,0.5
153,0.834,0.827,0.513,0.513,0.829,0.827,0.839,0.825,0.5061925269126363,0.5008831609700566,0.5,20,1,56,0.807,0.824,0.747,0.5
154,0.834,0.829,0.513,0.513,0.834,0.827,0.839,0.828,0.5060567317505027,0.5019797660527963,0.5,20,1,57,0.807,0.824,0.747,0.5
155,0.841,0.826,0.513,0.513,0.839,0.829,0.839,0.829,0.5075631623683854,0.4969187471501877,0.5,20,1,58,0.807,0.824,0.747,0.5
156,0.839,0.828,0.513,0.513,0.839,0.83,0.836,0.828,0.5063268523848271,0.4964447432447369,0.5,20,1,59,0.808,0.822,0.747,0.5
157,0.838,0.828,0.513,0.513,0.838,0.828,0.831,0.826,0.5072372809013028,0.49753265181454026,0.5,20,1,60,0.808,0.822,0.747,0.5
158,0.844,0.829,0.513,0.513,0.838,0.827,0.835,0.825,0.5025548570900842,0.5045662352735554,0.5,20,1,61,0.814,0.822,0.747,0.5
159,0.841,0.829,0.513,0.513,0.837,0.826,0.833,0.827,0.5034982759702242,0.5059863249485539,0.5,20,1,62,0.814,0.822,0.747,0.5
160,0.842,0.829,0.513,0.513,0.838,0.83,0.835,0.827,0.504886138578557,0.5053630650741666,0.5,20,1,63,0.814,0.822,0.747,0.5
161,0.844,0.829,0.513,0.513,0.839,0.831,0.835,0.83,0.5048036366154726,0.5062474899766893,0.5,20,1,64,0.814,0.822,0.747,0.5
162,0.843,0.829,0.513,0.513,0.839,0.83,0.838,0.831,0.5028460521562833,0.5051889043564217,0.5,20,1,65,0.814,0.822,0.747,0.5
163,0.844,0.829,0.513,0.513,0.838,0.83,0.838,0.832,0.5027926955195279,0.506937737079657,0.5,20,1,66,0.814,0.822,0.747,0.5
164,0.843,0.83,0.513,0.513,0.84,0.832,0.838,0.83,0.50230258907589,0.501370675578555,0.5,20,1,67,0.81,0.822,0.747,0.5
165,0.84,0.838,0.513,0.513,0.843,0.834,0.837,0.832,0.5014972088032799,0.5092619885028491,0.5,20,1,68,0.81,0.824,0.747,0.5
166,0.84,0.839,0.513,0.513,0.84,0.837,0.835,0.832,0.5023687056914812,0.4957725723012658,0.5,20,1,69,0.812,0.824,0.747,0.5
167,0.84,0.838,0.513,0.513,0.84,0.838,0.838,0.834,0.49774422651734623,0.49955076890341354,0.5,20,1,70,0.812,0.824,0.747,0.5
168,0.844,0.835,0.513,0.513,0.841,0.837,0.841,0.834,0.49779980318884554,0.5018223448589667,0.5,20,1,71,0.812,0.829,0.747,0.5
169,0.845,0.838,0.513,0.513,0.842,0.837,0.839,0.835,0.4987101777466696,0.5044970780460354,0.5,20,1,72,0.813,0.829,0.747,0.5
170,0.847,0.839,0.513,0.513,0.843,0.84,0.842,0.833,0.49819628752783107,0.5066195068135875,0.5,20,1,73,0.814,0.829,0.747,0.5
171,0.844,0.842,0.513,0.513,0.846,0.84,0.84,0.834,0.4998963462361516,0.49718246169289015,0.5,20,1,74,0.814,0.83,0.747,0.5
172,0.842,0.84,0.513,0.513,0.843,0.838,0.839,0.835,0.5016918851723238,0.49593898451428875,0.5,20,1,75,0.816,0.83,0.746,0.5
173,0.844,0.841,0.513,0.513,0.842,0.838,0.842,0.835,0.5004048155829934,0.49991675231582583,0.5,20,1,76,0.82,0.829,0.746,0.5
174,0.844,0.841,0.513,0.513,0.841,0.838,0.841,0.833,0.499574183854967,0.5045539586801069,0.5,20,1,77,0.82,0.829,0.746,0.5
175,0.846,0.842,0.513,0.513,0.842,0.839,0.842,0.837,0.4999855167796453,0.5048957104828546,0.5,20,1,78,0.819,0.838,0.746,0.5
176,0.847,0.841,0.513,0.513,0.842,0.838,0.84,0.831,0.5011828063179435,0.5032515851332944,0.5,20,1,79,0.819,0.838,0.746,0.5
177,0.844,0.841,0.513,0.513,0.841,0.836,0.841,0.834,0.496294331088602,0.5040220332958882,0.5,20,1,80,0.82,0.838,0.746,0.5
