,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
47,0.832,0.823,0.513,0.513,0.828,0.827,0.831,0.825,0.5070770041129088,0.5057653239017094,0.5,20,8,50,0.809,0.82,0.747,0.5
48,0.833,0.825,0.513,0.513,0.828,0.828,0.833,0.828,0.5088042273118066,0.506232354163129,0.5,20,8,51,0.809,0.82,0.747,0.5
49,0.832,0.823,0.513,0.513,0.829,0.828,0.832,0.831,0.5073523307140286,0.5060820319345111,0.5,20,8,52,0.812,0.82,0.747,0.5
50,0.832,0.827,0.513,0.513,0.831,0.826,0.839,0.832,0.5084029303255763,0.5059387510920877,0.5,20,8,53,0.811,0.82,0.747,0.5
51,0.831,0.827,0.513,0.513,0.831,0.826,0.842,0.83,0.5105800508111997,0.5081643628376104,0.5,20,8,54,0.811,0.82,0.747,0.5
52,0.829,0.827,0.513,0.513,0.827,0.826,0.841,0.834,0.5109325977083958,0.5085468916758205,0.5,20,8,55,0.81,0.82,0.747,0.5
53,0.829,0.831,0.513,0.513,0.83,0.826,0.842,0.831,0.5106880454030595,0.5094652308188008,0.5,20,8,56,0.81,0.82,0.747,0.5
54,0.829,0.833,0.513,0.513,0.832,0.826,0.842,0.834,0.5098868748219126,0.5087176436479072,0.5,20,8,57,0.81,0.82,0.747,0.5
55,0.833,0.83,0.513,0.513,0.83,0.826,0.833,0.829,0.5102302410748047,0.5096463459110752,0.5,20,8,58,0.81,0.82,0.747,0.5
56,0.832,0.83,0.513,0.513,0.83,0.826,0.836,0.83,0.5105465239635425,0.5104494270754837,0.5,20,8,59,0.81,0.82,0.747,0.5
57,0.834,0.826,0.513,0.513,0.829,0.826,0.834,0.826,0.5093441432961778,0.5087498669724999,0.5,20,8,60,0.81,0.82,0.747,0.5
58,0.842,0.831,0.513,0.513,0.838,0.834,0.835,0.829,0.5068642292353936,0.5089509667270145,0.5,20,8,61,0.81,0.82,0.747,0.5
59,0.842,0.838,0.513,0.513,0.84,0.835,0.835,0.832,0.5056855625286966,0.509250800147952,0.5,20,8,62,0.812,0.821,0.747,0.5
60,0.842,0.84,0.513,0.513,0.84,0.839,0.837,0.833,0.5065868569722884,0.5090506001090096,0.5,20,8,63,0.812,0.821,0.747,0.5
61,0.843,0.837,0.513,0.513,0.843,0.838,0.841,0.836,0.5066643943734207,0.4999994412473039,0.5,20,8,64,0.812,0.827,0.747,0.5
62,0.846,0.84,0.513,0.513,0.839,0.842,0.84,0.836,0.5030017303293616,0.5025164269803061,0.5,20,8,65,0.813,0.827,0.747,0.5
63,0.848,0.841,0.513,0.513,0.843,0.84,0.84,0.838,0.504452198819396,0.5059082456789341,0.5,20,8,66,0.814,0.827,0.747,0.5
64,0.845,0.843,0.513,0.513,0.841,0.84,0.84,0.84,0.5008813791234167,0.5053637107825291,0.5,20,8,67,0.814,0.828,0.747,0.5
65,0.842,0.844,0.513,0.513,0.84,0.84,0.838,0.838,0.5051834522704737,0.5042921122217745,0.5,20,8,68,0.816,0.829,0.746,0.5
66,0.843,0.845,0.513,0.513,0.842,0.841,0.838,0.839,0.5028201101228011,0.5037352620875833,0.5,20,8,69,0.819,0.827,0.746,0.5
67,0.845,0.844,0.513,0.513,0.841,0.841,0.841,0.841,0.5036596870865907,0.5032188077832884,0.5,20,8,70,0.819,0.827,0.746,0.5
68,0.846,0.843,0.513,0.513,0.841,0.84,0.842,0.84,0.5036194177011722,0.5036247588008259,0.5,20,8,71,0.819,0.828,0.746,0.5
69,0.843,0.841,0.513,0.513,0.841,0.843,0.84,0.842,0.5013589268586272,0.49997298428091463,0.5,20,8,72,0.819,0.83,0.746,0.5
70,0.845,0.842,0.513,0.513,0.841,0.842,0.839,0.837,0.4986395097183466,0.4976995400508117,0.5,20,8,73,0.819,0.828,0.746,0.5
71,0.844,0.842,0.513,0.513,0.842,0.842,0.839,0.838,0.4986549006559633,0.49686614702531917,0.5,20,8,74,0.819,0.828,0.746,0.5
72,0.846,0.84,0.513,0.513,0.841,0.843,0.842,0.838,0.49866913305340305,0.49735999438166206,0.5,20,8,75,0.819,0.828,0.746,0.5
73,0.845,0.841,0.513,0.513,0.842,0.844,0.842,0.836,0.49911534349083586,0.5020959040624522,0.5,20,8,76,0.819,0.828,0.746,0.5
74,0.845,0.839,0.513,0.513,0.842,0.838,0.842,0.835,0.4995140334353799,0.499522946775258,0.5,20,8,77,0.822,0.842,0.746,0.5
75,0.849,0.839,0.513,0.513,0.843,0.839,0.84,0.835,0.5011635900327949,0.5016023305157307,0.5,20,8,78,0.822,0.842,0.746,0.5
76,0.849,0.839,0.513,0.513,0.843,0.84,0.84,0.836,0.5023512091366503,0.5028060786905647,0.5,20,8,79,0.822,0.842,0.746,0.5
77,0.849,0.839,0.513,0.513,0.843,0.84,0.842,0.837,0.5027215282121984,0.5023730932671568,0.5,20,8,80,0.822,0.842,0.746,0.5
78,0.848,0.839,0.513,0.513,0.842,0.839,0.839,0.832,0.497993873439065,0.5027347386011763,0.5,20,8,81,0.822,0.842,0.746,0.5
79,0.847,0.84,0.513,0.513,0.842,0.838,0.842,0.834,0.4984097216596689,0.5018987300616715,0.5,20,8,82,0.822,0.842,0.746,0.5
80,0.845,0.841,0.513,0.513,0.839,0.842,0.841,0.836,0.4999693051951334,0.4988339364422929,0.5,20,8,83,0.822,0.833,0.746,0.5
81,0.844,0.839,0.513,0.513,0.841,0.842,0.842,0.837,0.4999672951974766,0.49772742213813165,0.5,20,8,84,0.824,0.832,0.746,0.5
82,0.845,0.839,0.513,0.513,0.841,0.842,0.84,0.837,0.49959143915674753,0.4985185340991186,0.5,20,8,85,0.824,0.832,0.746,0.5
83,0.844,0.84,0.513,0.513,0.841,0.843,0.842,0.835,0.4999671037636958,0.49887977759723845,0.5,20,8,86,0.824,0.832,0.746,0.5
84,0.841,0.842,0.513,0.513,0.841,0.844,0.842,0.837,0.5003579695374297,0.5018593872906452,0.5,20,8,87,0.82,0.829,0.745,0.5
85,0.844,0.839,0.513,0.513,0.841,0.843,0.842,0.835,0.5007142505824936,0.4989403055167989,0.5,20,8,88,0.821,0.842,0.745,0.5
86,0.845,0.837,0.513,0.513,0.841,0.839,0.836,0.831,0.49827221845899594,0.503621767232211,0.5,20,8,89,0.819,0.841,0.746,0.5
87,0.844,0.837,0.513,0.513,0.841,0.837,0.837,0.832,0.4982958700784997,0.503538295535533,0.5,20,8,90,0.819,0.841,0.746,0.5
88,0.845,0.837,0.513,0.513,0.841,0.838,0.837,0.832,0.49866493268147816,0.5034880678791179,0.5,20,8,91,0.819,0.841,0.746,0.5
89,0.847,0.838,0.513,0.513,0.841,0.837,0.837,0.831,0.4964781399440618,0.5013493330603964,0.5,20,8,92,0.82,0.841,0.746,0.5
90,0.845,0.837,0.513,0.513,0.841,0.836,0.838,0.831,0.4981989042888441,0.49959502244051324,0.5,20,8,93,0.82,0.841,0.747,0.5
91,0.846,0.837,0.513,0.513,0.841,0.835,0.839,0.833,0.5013112287110929,0.5005547278505236,0.5,20,8,94,0.82,0.841,0.747,0.5
92,0.843,0.841,0.513,0.513,0.844,0.834,0.839,0.827,0.49529831175792094,0.4955517306418831,0.5,20,8,95,0.82,0.841,0.748,0.5
93,0.845,0.839,0.513,0.513,0.845,0.836,0.837,0.827,0.49570425293845,0.4950908529761353,0.5,20,8,96,0.82,0.841,0.748,0.5
94,0.841,0.84,0.513,0.513,0.845,0.833,0.839,0.824,0.4960949558964969,0.4937083070237766,0.5,20,8,97,0.819,0.841,0.748,0.5
95,0.84,0.841,0.513,0.513,0.845,0.833,0.839,0.825,0.49643266066678127,0.4943691706633826,0.5,20,8,98,0.819,0.841,0.748,0.5
96,0.842,0.839,0.513,0.513,0.846,0.836,0.837,0.827,0.5004065105730772,0.5009723021501844,0.5,20,8,99,0.819,0.841,0.748,0.5
97,0.845,0.838,0.513,0.513,0.846,0.836,0.835,0.829,0.500739000157997,0.49743417891512687,0.5,20,8,100,0.819,0.841,0.748,0.5
98,0.84,0.839,0.513,0.513,0.845,0.835,0.837,0.827,0.4978296850263082,0.49423443459489436,0.5,20,8,101,0.821,0.842,0.748,0.5
99,0.84,0.839,0.513,0.513,0.845,0.836,0.838,0.829,0.49785145755125504,0.49498295855704266,0.5,20,8,102,0.821,0.844,0.748,0.5
