,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
97,0.845,0.838,0.5,0.5,0.838,0.838,0.833,0.822,0.5081438079806406,0.5069964857415774,0.5,20,0,100
98,0.843,0.837,0.5,0.5,0.837,0.84,0.833,0.822,0.5085879657274475,0.5074572651109968,0.5,20,0,101
99,0.84,0.842,0.5,0.5,0.837,0.837,0.83,0.818,0.5053142805687086,0.5068233986635285,0.5,20,0,102
100,0.844,0.788,0.5,0.5,0.842,0.81,0.825,0.823,0.5185568198565591,0.5128301970702114,0.5,20,1,3
101,0.846,0.831,0.5,0.5,0.843,0.827,0.777,0.766,0.5308358791941289,0.5097584014810563,0.5,20,1,4
102,0.842,0.837,0.5,0.5,0.846,0.839,0.752,0.755,0.5078871970660991,0.5078871970660991,0.5,20,1,5
103,0.84,0.804,0.5,0.5,0.844,0.824,0.753,0.739,0.5218590648286097,0.5091205851887908,0.5,20,1,6
104,0.827,0.81,0.5,0.5,0.839,0.828,0.807,0.785,0.5,0.5181207282591493,0.5,20,1,7
105,0.82,0.8,0.5,0.5,0.843,0.816,0.815,0.796,0.5,0.5157449435846826,0.5,20,1,8
106,0.833,0.814,0.5,0.5,0.838,0.819,0.804,0.797,0.505864265565505,0.5240205129293698,0.5,20,1,9
107,0.842,0.82,0.5,0.5,0.839,0.821,0.827,0.807,0.5155979230840861,0.5317690352439663,0.5,20,1,10
108,0.837,0.827,0.5,0.5,0.843,0.826,0.778,0.79,0.5090243482461408,0.5289696784089364,0.5,20,1,11
109,0.827,0.816,0.5,0.5,0.848,0.823,0.813,0.8,0.5081156692352725,0.5249554578320815,0.5,20,1,12
110,0.826,0.817,0.5,0.5,0.847,0.822,0.819,0.8,0.507376417296795,0.5275602770519736,0.5,20,1,13
111,0.826,0.821,0.5,0.5,0.843,0.823,0.818,0.808,0.5067627393082362,0.5251481407391965,0.5,20,1,14
112,0.826,0.821,0.5,0.5,0.847,0.824,0.821,0.812,0.5031587858749386,0.5231276808849239,0.5,20,1,15
113,0.832,0.824,0.5,0.5,0.847,0.821,0.823,0.808,0.5135681539050604,0.5274804708841578,0.5,20,1,16
114,0.827,0.822,0.5,0.5,0.845,0.82,0.833,0.817,0.5094755930890447,0.5187382472690822,0.5,20,1,17
115,0.833,0.817,0.5,0.5,0.844,0.825,0.824,0.81,0.5060577232308217,0.5151768317072863,0.5,20,1,18
116,0.832,0.815,0.5,0.5,0.843,0.82,0.821,0.809,0.5112013274493973,0.5259179389548548,0.5,20,1,19
117,0.835,0.819,0.5,0.5,0.842,0.818,0.818,0.804,0.5132738158812218,0.5185890896162935,0.5,20,1,20
118,0.832,0.823,0.5,0.5,0.84,0.83,0.814,0.803,0.5148965947745874,0.5258329009489073,0.5,20,1,21
119,0.833,0.819,0.5,0.5,0.84,0.825,0.813,0.802,0.5140480619360412,0.5243053334045883,0.5,20,1,22
120,0.835,0.825,0.5,0.5,0.842,0.836,0.816,0.809,0.5224716181501824,0.5249765546959562,0.5,20,1,23
121,0.836,0.827,0.5,0.5,0.842,0.835,0.817,0.813,0.5191322796455002,0.5236740540818867,0.5,20,1,24
122,0.833,0.827,0.5,0.5,0.841,0.832,0.822,0.816,0.5202970523919858,0.5245966071518785,0.5,20,1,25
123,0.832,0.822,0.5,0.5,0.84,0.821,0.827,0.816,0.5191454886478886,0.5131341532711284,0.5,20,1,26
124,0.833,0.821,0.5,0.5,0.84,0.821,0.834,0.816,0.5235846179036019,0.5179486476825859,0.5,20,1,27
125,0.834,0.823,0.5,0.5,0.84,0.82,0.834,0.816,0.5262732718864553,0.5166978886924004,0.5,20,1,28
126,0.839,0.824,0.5,0.5,0.846,0.824,0.83,0.814,0.5312532817553408,0.5105631687283956,0.5,20,1,29
127,0.842,0.824,0.5,0.5,0.844,0.825,0.828,0.811,0.529930307727212,0.5101208433924098,0.5,20,1,30
128,0.842,0.823,0.5,0.5,0.848,0.827,0.829,0.809,0.5188025012735309,0.5150126730715865,0.5,20,1,31
129,0.834,0.824,0.5,0.5,0.842,0.825,0.836,0.808,0.5214775553956517,0.5275720201540285,0.5,20,1,32
130,0.832,0.814,0.5,0.5,0.84,0.825,0.829,0.804,0.5289801598772742,0.5223476046502982,0.5,20,1,33
131,0.831,0.811,0.5,0.5,0.842,0.822,0.83,0.81,0.5248012509148452,0.5125460492029128,0.5,20,1,34
132,0.835,0.812,0.5,0.5,0.841,0.821,0.833,0.81,0.5224567152366776,0.5150822468111587,0.5,20,1,35
133,0.84,0.818,0.5,0.5,0.84,0.823,0.834,0.812,0.5249981555578291,0.5092495473638083,0.5,20,1,36
134,0.842,0.823,0.5,0.5,0.844,0.826,0.835,0.813,0.5307790818068735,0.5117571537206741,0.5,20,1,37
135,0.834,0.824,0.5,0.5,0.844,0.826,0.836,0.813,0.5295564825564283,0.5247615380023372,0.5,20,1,38
136,0.835,0.823,0.5,0.5,0.842,0.825,0.835,0.817,0.5256590592457642,0.5224763308824574,0.5,20,1,39
137,0.832,0.82,0.5,0.5,0.842,0.825,0.834,0.818,0.527644402713586,0.5217416909260046,0.5,20,1,40
138,0.835,0.821,0.5,0.5,0.843,0.822,0.835,0.815,0.5250549760530838,0.5208020240153735,0.5,20,1,41
139,0.835,0.825,0.5,0.5,0.843,0.827,0.833,0.82,0.5326776002296887,0.5243283048603955,0.5,20,1,42
140,0.836,0.827,0.5,0.5,0.846,0.829,0.83,0.816,0.5316841331061002,0.5234625442599518,0.5,20,1,43
141,0.833,0.821,0.5,0.5,0.841,0.824,0.832,0.819,0.5307865320710823,0.5307613374667346,0.5,20,1,44
142,0.833,0.823,0.5,0.5,0.842,0.824,0.833,0.817,0.5312160694863304,0.524558804637782,0.5,20,1,45
143,0.834,0.824,0.5,0.5,0.843,0.826,0.833,0.813,0.530385979611341,0.523858572209451,0.5,20,1,46
144,0.834,0.823,0.5,0.5,0.842,0.824,0.835,0.815,0.5225197289751857,0.5234468722565097,0.5,20,1,47
145,0.835,0.824,0.5,0.5,0.841,0.824,0.834,0.817,0.5207031888337029,0.523969717966944,0.5,20,1,48
146,0.833,0.821,0.5,0.5,0.841,0.824,0.834,0.816,0.5213109457676206,0.5233272818167808,0.5,20,1,49
147,0.835,0.823,0.5,0.5,0.843,0.826,0.833,0.817,0.5185374933768426,0.5238205143045339,0.5,20,1,50
148,0.834,0.823,0.5,0.5,0.842,0.825,0.833,0.817,0.527215833553688,0.5255749012723432,0.5,20,1,51
149,0.834,0.826,0.5,0.5,0.845,0.829,0.835,0.819,0.526548680984217,0.524935757102691,0.5,20,1,52
150,0.834,0.822,0.5,0.5,0.843,0.827,0.835,0.819,0.5248839817237915,0.5253385984027028,0.5,20,1,53
151,0.834,0.827,0.5,0.5,0.84,0.834,0.835,0.824,0.5233390891382478,0.5206578749638751,0.5,20,1,54
152,0.836,0.828,0.5,0.5,0.844,0.833,0.836,0.824,0.5244085567353076,0.5239993938352562,0.5,20,1,55
153,0.834,0.83,0.5,0.5,0.845,0.834,0.837,0.824,0.5248358437958045,0.5244339154418968,0.5,20,1,56
154,0.836,0.831,0.5,0.5,0.848,0.835,0.836,0.823,0.5233304031132513,0.5248669874201781,0.5,20,1,57
155,0.837,0.83,0.5,0.5,0.848,0.835,0.834,0.822,0.5255681103240722,0.5293725363956696,0.5,20,1,58
156,0.838,0.827,0.5,0.5,0.846,0.836,0.831,0.82,0.523240011182132,0.5224733005210989,0.5,20,1,59
157,0.838,0.829,0.5,0.5,0.844,0.836,0.83,0.818,0.5148693223027564,0.5210810914694453,0.5,20,1,60
158,0.833,0.831,0.5,0.5,0.841,0.838,0.827,0.82,0.5213331300996829,0.5197437688339892,0.5,20,1,61
159,0.833,0.831,0.5,0.5,0.843,0.836,0.829,0.82,0.5151512758160672,0.5202242398281436,0.5,20,1,62
160,0.84,0.83,0.5,0.5,0.846,0.834,0.829,0.82,0.5156974482628305,0.5216098569534242,0.5,20,1,63
161,0.842,0.83,0.5,0.5,0.847,0.834,0.831,0.82,0.5162372762199724,0.5220014325282134,0.5,20,1,64
162,0.842,0.83,0.5,0.5,0.846,0.834,0.83,0.818,0.5151182779861794,0.5207436824385485,0.5,20,1,65
163,0.844,0.829,0.5,0.5,0.848,0.834,0.832,0.819,0.5134579484318149,0.5182151896615007,0.5,20,1,66
164,0.841,0.838,0.5,0.5,0.847,0.836,0.831,0.822,0.5175367681533083,0.5207967933903559,0.5,20,1,67
165,0.84,0.839,0.5,0.5,0.842,0.837,0.832,0.821,0.5172013696564686,0.5111532071072218,0.5,20,1,68
166,0.842,0.838,0.5,0.5,0.842,0.84,0.831,0.823,0.5168841757511515,0.5133368024074542,0.5,20,1,69
167,0.844,0.837,0.5,0.5,0.841,0.839,0.835,0.821,0.5102853905649469,0.5125484679234834,0.5,20,1,70
168,0.848,0.839,0.5,0.5,0.839,0.841,0.838,0.824,0.5107644884644216,0.5138850733666493,0.5,20,1,71
169,0.848,0.84,0.5,0.5,0.838,0.842,0.838,0.826,0.5157669082012454,0.5136645533193112,0.5,20,1,72
170,0.845,0.843,0.5,0.5,0.839,0.841,0.834,0.829,0.508383910341139,0.5136402976200118,0.5,20,1,73
171,0.844,0.841,0.5,0.5,0.84,0.84,0.833,0.827,0.5142223099627328,0.5133635639613838,0.5,20,1,74
172,0.844,0.841,0.5,0.5,0.84,0.841,0.837,0.827,0.5166296601904092,0.5131906669194977,0.5,20,1,75
173,0.847,0.838,0.5,0.5,0.84,0.841,0.836,0.829,0.5156416123788837,0.5137115803521348,0.5,20,1,76
174,0.848,0.839,0.5,0.5,0.839,0.843,0.837,0.829,0.5168220988772771,0.5142050940339067,0.5,20,1,77
175,0.848,0.84,0.5,0.5,0.841,0.841,0.835,0.83,0.512485452594275,0.5141747349501673,0.5,20,1,78
176,0.844,0.841,0.5,0.5,0.84,0.841,0.834,0.824,0.5124158937916128,0.5105281751078663,0.5,20,1,79
177,0.844,0.843,0.5,0.5,0.841,0.842,0.834,0.823,0.5115304287394384,0.5117666056669521,0.5,20,1,80
178,0.844,0.841,0.5,0.5,0.84,0.841,0.836,0.825,0.5113655442931047,0.5155403940397179,0.5,20,1,81
179,0.844,0.84,0.5,0.5,0.84,0.841,0.836,0.825,0.5125688307568601,0.5138567202352198,0.5,20,1,82
180,0.844,0.839,0.5,0.5,0.839,0.84,0.836,0.826,0.5105554845589879,0.5104592727235258,0.5,20,1,83
181,0.848,0.84,0.5,0.5,0.837,0.841,0.837,0.827,0.511050512470206,0.5103253829333196,0.5,20,1,84
182,0.848,0.838,0.5,0.5,0.838,0.841,0.838,0.826,0.5109224200091083,0.5107974246369797,0.5,20,1,85
183,0.848,0.838,0.5,0.5,0.838,0.841,0.837,0.826,0.5101143478467369,0.5093512294556519,0.5,20,1,86
184,0.847,0.838,0.5,0.5,0.837,0.839,0.836,0.823,0.5105848954809642,0.5104748267892429,0.5,20,1,87
185,0.847,0.84,0.5,0.5,0.838,0.839,0.836,0.824,0.5098155716965722,0.51032069515508,0.5,20,1,88
186,0.848,0.84,0.5,0.5,0.839,0.843,0.838,0.826,0.5131756825688769,0.5114349764781916,0.5,20,1,89
187,0.847,0.84,0.5,0.5,0.84,0.841,0.837,0.826,0.5154067669970062,0.511296684086102,0.5,20,1,90
188,0.847,0.84,0.5,0.5,0.84,0.842,0.837,0.828,0.5140130681144935,0.5104899910183587,0.5,20,1,91
189,0.846,0.842,0.5,0.5,0.841,0.841,0.836,0.826,0.513237789539242,0.5109809013448847,0.5,20,1,92
190,0.842,0.841,0.5,0.5,0.842,0.839,0.839,0.828,0.5132425889780095,0.5109680812192023,0.5,20,1,93
191,0.846,0.839,0.5,0.5,0.841,0.839,0.839,0.828,0.5136473142142794,0.5126025986471433,0.5,20,1,94
192,0.845,0.838,0.5,0.5,0.839,0.838,0.835,0.821,0.5119650129049673,0.5169095093356353,0.5,20,1,95
193,0.844,0.839,0.5,0.5,0.84,0.837,0.835,0.822,0.5106623045465404,0.5166823683302906,0.5,20,1,96
194,0.844,0.839,0.5,0.5,0.84,0.838,0.835,0.822,0.5099643822145256,0.5164612742622634,0.5,20,1,97
195,0.847,0.839,0.5,0.5,0.838,0.839,0.836,0.822,0.5082565945996385,0.5130517549814535,0.5,20,1,98
196,0.848,0.837,0.5,0.5,0.838,0.839,0.837,0.823,0.5076003671596412,0.506475651133408,0.5,20,1,99
197,0.845,0.839,0.5,0.5,0.838,0.839,0.836,0.822,0.5117559759417492,0.5063915068064269,0.5,20,1,100
198,0.84,0.84,0.5,0.5,0.837,0.837,0.83,0.823,0.5053589743631453,0.5031156594397486,0.5,20,1,101
199,0.841,0.84,0.5,0.5,0.837,0.838,0.829,0.823,0.5058664066114038,0.5057512320130174,0.5,20,1,102
200,0.849,0.835,0.5,0.5,0.839,0.806,0.767,0.719,0.5185568198565591,0.5,0.5,20,2,3
201,0.853,0.82,0.5,0.5,0.846,0.809,0.781,0.774,0.5210774777130726,0.5,0.5,20,2,4
202,0.844,0.81,0.5,0.5,0.846,0.841,0.716,0.717,0.5,0.5115588559177257,0.5,20,2,5
203,0.827,0.793,0.5,0.5,0.84,0.824,0.795,0.792,0.5069962946583904,0.5222332891098741,0.5,20,2,6
204,0.815,0.786,0.5,0.5,0.84,0.822,0.812,0.803,0.5,0.5181207282591493,0.5,20,2,7
205,0.832,0.812,0.5,0.5,0.84,0.812,0.771,0.78,0.5068527873693329,0.5354155673934178,0.5,20,2,8
206,0.841,0.813,0.5,0.5,0.839,0.814,0.81,0.803,0.5236714626072334,0.49316012781192936,0.5,20,2,9
207,0.839,0.824,0.5,0.5,0.841,0.821,0.794,0.802,0.510169796938563,0.5319987125583279,0.5,20,2,10
208,0.825,0.815,0.5,0.5,0.847,0.821,0.803,0.793,0.5090243482461408,0.5278352105235288,0.5,20,2,11
209,0.825,0.815,0.5,0.5,0.848,0.824,0.814,0.801,0.5081156692352725,0.5249554578320815,0.5,20,2,12
210,0.825,0.82,0.5,0.5,0.844,0.822,0.815,0.803,0.507376417296795,0.5150532594653707,0.5,20,2,13
211,0.825,0.819,0.5,0.5,0.843,0.821,0.822,0.805,0.5067627393082362,0.5182120735262461,0.5,20,2,14
212,0.83,0.822,0.5,0.5,0.848,0.823,0.823,0.806,0.4998143332267848,0.529955536892187,0.5,20,2,15
213,0.827,0.82,0.5,0.5,0.845,0.819,0.834,0.817,0.5203255726306182,0.5236871192938635,0.5,20,2,16
214,0.834,0.814,0.5,0.5,0.844,0.819,0.825,0.809,0.5097837011790407,0.519728060698514,0.5,20,2,17
215,0.833,0.814,0.5,0.5,0.842,0.819,0.816,0.801,0.5120170854440894,0.527903734788526,0.5,20,2,18
216,0.833,0.811,0.5,0.5,0.84,0.816,0.816,0.8,0.5196649972945041,0.5198798206950748,0.5,20,2,19
217,0.832,0.821,0.5,0.5,0.84,0.822,0.807,0.798,0.5130359534619868,0.5223503877512563,0.5,20,2,20
218,0.832,0.819,0.5,0.5,0.841,0.821,0.808,0.793,0.5172922244789211,0.5258329009489073,0.5,20,2,21
219,0.835,0.821,0.5,0.5,0.84,0.836,0.814,0.806,0.5213191494472935,0.523626279922466,0.5,20,2,22
220,0.833,0.823,0.5,0.5,0.841,0.833,0.816,0.809,0.5178661589502443,0.5223396971355803,0.5,20,2,23
221,0.834,0.822,0.5,0.5,0.84,0.835,0.823,0.814,0.5213580207066183,0.5233231538832114,0.5,20,2,24
222,0.832,0.822,0.5,0.5,0.84,0.82,0.827,0.816,0.5221572510787987,0.5137634501302457,0.5,20,2,25
223,0.833,0.823,0.5,0.5,0.841,0.819,0.832,0.815,0.5246823685962295,0.5187755168748043,0.5,20,2,26
