,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
25,0.844,0.844,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,38,28,0.844,0.82,0.84,0.818
26,0.842,0.842,0.5,0.5,0.845,0.846,0.5,0.5,1.0,1.0,0.5,20,38,29,0.844,0.839,0.84,0.833
27,0.845,0.841,0.5,0.5,0.846,0.843,0.5,0.5,1.0,1.0,0.5,20,38,30,0.844,0.839,0.84,0.833
28,0.843,0.85,0.5,0.5,0.842,0.844,0.5,0.5,1.0,1.0,0.5,20,38,31,0.841,0.843,0.837,0.837
29,0.847,0.849,0.5,0.5,0.849,0.848,0.5,0.5,1.0,1.0,0.5,20,38,32,0.841,0.844,0.838,0.838
30,0.847,0.849,0.5,0.5,0.848,0.848,0.5,0.5,1.0,1.0,0.5,20,38,33,0.841,0.844,0.838,0.839
31,0.842,0.848,0.5,0.5,0.845,0.848,0.5,0.5,1.0,1.0,0.5,20,38,34,0.842,0.848,0.84,0.841
32,0.841,0.843,0.5,0.5,0.845,0.846,0.5,0.5,1.0,1.0,0.5,20,38,35,0.827,0.84,0.825,0.839
33,0.842,0.842,0.5,0.5,0.845,0.849,0.5,0.5,1.0,1.0,0.5,20,38,36,0.83,0.842,0.828,0.84
34,0.842,0.844,0.5,0.5,0.844,0.848,0.5,0.5,1.0,1.0,0.5,20,38,37,0.83,0.842,0.828,0.84
35,0.844,0.844,0.5,0.5,0.846,0.847,0.5,0.5,1.0,1.0,0.5,20,38,38,0.836,0.842,0.834,0.84
36,0.845,0.845,0.5,0.5,0.844,0.848,0.5,0.5,1.0,1.0,0.5,20,38,39,0.835,0.838,0.833,0.838
37,0.844,0.843,0.5,0.5,0.841,0.848,0.5,0.5,1.0,1.0,0.5,20,38,40,0.827,0.841,0.825,0.84
38,0.843,0.842,0.5,0.5,0.842,0.845,0.5,0.5,1.0,1.0,0.5,20,38,41,0.827,0.841,0.825,0.84
39,0.844,0.843,0.5,0.5,0.841,0.844,0.5,0.5,1.0,1.0,0.5,20,38,42,0.827,0.841,0.825,0.84
40,0.842,0.844,0.5,0.5,0.84,0.844,0.5,0.5,1.0,1.0,0.5,20,38,43,0.827,0.841,0.825,0.84
41,0.841,0.846,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,38,44,0.829,0.842,0.828,0.84
42,0.841,0.847,0.5,0.5,0.845,0.846,0.5,0.5,1.0,1.0,0.5,20,38,45,0.829,0.842,0.828,0.84
43,0.843,0.845,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,38,46,0.828,0.842,0.827,0.84
44,0.843,0.845,0.5,0.5,0.844,0.845,0.5,0.5,1.0,1.0,0.5,20,38,47,0.828,0.842,0.827,0.84
45,0.841,0.841,0.5,0.5,0.845,0.845,0.5,0.5,1.0,1.0,0.5,20,38,48,0.828,0.842,0.827,0.84
46,0.841,0.842,0.5,0.5,0.842,0.844,0.5,0.5,1.0,1.0,0.5,20,38,49,0.828,0.842,0.827,0.84
47,0.844,0.842,0.5,0.5,0.839,0.844,0.5,0.5,1.0,1.0,0.5,20,38,50,0.831,0.839,0.83,0.838
48,0.842,0.844,0.5,0.5,0.844,0.844,0.5,0.5,1.0,1.0,0.5,20,38,51,0.836,0.84,0.835,0.839
49,0.843,0.843,0.5,0.5,0.844,0.842,0.5,0.5,1.0,1.0,0.5,20,38,52,0.836,0.84,0.835,0.839
50,0.842,0.845,0.5,0.5,0.843,0.844,0.5,0.5,1.0,1.0,0.5,20,38,53,0.836,0.84,0.835,0.839
51,0.844,0.842,0.5,0.5,0.845,0.842,0.5,0.5,1.0,1.0,0.5,20,38,54,0.833,0.837,0.832,0.835
52,0.844,0.842,0.5,0.5,0.844,0.843,0.5,0.5,1.0,1.0,0.5,20,38,55,0.835,0.84,0.834,0.838
53,0.842,0.842,0.5,0.5,0.84,0.842,0.5,0.5,1.0,1.0,0.5,20,38,56,0.833,0.838,0.832,0.838
54,0.842,0.843,0.5,0.5,0.839,0.841,0.5,0.5,1.0,1.0,0.5,20,38,57,0.833,0.838,0.832,0.838
55,0.842,0.843,0.5,0.5,0.84,0.843,0.5,0.5,1.0,1.0,0.5,20,38,58,0.833,0.838,0.832,0.838
56,0.839,0.842,0.5,0.5,0.84,0.842,0.5,0.5,1.0,1.0,0.5,20,38,59,0.833,0.838,0.832,0.839
57,0.84,0.842,0.5,0.5,0.839,0.842,0.5,0.5,1.0,1.0,0.5,20,38,60,0.833,0.84,0.832,0.839
58,0.84,0.841,0.5,0.5,0.841,0.842,0.5,0.5,1.0,1.0,0.5,20,38,61,0.833,0.839,0.832,0.839
59,0.839,0.841,0.5,0.5,0.844,0.84,0.5,0.5,1.0,1.0,0.5,20,38,62,0.833,0.84,0.832,0.839
60,0.839,0.841,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,38,63,0.833,0.84,0.832,0.837
61,0.843,0.84,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,38,64,0.833,0.839,0.832,0.837
62,0.842,0.842,0.5,0.5,0.844,0.838,0.5,0.5,1.0,1.0,0.5,20,38,65,0.833,0.839,0.832,0.837
63,0.841,0.841,0.5,0.5,0.844,0.839,0.5,0.5,1.0,1.0,0.5,20,38,66,0.833,0.839,0.832,0.837
64,0.839,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,38,67,0.833,0.839,0.832,0.837
65,0.84,0.842,0.5,0.5,0.843,0.842,0.5,0.5,1.0,1.0,0.5,20,38,68,0.83,0.839,0.829,0.838
66,0.84,0.841,0.5,0.5,0.843,0.842,0.5,0.5,1.0,1.0,0.5,20,38,69,0.829,0.837,0.828,0.835
67,0.839,0.839,0.5,0.5,0.839,0.841,0.5,0.5,1.0,1.0,0.5,20,38,70,0.829,0.837,0.828,0.835
68,0.839,0.841,0.5,0.5,0.839,0.839,0.5,0.5,1.0,1.0,0.5,20,38,71,0.829,0.837,0.828,0.835
69,0.838,0.841,0.5,0.5,0.839,0.84,0.5,0.5,1.0,1.0,0.5,20,38,72,0.829,0.837,0.828,0.835
70,0.84,0.841,0.5,0.5,0.84,0.839,0.5,0.5,1.0,1.0,0.5,20,38,73,0.831,0.837,0.83,0.836
71,0.84,0.84,0.5,0.5,0.841,0.839,0.5,0.5,1.0,1.0,0.5,20,38,74,0.831,0.837,0.83,0.836
72,0.838,0.843,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,38,75,0.829,0.836,0.828,0.834
73,0.839,0.841,0.5,0.5,0.839,0.841,0.5,0.5,1.0,1.0,0.5,20,38,76,0.829,0.836,0.828,0.834
74,0.839,0.84,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,38,77,0.829,0.836,0.828,0.834
75,0.839,0.841,0.5,0.5,0.839,0.84,0.5,0.5,1.0,1.0,0.5,20,38,78,0.829,0.836,0.828,0.834
76,0.839,0.843,0.5,0.5,0.842,0.84,0.5,0.5,1.0,1.0,0.5,20,38,79,0.829,0.836,0.828,0.834
77,0.839,0.842,0.5,0.5,0.841,0.839,0.5,0.5,1.0,1.0,0.5,20,38,80,0.829,0.837,0.828,0.835
78,0.839,0.841,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,38,81,0.829,0.837,0.828,0.835
79,0.841,0.841,0.5,0.5,0.842,0.841,0.5,0.5,1.0,1.0,0.5,20,38,82,0.829,0.837,0.828,0.835
80,0.843,0.843,0.5,0.5,0.843,0.842,0.5,0.5,1.0,1.0,0.5,20,38,83,0.83,0.837,0.829,0.835
81,0.843,0.843,0.5,0.5,0.839,0.843,0.5,0.5,1.0,1.0,0.5,20,38,84,0.831,0.838,0.83,0.836
82,0.843,0.843,0.5,0.5,0.842,0.843,0.5,0.5,1.0,1.0,0.5,20,38,85,0.831,0.838,0.83,0.836
83,0.84,0.841,0.5,0.5,0.843,0.839,0.5,0.5,1.0,1.0,0.5,20,38,86,0.831,0.838,0.83,0.836
84,0.843,0.844,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,38,87,0.831,0.838,0.83,0.836
85,0.843,0.842,0.5,0.5,0.842,0.842,0.5,0.5,1.0,1.0,0.5,20,38,88,0.826,0.838,0.825,0.837
86,0.843,0.842,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,38,89,0.826,0.838,0.825,0.837
87,0.844,0.843,0.5,0.5,0.844,0.842,0.5,0.5,1.0,1.0,0.5,20,38,90,0.826,0.838,0.825,0.836
88,0.844,0.839,0.5,0.5,0.839,0.843,0.5,0.5,1.0,1.0,0.5,20,38,91,0.824,0.837,0.823,0.835
89,0.844,0.841,0.5,0.5,0.841,0.842,0.5,0.5,1.0,1.0,0.5,20,38,92,0.828,0.835,0.827,0.834
90,0.844,0.841,0.5,0.5,0.84,0.842,0.5,0.5,1.0,1.0,0.5,20,38,93,0.828,0.836,0.827,0.835
91,0.843,0.843,0.5,0.5,0.842,0.843,0.5,0.5,1.0,1.0,0.5,20,38,94,0.828,0.836,0.827,0.835
92,0.844,0.839,0.5,0.5,0.842,0.841,0.5,0.5,1.0,1.0,0.5,20,38,95,0.828,0.835,0.827,0.835
93,0.844,0.84,0.5,0.5,0.838,0.842,0.5,0.5,1.0,1.0,0.5,20,38,96,0.827,0.835,0.826,0.835
94,0.843,0.839,0.5,0.5,0.841,0.843,0.5,0.5,1.0,1.0,0.5,20,38,97,0.826,0.837,0.825,0.835
95,0.844,0.842,0.5,0.5,0.842,0.841,0.5,0.5,1.0,1.0,0.5,20,38,98,0.826,0.836,0.825,0.833
96,0.843,0.841,0.5,0.5,0.842,0.841,0.5,0.5,1.0,1.0,0.5,20,38,99,0.826,0.839,0.825,0.836
97,0.843,0.842,0.5,0.5,0.839,0.841,0.5,0.5,1.0,1.0,0.5,20,38,100,0.826,0.839,0.825,0.836
98,0.843,0.842,0.5,0.5,0.839,0.841,0.5,0.5,1.0,1.0,0.5,20,38,101,0.826,0.839,0.825,0.836
99,0.843,0.841,0.5,0.5,0.839,0.843,0.5,0.5,1.0,1.0,0.5,20,38,102,0.826,0.838,0.825,0.839
