,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
14,0.814,0.8,0.627,0.62,0.814,0.817,0.814,0.814,0.4957365679798682,0.5026128048929495,0.5,20,23,17,0.828,0.79,0.746,0.799
15,0.828,0.804,0.627,0.62,0.82,0.817,0.829,0.81,0.5112318883349365,0.4992235949962145,0.5,20,23,18,0.828,0.795,0.746,0.799
16,0.837,0.822,0.627,0.62,0.831,0.824,0.836,0.821,0.485587226235612,0.5331504645595155,0.5,20,23,19,0.819,0.777,0.746,0.799
17,0.84,0.817,0.627,0.62,0.829,0.826,0.844,0.817,0.502390312311191,0.5056953618417094,0.5,20,23,20,0.823,0.777,0.746,0.799
18,0.836,0.826,0.627,0.62,0.824,0.825,0.835,0.827,0.5188866290789365,0.5124972812815247,0.5,20,23,21,0.827,0.778,0.746,0.8
19,0.834,0.827,0.627,0.62,0.827,0.826,0.836,0.825,0.513056897166488,0.5118003028518084,0.5,20,23,22,0.827,0.778,0.746,0.8
20,0.833,0.823,0.627,0.62,0.824,0.824,0.836,0.825,0.5079866066766914,0.4985933053149052,0.5,20,23,23,0.827,0.775,0.746,0.799
21,0.834,0.823,0.627,0.62,0.823,0.825,0.838,0.824,0.5146341979710761,0.5039008829310341,0.5,20,23,24,0.827,0.784,0.746,0.8
22,0.834,0.827,0.627,0.62,0.823,0.825,0.844,0.829,0.510457922346583,0.5045776731789124,0.5,20,23,25,0.831,0.786,0.746,0.8
23,0.839,0.832,0.627,0.62,0.826,0.827,0.829,0.826,0.5110900538182999,0.49728096837822033,0.5,20,23,26,0.835,0.825,0.746,0.8
24,0.832,0.824,0.627,0.62,0.82,0.828,0.825,0.824,0.5130928132198714,0.511542452378921,0.5,20,23,27,0.818,0.818,0.746,0.8
25,0.833,0.821,0.627,0.62,0.823,0.825,0.83,0.825,0.5101256541056802,0.5031746788401439,0.5,20,23,28,0.819,0.817,0.746,0.8
26,0.836,0.826,0.627,0.62,0.826,0.826,0.83,0.825,0.5123921065797519,0.5047829023209338,0.5,20,23,29,0.82,0.819,0.746,0.799
27,0.833,0.821,0.627,0.62,0.831,0.827,0.834,0.826,0.5049402599446253,0.5042591746769227,0.5,20,23,30,0.815,0.816,0.746,0.799
28,0.834,0.825,0.627,0.62,0.828,0.826,0.839,0.823,0.5056626892218916,0.5046018231766971,0.5,20,23,31,0.815,0.815,0.746,0.799
29,0.834,0.82,0.627,0.62,0.83,0.824,0.835,0.824,0.505028563348373,0.5054106830835234,0.5,20,23,32,0.815,0.815,0.746,0.799
30,0.834,0.822,0.627,0.62,0.83,0.825,0.838,0.823,0.5047821652555057,0.5056771354545164,0.5,20,23,33,0.817,0.815,0.746,0.799
31,0.836,0.824,0.627,0.62,0.825,0.824,0.829,0.825,0.5085804454877686,0.5045532309117935,0.5,20,23,34,0.822,0.813,0.746,0.799
32,0.837,0.827,0.627,0.62,0.826,0.826,0.83,0.826,0.4974035865116804,0.5057132726006816,0.5,20,23,35,0.825,0.817,0.746,0.8
33,0.834,0.824,0.627,0.62,0.824,0.827,0.835,0.827,0.5058677253620767,0.5033813695139575,0.5,20,23,36,0.819,0.817,0.746,0.8
34,0.834,0.828,0.627,0.62,0.82,0.823,0.843,0.829,0.5056683511919887,0.5012111264004626,0.5,20,23,37,0.821,0.817,0.746,0.802
35,0.835,0.835,0.627,0.62,0.824,0.825,0.834,0.824,0.5049690661755054,0.5015762061023818,0.5,20,23,38,0.818,0.821,0.746,0.802
36,0.837,0.835,0.627,0.62,0.825,0.826,0.83,0.827,0.504802659960804,0.5023227847262544,0.5,20,23,39,0.818,0.821,0.746,0.802
37,0.843,0.834,0.627,0.62,0.828,0.827,0.829,0.826,0.4984358541979006,0.4979537424233492,0.5,20,23,40,0.818,0.821,0.746,0.802
38,0.842,0.832,0.627,0.62,0.828,0.827,0.829,0.827,0.49735526370649863,0.5022455748871162,0.5,20,23,41,0.822,0.82,0.746,0.802
39,0.841,0.832,0.627,0.62,0.827,0.827,0.827,0.826,0.49924982301256815,0.5029429743361952,0.5,20,23,42,0.822,0.821,0.746,0.802
40,0.839,0.835,0.627,0.62,0.826,0.829,0.828,0.826,0.5028649613645999,0.5057024874238325,0.5,20,23,43,0.829,0.821,0.746,0.802
41,0.835,0.836,0.627,0.62,0.824,0.827,0.828,0.826,0.5031302110362843,0.5058877065523794,0.5,20,23,44,0.829,0.821,0.746,0.802
42,0.84,0.836,0.627,0.62,0.825,0.828,0.828,0.825,0.5037169954223946,0.5053982260598336,0.5,20,23,45,0.829,0.821,0.746,0.802
43,0.842,0.838,0.627,0.62,0.827,0.829,0.829,0.826,0.5039469545934253,0.5065658532866314,0.5,20,23,46,0.829,0.821,0.746,0.802
44,0.843,0.836,0.627,0.62,0.828,0.828,0.828,0.826,0.5035557427481949,0.5099397186079666,0.5,20,23,47,0.829,0.821,0.746,0.802
45,0.843,0.834,0.627,0.62,0.828,0.828,0.83,0.826,0.5034541297170876,0.5103062496528243,0.5,20,23,48,0.829,0.821,0.746,0.802
46,0.845,0.833,0.627,0.62,0.829,0.827,0.829,0.826,0.5015517620521353,0.506770716068609,0.5,20,23,49,0.825,0.819,0.746,0.802
47,0.846,0.836,0.627,0.62,0.833,0.831,0.829,0.827,0.5065679090040403,0.5037801456657292,0.5,20,23,50,0.827,0.819,0.746,0.802
48,0.847,0.842,0.627,0.62,0.84,0.834,0.831,0.826,0.512608711467248,0.5061821587544075,0.5,20,23,51,0.832,0.823,0.746,0.802
49,0.848,0.844,0.627,0.62,0.842,0.838,0.83,0.826,0.5134785400613829,0.5060252252365134,0.5,20,23,52,0.832,0.821,0.746,0.802
50,0.845,0.842,0.627,0.62,0.843,0.839,0.832,0.826,0.5068461115338715,0.5008421208343579,0.5,20,23,53,0.834,0.824,0.746,0.802
51,0.842,0.841,0.627,0.62,0.843,0.841,0.833,0.826,0.4888123911192539,0.49619511393413984,0.5,20,23,54,0.837,0.831,0.746,0.802
52,0.842,0.842,0.627,0.62,0.839,0.84,0.835,0.827,0.4971383111087751,0.4974503639513467,0.5,20,23,55,0.837,0.828,0.746,0.802
53,0.842,0.843,0.627,0.62,0.842,0.844,0.834,0.828,0.4916157495815521,0.49100768062137923,0.5,20,23,56,0.837,0.833,0.747,0.802
54,0.845,0.843,0.627,0.62,0.842,0.843,0.834,0.827,0.49741707635856147,0.49741707635856147,0.5,20,23,57,0.836,0.829,0.748,0.802
55,0.845,0.845,0.627,0.62,0.842,0.843,0.833,0.827,0.4969179628857515,0.5033597682557944,0.5,20,23,58,0.835,0.829,0.748,0.802
56,0.844,0.846,0.627,0.62,0.843,0.842,0.833,0.827,0.502977035266474,0.503274459932174,0.5,20,23,59,0.835,0.83,0.748,0.802
57,0.843,0.843,0.627,0.62,0.843,0.84,0.831,0.827,0.5034669095424109,0.5029282632559895,0.5,20,23,60,0.835,0.828,0.748,0.802
58,0.845,0.843,0.627,0.62,0.841,0.841,0.828,0.828,0.4990052395963129,0.49877016009986364,0.5,20,23,61,0.834,0.828,0.748,0.802
59,0.848,0.845,0.627,0.62,0.843,0.842,0.83,0.827,0.5026394727513666,0.49799938854306014,0.5,20,23,62,0.834,0.829,0.748,0.802
60,0.847,0.845,0.627,0.62,0.843,0.841,0.829,0.827,0.5025904224284676,0.5024171789819107,0.5,20,23,63,0.834,0.829,0.748,0.802
61,0.847,0.842,0.627,0.62,0.843,0.841,0.832,0.826,0.49578439114334794,0.4967840669668144,0.5,20,23,64,0.834,0.829,0.748,0.802
62,0.846,0.842,0.627,0.62,0.843,0.841,0.832,0.826,0.4965932277247693,0.49607227649470853,0.5,20,23,65,0.834,0.83,0.748,0.802
63,0.844,0.842,0.627,0.62,0.842,0.843,0.831,0.826,0.49211416489295584,0.4926628377317671,0.5,20,23,66,0.833,0.835,0.748,0.802
64,0.842,0.841,0.627,0.62,0.843,0.84,0.832,0.826,0.48752558020160114,0.4878112060132055,0.5,20,23,67,0.833,0.835,0.748,0.802
65,0.843,0.84,0.627,0.62,0.843,0.84,0.831,0.826,0.48827032038641993,0.4933922140988688,0.5,20,23,68,0.833,0.835,0.748,0.802
66,0.843,0.84,0.627,0.621,0.843,0.84,0.831,0.826,0.4892142666889443,0.4935182463117068,0.5,20,23,69,0.833,0.835,0.748,0.802
67,0.842,0.839,0.627,0.62,0.842,0.84,0.833,0.826,0.48730397957499216,0.4887387685381813,0.5,20,23,70,0.833,0.835,0.748,0.802
68,0.844,0.839,0.627,0.621,0.843,0.842,0.832,0.826,0.49604085650869023,0.4889485170181389,0.5,20,23,71,0.833,0.835,0.748,0.802
69,0.846,0.843,0.627,0.621,0.843,0.841,0.828,0.826,0.49684571464241456,0.4976740826542312,0.5,20,23,72,0.829,0.835,0.748,0.801
70,0.848,0.841,0.627,0.621,0.842,0.841,0.828,0.826,0.5014937263736718,0.49774970825909637,0.5,20,23,73,0.83,0.836,0.748,0.802
71,0.848,0.843,0.627,0.621,0.841,0.842,0.828,0.828,0.5017006281994723,0.49775175791695897,0.5,20,23,74,0.83,0.836,0.748,0.801
72,0.847,0.843,0.627,0.621,0.842,0.841,0.83,0.827,0.5016391483552235,0.5023237143248108,0.5,20,23,75,0.83,0.836,0.748,0.801
73,0.846,0.843,0.627,0.621,0.839,0.841,0.828,0.829,0.4999254559416956,0.4999139560318607,0.5,20,23,76,0.829,0.835,0.747,0.802
74,0.848,0.841,0.627,0.621,0.842,0.842,0.832,0.826,0.5013447757939333,0.5005404151563306,0.5,20,23,77,0.829,0.835,0.747,0.8
75,0.845,0.842,0.627,0.621,0.841,0.84,0.829,0.827,0.5043503346167844,0.4932615651045063,0.5,20,23,78,0.829,0.835,0.747,0.8
76,0.845,0.84,0.627,0.621,0.842,0.84,0.83,0.827,0.504297373334071,0.49337077165263876,0.5,20,23,79,0.829,0.835,0.747,0.8
77,0.845,0.84,0.627,0.621,0.841,0.839,0.83,0.826,0.5034134786499231,0.49325938969420546,0.5,20,23,80,0.829,0.835,0.747,0.8
78,0.842,0.841,0.627,0.621,0.844,0.839,0.83,0.826,0.49956144689610105,0.49045648979130585,0.5,20,23,81,0.833,0.835,0.748,0.8
79,0.841,0.839,0.627,0.621,0.842,0.839,0.831,0.826,0.4953508757410926,0.4899964502647245,0.5,20,23,82,0.833,0.835,0.748,0.8
80,0.841,0.839,0.627,0.621,0.842,0.84,0.831,0.826,0.4914483152166082,0.49088156905972213,0.5,20,23,83,0.833,0.835,0.748,0.8
81,0.841,0.838,0.627,0.621,0.844,0.835,0.833,0.826,0.49458746052180264,0.49082041089882406,0.5,20,23,84,0.832,0.835,0.748,0.8
82,0.841,0.839,0.627,0.621,0.842,0.835,0.834,0.826,0.49393972843505535,0.48712735645949845,0.5,20,23,85,0.832,0.836,0.748,0.8
83,0.841,0.839,0.627,0.621,0.845,0.835,0.833,0.826,0.4917574649992881,0.48767903638168464,0.5,20,23,86,0.828,0.831,0.748,0.8
84,0.841,0.839,0.627,0.621,0.843,0.835,0.832,0.827,0.4924462712063433,0.4882361081547538,0.5,20,23,87,0.828,0.831,0.748,0.8
85,0.841,0.839,0.627,0.621,0.843,0.839,0.833,0.826,0.4919315685337518,0.4889901605573469,0.5,20,23,88,0.828,0.831,0.748,0.8
86,0.84,0.839,0.627,0.621,0.842,0.84,0.831,0.826,0.4951523029546682,0.4887200652168223,0.5,20,23,89,0.828,0.831,0.748,0.8
87,0.841,0.84,0.627,0.622,0.844,0.838,0.832,0.825,0.491467449631903,0.4883763739433723,0.5,20,23,90,0.828,0.831,0.748,0.8
88,0.841,0.84,0.627,0.622,0.844,0.836,0.833,0.825,0.49182241468182836,0.48906785807765585,0.5,20,23,91,0.825,0.831,0.748,0.8
89,0.84,0.838,0.627,0.622,0.843,0.84,0.831,0.825,0.4951670477254669,0.4890288308698044,0.5,20,23,92,0.825,0.831,0.748,0.8
90,0.842,0.839,0.627,0.622,0.844,0.839,0.832,0.825,0.49880558971107536,0.49309227230317954,0.5,20,23,93,0.825,0.831,0.748,0.8
91,0.842,0.839,0.627,0.622,0.844,0.839,0.833,0.825,0.4983501891014369,0.48964589312905715,0.5,20,23,94,0.825,0.831,0.748,0.8
92,0.841,0.839,0.627,0.622,0.844,0.839,0.833,0.825,0.5015118118098332,0.4937631495933179,0.5,20,23,95,0.828,0.829,0.748,0.8
93,0.841,0.839,0.627,0.622,0.844,0.838,0.833,0.825,0.5019524483110951,0.49368006632928696,0.5,20,23,96,0.828,0.829,0.748,0.8
94,0.841,0.84,0.627,0.622,0.842,0.836,0.833,0.827,0.5009337193958754,0.48876922581871046,0.5,20,23,97,0.831,0.83,0.749,0.8
95,0.841,0.839,0.627,0.622,0.84,0.835,0.832,0.827,0.49458809660026964,0.49118705463342893,0.5,20,23,98,0.831,0.83,0.749,0.8
96,0.841,0.838,0.627,0.623,0.841,0.834,0.833,0.827,0.4946458833321178,0.4914599709278207,0.5,20,23,99,0.831,0.83,0.749,0.801
97,0.841,0.838,0.627,0.623,0.84,0.835,0.834,0.827,0.4951546066438175,0.4914100003791053,0.5,20,23,100,0.831,0.83,0.75,0.801
98,0.841,0.839,0.627,0.623,0.842,0.833,0.834,0.826,0.4983440779470354,0.4918272932584925,0.5,20,23,101,0.831,0.831,0.75,0.801
99,0.84,0.839,0.627,0.623,0.842,0.834,0.833,0.828,0.4981410802682672,0.4888602131158912,0.5,20,23,102,0.831,0.831,0.75,0.801
