,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
56,0.844,0.85,0.848,0.846,0.847,0.847,0.851,0.845,0.5073807899978657,0.5099186324561695,0.5,20,24,59,0.83,0.828,0.738,0.839
57,0.846,0.843,0.848,0.846,0.85,0.845,0.852,0.847,0.5073909782830085,0.505796028464689,0.5,20,24,60,0.832,0.83,0.738,0.839
58,0.853,0.846,0.848,0.846,0.848,0.849,0.849,0.847,0.511355465137239,0.506998760042306,0.5,20,24,61,0.833,0.841,0.738,0.839
59,0.853,0.853,0.848,0.845,0.85,0.852,0.849,0.847,0.5072325147273965,0.5086378963473421,0.5,20,24,62,0.833,0.839,0.738,0.839
60,0.85,0.851,0.848,0.845,0.851,0.852,0.852,0.85,0.5081914847791345,0.5082982152749955,0.5,20,24,63,0.833,0.838,0.738,0.839
61,0.849,0.849,0.848,0.845,0.851,0.85,0.848,0.848,0.5063467063934826,0.5067289846637997,0.5,20,24,64,0.835,0.836,0.738,0.839
62,0.848,0.849,0.848,0.845,0.851,0.851,0.851,0.848,0.5048879329742488,0.5051338407227668,0.5,20,24,65,0.835,0.835,0.738,0.839
63,0.852,0.851,0.848,0.845,0.849,0.849,0.847,0.847,0.506394239514551,0.5065125056281693,0.5,20,24,66,0.835,0.836,0.738,0.839
64,0.855,0.854,0.848,0.845,0.849,0.849,0.848,0.847,0.5061537265101468,0.5069883801282257,0.5,20,24,67,0.835,0.832,0.738,0.839
65,0.851,0.85,0.848,0.846,0.848,0.849,0.848,0.846,0.5019551900934034,0.5038538064627478,0.5,20,24,68,0.836,0.835,0.738,0.839
66,0.847,0.849,0.848,0.846,0.849,0.849,0.848,0.847,0.499555612972327,0.5049573117552997,0.5,20,24,69,0.839,0.832,0.738,0.839
67,0.847,0.849,0.848,0.846,0.85,0.849,0.848,0.847,0.5000304373872605,0.5059027507230659,0.5,20,24,70,0.839,0.832,0.738,0.839
68,0.846,0.849,0.848,0.846,0.85,0.848,0.851,0.845,0.5043106402734377,0.5054738229484638,0.5,20,24,71,0.84,0.832,0.738,0.839
69,0.847,0.848,0.848,0.846,0.849,0.849,0.851,0.845,0.5045654944989669,0.5057025748491978,0.5,20,24,72,0.84,0.832,0.738,0.839
70,0.849,0.85,0.848,0.846,0.852,0.851,0.853,0.846,0.5014032070256006,0.5071448357115769,0.5,20,24,73,0.841,0.837,0.738,0.839
71,0.853,0.849,0.848,0.846,0.849,0.848,0.849,0.848,0.5022866406408507,0.5030139483023622,0.5,20,24,74,0.841,0.837,0.738,0.839
72,0.853,0.846,0.848,0.846,0.848,0.849,0.847,0.847,0.5019138563826362,0.5032852275589673,0.5,20,24,75,0.841,0.837,0.738,0.839
73,0.853,0.846,0.848,0.846,0.848,0.849,0.847,0.847,0.5020007500452917,0.5033414420573057,0.5,20,24,76,0.841,0.837,0.738,0.839
74,0.852,0.846,0.848,0.846,0.851,0.847,0.85,0.846,0.4982278240205205,0.5035777799620941,0.5,20,24,77,0.841,0.837,0.738,0.839
75,0.851,0.847,0.848,0.846,0.851,0.848,0.85,0.846,0.5017782167404214,0.5036269707521349,0.5,20,24,78,0.841,0.837,0.738,0.839
76,0.853,0.848,0.848,0.846,0.848,0.849,0.849,0.847,0.5006963264860552,0.5022121704425722,0.5,20,24,79,0.837,0.834,0.738,0.839
77,0.851,0.848,0.848,0.846,0.848,0.847,0.849,0.847,0.5044901126765895,0.5013873259804641,0.5,20,24,80,0.838,0.836,0.738,0.839
78,0.851,0.849,0.848,0.846,0.849,0.848,0.849,0.849,0.5054705358861463,0.5019445969313479,0.5,20,24,81,0.838,0.836,0.738,0.839
79,0.85,0.85,0.848,0.846,0.85,0.849,0.849,0.848,0.5054779225408043,0.501928316712928,0.5,20,24,82,0.838,0.836,0.738,0.839
80,0.847,0.845,0.848,0.846,0.85,0.848,0.848,0.85,0.5045399452083514,0.5010278690003017,0.5,20,24,83,0.836,0.837,0.738,0.839
81,0.851,0.848,0.848,0.846,0.849,0.847,0.85,0.848,0.5059654335471405,0.5017822014436798,0.5,20,24,84,0.838,0.838,0.738,0.839
82,0.849,0.845,0.848,0.846,0.853,0.846,0.846,0.843,0.5027356082078531,0.505788060457215,0.5,20,24,85,0.836,0.837,0.738,0.839
83,0.848,0.845,0.848,0.846,0.851,0.847,0.847,0.843,0.5026860982725226,0.5054163287945599,0.5,20,24,86,0.836,0.837,0.738,0.839
84,0.848,0.845,0.848,0.846,0.852,0.847,0.846,0.843,0.5029220375859222,0.5056013434775427,0.5,20,24,87,0.836,0.837,0.738,0.839
85,0.853,0.843,0.848,0.846,0.851,0.846,0.846,0.842,0.5040764359577181,0.4991823422333281,0.5,20,24,88,0.84,0.837,0.738,0.839
86,0.851,0.843,0.848,0.846,0.851,0.846,0.846,0.844,0.5049474656715003,0.4952828730292477,0.5,20,24,89,0.84,0.837,0.738,0.839
87,0.849,0.842,0.847,0.846,0.848,0.845,0.846,0.843,0.5045939444891488,0.49606397668968844,0.5,20,24,90,0.84,0.836,0.738,0.839
88,0.844,0.843,0.847,0.846,0.847,0.843,0.846,0.843,0.49925550101692184,0.4931349960774213,0.5,20,24,91,0.84,0.836,0.738,0.839
89,0.845,0.843,0.847,0.846,0.847,0.843,0.845,0.842,0.5025374972053389,0.4964175224177977,0.5,20,24,92,0.84,0.837,0.738,0.839
90,0.846,0.843,0.847,0.846,0.846,0.843,0.845,0.843,0.4961860917027787,0.4941115816164324,0.5,20,24,93,0.839,0.839,0.738,0.839
91,0.845,0.843,0.847,0.846,0.846,0.843,0.845,0.845,0.49988573376728684,0.4945701753194436,0.5,20,24,94,0.839,0.839,0.738,0.839
92,0.845,0.845,0.847,0.846,0.847,0.845,0.845,0.842,0.49938647639447475,0.5020268119724028,0.5,20,24,95,0.839,0.839,0.738,0.839
93,0.845,0.844,0.847,0.846,0.847,0.843,0.845,0.842,0.5025664044636131,0.5012166879859499,0.5,20,24,96,0.839,0.839,0.738,0.839
94,0.845,0.844,0.847,0.846,0.846,0.843,0.845,0.842,0.4993237838878369,0.49485550461468075,0.5,20,24,97,0.839,0.838,0.738,0.839
95,0.845,0.845,0.847,0.846,0.846,0.843,0.845,0.842,0.49934254621926555,0.49471094661890647,0.5,20,24,98,0.838,0.838,0.738,0.839
96,0.847,0.844,0.847,0.846,0.847,0.843,0.845,0.842,0.4992704102652412,0.5016337096275105,0.5,20,24,99,0.837,0.837,0.738,0.839
97,0.85,0.844,0.847,0.846,0.848,0.844,0.845,0.842,0.5022807627865654,0.5014705765243835,0.5,20,24,100,0.837,0.837,0.738,0.839
98,0.85,0.843,0.847,0.846,0.847,0.844,0.845,0.842,0.505239853858344,0.4981864734903087,0.5,20,24,101,0.837,0.837,0.738,0.839
99,0.85,0.844,0.847,0.846,0.85,0.845,0.845,0.843,0.5048769648148692,0.4976204942373548,0.5,20,24,102,0.837,0.839,0.738,0.839
