,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
429,0.843,0.836,0.802,0.802,0.8440000000000001,0.843,0.841,0.836,0.5047399838751949,0.5064252230364394,0.5,20,4,32,0.8270000000000001,0.8370000000000001,0.718,0.831
430,0.8390000000000001,0.8370000000000001,0.802,0.802,0.8440000000000001,0.845,0.8390000000000001,0.84,0.4999925867449448,0.5140662526113158,0.5,20,4,33,0.8170000000000001,0.828,0.718,0.831
431,0.841,0.84,0.802,0.802,0.8440000000000001,0.8440000000000001,0.841,0.84,0.499993025317577,0.5138601519222135,0.5,20,4,34,0.8170000000000001,0.828,0.718,0.831
432,0.8390000000000001,0.843,0.802,0.802,0.843,0.845,0.843,0.838,0.5003012621993401,0.5042847948197402,0.5,20,4,35,0.8140000000000001,0.8270000000000001,0.7190000000000001,0.831
433,0.8390000000000001,0.8340000000000001,0.802,0.802,0.847,0.838,0.843,0.836,0.5029034382647994,0.5041336930093929,0.5,20,4,36,0.8140000000000001,0.8290000000000001,0.7190000000000001,0.831
434,0.8390000000000001,0.838,0.802,0.802,0.845,0.8370000000000001,0.843,0.838,0.5097094320466131,0.5062644122300122,0.5,20,4,37,0.8140000000000001,0.8290000000000001,0.7190000000000001,0.831
435,0.8420000000000001,0.8390000000000001,0.802,0.802,0.848,0.8370000000000001,0.846,0.8340000000000001,0.5066462310055566,0.5058001509280723,0.5,20,4,38,0.82,0.831,0.7190000000000001,0.831
436,0.843,0.8390000000000001,0.802,0.802,0.845,0.8390000000000001,0.845,0.8340000000000001,0.5022903004143483,0.5008385883272399,0.5,20,4,39,0.82,0.831,0.7190000000000001,0.831
437,0.845,0.8390000000000001,0.802,0.802,0.845,0.841,0.8440000000000001,0.835,0.5016699382638212,0.5013634222346018,0.5,20,4,40,0.8190000000000001,0.8320000000000001,0.7190000000000001,0.831
438,0.845,0.835,0.802,0.802,0.845,0.838,0.841,0.84,0.5034651244977114,0.5015806792012739,0.5,20,4,41,0.8190000000000001,0.83,0.7190000000000001,0.831
439,0.8440000000000001,0.836,0.802,0.802,0.85,0.833,0.847,0.8240000000000001,0.5084265936063099,0.5076209577560677,0.5,20,4,42,0.8220000000000001,0.823,0.718,0.83
440,0.846,0.826,0.802,0.802,0.847,0.8320000000000001,0.845,0.8220000000000001,0.4989925837229503,0.4974055664655463,0.5,20,4,43,0.8220000000000001,0.825,0.718,0.83
441,0.843,0.821,0.802,0.802,0.8440000000000001,0.833,0.847,0.8240000000000001,0.4980482940952914,0.501341798617698,0.5,20,4,44,0.8220000000000001,0.825,0.718,0.83
442,0.8440000000000001,0.82,0.802,0.802,0.845,0.8270000000000001,0.847,0.831,0.4992474916815426,0.502976493204048,0.5,20,4,45,0.8220000000000001,0.825,0.7190000000000001,0.83
443,0.8390000000000001,0.835,0.802,0.802,0.845,0.835,0.8440000000000001,0.836,0.5061902712363304,0.5051476788166298,0.5,20,4,46,0.8190000000000001,0.8240000000000001,0.7190000000000001,0.83
444,0.8420000000000001,0.8340000000000001,0.802,0.802,0.846,0.833,0.8440000000000001,0.836,0.5048408969937228,0.5037661776432045,0.5,20,4,47,0.8190000000000001,0.8240000000000001,0.7190000000000001,0.83
445,0.843,0.838,0.802,0.802,0.848,0.8420000000000001,0.8440000000000001,0.835,0.5006424184674548,0.4935102625054113,0.5,20,4,48,0.821,0.828,0.7190000000000001,0.83
446,0.84,0.8370000000000001,0.802,0.802,0.848,0.838,0.8440000000000001,0.835,0.4996719895836963,0.4938409979199146,0.5,20,4,49,0.821,0.828,0.7190000000000001,0.83
447,0.8420000000000001,0.8370000000000001,0.802,0.802,0.848,0.8420000000000001,0.841,0.84,0.5005104916392973,0.493758749718737,0.5,20,4,50,0.821,0.828,0.7190000000000001,0.83
448,0.8420000000000001,0.836,0.802,0.802,0.85,0.841,0.8390000000000001,0.841,0.4963264568056172,0.4899351253995913,0.5,20,4,51,0.821,0.83,0.7190000000000001,0.83
449,0.843,0.841,0.802,0.802,0.847,0.843,0.841,0.84,0.4951482437755166,0.4910073584860853,0.5,20,4,52,0.821,0.8290000000000001,0.7190000000000001,0.83
450,0.843,0.84,0.802,0.802,0.847,0.8420000000000001,0.841,0.8390000000000001,0.4964183250244713,0.4928451014659777,0.5,20,4,53,0.8220000000000001,0.8290000000000001,0.7190000000000001,0.83
451,0.848,0.831,0.802,0.802,0.8490000000000001,0.838,0.848,0.835,0.4936865118861426,0.4959163604517666,0.5,20,4,54,0.8220000000000001,0.828,0.7190000000000001,0.83
452,0.847,0.8320000000000001,0.802,0.802,0.847,0.8390000000000001,0.848,0.8320000000000001,0.4943751663793255,0.4969523900915391,0.5,20,4,55,0.8220000000000001,0.8290000000000001,0.7190000000000001,0.83
453,0.843,0.836,0.802,0.802,0.85,0.8420000000000001,0.8390000000000001,0.8390000000000001,0.4956790317734342,0.4974618369257108,0.5,20,4,56,0.823,0.828,0.7190000000000001,0.83
454,0.8440000000000001,0.831,0.802,0.802,0.8490000000000001,0.8390000000000001,0.845,0.8340000000000001,0.4961760338898991,0.4973695092270847,0.5,20,4,57,0.82,0.828,0.7190000000000001,0.83
455,0.845,0.83,0.802,0.802,0.8490000000000001,0.84,0.838,0.838,0.4968404111872653,0.4979900409158909,0.5,20,4,58,0.82,0.828,0.7190000000000001,0.83
456,0.8440000000000001,0.8320000000000001,0.8009999999999999,0.802,0.848,0.8390000000000001,0.8390000000000001,0.84,0.4978248306622402,0.4985771588824954,0.5,20,4,59,0.82,0.828,0.7190000000000001,0.83
457,0.8440000000000001,0.835,0.8009999999999999,0.802,0.8490000000000001,0.8390000000000001,0.841,0.8370000000000001,0.49785632683819,0.4989688351540609,0.5,20,4,60,0.82,0.828,0.7190000000000001,0.83
458,0.848,0.831,0.8009999999999999,0.802,0.8490000000000001,0.84,0.845,0.8340000000000001,0.4950153477592507,0.4976102833988843,0.5,20,4,61,0.821,0.826,0.7190000000000001,0.83
459,0.8420000000000001,0.838,0.8009999999999999,0.802,0.85,0.841,0.845,0.836,0.4954628574607289,0.4981699713508291,0.5,20,4,62,0.823,0.826,0.7190000000000001,0.83
460,0.847,0.833,0.8009999999999999,0.802,0.848,0.843,0.843,0.84,0.4938854152085199,0.4973349428376533,0.5,20,4,63,0.82,0.8270000000000001,0.7190000000000001,0.83
461,0.841,0.836,0.8009999999999999,0.802,0.8440000000000001,0.845,0.84,0.84,0.501668425494681,0.4998367304974244,0.5,20,4,64,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
462,0.848,0.836,0.8009999999999999,0.802,0.8490000000000001,0.845,0.843,0.836,0.493989369857879,0.5016165076347171,0.5,20,4,65,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
463,0.846,0.838,0.8009999999999999,0.802,0.85,0.846,0.845,0.836,0.4947564676125301,0.4976559726796561,0.5,20,4,66,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
464,0.845,0.84,0.802,0.802,0.851,0.843,0.845,0.8390000000000001,0.4954827297751415,0.4984654554243767,0.5,20,4,67,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
465,0.845,0.841,0.802,0.802,0.851,0.843,0.8440000000000001,0.835,0.4954035232473982,0.5021593003961713,0.5,20,4,68,0.821,0.8290000000000001,0.7190000000000001,0.83
466,0.845,0.84,0.802,0.802,0.85,0.843,0.8420000000000001,0.8370000000000001,0.5001442627437199,0.5021163481369657,0.5,20,4,69,0.821,0.8290000000000001,0.7190000000000001,0.83
467,0.845,0.8440000000000001,0.802,0.802,0.852,0.843,0.846,0.8370000000000001,0.504844026430447,0.5025350332081838,0.5,20,4,70,0.8220000000000001,0.831,0.7190000000000001,0.83
468,0.847,0.843,0.802,0.802,0.8540000000000001,0.845,0.846,0.8390000000000001,0.5050699654422435,0.5066744367643048,0.5,20,4,71,0.8220000000000001,0.831,0.7190000000000001,0.83
469,0.846,0.845,0.802,0.802,0.853,0.8440000000000001,0.846,0.841,0.5052630360761234,0.5069792739206903,0.5,20,4,72,0.8220000000000001,0.831,0.7190000000000001,0.83
470,0.8440000000000001,0.8440000000000001,0.802,0.802,0.853,0.843,0.846,0.8390000000000001,0.5051728526458222,0.5032585133118341,0.5,20,4,73,0.8220000000000001,0.831,0.7190000000000001,0.83
471,0.843,0.8440000000000001,0.802,0.802,0.853,0.845,0.845,0.84,0.5012476071668271,0.5041691425445041,0.5,20,4,74,0.8220000000000001,0.831,0.7190000000000001,0.83
472,0.843,0.8440000000000001,0.802,0.802,0.852,0.8440000000000001,0.845,0.841,0.5019038227163737,0.504370569630731,0.5,20,4,75,0.8220000000000001,0.831,0.7190000000000001,0.83
473,0.843,0.841,0.802,0.802,0.853,0.8420000000000001,0.845,0.838,0.5011061931113611,0.5076185866064304,0.5,20,4,76,0.8190000000000001,0.828,0.7190000000000001,0.83
474,0.8440000000000001,0.843,0.802,0.802,0.8490000000000001,0.8440000000000001,0.846,0.8390000000000001,0.4981112791635519,0.4992382615316191,0.5,20,4,77,0.816,0.828,0.7190000000000001,0.83
475,0.845,0.8440000000000001,0.802,0.802,0.846,0.843,0.845,0.8390000000000001,0.5000414814269731,0.5018819663769731,0.5,20,4,78,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
476,0.843,0.8440000000000001,0.802,0.802,0.845,0.843,0.846,0.8440000000000001,0.4997447961746648,0.5012938403861416,0.5,20,4,79,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.83
477,0.848,0.845,0.802,0.802,0.845,0.8440000000000001,0.8440000000000001,0.841,0.5010552850240999,0.4986544125417054,0.5,20,4,80,0.823,0.8270000000000001,0.7190000000000001,0.83
478,0.847,0.846,0.802,0.802,0.845,0.845,0.845,0.8420000000000001,0.49942174110294,0.495340797027746,0.5,20,4,81,0.823,0.8290000000000001,0.7190000000000001,0.831
479,0.845,0.847,0.802,0.802,0.845,0.8440000000000001,0.845,0.843,0.4981459393452763,0.4999611452713375,0.5,20,4,82,0.823,0.831,0.7190000000000001,0.831
480,0.847,0.847,0.802,0.802,0.845,0.8440000000000001,0.845,0.8420000000000001,0.4989574847587637,0.4993473232130449,0.5,20,4,83,0.823,0.833,0.7190000000000001,0.831
481,0.848,0.848,0.802,0.802,0.845,0.8440000000000001,0.8440000000000001,0.843,0.5005410160667612,0.4988318678233881,0.5,20,4,84,0.826,0.833,0.7190000000000001,0.831
482,0.8490000000000001,0.848,0.802,0.802,0.845,0.8440000000000001,0.8440000000000001,0.843,0.4959154426182779,0.49822839609085606,0.5,20,4,85,0.825,0.8340000000000001,0.7190000000000001,0.8320000000000001
483,0.847,0.847,0.802,0.802,0.845,0.8440000000000001,0.846,0.845,0.4973597074807602,0.4988910879401669,0.5,20,4,86,0.825,0.8340000000000001,0.7190000000000001,0.8320000000000001
484,0.847,0.846,0.802,0.802,0.845,0.843,0.845,0.843,0.4970345304548264,0.4950201424711728,0.5,20,4,87,0.825,0.8340000000000001,0.7190000000000001,0.8320000000000001
485,0.85,0.846,0.802,0.802,0.845,0.845,0.846,0.8440000000000001,0.4977559910501331,0.4928268874271972,0.5,20,4,88,0.8270000000000001,0.836,0.7190000000000001,0.8320000000000001
486,0.85,0.847,0.802,0.802,0.845,0.843,0.846,0.8440000000000001,0.4959676505032179,0.5027459775146934,0.5,20,4,89,0.831,0.8340000000000001,0.7190000000000001,0.8320000000000001
487,0.8490000000000001,0.846,0.802,0.802,0.845,0.843,0.846,0.8440000000000001,0.4958949179634688,0.4992832709889763,0.5,20,4,90,0.831,0.8340000000000001,0.7190000000000001,0.8320000000000001
488,0.85,0.846,0.802,0.802,0.845,0.8440000000000001,0.846,0.841,0.4963108373004742,0.5029020232277039,0.5,20,4,91,0.831,0.8340000000000001,0.7190000000000001,0.8320000000000001
489,0.8490000000000001,0.846,0.802,0.802,0.845,0.8440000000000001,0.845,0.841,0.4961229404144814,0.5027271129107105,0.5,20,4,92,0.831,0.8340000000000001,0.7190000000000001,0.8320000000000001
490,0.847,0.846,0.802,0.802,0.845,0.8440000000000001,0.8440000000000001,0.843,0.495027636086638,0.5005630382824484,0.5,20,4,93,0.8320000000000001,0.835,0.7190000000000001,0.8320000000000001
491,0.845,0.846,0.802,0.802,0.845,0.845,0.845,0.8420000000000001,0.4988438536937468,0.4973001943003382,0.5,20,4,94,0.8320000000000001,0.835,0.7190000000000001,0.8320000000000001
492,0.845,0.847,0.802,0.802,0.845,0.8440000000000001,0.845,0.8420000000000001,0.4978402563671413,0.4969969371290535,0.5,20,4,95,0.8320000000000001,0.835,0.7190000000000001,0.8320000000000001
493,0.845,0.847,0.802,0.802,0.845,0.8440000000000001,0.845,0.8420000000000001,0.4978774197945083,0.4970376589037742,0.5,20,4,96,0.8320000000000001,0.835,0.7190000000000001,0.8320000000000001
494,0.845,0.846,0.802,0.802,0.845,0.8440000000000001,0.845,0.8420000000000001,0.4947037374840874,0.5007252733997716,0.5,20,4,97,0.8320000000000001,0.835,0.7190000000000001,0.8320000000000001
495,0.847,0.846,0.802,0.802,0.845,0.8440000000000001,0.845,0.841,0.497046847135358,0.5004938591760341,0.5,20,4,98,0.8320000000000001,0.835,0.7190000000000001,0.8320000000000001
496,0.85,0.845,0.802,0.802,0.845,0.845,0.846,0.8420000000000001,0.4974442549877152,0.4961091518687021,0.5,20,4,99,0.8290000000000001,0.833,0.7190000000000001,0.8320000000000001
497,0.8490000000000001,0.846,0.802,0.802,0.845,0.845,0.846,0.8420000000000001,0.4976008340197309,0.4990661515947703,0.5,20,4,100,0.8270000000000001,0.835,0.7190000000000001,0.8320000000000001
498,0.85,0.848,0.802,0.802,0.845,0.845,0.847,0.8420000000000001,0.4975257896352846,0.5024521409600011,0.5,20,4,101,0.8270000000000001,0.835,0.7190000000000001,0.8320000000000001
499,0.848,0.848,0.802,0.802,0.845,0.8440000000000001,0.846,0.8420000000000001,0.4974453272035354,0.4993929029105091,0.5,20,4,102,0.8270000000000001,0.835,0.7190000000000001,0.8320000000000001
500,0.8079999999999999,0.754,0.802,0.802,0.815,0.8140000000000001,0.823,0.821,0.5,0.5,0.5,20,5,3,0.735,0.787,0.718,0.831
501,0.805,0.701,0.802,0.802,0.8240000000000001,0.8190000000000001,0.816,0.815,0.5057650289414961,0.5,0.5,20,5,4,0.789,0.7829999999999999,0.718,0.831
502,0.8029999999999999,0.7040000000000001,0.802,0.802,0.823,0.818,0.813,0.813,0.504673342917187,0.5,0.5,20,5,5,0.8059999999999999,0.7829999999999999,0.718,0.831
503,0.8220000000000001,0.7829999999999999,0.802,0.802,0.831,0.8340000000000001,0.8320000000000001,0.835,0.5,0.5,0.5,20,5,6,0.8240000000000001,0.8170000000000001,0.718,0.831
504,0.831,0.8290000000000001,0.802,0.802,0.831,0.836,0.8320000000000001,0.8290000000000001,0.5,0.5,0.5,20,5,7,0.8370000000000001,0.835,0.718,0.831
505,0.8290000000000001,0.7829999999999999,0.802,0.802,0.84,0.83,0.8390000000000001,0.828,0.5,0.5,0.5,20,5,8,0.836,0.828,0.718,0.831
506,0.828,0.804,0.802,0.802,0.8340000000000001,0.828,0.835,0.821,0.5,0.5,0.5,20,5,9,0.826,0.8240000000000001,0.718,0.831
507,0.828,0.799,0.802,0.802,0.8320000000000001,0.826,0.8340000000000001,0.82,0.5,0.5,0.5,20,5,10,0.826,0.8240000000000001,0.718,0.831
508,0.836,0.83,0.802,0.802,0.8370000000000001,0.826,0.831,0.825,0.5,0.5,0.5,20,5,11,0.838,0.8240000000000001,0.718,0.831
509,0.838,0.835,0.802,0.802,0.84,0.8390000000000001,0.836,0.828,0.5,0.5,0.5,20,5,12,0.8390000000000001,0.838,0.718,0.831
510,0.8390000000000001,0.835,0.802,0.802,0.838,0.8290000000000001,0.8340000000000001,0.818,0.5000000000000001,0.5000000000000001,0.5,20,5,13,0.8390000000000001,0.8390000000000001,0.718,0.831
511,0.836,0.838,0.802,0.802,0.84,0.833,0.8370000000000001,0.826,0.5,0.5,0.5,20,5,14,0.841,0.838,0.718,0.831
512,0.84,0.836,0.802,0.802,0.8370000000000001,0.8290000000000001,0.8340000000000001,0.818,0.5,0.5190745253729275,0.5,20,5,15,0.8440000000000001,0.836,0.718,0.831
513,0.8290000000000001,0.8240000000000001,0.802,0.802,0.8420000000000001,0.8290000000000001,0.835,0.816,0.500581429308143,0.5183106686740877,0.5,20,5,16,0.841,0.8290000000000001,0.718,0.831
514,0.826,0.821,0.802,0.802,0.841,0.833,0.841,0.8240000000000001,0.5,0.5165618451887267,0.5,20,5,17,0.8240000000000001,0.8270000000000001,0.718,0.831
515,0.835,0.8140000000000001,0.802,0.802,0.8420000000000001,0.83,0.836,0.8170000000000001,0.5005688590385152,0.5172941446430708,0.5,20,5,18,0.8240000000000001,0.823,0.718,0.831
516,0.84,0.8270000000000001,0.802,0.802,0.841,0.831,0.8370000000000001,0.821,0.5043269061730146,0.516728716777228,0.5,20,5,19,0.8240000000000001,0.826,0.718,0.831
517,0.8440000000000001,0.8320000000000001,0.802,0.802,0.845,0.8320000000000001,0.8420000000000001,0.83,0.5015090729541922,0.5005010081637449,0.5,20,5,20,0.826,0.83,0.718,0.831
518,0.838,0.823,0.802,0.802,0.843,0.8320000000000001,0.8440000000000001,0.828,0.5009473591039187,0.5,0.5,20,5,21,0.825,0.8290000000000001,0.718,0.831
519,0.838,0.825,0.802,0.802,0.8440000000000001,0.8340000000000001,0.841,0.828,0.5004475562226067,0.5135987877821998,0.5,20,5,22,0.825,0.8290000000000001,0.718,0.831
520,0.838,0.8290000000000001,0.802,0.802,0.845,0.836,0.8440000000000001,0.8340000000000001,0.5012789683712505,0.5000000000000001,0.5,20,5,23,0.828,0.8290000000000001,0.718,0.831
521,0.84,0.8290000000000001,0.802,0.802,0.8440000000000001,0.836,0.845,0.8340000000000001,0.5024460062216238,0.5,0.5,20,5,24,0.8290000000000001,0.831,0.718,0.831
522,0.8340000000000001,0.825,0.802,0.802,0.848,0.835,0.8440000000000001,0.835,0.5110573489264911,0.5,0.5,20,5,25,0.8240000000000001,0.8270000000000001,0.718,0.831
523,0.84,0.8220000000000001,0.802,0.802,0.8440000000000001,0.835,0.846,0.836,0.5109316905027192,0.5000000000000001,0.5,20,5,26,0.8240000000000001,0.8270000000000001,0.718,0.831
524,0.8370000000000001,0.826,0.802,0.802,0.8440000000000001,0.835,0.845,0.8320000000000001,0.5058996991394085,0.5116270183592976,0.5,20,5,27,0.821,0.8270000000000001,0.718,0.831
525,0.8390000000000001,0.825,0.802,0.802,0.8440000000000001,0.8340000000000001,0.8440000000000001,0.831,0.5044652886579324,0.500367944755333,0.5,20,5,28,0.821,0.828,0.718,0.831
526,0.833,0.821,0.8009999999999999,0.802,0.8440000000000001,0.836,0.8420000000000001,0.833,0.5021298209951388,0.5142183870360145,0.5,20,5,29,0.821,0.83,0.718,0.831
527,0.835,0.8270000000000001,0.8009999999999999,0.802,0.846,0.838,0.8420000000000001,0.835,0.5013494698598023,0.5136432456993044,0.5,20,5,30,0.8220000000000001,0.828,0.718,0.831
528,0.835,0.828,0.8009999999999999,0.802,0.8440000000000001,0.836,0.841,0.835,0.5026162179234804,0.5144513223428169,0.5,20,5,31,0.825,0.8270000000000001,0.7190000000000001,0.831
529,0.8320000000000001,0.831,0.8009999999999999,0.802,0.845,0.84,0.843,0.835,0.5053554643554194,0.5148663027791378,0.5,20,5,32,0.816,0.8240000000000001,0.7190000000000001,0.831
530,0.835,0.8320000000000001,0.8009999999999999,0.802,0.846,0.84,0.843,0.835,0.5060892803125073,0.5143272702143472,0.5,20,5,33,0.816,0.8240000000000001,0.7190000000000001,0.831
531,0.835,0.8320000000000001,0.8009999999999999,0.802,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.836,0.5094438681519453,0.5147040102955487,0.5,20,5,34,0.813,0.825,0.72,0.831
532,0.835,0.8290000000000001,0.8009999999999999,0.802,0.843,0.8320000000000001,0.846,0.833,0.5120041438858614,0.5144859910840548,0.5,20,5,35,0.813,0.828,0.72,0.831
533,0.836,0.8320000000000001,0.802,0.802,0.845,0.835,0.845,0.836,0.5127409068760616,0.5176103416951895,0.5,20,5,36,0.813,0.828,0.72,0.831
534,0.8370000000000001,0.833,0.802,0.802,0.8440000000000001,0.831,0.846,0.8320000000000001,0.5135758291947002,0.5087400573739457,0.5,20,5,37,0.8190000000000001,0.83,0.72,0.831
535,0.841,0.8270000000000001,0.802,0.802,0.847,0.835,0.8440000000000001,0.833,0.51343938587522,0.5041336060528565,0.5,20,5,38,0.8190000000000001,0.8290000000000001,0.72,0.831
536,0.843,0.83,0.802,0.802,0.8440000000000001,0.8370000000000001,0.848,0.8320000000000001,0.5132832513903307,0.5042685345069524,0.5,20,5,39,0.818,0.833,0.72,0.831
537,0.843,0.8240000000000001,0.802,0.802,0.8440000000000001,0.8320000000000001,0.846,0.833,0.5062215574806967,0.5044019295169495,0.5,20,5,40,0.818,0.8290000000000001,0.72,0.831
538,0.8370000000000001,0.8240000000000001,0.802,0.802,0.845,0.8270000000000001,0.8440000000000001,0.8190000000000001,0.5124594405928318,0.5039744772261869,0.5,20,5,41,0.821,0.828,0.7190000000000001,0.83
539,0.835,0.8190000000000001,0.802,0.802,0.845,0.823,0.845,0.82,0.508264219370298,0.5014607636798665,0.5,20,5,42,0.821,0.826,0.7190000000000001,0.83
540,0.8370000000000001,0.8170000000000001,0.802,0.802,0.843,0.8240000000000001,0.8440000000000001,0.823,0.5005082600741988,0.5018423757548287,0.5,20,5,43,0.821,0.826,0.7190000000000001,0.83
541,0.841,0.816,0.8009999999999999,0.802,0.8440000000000001,0.8220000000000001,0.8440000000000001,0.8240000000000001,0.5002643698368503,0.5024719992896298,0.5,20,5,44,0.821,0.826,0.72,0.83
542,0.84,0.82,0.8009999999999999,0.802,0.845,0.831,0.8440000000000001,0.83,0.505647410761155,0.5117946731702063,0.5,20,5,45,0.8190000000000001,0.8270000000000001,0.72,0.83
543,0.8420000000000001,0.82,0.8009999999999999,0.802,0.847,0.83,0.845,0.831,0.504367151397591,0.5031299840324638,0.5,20,5,46,0.8190000000000001,0.8270000000000001,0.72,0.83
544,0.8390000000000001,0.826,0.802,0.802,0.8440000000000001,0.8390000000000001,0.846,0.8320000000000001,0.5037251555407933,0.5016958064852037,0.5,20,5,47,0.821,0.8270000000000001,0.72,0.83
545,0.8370000000000001,0.825,0.8009999999999999,0.802,0.8440000000000001,0.836,0.846,0.833,0.5029303204203697,0.5022762210998153,0.5,20,5,48,0.821,0.8270000000000001,0.72,0.83
546,0.835,0.825,0.8009999999999999,0.802,0.845,0.838,0.847,0.8340000000000001,0.5032719701791142,0.5034974247505442,0.5,20,5,49,0.821,0.8270000000000001,0.72,0.83
547,0.836,0.825,0.8009999999999999,0.802,0.845,0.8390000000000001,0.846,0.8340000000000001,0.4984936508071126,0.5004364369933664,0.5,20,5,50,0.821,0.8290000000000001,0.72,0.83
548,0.84,0.833,0.8009999999999999,0.802,0.8440000000000001,0.841,0.846,0.835,0.497294536522118,0.5010067552156849,0.5,20,5,51,0.821,0.8290000000000001,0.72,0.83
549,0.843,0.8320000000000001,0.802,0.802,0.8440000000000001,0.841,0.8490000000000001,0.8320000000000001,0.4987389468402635,0.5015450678672746,0.5,20,5,52,0.8220000000000001,0.8290000000000001,0.72,0.83
550,0.836,0.825,0.802,0.802,0.845,0.8390000000000001,0.8440000000000001,0.831,0.5020849472134277,0.5022039465529456,0.5,20,5,53,0.8220000000000001,0.8290000000000001,0.72,0.83
551,0.836,0.825,0.8009999999999999,0.802,0.843,0.838,0.847,0.83,0.4973841807927544,0.5021127128393645,0.5,20,5,54,0.8220000000000001,0.8290000000000001,0.72,0.83
552,0.836,0.825,0.8009999999999999,0.802,0.843,0.84,0.8490000000000001,0.8320000000000001,0.5036502480730889,0.5030354548110889,0.5,20,5,55,0.823,0.8270000000000001,0.72,0.83
553,0.836,0.8270000000000001,0.8009999999999999,0.802,0.845,0.8370000000000001,0.846,0.8340000000000001,0.4982639742462405,0.4978499027791167,0.5,20,5,56,0.82,0.826,0.72,0.83
554,0.835,0.825,0.8009999999999999,0.802,0.843,0.8390000000000001,0.846,0.8340000000000001,0.4983027499452928,0.4975154344823698,0.5,20,5,57,0.82,0.826,0.72,0.83
555,0.8370000000000001,0.826,0.8009999999999999,0.802,0.845,0.8390000000000001,0.845,0.8340000000000001,0.4979681389060308,0.4977445563951554,0.5,20,5,58,0.82,0.826,0.72,0.83
556,0.836,0.826,0.8009999999999999,0.802,0.845,0.8390000000000001,0.843,0.836,0.49834875740231,0.4988327373191762,0.5,20,5,59,0.82,0.826,0.72,0.83
557,0.8370000000000001,0.826,0.8009999999999999,0.802,0.8440000000000001,0.84,0.843,0.835,0.4958893226592309,0.5020821084971336,0.5,20,5,60,0.821,0.8270000000000001,0.72,0.83
558,0.8370000000000001,0.831,0.8009999999999999,0.802,0.8440000000000001,0.841,0.8420000000000001,0.8370000000000001,0.4961302807455754,0.502547718865511,0.5,20,5,61,0.823,0.8270000000000001,0.72,0.83
559,0.8370000000000001,0.828,0.8009999999999999,0.802,0.843,0.841,0.8440000000000001,0.838,0.4955394216152367,0.5011630294722322,0.5,20,5,62,0.82,0.828,0.72,0.83
560,0.8370000000000001,0.8290000000000001,0.8009999999999999,0.802,0.8440000000000001,0.843,0.847,0.833,0.4991189384777564,0.4997051404751293,0.5,20,5,63,0.8220000000000001,0.826,0.72,0.83
561,0.8370000000000001,0.833,0.8009999999999999,0.802,0.8440000000000001,0.843,0.846,0.838,0.5000391174221603,0.5014391352597636,0.5,20,5,64,0.8220000000000001,0.826,0.72,0.83
562,0.836,0.8340000000000001,0.8009999999999999,0.802,0.845,0.843,0.84,0.84,0.4960239930032907,0.5020502901028199,0.5,20,5,65,0.8220000000000001,0.826,0.72,0.83
563,0.841,0.833,0.8009999999999999,0.802,0.8440000000000001,0.841,0.841,0.84,0.4971989078767925,0.5042289091708446,0.5,20,5,66,0.8220000000000001,0.826,0.72,0.83
564,0.8390000000000001,0.8340000000000001,0.8009999999999999,0.802,0.8440000000000001,0.841,0.838,0.8390000000000001,0.5012669834724511,0.5027453583904233,0.5,20,5,67,0.821,0.8270000000000001,0.72,0.83
565,0.838,0.831,0.802,0.802,0.846,0.841,0.846,0.833,0.5068404859335147,0.5037664979279517,0.5,20,5,68,0.821,0.8270000000000001,0.72,0.83
566,0.8440000000000001,0.8340000000000001,0.802,0.802,0.847,0.843,0.847,0.835,0.5034419690921695,0.499856724328839,0.5,20,5,69,0.8220000000000001,0.83,0.72,0.83
567,0.8420000000000001,0.8340000000000001,0.802,0.802,0.8490000000000001,0.8420000000000001,0.85,0.84,0.5038255309241094,0.4998573746287843,0.5,20,5,70,0.8220000000000001,0.83,0.72,0.83
568,0.845,0.835,0.802,0.802,0.8490000000000001,0.843,0.8490000000000001,0.841,0.5040512010521933,0.4998589394550472,0.5,20,5,71,0.8220000000000001,0.83,0.72,0.83
569,0.845,0.8340000000000001,0.802,0.802,0.85,0.843,0.846,0.835,0.5041267336130616,0.5007144053954271,0.5,20,5,72,0.8220000000000001,0.83,0.72,0.83
570,0.847,0.8340000000000001,0.802,0.802,0.8490000000000001,0.841,0.846,0.831,0.5039221086085428,0.5013775692203752,0.5,20,5,73,0.8220000000000001,0.83,0.72,0.83
571,0.847,0.835,0.802,0.802,0.847,0.841,0.845,0.8320000000000001,0.5039855437629084,0.5017729741141707,0.5,20,5,74,0.8220000000000001,0.83,0.72,0.83
572,0.847,0.8320000000000001,0.8009999999999999,0.802,0.848,0.84,0.845,0.8370000000000001,0.4995407169599175,0.5044734244271161,0.5,20,5,75,0.8190000000000001,0.828,0.72,0.83
