,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
25,25,0.6499891119170307,0.6540571407342165,14.873840808868408,0.6490204954712357,0.6768173950592699,20.304366588592533,0.8390000000000001,0.841,0.847,0.846,0.8440000000000001,0.838,0.846,0.841,0.8420000000000001,0.8340000000000001,20.0,0.0,28.0
26,26,0.6519628024025553,0.6564180524319014,15.374436855316162,0.6513228455536042,0.6760595004781005,23.25186371803284,0.84,0.84,0.847,0.846,0.8440000000000001,0.8370000000000001,0.847,0.841,0.8420000000000001,0.8320000000000001,20.0,0.0,29.0
27,27,0.672122075896015,0.6743339745905254,18.14721941947937,0.6529139876647567,0.6758814404689133,18.692323207855228,0.84,0.8390000000000001,0.847,0.846,0.8420000000000001,0.836,0.8440000000000001,0.84,0.84,0.828,20.0,0.0,30.0
28,28,0.6593413336117442,0.6654455462407899,17.904771327972416,0.6641896725964783,0.6948478449302061,30.92868709564209,0.8390000000000001,0.8370000000000001,0.847,0.846,0.8420000000000001,0.835,0.846,0.8420000000000001,0.84,0.8220000000000001,20.0,0.0,31.0
29,29,0.6732116976901619,0.6777008107295652,26.638271808624268,0.6543388488453573,0.6847504898031441,43.34273862838745,0.84,0.831,0.847,0.846,0.8420000000000001,0.833,0.8440000000000001,0.8420000000000001,0.838,0.8190000000000001,20.0,0.0,32.0
30,30,0.6628463256101179,0.6694894934582319,18.13639736175537,0.6689191453880243,0.6925804017306275,38.00747108459473,0.8390000000000001,0.835,0.847,0.846,0.8420000000000001,0.8340000000000001,0.845,0.8420000000000001,0.84,0.828,20.0,0.0,33.0
31,31,0.6870209226033643,0.6872173592560067,23.82344627380371,0.6702024735448542,0.6933741662637058,18.828102827072144,0.838,0.83,0.847,0.846,0.84,0.836,0.8420000000000001,0.84,0.84,0.8170000000000001,20.0,0.0,34.0
32,32,0.6663608370315521,0.6706075869380819,15.53267788887024,0.6816136941956412,0.7064298873547183,24.274651765823364,0.841,0.835,0.847,0.846,0.841,0.838,0.8420000000000001,0.841,0.8390000000000001,0.82,20.0,0.0,35.0
33,33,0.6710645593713509,0.6764030363277371,17.854446887969967,0.6731726193025799,0.6988573942548673,49.85717606544495,0.841,0.838,0.847,0.846,0.8420000000000001,0.8370000000000001,0.8420000000000001,0.8420000000000001,0.841,0.8220000000000001,20.0,0.0,36.0
34,34,0.6741307402237593,0.6824105411192314,18.80914926528931,0.6887118516975372,0.7063817081954638,25.862398862838745,0.84,0.836,0.847,0.846,0.8390000000000001,0.8370000000000001,0.841,0.841,0.84,0.8270000000000001,20.0,0.0,37.0
35,35,0.6759459466943212,0.6841010130349423,18.558284759521484,0.6907956284093926,0.707152040010055,27.39798903465271,0.841,0.838,0.847,0.846,0.838,0.836,0.841,0.84,0.84,0.8270000000000001,20.0,0.0,38.0
36,36,0.6785507137259514,0.6856503731833591,18.976524591445926,0.6926064090885024,0.7066720453975482,31.423633813858032,0.84,0.836,0.847,0.846,0.838,0.8370000000000001,0.8420000000000001,0.8390000000000001,0.84,0.8270000000000001,20.0,0.0,39.0
37,37,0.6786647117658076,0.6859903816572448,18.626858472824093,0.687978847273466,0.7092398127631676,27.235567569732666,0.8420000000000001,0.8370000000000001,0.847,0.846,0.8440000000000001,0.838,0.8420000000000001,0.835,0.84,0.826,20.0,0.0,40.0
38,38,0.6821317373162912,0.6870506645784349,36.16902303695679,0.681171190509374,0.7005836552890574,59.43253040313721,0.84,0.836,0.847,0.846,0.8440000000000001,0.8370000000000001,0.8420000000000001,0.838,0.841,0.826,20.0,0.0,41.0
39,39,0.6832672718852109,0.6875396174607208,21.815426349639893,0.682880855152477,0.7047434665285595,29.29231071472168,0.8420000000000001,0.8390000000000001,0.848,0.846,0.845,0.836,0.846,0.8340000000000001,0.845,0.826,20.0,0.0,42.0
40,40,0.6879013121739281,0.6893188825930574,21.441463708877567,0.6847712309493916,0.7075498353553242,33.71959948539734,0.841,0.8390000000000001,0.848,0.846,0.8420000000000001,0.838,0.8440000000000001,0.836,0.84,0.831,20.0,0.0,43.0
41,41,0.6895659398504971,0.6909945061684221,22.180217266082764,0.686369537810762,0.7081682589614342,30.911029815673828,0.841,0.836,0.848,0.846,0.841,0.838,0.845,0.836,0.84,0.833,20.0,0.0,44.0
42,42,0.6862596371973746,0.6877992780245761,24.98862314224243,0.6889786580256743,0.7113230410420471,35.00846648216248,0.838,0.838,0.847,0.846,0.841,0.836,0.843,0.8370000000000001,0.84,0.836,20.0,0.0,45.0
43,43,0.6860011554379364,0.6866282431413362,20.92716765403748,0.689213073530484,0.7156759643360822,32.08937311172485,0.845,0.8370000000000001,0.848,0.846,0.845,0.8340000000000001,0.853,0.83,0.845,0.8270000000000001,20.0,0.0,46.0
44,44,0.6867793568321967,0.6860564022599188,16.682514905929565,0.6888698464041285,0.7164661674718025,36.47815752029419,0.846,0.8270000000000001,0.848,0.846,0.848,0.828,0.852,0.828,0.848,0.8220000000000001,20.0,0.0,47.0
45,45,0.6893763620769854,0.6884403626643643,24.453442335128784,0.6837439909947371,0.7107015867188493,34.930011987686164,0.845,0.8270000000000001,0.848,0.846,0.848,0.826,0.8490000000000001,0.826,0.847,0.821,20.0,0.0,48.0
46,46,0.6917274055321885,0.6927527172460609,40.36200046539306,0.6854856396877387,0.7118622861685752,48.71243095397949,0.846,0.8270000000000001,0.848,0.846,0.845,0.826,0.847,0.828,0.847,0.821,20.0,0.0,49.0
47,47,0.6950038530641084,0.6938341095419448,37.677432298660285,0.6912077809818424,0.7144720793321064,21.7409942150116,0.841,0.836,0.847,0.846,0.8440000000000001,0.836,0.8440000000000001,0.836,0.8420000000000001,0.828,20.0,0.0,50.0
48,48,0.695802313448658,0.6940816171362287,22.42222666740417,0.6915625777241421,0.7151378020088771,36.20222496986389,0.841,0.838,0.847,0.846,0.843,0.8340000000000001,0.843,0.836,0.8440000000000001,0.83,20.0,0.0,51.0
49,49,0.6953033114428884,0.6930337117801808,21.981677770614624,0.6920028673440641,0.7147030859420568,31.461021184921265,0.843,0.835,0.848,0.846,0.845,0.835,0.8440000000000001,0.835,0.8440000000000001,0.8290000000000001,20.0,0.0,52.0
50,0,0.4635254915624212,0.4438531601041053,2.4666457176208496,0.5872690722718068,0.5205387075484516,2.81502103805542,0.7829999999999999,0.5670000000000001,0.848,0.845,0.821,0.71,0.809,0.738,0.737,0.526,20.0,1.0,3.0
51,1,0.337585077237514,0.4764691626923329,2.9376451969146733,0.5307832549967875,0.5375007693203425,4.427754163742065,0.7390000000000001,0.526,0.848,0.845,0.8220000000000001,0.738,0.777,0.746,0.722,0.556,20.0,1.0,4.0
52,2,0.4172671877766534,0.5324018305878773,3.1817498207092285,0.528659349947087,0.585395194360492,4.585526466369629,0.745,0.56,0.848,0.845,0.799,0.742,0.7759999999999999,0.754,0.7170000000000001,0.601,20.0,1.0,5.0
53,3,0.5557586019988421,0.6329389907799154,3.3509325981140137,0.5197478994659621,0.6065793699105152,6.127580642700195,0.772,0.732,0.848,0.845,0.7979999999999999,0.7809999999999999,0.795,0.782,0.77,0.715,20.0,1.0,6.0
54,4,0.5659169588399144,0.6373604950955125,6.322937488555907,0.5659169588399144,0.6574042886768782,7.305864334106445,0.772,0.764,0.848,0.845,0.792,0.777,0.792,0.782,0.7659999999999999,0.752,20.0,1.0,7.0
55,5,0.5723629452243,0.5803854036419771,21.79030513763428,0.5744967863088652,0.6141367844980488,6.6538848876953125,0.777,0.7709999999999999,0.847,0.845,0.7909999999999999,0.789,0.799,0.7959999999999999,0.769,0.763,20.0,1.0,8.0
56,6,0.5680587799424555,0.5826394339336224,5.137638568878174,0.5837005966821435,0.6029952193535683,7.635360717773437,0.779,0.774,0.847,0.845,0.797,0.79,0.797,0.802,0.765,0.763,20.0,1.0,9.0
57,7,0.5823170409024602,0.6042472902904559,8.042010545730589,0.5873369631559044,0.6268426552012163,9.260329008102415,0.802,0.7979999999999999,0.847,0.845,0.8059999999999999,0.8109999999999999,0.807,0.81,0.7979999999999999,0.7909999999999999,20.0,1.0,10.0
58,8,0.5823955478076812,0.6193564480599028,10.171311616897585,0.5867528129261634,0.630523299521541,12.137544393539429,0.8009999999999999,0.794,0.847,0.845,0.816,0.813,0.82,0.8170000000000001,0.794,0.779,20.0,1.0,11.0
59,9,0.6241706619319398,0.6155324765221677,5.76054835319519,0.5952376430884923,0.6334651162679872,8.423569202423097,0.818,0.812,0.848,0.845,0.8190000000000001,0.815,0.8270000000000001,0.82,0.8109999999999999,0.805,20.0,1.0,12.0
60,10,0.6133561445583416,0.6187760052566649,5.607396364212036,0.6010442540731249,0.6365647006606363,7.310568809509277,0.8140000000000001,0.8140000000000001,0.847,0.845,0.815,0.815,0.823,0.8170000000000001,0.8079999999999999,0.8009999999999999,20.0,1.0,13.0
61,11,0.6199241661153843,0.6221990247206268,17.890280961990356,0.5868083429214781,0.6175682846719861,10.740575790405273,0.8140000000000001,0.81,0.847,0.845,0.821,0.812,0.823,0.8140000000000001,0.807,0.8029999999999999,20.0,1.0,14.0
62,12,0.6258755188948544,0.6244881720042146,7.835062503814697,0.6111309026743774,0.6420960809453744,10.314868211746218,0.8190000000000001,0.813,0.847,0.845,0.82,0.815,0.826,0.821,0.8140000000000001,0.805,20.0,1.0,15.0
63,13,0.6287589967992815,0.6396458451451408,10.651372909545898,0.5906565186481156,0.6216978752140138,21.22711181640625,0.823,0.818,0.847,0.845,0.828,0.826,0.836,0.8320000000000001,0.8140000000000001,0.815,20.0,1.0,16.0
64,14,0.6372986743321349,0.645081054033573,8.832667350769043,0.5957786520427059,0.6252173110336101,12.077517986297607,0.8220000000000001,0.8170000000000001,0.847,0.845,0.8270000000000001,0.83,0.8340000000000001,0.831,0.812,0.8109999999999999,20.0,1.0,17.0
65,15,0.6431135342049273,0.6507509108978786,14.54159450531006,0.6193762232096363,0.6450595578319264,19.45862078666687,0.8270000000000001,0.828,0.847,0.845,0.83,0.831,0.84,0.8370000000000001,0.8170000000000001,0.816,20.0,1.0,18.0
66,16,0.6609395177065324,0.6557359450525102,10.341663599014284,0.6257490825070011,0.6380291360831233,14.540372610092163,0.8220000000000001,0.816,0.847,0.845,0.826,0.8270000000000001,0.835,0.831,0.8109999999999999,0.813,20.0,1.0,19.0
67,17,0.6755210510518235,0.6592146399097603,7.0690648555755615,0.6254873820630377,0.6345413666229879,10.318150281906126,0.8290000000000001,0.812,0.847,0.845,0.831,0.826,0.8340000000000001,0.83,0.8290000000000001,0.81,20.0,1.0,20.0
68,18,0.6629134224869695,0.6553120534784297,20.431803703308105,0.6387053878862128,0.6622148673078804,30.88371706008911,0.831,0.812,0.847,0.845,0.83,0.8240000000000001,0.836,0.8320000000000001,0.83,0.807,20.0,1.0,21.0
69,19,0.6833650875220836,0.6733302748023005,12.325582027435305,0.6241919898442359,0.6471235895340125,17.95731973648071,0.835,0.816,0.847,0.845,0.83,0.83,0.8370000000000001,0.8340000000000001,0.826,0.81,20.0,1.0,22.0
70,20,0.6840531505254341,0.6739844775544823,11.563298463821411,0.615694567227926,0.6333876951196222,27.77486658096313,0.831,0.8220000000000001,0.847,0.845,0.8340000000000001,0.8270000000000001,0.8390000000000001,0.835,0.825,0.815,20.0,1.0,23.0
71,21,0.6573835808259185,0.6566476231016958,14.192511796951294,0.6266569924741063,0.6570566774012478,22.15664792060852,0.84,0.8390000000000001,0.847,0.845,0.845,0.8370000000000001,0.847,0.8420000000000001,0.8390000000000001,0.828,20.0,1.0,24.0
72,22,0.6531194384633381,0.6685991144683763,15.685783386230467,0.6349576512499013,0.6743237782446856,19.660841226577762,0.8370000000000001,0.831,0.847,0.845,0.841,0.8370000000000001,0.843,0.841,0.8320000000000001,0.82,20.0,1.0,25.0
73,23,0.6656368480481756,0.6800312579291083,13.780390739440918,0.6377886250777096,0.6744519511798546,19.014848470687863,0.835,0.8290000000000001,0.847,0.845,0.841,0.838,0.843,0.84,0.83,0.818,20.0,1.0,26.0
74,24,0.6540356985316811,0.6626488711982634,16.510952711105347,0.652155912306273,0.6851312452523073,27.787845134735107,0.84,0.8370000000000001,0.847,0.845,0.8420000000000001,0.8370000000000001,0.8440000000000001,0.841,0.836,0.825,20.0,1.0,27.0
75,25,0.6433363637102345,0.6522716561155963,15.198435306549072,0.6551204512789272,0.6851868415457238,22.60344767570496,0.8420000000000001,0.836,0.847,0.845,0.841,0.8370000000000001,0.8440000000000001,0.841,0.838,0.8240000000000001,20.0,1.0,28.0
76,26,0.6653465511200808,0.6715890604587603,35.0150363445282,0.6562723956839253,0.6829306618347684,24.54047155380249,0.8390000000000001,0.833,0.847,0.845,0.841,0.838,0.843,0.8420000000000001,0.8340000000000001,0.823,20.0,1.0,29.0
77,27,0.6500844127741321,0.6616492168905055,14.746248006820679,0.6658971840867953,0.6995448908796131,14.292716979980467,0.84,0.831,0.847,0.845,0.8420000000000001,0.836,0.8440000000000001,0.84,0.836,0.8190000000000001,20.0,1.0,30.0
78,28,0.6766455084606393,0.6862512207414424,9.899512767791748,0.6673600386794973,0.6990739209613688,24.28605699539185,0.838,0.8240000000000001,0.847,0.845,0.8390000000000001,0.8320000000000001,0.841,0.841,0.833,0.818,20.0,1.0,31.0
79,29,0.6537933955100674,0.6679349083793403,30.150664806365967,0.6733627763614688,0.6991476756120985,38.00581741333008,0.84,0.83,0.847,0.846,0.8420000000000001,0.838,0.8420000000000001,0.8420000000000001,0.8370000000000001,0.821,20.0,1.0,32.0
80,30,0.6794944667978069,0.6844156952295852,45.52458071708679,0.6784665966993747,0.6970532778533474,25.016831159591675,0.835,0.83,0.847,0.846,0.841,0.8320000000000001,0.841,0.8390000000000001,0.836,0.8190000000000001,20.0,1.0,33.0
81,31,0.6809042399027451,0.6892826705422554,14.355726718902588,0.6818551201876587,0.7024980314917185,35.92802524566651,0.836,0.836,0.847,0.846,0.841,0.835,0.8420000000000001,0.8370000000000001,0.838,0.825,20.0,1.0,34.0
82,32,0.6739976110713943,0.683682643291402,18.780659437179565,0.6848150854511109,0.7022608059699447,28.406643390655518,0.8370000000000001,0.835,0.847,0.845,0.84,0.835,0.841,0.84,0.8390000000000001,0.826,20.0,1.0,35.0
83,33,0.6806168031359536,0.689959081640546,18.89429926872253,0.6726663134586489,0.6913681652861582,27.19742846488953,0.8370000000000001,0.8370000000000001,0.847,0.845,0.84,0.841,0.84,0.8370000000000001,0.8370000000000001,0.828,20.0,1.0,36.0
84,34,0.6819226776258879,0.6908524077687734,18.996079206466675,0.6749395660248061,0.6924943716536638,29.958271026611328,0.841,0.836,0.847,0.845,0.841,0.841,0.84,0.8370000000000001,0.838,0.831,20.0,1.0,37.0
85,35,0.6834326326106899,0.6916639143765524,18.569828033447266,0.6779734681853304,0.6936536732595411,33.96574449539185,0.843,0.84,0.847,0.845,0.8420000000000001,0.8390000000000001,0.84,0.8390000000000001,0.841,0.8290000000000001,20.0,1.0,38.0
86,36,0.6847314267095744,0.6924868831484492,24.911680221557614,0.6886423541972522,0.7038209201308014,30.903092861175537,0.8420000000000001,0.836,0.847,0.846,0.8420000000000001,0.8340000000000001,0.841,0.84,0.841,0.826,20.0,1.0,39.0
87,37,0.6865865828485699,0.6928414989356315,38.5924015045166,0.6864022832898542,0.7044921678446856,38.45497608184815,0.841,0.836,0.847,0.846,0.843,0.838,0.84,0.841,0.8390000000000001,0.826,20.0,1.0,40.0
88,38,0.6804008488963853,0.6858502029463511,28.06960129737854,0.6905193477980442,0.7061442310492615,42.92699098587036,0.843,0.8340000000000001,0.847,0.846,0.843,0.836,0.843,0.8370000000000001,0.843,0.8290000000000001,20.0,1.0,41.0
89,39,0.6841409321219069,0.6879843569063855,29.50603556632996,0.6822868581437276,0.7017794287950421,41.868637323379524,0.843,0.8390000000000001,0.848,0.846,0.843,0.8370000000000001,0.84,0.8390000000000001,0.843,0.835,20.0,1.0,42.0
90,40,0.6860943233537928,0.6903837205394687,29.23433256149292,0.6839472786698942,0.70464976568923,41.91521692276001,0.843,0.838,0.848,0.846,0.843,0.8370000000000001,0.8420000000000001,0.836,0.8420000000000001,0.835,20.0,1.0,43.0
91,41,0.6879959197216429,0.6928460849940697,15.37882137298584,0.6857485850030561,0.7055285531734115,47.5049786567688,0.8420000000000001,0.8370000000000001,0.847,0.846,0.84,0.8370000000000001,0.841,0.836,0.838,0.836,20.0,1.0,44.0
92,42,0.6833132153404,0.6861954505565374,30.404174089431766,0.6864984408071797,0.7122956342595359,45.62014198303223,0.847,0.831,0.848,0.846,0.846,0.831,0.846,0.831,0.8440000000000001,0.8240000000000001,20.0,1.0,45.0
93,43,0.6851604635772459,0.6863117727874303,25.21539545059204,0.6866753618627619,0.7134759416082658,23.17077827453613,0.845,0.8270000000000001,0.848,0.846,0.848,0.826,0.8490000000000001,0.8290000000000001,0.8440000000000001,0.821,20.0,1.0,46.0
94,44,0.6879788850212449,0.6882123166469176,24.159956455230713,0.6885934688671327,0.7135013685041605,32.84864544868469,0.845,0.83,0.848,0.846,0.848,0.825,0.848,0.8290000000000001,0.8440000000000001,0.8240000000000001,20.0,1.0,47.0
95,45,0.6903660936888782,0.6907710833001941,26.306676864624023,0.6907709465377866,0.7153652493494884,32.76517629623413,0.8420000000000001,0.828,0.848,0.846,0.847,0.8270000000000001,0.845,0.831,0.845,0.8220000000000001,20.0,1.0,48.0
96,46,0.6928292485746517,0.6935175724074873,28.96968364715576,0.6945415752580577,0.717682311675233,32.008690595626824,0.8420000000000001,0.8320000000000001,0.847,0.846,0.843,0.8370000000000001,0.843,0.8340000000000001,0.84,0.828,20.0,1.0,49.0
97,47,0.6938489014203121,0.6938816056820736,16.627283334732056,0.6955504041284839,0.7192053291569651,24.765318155288696,0.8420000000000001,0.8340000000000001,0.847,0.846,0.845,0.836,0.8420000000000001,0.836,0.8420000000000001,0.828,20.0,1.0,50.0
98,48,0.6930603744492276,0.6923263345386479,17.66900897026062,0.6973102778185917,0.7191682746896461,25.49746036529541,0.845,0.835,0.847,0.846,0.8440000000000001,0.833,0.843,0.8340000000000001,0.845,0.826,20.0,1.0,51.0
99,49,0.6954402169293741,0.6942308401020236,15.161564111709595,0.6986711943220317,0.7191372152232499,21.45744514465332,0.845,0.8340000000000001,0.847,0.846,0.8440000000000001,0.8340000000000001,0.843,0.833,0.843,0.8290000000000001,20.0,1.0,52.0
100,0,0.5,1.0,2.2057528495788574,0.7740831267663122,0.6163272838089848,2.7344415187835693,0.7879999999999999,0.556,0.848,0.845,0.773,0.748,0.838,0.8009999999999999,0.804,0.64,20.0,2.0,3.0
101,1,0.5538737306616706,0.5604456860113249,2.9044189453125,0.3203509376287971,0.4271846241283637,3.5972929000854488,0.769,0.701,0.848,0.845,0.84,0.812,0.833,0.813,0.757,0.6940000000000001,20.0,2.0,4.0
102,2,0.5323384255980043,0.5689552685600398,3.361211061477661,0.5995823592130258,0.592172537657468,4.762883424758911,0.8140000000000001,0.721,0.848,0.845,0.8390000000000001,0.8079999999999999,0.841,0.8170000000000001,0.821,0.7020000000000001,20.0,2.0,5.0
103,3,0.5262214424556273,0.5548377326428994,3.904452085494995,0.4993523945224296,0.5488888739425971,4.768192529678345,0.7959999999999999,0.81,0.848,0.845,0.8270000000000001,0.8190000000000001,0.8270000000000001,0.8190000000000001,0.792,0.7879999999999999,20.0,2.0,6.0
104,4,0.5557644560587827,0.5635634919231205,3.837613821029663,0.5659169588399143,0.6008877402382649,5.506303310394287,0.7979999999999999,0.807,0.848,0.845,0.813,0.8140000000000001,0.82,0.8170000000000001,0.7959999999999999,0.794,20.0,2.0,7.0
105,5,0.5686245809483126,0.5694414643950576,10.75770616531372,0.5744967863088652,0.6028361167786858,8.90290355682373,0.799,0.807,0.848,0.845,0.812,0.815,0.816,0.815,0.79,0.7909999999999999,20.0,2.0,8.0
106,6,0.5957306600172757,0.6050945490772797,7.497296333312987,0.5827519091804327,0.6242548064744264,7.10348391532898,0.821,0.825,0.848,0.845,0.8340000000000001,0.831,0.8420000000000001,0.8340000000000001,0.816,0.809,20.0,2.0,9.0
107,7,0.6013730903772019,0.6223142631280147,8.162199020385742,0.5894168221755661,0.6431697891681578,16.278746604919437,0.8440000000000001,0.82,0.848,0.845,0.851,0.836,0.8540000000000001,0.8370000000000001,0.83,0.805,20.0,2.0,10.0
108,8,0.5615575130993521,0.5770263165429474,9.148585557937624,0.6059943598822124,0.6476992918899857,8.734665155410768,0.835,0.825,0.848,0.845,0.843,0.84,0.845,0.8440000000000001,0.83,0.7929999999999999,20.0,2.0,11.0
109,9,0.5971297464730987,0.6180908274148091,10.02718424797058,0.59639083144461,0.6271777633190562,14.174870729446411,0.83,0.8190000000000001,0.848,0.845,0.833,0.83,0.84,0.8420000000000001,0.83,0.797,20.0,2.0,12.0
110,10,0.6026177106274484,0.6180431383280831,7.558517932891847,0.6014124377955659,0.6280135032195843,13.128965377807615,0.828,0.8190000000000001,0.848,0.845,0.83,0.831,0.8390000000000001,0.841,0.8290000000000001,0.797,20.0,2.0,13.0
111,11,0.5870877682990799,0.6038157639027729,13.617508888244627,0.6071373529540125,0.634001286018337,16.30283761024475,0.8320000000000001,0.826,0.848,0.845,0.8390000000000001,0.841,0.8440000000000001,0.847,0.8290000000000001,0.8170000000000001,20.0,2.0,14.0
