403.0,407.0,424.0,423.0,432.0,432.0,438.0,398.0,361.0,410.0,410.0,419.0,433.0,420.0,414.0,428.0,1.0,6.0,5.0
328.0,355.0,375.0,374.0,368.0,337.0,367.0,352.0,355.0,353.0,343.0,351.0,358.0,340.0,330.0,340.0,1.0,6.0,6.0
506.0,543.0,553.0,529.0,495.0,537.0,551.0,546.0,533.0,561.0,538.0,531.0,524.0,565.0,558.0,515.0,1.0,7.0,1.0
467.0,453.0,475.0,458.0,482.0,459.0,515.0,521.0,460.0,470.0,465.0,480.0,473.0,506.0,520.0,477.0,1.0,7.0,2.0
520.0,520.0,541.0,490.0,491.0,501.0,525.0,523.0,493.0,525.0,533.0,494.0,477.0,512.0,554.0,529.0,1.0,7.0,3.0
549.0,545.0,574.0,545.0,536.0,555.0,559.0,544.0,521.0,562.0,513.0,544.0,552.0,577.0,583.0,550.0,1.0,7.0,4.0
533.0,489.0,489.0,511.0,493.0,483.0,545.0,526.0,517.0,518.0,516.0,499.0,503.0,506.0,529.0,551.0,1.0,7.0,5.0
483.0,457.0,474.0,468.0,428.0,443.0,496.0,461.0,493.0,493.0,473.0,446.0,450.0,468.0,487.0,470.0,1.0,7.0,6.0
429.0,438.0,409.0,401.0,447.0,400.0,433.0,431.0,428.0,406.0,411.0,444.0,426.0,397.0,437.0,400.0,1.0,8.0,1.0
409.0,394.0,415.0,407.0,449.0,395.0,417.0,401.0,415.0,460.0,427.0,424.0,429.0,427.0,441.0,417.0,1.0,8.0,2.0
451.0,480.0,482.0,469.0,495.0,512.0,465.0,441.0,501.0,489.0,504.0,479.0,516.0,471.0,482.0,461.0,1.0,8.0,3.0
335.0,342.0,355.0,339.0,376.0,362.0,370.0,327.0,361.0,334.0,320.0,361.0,360.0,382.0,382.0,335.0,1.0,8.0,4.0
402.0,432.0,406.0,379.0,434.0,408.0,436.0,395.0,410.0,423.0,414.0,417.0,431.0,409.0,420.0,413.0,1.0,8.0,5.0
431.0,463.0,495.0,470.0,521.0,515.0,472.0,473.0,481.0,490.0,501.0,495.0,486.0,488.0,479.0,493.0,1.0,8.0,6.0
457.0,467.0,446.0,431.0,494.0,468.0,476.0,437.0,473.0,503.0,484.0,489.0,505.0,482.0,464.0,437.0,1.0,9.0,1.0
447.0,474.0,453.0,448.0,486.0,460.0,483.0,475.0,479.0,453.0,476.0,483.0,454.0,499.0,495.0,446.0,1.0,9.0,2.0
418.0,448.0,428.0,411.0,500.0,464.0,443.0,419.0,484.0,461.0,460.0,460.0,476.0,484.0,462.0,417.0,1.0,9.0,3.0
482.0,503.0,492.0,490.0,521.0,518.0,514.0,503.0,478.0,530.0,520.0,500.0,510.0,510.0,522.0,461.0,1.0,9.0,4.0
419.0,428.0,451.0,422.0,486.0,437.0,445.0,429.0,415.0,429.0,432.0,438.0,440.0,438.0,456.0,436.0,1.0,9.0,5.0
461.0,445.0,447.0,431.0,483.0,469.0,477.0,457.0,429.0,456.0,455.0,437.0,476.0,475.0,447.0,441.0,1.0,9.0,6.0
473.0,482.0,474.0,461.0,514.0,500.0,466.0,449.0,481.0,519.0,498.0,526.0,528.0,505.0,475.0,494.0,1.0,10.0,1.0
471.0,516.0,527.0,485.0,530.0,530.0,505.0,496.0,500.0,524.0,522.0,522.0,543.0,532.0,522.0,488.0,1.0,10.0,2.0
455.0,467.0,459.0,426.0,447.0,485.0,448.0,466.0,438.0,469.0,453.0,432.0,486.0,480.0,470.0,436.0,1.0,10.0,3.0
461.0,496.0,485.0,454.0,476.0,485.0,474.0,479.0,495.0,512.0,497.0,514.0,477.0,520.0,482.0,473.0,1.0,10.0,4.0
469.0,473.0,492.0,451.0,483.0,476.0,493.0,477.0,454.0,482.0,475.0,493.0,503.0,520.0,509.0,475.0,1.0,10.0,5.0
424.0,470.0,484.0,450.0,471.0,476.0,472.0,452.0,469.0,496.0,478.0,476.0,477.0,453.0,466.0,441.0,1.0,10.0,6.0
555.0,535.0,526.0,525.0,562.0,555.0,549.0,523.0,581.0,549.0,543.0,590.0,585.0,575.0,546.0,529.0,1.0,11.0,1.0
493.0,517.0,511.0,509.0,559.0,550.0,541.0,518.0,494.0,515.0,485.0,524.0,539.0,569.0,545.0,493.0,1.0,11.0,2.0
423.0,459.0,471.0,442.0,510.0,494.0,464.0,467.0,442.0,450.0,446.0,481.0,478.0,480.0,483.0,440.0,1.0,11.0,3.0
501.0,505.0,512.0,510.0,547.0,541.0,535.0,525.0,516.0,517.0,509.0,509.0,518.0,499.0,537.0,490.0,1.0,11.0,4.0
543.0,586.0,550.0,559.0,575.0,572.0,574.0,552.0,565.0,587.0,561.0,596.0,587.0,601.0,603.0,546.0,1.0,11.0,5.0
466.0,503.0,507.0,481.0,505.0,519.0,504.0,496.0,447.0,498.0,509.0,492.0,526.0,533.0,504.0,451.0,1.0,11.0,6.0
438.0,490.0,466.0,465.0,494.0,430.0,458.0,499.0,472.0,487.0,455.0,466.0,466.0,481.0,466.0,456.0,1.0,12.0,1.0
408.0,430.0,426.0,437.0,457.0,442.0,438.0,423.0,441.0,489.0,429.0,456.0,442.0,456.0,418.0,417.0,1.0,12.0,2.0
364.0,461.0,472.0,467.0,469.0,458.0,459.0,462.0,483.0,463.0,453.0,486.0,456.0,487.0,481.0,457.0,1.0,12.0,3.0
439.0,488.0,460.0,455.0,510.0,484.0,479.0,443.0,513.0,476.0,471.0,519.0,472.0,496.0,477.0,463.0,1.0,12.0,4.0
451.0,503.0,495.0,481.0,528.0,472.0,486.0,452.0,468.0,477.0,511.0,511.0,473.0,487.0,472.0,444.0,1.0,12.0,5.0
458.0,491.0,487.0,462.0,539.0,445.0,471.0,449.0,473.0,481.0,459.0,491.0,483.0,489.0,511.0,455.0,1.0,12.0,6.0
443.0,434.0,459.0,427.0,470.0,453.0,444.0,429.0,455.0,466.0,463.0,435.0,429.0,449.0,429.0,440.0,1.0,13.0,1.0
466.0,496.0,509.0,478.0,532.0,506.0,512.0,498.0,526.0,498.0,503.0,521.0,512.0,529.0,502.0,498.0,1.0,13.0,2.0
468.0,487.0,470.0,483.0,499.0,490.0,485.0,507.0,523.0,509.0,511.0,493.0,512.0,501.0,496.0,496.0,1.0,13.0,3.0
512.0,508.0,466.0,469.0,480.0,496.0,486.0,479.0,502.0,481.0,504.0,494.0,471.0,491.0,479.0,512.0,1.0,13.0,4.0
313.0,348.0,360.0,331.0,346.0,346.0,355.0,342.0,347.0,331.0,324.0,334.0,332.0,351.0,337.0,339.0,1.0,13.0,5.0
474.0,480.0,465.0,457.0,513.0,482.0,502.0,496.0,509.0,533.0,499.0,526.0,509.0,521.0,496.0,522.0,1.0,13.0,6.0
350.0,336.0,336.0,301.0,345.0,345.0,357.0,364.0,345.0,329.0,356.0,337.0,334.0,361.0,366.0,358.0,1.0,14.0,1.0
334.0,317.0,337.0,347.0,350.0,333.0,352.0,336.0,332.0,336.0,345.0,310.0,319.0,334.0,351.0,341.0,1.0,14.0,2.0
461.0,463.0,442.0,466.0,466.0,453.0,456.0,447.0,458.0,452.0,463.0,464.0,449.0,471.0,468.0,481.0,1.0,14.0,3.0
448.0,454.0,453.0,446.0,447.0,450.0,436.0,463.0,434.0,404.0,436.0,447.0,466.0,452.0,461.0,467.0,1.0,14.0,4.0
314.0,308.0,333.0,328.0,342.0,339.0,338.0,323.0,311.0,322.0,317.0,338.0,320.0,349.0,342.0,350.0,1.0,14.0,5.0
384.0,383.0,377.0,385.0,405.0,389.0,386.0,381.0,394.0,368.0,410.0,404.0,399.0,409.0,409.0,395.0,1.0,14.0,6.0
333.0,336.0,351.0,346.0,363.0,350.0,368.0,354.0,303.0,330.0,343.0,352.0,347.0,348.0,358.0,338.0,1.0,15.0,1.0
263.0,288.0,259.0,274.0,311.0,289.0,293.0,266.0,266.0,294.0,271.0,291.0,293.0,289.0,287.0,284.0,1.0,15.0,2.0
346.0,335.0,350.0,346.0,350.0,347.0,342.0,305.0,291.0,320.0,318.0,365.0,348.0,326.0,332.0,329.0,1.0,15.0,3.0
343.0,365.0,331.0,365.0,367.0,379.0,385.0,356.0,351.0,353.0,353.0,364.0,367.0,355.0,368.0,377.0,1.0,15.0,4.0
342.0,359.0,352.0,359.0,368.0,343.0,360.0,323.0,313.0,342.0,323.0,347.0,345.0,336.0,336.0,335.0,1.0,15.0,5.0
341.0,359.0,341.0,378.0,376.0,376.0,375.0,333.0,313.0,368.0,338.0,360.0,366.0,362.0,344.0,323.0,1.0,15.0,6.0
513.0,531.0,545.0,532.0,565.0,551.0,528.0,497.0,515.0,561.0,539.0,557.0,545.0,550.0,567.0,552.0,1.0,16.0,1.0
494.0,510.0,533.0,525.0,536.0,535.0,521.0,506.0,562.0,558.0,564.0,543.0,554.0,518.0,530.0,565.0,1.0,16.0,2.0
467.0,481.0,487.0,475.0,506.0,482.0,503.0,482.0,537.0,535.0,508.0,503.0,498.0,509.0,479.0,498.0,1.0,16.0,3.0
472.0,523.0,545.0,523.0,572.0,510.0,509.0,512.0,556.0,545.0,518.0,533.0,516.0,554.0,547.0,530.0,1.0,16.0,4.0
494.0,522.0,555.0,498.0,558.0,533.0,544.0,503.0,552.0,528.0,547.0,554.0,546.0,572.0,535.0,553.0,1.0,16.0,5.0
508.0,512.0,539.0,538.0,563.0,515.0,527.0,527.0,547.0,530.0,543.0,545.0,537.0,541.0,556.0,539.0,1.0,16.0,6.0
293.0,304.0,328.0,350.0,353.0,336.0,338.0,316.0,322.0,345.0,331.0,321.0,347.0,345.0,321.0,333.0,1.0,17.0,1.0
439.0,482.0,498.0,474.0,535.0,481.0,440.0,449.0,489.0,472.0,490.0,501.0,496.0,472.0,494.0,462.0,1.0,17.0,2.0
320.0,352.0,342.0,335.0,361.0,324.0,343.0,329.0,331.0,341.0,335.0,351.0,358.0,338.0,358.0,344.0,1.0,17.0,3.0
504.0,552.0,542.0,543.0,569.0,535.0,530.0,507.0,544.0,526.0,524.0,554.0,550.0,561.0,530.0,522.0,1.0,17.0,4.0
473.0,491.0,504.0,519.0,546.0,535.0,503.0,494.0,531.0,531.0,524.0,543.0,510.0,517.0,524.0,496.0,1.0,17.0,5.0
461.0,493.0,494.0,516.0,550.0,496.0,508.0,488.0,522.0,493.0,476.0,509.0,522.0,493.0,527.0,492.0,1.0,17.0,6.0
562.0,594.0,589.0,579.0,596.0,595.0,570.0,539.0,600.0,576.0,585.0,565.0,616.0,615.0,605.0,606.0,2.0,1.0,1.0
588.0,632.0,632.0,617.0,640.0,646.0,641.0,592.0,638.0,614.0,617.0,615.0,637.0,675.0,611.0,630.0,2.0,1.0,2.0
535.0,571.0,578.0,578.0,566.0,578.0,558.0,576.0,582.0,545.0,522.0,553.0,603.0,618.0,574.0,557.0,2.0,1.0,3.0
363.0,380.0,427.0,410.0,415.0,430.0,426.0,412.0,407.0,391.0,394.0,385.0,388.0,413.0,393.0,397.0,2.0,1.0,4.0
605.0,644.0,653.0,631.0,660.0,657.0,648.0,631.0,638.0,628.0,642.0,633.0,644.0,685.0,663.0,642.0,2.0,1.0,5.0
348.0,360.0,373.0,366.0,353.0,384.0,377.0,343.0,345.0,334.0,343.0,342.0,360.0,383.0,374.0,365.0,2.0,1.0,6.0
388.0,400.0,407.0,410.0,414.0,428.0,405.0,363.0,428.0,431.0,404.0,406.0,454.0,420.0,411.0,388.0,2.0,2.0,1.0
300.0,317.0,326.0,324.0,323.0,312.0,297.0,300.0,325.0,330.0,314.0,310.0,312.0,312.0,300.0,261.0,2.0,2.0,2.0
374.0,382.0,388.0,392.0,371.0,366.0,349.0,351.0,363.0,389.0,375.0,349.0,379.0,371.0,367.0,370.0,2.0,2.0,3.0
400.0,450.0,440.0,427.0,411.0,414.0,409.0,419.0,446.0,418.0,403.0,393.0,437.0,437.0,412.0,410.0,2.0,2.0,4.0
420.0,434.0,441.0,453.0,453.0,434.0,432.0,412.0,427.0,456.0,432.0,441.0,433.0,439.0,443.0,414.0,2.0,2.0,5.0
417.0,441.0,447.0,445.0,468.0,437.0,453.0,421.0,470.0,463.0,486.0,442.0,496.0,450.0,447.0,433.0,2.0,2.0,6.0
379.0,418.0,441.0,431.0,419.0,376.0,397.0,370.0,421.0,412.0,427.0,376.0,405.0,397.0,394.0,393.0,2.0,3.0,1.0
380.0,384.0,389.0,407.0,408.0,396.0,394.0,382.0,407.0,417.0,401.0,383.0,389.0,389.0,366.0,390.0,2.0,3.0,2.0
350.0,400.0,413.0,390.0,378.0,375.0,361.0,355.0,382.0,396.0,378.0,371.0,381.0,353.0,376.0,378.0,2.0,3.0,3.0
395.0,444.0,413.0,418.0,425.0,408.0,401.0,387.0,429.0,402.0,414.0,408.0,436.0,394.0,407.0,411.0,2.0,3.0,4.0
398.0,404.0,419.0,413.0,410.0,403.0,395.0,403.0,415.0,406.0,412.0,392.0,436.0,399.0,395.0,415.0,2.0,3.0,5.0
388.0,380.0,380.0,395.0,377.0,366.0,384.0,377.0,393.0,392.0,400.0,395.0,415.0,383.0,379.0,419.0,2.0,3.0,6.0
445.0,517.0,495.0,488.0,514.0,479.0,491.0,462.0,504.0,502.0,506.0,494.0,517.0,484.0,495.0,498.0,2.0,4.0,1.0
378.0,393.0,416.0,404.0,396.0,397.0,387.0,372.0,379.0,387.0,386.0,385.0,386.0,397.0,380.0,388.0,2.0,4.0,2.0
415.0,463.0,462.0,475.0,473.0,452.0,438.0,395.0,468.0,454.0,467.0,450.0,469.0,451.0,448.0,458.0,2.0,4.0,3.0
328.0,348.0,386.0,364.0,382.0,360.0,366.0,321.0,379.0,360.0,366.0,356.0,367.0,368.0,372.0,367.0,2.0,4.0,4.0
438.0,463.0,489.0,482.0,479.0,439.0,434.0,442.0,469.0,472.0,449.0,442.0,486.0,477.0,468.0,466.0,2.0,4.0,5.0
357.0,355.0,366.0,377.0,370.0,356.0,349.0,316.0,361.0,385.0,373.0,372.0,378.0,375.0,363.0,371.0,2.0,4.0,6.0
404.0,428.0,435.0,421.0,425.0,444.0,418.0,390.0,415.0,419.0,433.0,418.0,429.0,449.0,422.0,402.0,2.0,5.0,1.0
318.0,337.0,329.0,318.0,331.0,323.0,318.0,280.0,330.0,321.0,321.0,292.0,338.0,320.0,317.0,338.0,2.0,5.0,2.0
310.0,320.0,327.0,335.0,338.0,323.0,324.0,295.0,307.0,331.0,326.0,318.0,332.0,339.0,308.0,311.0,2.0,5.0,3.0
346.0,359.0,372.0,369.0,369.0,358.0,371.0,363.0,379.0,369.0,367.0,352.0,380.0,356.0,369.0,372.0,2.0,5.0,4.0
324.0,352.0,364.0,367.0,358.0,341.0,359.0,353.0,352.0,345.0,349.0,329.0,364.0,342.0,351.0,360.0,2.0,5.0,5.0
343.0,350.0,358.0,342.0,355.0,341.0,341.0,344.0,351.0,336.0,348.0,328.0,362.0,304.0,354.0,347.0,2.0,5.0,6.0
400.0,442.0,456.0,427.0,451.0,436.0,440.0,453.0,458.0,444.0,441.0,461.0,484.0,465.0,444.0,381.0,2.0,6.0,1.0
443.0,431.0,448.0,441.0,434.0,429.0,431.0,424.0,457.0,431.0,426.0,430.0,473.0,446.0,448.0,417.0,2.0,6.0,2.0
345.0,310.0,341.0,345.0,334.0,339.0,349.0,354.0,333.0,309.0,320.0,319.0,350.0,342.0,343.0,311.0,2.0,6.0,3.0
349.0,355.0,376.0,337.0,374.0,364.0,379.0,356.0,372.0,346.0,341.0,361.0,388.0,379.0,360.0,358.0,2.0,6.0,4.0
404.0,413.0,427.0,428.0,440.0,430.0,438.0,403.0,432.0,397.0,389.0,437.0,454.0,448.0,433.0,397.0,2.0,6.0,5.0
345.0,348.0,369.0,354.0,365.0,373.0,370.0,335.0,354.0,368.0,342.0,381.0,373.0,379.0,376.0,346.0,2.0,6.0,6.0
278.0,298.0,280.0,304.0,315.0,303.0,305.0,300.0,309.0,322.0,332.0,312.0,343.0,321.0,312.0,307.0,2.0,7.0,1.0
294.0,318.0,314.0,303.0,286.0,289.0,304.0,295.0,316.0,307.0,299.0,299.0,334.0,332.0,314.0,303.0,2.0,7.0,2.0
319.0,343.0,359.0,347.0,361.0,346.0,338.0,367.0,359.0,361.0,355.0,368.0,357.0,356.0,338.0,335.0,2.0,7.0,3.0
323.0,335.0,378.0,384.0,385.0,361.0,377.0,358.0,359.0,353.0,355.0,371.0,370.0,382.0,351.0,363.0,2.0,7.0,4.0
321.0,330.0,342.0,325.0,339.0,324.0,334.0,329.0,344.0,325.0,342.0,369.0,363.0,331.0,349.0,327.0,2.0,7.0,5.0
276.0,299.0,313.0,304.0,303.0,303.0,284.0,293.0,322.0,301.0,321.0,330.0,305.0,317.0,290.0,289.0,2.0,7.0,6.0
413.0,415.0,423.0,407.0,450.0,418.0,394.0,405.0,403.0,425.0,427.0,413.0,408.0,427.0,398.0,415.0,2.0,8.0,1.0
295.0,289.0,302.0,298.0,306.0,274.0,273.0,295.0,283.0,294.0,308.0,284.0,294.0,289.0,299.0,296.0,2.0,8.0,2.0
325.0,332.0,354.0,349.0,343.0,333.0,319.0,308.0,334.0,329.0,357.0,332.0,356.0,331.0,354.0,368.0,2.0,8.0,3.0
374.0,356.0,383.0,380.0,389.0,358.0,377.0,362.0,380.0,413.0,394.0,398.0,384.0,343.0,379.0,371.0,2.0,8.0,4.0
333.0,345.0,332.0,332.0,346.0,296.0,351.0,327.0,349.0,323.0,324.0,318.0,318.0,311.0,324.0,334.0,2.0,8.0,5.0
332.0,361.0,374.0,369.0,378.0,357.0,353.0,334.0,385.0,361.0,346.0,362.0,324.0,327.0,333.0,365.0,2.0,8.0,6.0
418.0,458.0,443.0,423.0,485.0,472.0,453.0,432.0,457.0,461.0,431.0,459.0,475.0,474.0,437.0,473.0,2.0,9.0,1.0
417.0,437.0,405.0,399.0,474.0,435.0,435.0,433.0,467.0,440.0,424.0,449.0,444.0,440.0,462.0,448.0,2.0,9.0,2.0
416.0,445.0,440.0,438.0,454.0,443.0,447.0,459.0,456.0,442.0,445.0,445.0,448.0,458.0,426.0,464.0,2.0,9.0,3.0
397.0,432.0,407.0,388.0,447.0,411.0,407.0,392.0,410.0,411.0,412.0,434.0,417.0,405.0,393.0,424.0,2.0,9.0,4.0
296.0,325.0,323.0,310.0,324.0,316.0,309.0,317.0,330.0,321.0,300.0,331.0,325.0,331.0,313.0,327.0,2.0,9.0,5.0
327.0,333.0,326.0,328.0,363.0,334.0,332.0,333.0,337.0,340.0,333.0,321.0,344.0,336.0,320.0,335.0,2.0,9.0,6.0
509.0,494.0,495.0,475.0,511.0,484.0,487.0,485.0,495.0,518.0,483.0,514.0,517.0,490.0,487.0,506.0,2.0,10.0,1.0
307.0,306.0,295.0,293.0,301.0,317.0,288.0,315.0,319.0,314.0,301.0,300.0,296.0,315.0,307.0,327.0,2.0,10.0,2.0
369.0,380.0,378.0,387.0,381.0,382.0,360.0,350.0,385.0,382.0,371.0,367.0,390.0,357.0,360.0,372.0,2.0,10.0,3.0
321.0,336.0,320.0,314.0,320.0,333.0,332.0,324.0,324.0,321.0,319.0,329.0,347.0,333.0,337.0,354.0,2.0,10.0,4.0
300.0,293.0,302.0,295.0,281.0,287.0,298.0,296.0,304.0,292.0,295.0,299.0,302.0,293.0,299.0,326.0,2.0,10.0,5.0
334.0,359.0,315.0,314.0,348.0,336.0,345.0,330.0,328.0,334.0,340.0,320.0,325.0,330.0,335.0,339.0,2.0,10.0,6.0
439.0,496.0,497.0,490.0,514.0,485.0,491.0,456.0,495.0,501.0,458.0,501.0,502.0,496.0,457.0,489.0,2.0,11.0,1.0
420.0,490.0,496.0,532.0,542.0,534.0,504.0,442.0,508.0,490.0,494.0,515.0,520.0,512.0,495.0,506.0,2.0,11.0,2.0
390.0,405.0,423.0,424.0,465.0,431.0,427.0,401.0,445.0,412.0,424.0,433.0,441.0,446.0,437.0,412.0,2.0,11.0,3.0
437.0,482.0,481.0,488.0,512.0,483.0,503.0,458.0,503.0,480.0,471.0,494.0,520.0,485.0,481.0,451.0,2.0,11.0,4.0
357.0,422.0,418.0,405.0,441.0,435.0,424.0,392.0,417.0,398.0,391.0,440.0,426.0,423.0,416.0,397.0,2.0,11.0,5.0
446.0,494.0,523.0,515.0,557.0,542.0,511.0,491.0,514.0,487.0,480.0,482.0,501.0,509.0,498.0,507.0,2.0,11.0,6.0
378.0,375.0,370.0,377.0,401.0,360.0,382.0,362.0,380.0,378.0,379.0,395.0,356.0,396.0,375.0,384.0,2.0,12.0,1.0
320.0,377.0,348.0,357.0,389.0,364.0,357.0,320.0,366.0,374.0,339.0,376.0,360.0,375.0,337.0,361.0,2.0,12.0,2.0
328.0,376.0,349.0,363.0,368.0,342.0,353.0,309.0,362.0,349.0,353.0,339.0,350.0,332.0,346.0,338.0,2.0,12.0,3.0
414.0,467.0,470.0,481.0,489.0,481.0,458.0,431.0,473.0,484.0,472.0,479.0,458.0,507.0,453.0,467.0,2.0,12.0,4.0
400.0,411.0,401.0,425.0,449.0,412.0,419.0,412.0,418.0,416.0,407.0,392.0,431.0,416.0,394.0,392.0,2.0,12.0,5.0
447.0,491.0,476.0,486.0,477.0,475.0,480.0,431.0,495.0,468.0,476.0,461.0,473.0,478.0,467.0,460.0,2.0,12.0,6.0
516.0,526.0,530.0,515.0,522.0,507.0,504.0,519.0,516.0,517.0,540.0,513.0,519.0,516.0,537.0,525.0,2.0,13.0,1.0
339.0,349.0,348.0,319.0,342.0,318.0,316.0,332.0,346.0,331.0,334.0,314.0,332.0,349.0,309.0,365.0,2.0,13.0,2.0
498.0,502.0,497.0,475.0,506.0,483.0,471.0,494.0,504.0,493.0,509.0,470.0,493.0,480.0,475.0,506.0,2.0,13.0,3.0
463.0,491.0,474.0,459.0,493.0,463.0,442.0,452.0,486.0,475.0,486.0,457.0,466.0,456.0,442.0,482.0,2.0,13.0,4.0
511.0,518.0,503.0,497.0,543.0,514.0,506.0,492.0,527.0,533.0,528.0,497.0,469.0,489.0,465.0,507.0,2.0,13.0,5.0
440.0,488.0,454.0,469.0,484.0,445.0,457.0,463.0,493.0,457.0,469.0,444.0,466.0,464.0,440.0,489.0,2.0,13.0,6.0
476.0,491.0,478.0,475.0,509.0,484.0,496.0,462.0,460.0,469.0,482.0,472.0,488.0,470.0,473.0,444.0,2.0,14.0,1.0
415.0,420.0,437.0,447.0,477.0,473.0,464.0,424.0,430.0,440.0,448.0,452.0,450.0,462.0,434.0,434.0,2.0,14.0,2.0
386.0,384.0,408.0,421.0,444.0,405.0,408.0,383.0,399.0,395.0,420.0,425.0,411.0,425.0,426.0,415.0,2.0,14.0,3.0
405.0,437.0,438.0,434.0,467.0,464.0,453.0,403.0,435.0,465.0,445.0,432.0,443.0,467.0,424.0,430.0,2.0,14.0,4.0
