397.0,390.5,389.5,380.0,394.0,372.0,386.0,389.5,396.0,411.5,412.5,385.5,378.5,384.5,395.5,398.5,1.0,4.0,3.0
388.0,391.0,392.0,399.5,372.5,373.5,403.5,394.5,400.0,398.0,396.0,385.0,381.5,388.0,390.0,390.5,1.0,4.0,4.0
386.0,394.0,397.5,370.5,371.0,367.5,378.5,398.5,378.0,400.0,401.0,380.0,368.5,372.5,384.5,388.0,1.0,4.0,5.0
420.0,428.0,428.5,409.5,421.0,399.0,422.0,422.0,424.0,428.0,430.0,412.5,401.0,408.0,418.5,411.0,1.0,4.0,6.0
310.0,307.0,320.0,299.0,293.5,305.0,308.0,309.0,295.5,315.0,328.5,317.0,295.5,292.5,311.5,313.5,1.0,5.0,1.0
381.5,399.0,394.0,382.5,380.0,368.5,373.5,386.0,393.0,406.0,397.5,383.5,373.5,382.5,380.5,395.0,1.0,5.0,2.0
369.5,364.0,399.5,384.0,380.0,368.5,363.5,379.5,383.5,376.5,396.5,375.0,368.5,379.0,374.0,390.5,1.0,5.0,3.0
329.5,349.5,353.0,327.0,347.5,340.5,335.5,332.5,347.0,349.0,348.5,333.5,337.0,324.5,333.0,343.5,1.0,5.0,4.0
379.0,393.5,382.0,376.5,375.0,371.0,378.5,391.5,372.0,395.5,383.5,364.5,361.0,362.5,380.5,392.0,1.0,5.0,5.0
360.0,350.5,368.0,364.5,362.0,354.0,367.5,364.0,364.5,353.0,371.5,357.5,340.0,356.0,357.5,360.0,1.0,5.0,6.0
340.5,343.5,347.5,351.0,338.0,339.0,342.0,341.0,332.0,336.0,301.5,316.0,310.5,310.5,334.0,351.0,1.0,6.0,1.0
344.5,344.0,340.0,339.5,332.5,347.0,353.0,346.0,325.5,330.5,324.5,322.0,306.5,313.0,332.0,358.0,1.0,6.0,2.0
378.5,387.0,383.5,375.5,368.5,383.0,394.0,379.0,377.0,382.0,369.5,363.5,373.5,345.5,377.5,402.5,1.0,6.0,3.0
346.5,360.5,362.5,353.5,354.5,358.0,359.0,354.5,347.0,342.5,332.0,343.5,345.0,339.0,338.5,346.0,1.0,6.0,4.0
345.0,345.0,373.0,368.0,368.5,350.5,357.0,371.0,345.5,364.5,351.0,338.5,346.5,341.0,357.5,357.0,1.0,6.0,5.0
300.5,297.5,299.0,309.0,295.5,307.0,299.0,300.5,294.5,295.0,289.5,272.0,284.5,271.0,294.0,290.0,1.0,6.0,6.0
432.5,447.0,444.0,441.5,443.5,444.0,445.0,461.5,439.5,449.0,471.0,467.5,444.0,444.0,440.0,441.5,1.0,7.0,1.0
391.0,394.0,403.5,393.0,387.5,388.5,405.5,413.5,392.5,399.0,403.0,403.5,374.0,387.0,385.5,382.0,1.0,7.0,2.0
398.0,425.0,411.5,420.5,424.0,416.0,407.0,430.0,412.5,427.5,428.0,414.0,391.5,412.0,403.0,406.0,1.0,7.0,3.0
432.0,434.0,436.5,436.0,439.5,453.0,452.0,449.0,422.5,456.5,457.5,447.5,429.0,434.5,428.5,431.5,1.0,7.0,4.0
407.5,418.5,417.0,423.0,419.5,428.0,419.5,429.5,415.5,433.0,427.5,428.5,426.0,418.5,423.0,409.5,1.0,7.0,5.0
378.0,391.0,376.5,385.0,384.5,390.0,364.5,389.5,383.0,393.0,401.5,394.0,385.5,383.0,384.0,375.0,1.0,7.0,6.0
340.5,349.5,349.5,357.5,338.0,340.0,341.5,351.5,349.0,365.5,361.5,340.5,346.0,352.0,344.0,340.5,1.0,8.0,1.0
339.0,353.0,373.5,357.5,343.0,345.5,363.0,360.0,364.0,349.0,349.0,341.0,333.5,333.0,345.0,337.0,1.0,8.0,2.0
395.5,388.0,404.0,409.0,397.0,391.5,393.5,414.5,397.0,413.5,415.0,380.5,393.0,407.5,395.5,392.0,1.0,8.0,3.0
297.5,282.5,302.5,299.5,283.0,277.5,276.5,293.0,304.0,295.0,300.5,297.5,273.0,291.5,286.0,290.0,1.0,8.0,4.0
341.0,335.5,354.5,340.0,327.0,328.0,329.0,362.0,340.0,334.0,351.0,335.5,318.0,344.0,333.5,341.0,1.0,8.0,5.0
394.0,394.5,400.0,388.0,386.0,388.5,375.5,394.0,391.0,399.0,390.0,379.5,365.0,390.5,383.5,390.0,1.0,8.0,6.0
392.0,400.5,412.0,393.5,384.5,372.0,410.5,407.0,399.0,401.0,418.0,384.0,377.0,376.5,407.5,415.5,1.0,9.0,1.0
388.0,388.0,402.5,402.0,364.5,369.0,384.5,388.5,389.0,418.0,420.5,385.0,354.5,385.5,391.0,398.0,1.0,9.0,2.0
371.5,386.0,387.0,375.0,353.5,358.0,378.5,389.5,380.0,377.0,391.0,356.5,370.0,358.0,368.5,383.5,1.0,9.0,3.0
423.0,413.0,425.0,408.5,401.0,406.5,433.5,430.5,425.5,414.0,427.5,404.5,397.5,411.0,424.0,428.5,1.0,9.0,4.0
364.5,361.0,363.0,360.0,356.0,348.5,353.5,355.0,359.0,365.5,369.5,353.5,346.0,359.0,373.5,358.5,1.0,9.0,5.0
405.0,394.0,389.5,372.5,363.0,364.0,379.0,387.0,378.5,391.0,400.5,368.0,356.5,384.0,373.0,382.5,1.0,9.0,6.0
413.5,405.5,415.0,409.5,393.5,395.5,410.5,408.0,403.5,404.5,397.0,398.5,395.0,387.0,398.0,417.5,1.0,10.0,1.0
420.5,431.5,428.0,413.0,411.0,406.0,415.0,439.0,423.5,414.0,408.5,392.5,394.5,406.0,414.0,428.0,1.0,10.0,2.0
398.5,395.0,379.5,383.0,355.0,368.5,395.0,386.0,379.0,388.5,389.0,372.0,373.5,383.5,381.0,401.5,1.0,10.0,3.0
411.5,406.5,420.0,403.5,401.0,387.0,412.5,424.5,399.0,397.5,412.5,392.5,393.0,380.0,402.5,426.5,1.0,10.0,4.0
409.0,403.0,410.0,404.0,400.5,392.0,409.5,410.0,402.0,408.5,385.5,391.5,381.0,392.0,395.0,408.5,1.0,10.0,5.0
396.0,396.0,390.5,391.0,373.0,378.5,388.5,395.0,377.5,396.0,396.5,395.0,375.0,367.0,397.0,393.0,1.0,10.0,6.0
462.0,451.5,463.5,452.5,451.5,444.5,454.0,460.5,460.5,447.0,468.0,437.5,413.5,451.0,450.5,453.5,1.0,11.0,1.0
447.0,430.5,432.5,432.5,426.0,412.0,426.5,459.0,441.0,448.0,451.5,424.5,416.5,434.0,438.0,441.5,1.0,11.0,2.0
390.0,373.0,383.5,378.5,382.0,369.0,386.0,369.5,381.0,390.0,382.5,371.5,361.5,384.0,384.5,381.0,1.0,11.0,3.0
428.0,416.0,438.0,428.5,411.5,408.5,417.5,438.5,432.5,444.5,440.0,427.0,407.5,419.5,424.0,436.0,1.0,11.0,4.0
489.5,468.5,472.0,483.5,460.5,466.5,472.0,483.0,476.0,496.5,474.0,463.0,463.5,479.0,476.0,487.0,1.0,11.0,5.0
427.0,421.0,423.0,420.0,403.0,396.5,401.5,404.5,436.5,424.0,421.0,416.0,404.0,421.5,404.0,425.5,1.0,11.0,6.0
394.5,387.0,397.5,400.0,381.0,360.0,381.0,390.5,383.5,383.5,394.0,378.0,369.5,370.0,390.0,405.0,1.0,12.0,1.0
369.0,369.5,373.5,372.5,366.5,346.0,363.5,379.0,359.0,369.5,373.5,348.0,338.5,350.0,365.0,370.5,1.0,12.0,2.0
378.0,375.0,380.5,374.0,376.0,370.5,382.0,380.5,390.5,382.5,403.5,363.5,355.5,368.5,388.0,393.0,1.0,12.0,3.0
390.5,400.5,406.5,390.5,390.0,380.0,408.5,406.5,411.0,410.0,414.0,398.0,379.5,381.5,403.0,403.0,1.0,12.0,4.0
392.5,401.0,391.5,387.0,402.0,382.0,412.0,406.5,394.0,392.0,410.0,383.0,381.5,378.5,399.0,408.0,1.0,12.0,5.0
391.0,398.5,408.5,387.0,402.0,374.5,398.5,399.0,398.0,388.5,398.5,385.5,385.5,407.5,389.0,398.5,1.0,12.0,6.0
382.0,380.5,403.0,371.0,368.5,367.5,386.5,400.0,378.0,385.5,368.0,371.0,363.0,386.5,377.5,379.5,1.0,13.0,1.0
447.0,426.0,444.0,441.0,415.5,401.5,423.5,452.5,438.5,450.5,431.0,416.5,412.5,417.5,426.5,433.0,1.0,13.0,2.0
432.5,431.0,434.0,421.5,420.0,412.5,418.0,428.0,422.0,427.0,427.0,410.0,398.0,414.5,422.5,426.5,1.0,13.0,3.0
435.0,437.0,426.5,418.0,425.5,411.0,431.5,429.0,419.0,427.0,427.0,420.0,415.5,429.0,420.0,405.5,1.0,13.0,4.0
283.0,282.0,295.0,291.5,295.5,279.0,284.0,295.5,286.0,305.5,282.0,271.0,281.0,271.0,291.5,296.0,1.0,13.0,5.0
414.5,415.0,414.0,405.0,414.0,412.0,420.0,431.0,436.0,425.0,419.5,408.0,412.0,418.0,418.5,426.0,1.0,13.0,6.0
296.5,291.5,315.0,299.0,287.5,280.5,296.5,299.5,287.5,282.0,305.5,293.0,284.0,289.5,296.5,289.5,1.0,14.0,1.0
271.0,279.0,273.5,269.5,272.0,261.0,268.5,272.0,255.5,270.5,266.5,266.0,260.0,266.5,258.5,266.0,1.0,14.0,2.0
390.5,382.5,387.5,389.0,391.0,385.5,393.5,406.5,381.0,367.0,397.0,383.0,371.0,376.5,386.0,381.0,1.0,14.0,3.0
382.0,382.5,378.5,388.0,385.0,374.0,380.0,392.0,366.5,381.5,375.5,372.0,370.0,371.0,375.0,371.0,1.0,14.0,4.0
273.0,269.0,268.5,283.5,266.5,267.0,264.5,280.0,283.0,269.0,269.0,272.5,247.5,273.5,272.5,275.5,1.0,14.0,5.0
318.0,311.0,321.0,333.0,320.0,311.5,304.0,318.0,317.0,310.0,326.5,324.5,309.0,307.0,314.0,314.0,1.0,14.0,6.0
302.5,296.5,302.0,302.5,307.0,288.5,305.0,304.0,305.5,290.0,285.5,275.5,272.0,295.5,304.0,307.0,1.0,15.0,1.0
229.5,241.5,253.0,241.5,236.5,247.0,235.5,254.5,249.0,234.5,234.0,218.5,227.5,230.5,240.5,246.0,1.0,15.0,2.0
284.5,284.0,291.5,293.0,279.0,289.5,299.5,289.0,286.5,271.0,285.0,275.5,278.0,285.0,287.5,288.5,1.0,15.0,3.0
316.0,318.5,308.0,304.0,315.0,317.0,313.5,309.5,305.5,294.0,300.5,289.5,299.0,303.0,303.5,306.0,1.0,15.0,4.0
292.0,299.5,284.0,293.0,290.5,289.0,299.0,305.5,289.5,284.0,279.0,276.0,276.5,285.5,284.5,293.5,1.0,15.0,5.0
298.5,301.0,294.0,293.0,307.0,298.0,301.5,304.0,297.5,281.0,286.5,293.0,288.5,291.0,304.5,299.0,1.0,15.0,6.0
449.5,471.5,445.5,452.0,435.0,432.5,431.5,465.0,438.0,458.0,462.5,421.5,424.5,421.0,442.0,458.5,1.0,16.0,1.0
443.5,442.5,446.5,437.0,418.5,429.0,455.5,461.0,438.0,450.0,469.5,421.0,420.0,414.5,441.5,434.5,1.0,16.0,2.0
423.5,409.0,405.0,403.0,410.5,404.5,407.0,416.5,421.0,420.5,427.5,382.5,390.5,389.0,402.0,423.0,1.0,16.0,3.0
433.5,440.0,434.0,431.5,431.0,403.0,423.0,451.5,433.0,434.0,433.0,407.5,402.5,427.0,428.0,424.0,1.0,16.0,4.0
451.0,429.0,444.5,436.5,444.0,413.5,434.5,444.0,434.5,434.0,456.0,410.5,426.5,422.5,436.0,440.0,1.0,16.0,5.0
435.5,449.5,457.0,451.5,441.0,438.0,448.5,449.0,448.5,446.0,464.5,437.0,403.5,437.0,433.5,453.5,1.0,16.0,6.0
268.0,276.5,275.0,275.5,275.5,269.5,264.0,273.0,276.5,266.0,279.5,273.5,263.0,277.5,272.0,264.0,1.0,17.0,1.0
393.5,400.0,399.5,396.0,386.0,364.5,398.0,399.0,398.5,404.0,418.5,384.5,373.5,381.0,390.5,405.0,1.0,17.0,2.0
288.0,283.5,293.0,298.0,277.5,272.0,271.5,278.0,282.0,286.0,295.0,283.0,254.5,272.0,292.0,276.5,1.0,17.0,3.0
444.0,442.5,453.0,438.0,437.0,424.5,440.5,463.5,429.0,446.5,449.5,428.0,425.5,420.0,450.5,463.5,1.0,17.0,4.0
422.5,412.5,429.5,413.5,414.0,410.0,418.5,429.0,433.5,426.5,425.5,401.5,399.0,412.5,426.5,416.0,1.0,17.0,5.0
417.0,434.5,424.5,418.5,424.5,416.0,422.0,436.0,415.0,421.0,422.5,397.0,395.5,414.0,420.0,425.0,1.0,17.0,6.0
482.0,487.0,487.5,474.0,472.5,486.5,488.0,482.0,478.0,493.0,486.5,481.0,471.0,486.5,473.0,470.0,2.0,1.0,1.0
511.5,518.5,509.5,494.5,499.0,511.0,504.0,518.0,506.0,509.5,514.0,493.5,505.0,504.5,512.5,502.0,2.0,1.0,2.0
448.0,460.0,452.0,470.0,447.5,461.5,461.0,464.5,454.5,463.5,456.5,450.5,461.0,474.0,458.0,456.0,2.0,1.0,3.0
335.0,335.5,334.0,327.0,332.0,322.5,335.0,345.5,339.0,341.0,327.5,330.5,343.5,343.5,321.0,333.5,2.0,1.0,4.0
517.0,516.5,522.0,509.5,518.5,520.0,533.0,540.5,530.5,532.5,522.5,504.0,525.5,519.0,512.0,526.0,2.0,1.0,5.0
291.0,294.5,297.0,289.5,277.0,293.0,294.5,298.0,296.0,302.0,293.0,287.5,287.0,305.0,292.0,285.5,2.0,1.0,6.0
331.0,340.5,352.5,340.0,332.0,342.0,337.5,333.5,308.0,338.5,338.5,316.5,312.5,332.0,328.5,311.5,2.0,2.0,1.0
241.5,246.5,256.0,259.0,248.5,265.5,255.0,253.0,239.5,248.0,263.5,252.5,249.0,246.0,255.5,247.5,2.0,2.0,2.0
295.0,316.0,312.5,309.5,303.0,317.5,315.5,299.0,289.0,309.5,313.0,305.0,294.0,306.5,313.5,315.0,2.0,2.0,3.0
362.0,362.5,358.0,350.0,355.0,353.0,355.5,340.0,334.0,343.0,344.0,340.0,327.5,339.0,351.0,333.0,2.0,2.0,4.0
349.5,369.5,380.0,376.0,365.0,358.0,374.0,359.5,337.5,346.5,358.0,345.5,338.0,343.5,341.5,364.5,2.0,2.0,5.0
370.0,373.5,377.0,389.5,363.5,378.5,367.5,367.5,351.0,377.5,365.0,364.0,343.0,358.5,369.0,362.5,2.0,2.0,6.0
324.5,339.0,342.5,332.5,338.5,346.5,332.0,336.0,326.5,339.0,338.0,332.5,307.5,317.0,328.5,336.0,2.0,3.0,1.0
319.0,325.5,319.0,327.5,319.0,326.0,327.0,308.0,304.0,315.5,332.0,319.5,295.5,300.5,317.5,326.0,2.0,3.0,2.0
315.0,303.0,320.5,325.5,315.0,327.5,311.0,311.5,299.5,311.5,309.5,296.0,284.5,294.5,302.0,309.0,2.0,3.0,3.0
332.5,338.5,350.0,346.0,350.0,364.0,356.0,341.5,337.5,337.5,343.0,331.0,340.0,341.0,337.0,346.5,2.0,3.0,4.0
327.5,331.0,336.0,333.5,335.0,339.5,341.5,330.5,318.0,337.0,331.5,322.5,317.5,303.0,329.0,318.0,2.0,3.0,5.0
305.5,311.0,320.0,316.0,322.5,333.0,321.0,314.0,309.5,327.0,307.5,309.0,299.5,304.0,302.5,312.5,2.0,3.0,6.0
407.5,402.0,393.0,398.0,392.5,403.5,385.0,401.5,411.0,413.5,407.5,385.5,381.5,404.0,398.5,394.0,2.0,4.0,1.0
307.0,326.5,322.5,309.5,314.0,337.0,319.5,323.0,314.5,316.0,310.5,304.0,292.5,317.0,310.0,314.0,2.0,4.0,2.0
363.0,370.5,373.0,371.5,372.5,376.0,368.5,363.5,375.0,382.0,372.0,356.5,352.5,370.5,367.5,364.5,2.0,4.0,3.0
287.0,291.0,297.5,298.5,297.0,303.0,292.0,292.0,307.5,299.0,292.0,281.5,282.0,295.0,285.5,286.5,2.0,4.0,4.0
364.5,367.5,377.5,374.0,364.0,371.5,373.0,371.0,371.5,381.0,373.5,366.0,353.5,375.0,378.0,364.0,2.0,4.0,5.0
303.0,299.0,291.0,302.5,302.5,298.5,293.5,299.5,302.0,305.5,295.0,282.5,276.0,302.5,298.0,299.5,2.0,4.0,6.0
343.5,349.0,352.5,339.0,347.0,346.5,342.0,329.5,353.0,358.5,345.5,348.0,341.5,341.5,349.5,355.5,2.0,5.0,1.0
245.5,261.0,245.0,255.5,257.5,258.5,258.5,265.0,262.0,267.5,247.5,246.0,246.5,273.0,258.0,263.0,2.0,5.0,2.0
251.0,255.5,270.5,251.5,254.5,267.0,262.0,268.5,264.5,265.0,253.0,264.0,244.0,259.0,260.5,270.5,2.0,5.0,3.0
296.0,319.5,305.0,298.5,295.0,297.0,294.0,294.5,309.0,302.5,302.5,285.0,283.0,308.5,305.0,304.5,2.0,5.0,4.0
280.0,284.0,299.0,295.0,275.0,287.5,280.5,289.5,284.5,295.0,279.5,282.5,279.5,284.5,281.0,287.0,2.0,5.0,5.0
277.0,274.5,275.0,275.0,269.5,287.5,275.0,273.5,279.0,271.5,277.0,266.5,247.5,280.5,270.5,279.5,2.0,5.0,6.0
372.0,377.5,377.5,366.0,366.5,373.5,377.5,376.0,371.5,378.0,359.5,359.0,363.0,366.5,380.5,386.5,2.0,6.0,1.0
350.5,372.0,349.0,363.0,360.5,361.5,346.5,364.5,360.5,344.5,343.5,352.5,357.0,352.0,363.0,356.0,2.0,6.0,2.0
276.0,283.0,286.0,289.5,274.0,284.0,278.0,283.5,273.0,262.0,272.5,278.5,272.5,275.0,279.0,290.0,2.0,6.0,3.0
297.0,310.0,302.0,298.0,299.0,307.0,305.0,298.0,299.0,299.5,299.5,281.5,297.0,301.5,288.0,300.5,2.0,6.0,4.0
348.0,350.5,339.0,347.0,333.0,359.5,342.0,347.5,346.0,330.5,335.5,328.5,322.5,340.5,346.0,346.5,2.0,6.0,5.0
288.0,293.0,303.0,302.5,298.0,308.0,296.0,300.5,277.0,291.0,288.5,292.5,297.0,284.5,290.0,279.0,2.0,6.0,6.0
253.0,262.5,257.5,255.0,242.5,259.5,250.0,263.0,244.5,255.5,249.0,246.0,251.0,261.0,251.0,246.0,2.0,7.0,1.0
257.0,249.5,261.0,245.0,253.0,263.0,256.5,247.5,258.0,250.5,248.5,257.0,246.0,251.0,251.5,240.5,2.0,7.0,2.0
280.5,283.5,282.0,276.0,292.5,298.5,281.5,291.0,287.0,279.5,288.5,280.0,290.0,283.0,284.5,292.0,2.0,7.0,3.0
282.5,296.0,293.5,296.0,292.5,310.5,305.5,301.0,287.5,294.0,299.5,292.0,288.5,266.5,291.5,286.0,2.0,7.0,4.0
267.5,283.5,257.0,270.5,270.5,287.5,280.5,275.0,267.0,265.5,264.0,255.5,249.5,254.5,277.5,267.5,2.0,7.0,5.0
248.0,247.0,254.5,250.0,248.5,259.0,261.5,256.0,249.5,240.0,242.0,242.5,240.0,238.5,249.5,241.0,2.0,7.0,6.0
335.5,349.0,339.0,337.0,318.5,328.5,336.5,338.5,338.0,343.5,354.0,316.0,323.0,341.0,333.0,342.5,2.0,8.0,1.0
236.5,242.5,235.0,233.5,234.5,231.0,233.5,233.5,242.0,228.5,232.5,228.5,227.5,238.0,239.5,232.0,2.0,8.0,2.0
272.0,267.5,266.5,270.0,258.0,278.0,259.0,254.5,272.5,270.5,263.0,272.0,264.5,279.5,258.5,263.5,2.0,8.0,3.0
308.5,299.5,299.0,297.0,281.0,303.5,297.5,302.5,319.5,305.0,297.0,292.0,305.0,303.0,316.5,300.0,2.0,8.0,4.0
269.5,263.0,278.5,270.5,259.5,266.0,274.0,265.5,272.5,275.0,278.5,257.5,263.0,258.5,262.5,269.0,2.0,8.0,5.0
281.5,272.0,282.5,283.0,265.5,280.5,289.5,280.0,285.0,287.5,286.5,269.5,282.5,280.5,278.0,291.5,2.0,8.0,6.0
363.0,374.0,372.5,376.5,357.0,369.5,373.5,360.5,379.5,370.0,371.5,342.0,365.0,377.5,383.0,383.5,2.0,9.0,1.0
368.5,362.0,364.5,354.0,339.0,336.5,360.0,360.0,373.0,368.0,366.0,341.0,346.5,364.5,373.0,382.0,2.0,9.0,2.0
366.0,348.0,350.5,340.0,344.0,356.5,350.0,355.5,356.5,355.5,363.0,352.0,348.5,358.5,354.0,359.5,2.0,9.0,3.0
331.0,342.0,340.0,334.0,319.5,330.0,337.0,335.5,333.5,328.5,327.5,331.5,331.0,332.0,331.5,353.5,2.0,9.0,4.0
263.0,266.0,264.0,257.5,256.5,270.5,258.5,261.0,254.5,246.5,252.5,244.5,249.5,257.5,258.5,249.0,2.0,9.0,5.0
275.5,291.5,270.0,269.5,272.5,266.5,272.0,290.5,267.5,270.0,268.5,253.5,258.5,284.5,270.0,280.0,2.0,9.0,6.0
410.5,410.0,403.0,395.5,379.0,397.0,395.5,401.0,402.5,401.5,388.5,377.5,388.0,399.0,391.5,395.0,2.0,10.0,1.0
252.0,228.5,253.0,246.0,236.0,243.0,252.0,250.0,246.5,254.5,258.5,238.0,242.5,243.5,245.5,258.0,2.0,10.0,2.0
296.0,306.0,289.5,296.5,293.0,285.5,296.0,292.5,295.0,297.0,287.0,287.5,279.5,296.5,300.0,306.5,2.0,10.0,3.0
263.0,270.0,272.0,252.0,255.0,257.5,264.5,256.0,263.5,267.0,272.5,262.0,257.5,268.0,256.5,274.5,2.0,10.0,4.0
232.0,238.5,245.0,245.5,226.5,239.5,237.0,236.0,248.5,245.0,234.0,235.5,233.0,248.0,240.0,234.5,2.0,10.0,5.0
272.5,274.0,265.5,262.5,260.0,263.0,278.0,270.5,281.0,274.0,260.5,262.0,263.5,277.5,270.5,276.0,2.0,10.0,6.0
358.5,388.0,410.5,394.0,358.0,386.5,393.5,389.0,384.5,386.5,387.0,368.0,381.5,389.0,380.5,385.5,2.0,11.0,1.0
401.0,419.5,431.0,417.0,398.5,405.0,413.0,412.5,418.0,400.5,403.5,378.5,400.5,411.0,415.0,416.0,2.0,11.0,2.0
359.5,363.5,354.5,348.0,340.5,340.5,352.5,350.5,362.0,358.5,352.5,339.5,347.0,359.0,363.5,352.5,2.0,11.0,3.0
369.0,404.0,383.0,390.5,365.5,385.5,390.5,386.5,411.0,387.0,393.5,382.0,378.0,391.0,399.0,398.5,2.0,11.0,4.0
334.0,351.5,340.5,340.0,331.5,341.0,350.5,358.0,349.5,367.0,347.0,324.0,332.5,351.0,355.0,357.0,2.0,11.0,5.0
415.5,435.0,414.5,423.0,403.0,405.5,420.5,413.5,425.5,419.0,405.5,386.5,406.5,440.0,409.0,416.5,2.0,11.0,6.0
308.5,305.5,307.0,301.5,298.0,285.5,298.0,298.5,308.0,305.0,297.5,290.0,293.0,310.0,309.5,306.0,2.0,12.0,1.0
292.0,300.5,283.5,298.5,291.0,281.5,293.0,296.5,301.5,278.0,289.0,265.0,284.5,290.5,292.5,295.0,2.0,12.0,2.0
264.0,287.5,290.5,274.0,269.0,260.0,286.0,279.5,283.0,276.0,266.5,259.5,265.0,289.5,281.0,278.5,2.0,12.0,3.0
387.5,391.5,385.5,395.5,383.5,372.0,384.5,381.5,398.0,385.0,387.5,368.5,372.0,384.5,388.5,386.0,2.0,12.0,4.0
332.5,348.5,346.5,336.5,333.0,324.5,341.0,337.0,352.0,356.0,334.5,314.0,324.0,356.0,355.5,340.5,2.0,12.0,5.0
391.5,395.5,391.0,379.5,379.5,365.0,384.5,377.5,377.5,378.0,377.5,357.5,375.5,379.5,407.0,387.5,2.0,12.0,6.0
438.5,448.5,442.0,438.0,422.0,409.0,431.0,428.5,439.0,427.0,426.0,413.5,435.0,425.0,430.5,430.0,2.0,13.0,1.0
272.0,282.5,276.5,270.5,260.5,266.0,275.5,272.0,275.0,277.5,264.5,258.0,258.0,261.5,271.0,274.5,2.0,13.0,2.0
408.0,407.5,403.0,389.0,384.5,403.5,390.0,394.0,415.0,386.0,384.5,383.5,385.5,397.0,388.0,415.0,2.0,13.0,3.0
399.5,398.5,384.0,392.5,359.0,393.5,394.5,388.5,386.0,392.5,379.0,368.5,373.5,381.0,391.5,377.0,2.0,13.0,4.0
406.5,427.5,418.0,409.5,410.0,415.0,427.5,422.5,426.5,420.0,416.5,394.0,423.0,422.5,423.5,427.5,2.0,13.0,5.0
391.5,402.0,383.0,373.0,367.0,376.5,395.0,382.5,398.0,385.5,376.5,350.0,378.0,388.5,366.0,377.0,2.0,13.0,6.0
377.5,367.0,380.0,379.0,379.5,371.5,386.0,378.5,389.5,379.5,379.0,363.5,354.5,374.5,385.0,392.0,2.0,14.0,1.0
351.5,352.5,364.0,366.5,355.0,341.0,361.5,348.5,358.0,359.5,362.5,346.5,347.5,350.0,350.0,353.5,2.0,14.0,2.0
327.0,323.0,336.5,327.0,324.5,330.0,328.5,328.0,338.5,335.5,337.0,307.5,319.5,325.0,324.5,339.5,2.0,14.0,3.0
369.0,369.5,362.5,368.0,353.0,359.0,366.5,369.5,377.5,363.0,364.5,352.0,366.5,358.0,361.0,358.5,2.0,14.0,4.0
