,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
29,0.635305940987779,0.6536040554831297,122.51182341575623,0.852,0.838,0.842,0.844,0.85,0.847,0.849,0.848,0.849,0.827,20.0,70.0,32.0
30,0.6572516852019608,0.6653575293317606,47.47304391860962,0.854,0.841,0.842,0.844,0.85,0.849,0.849,0.85,0.849,0.839,20.0,70.0,33.0
31,0.6622300625322597,0.6673981685663899,53.33367848396301,0.853,0.849,0.842,0.844,0.848,0.849,0.849,0.848,0.849,0.845,20.0,70.0,34.0
32,0.6662607557675264,0.6695820745447798,10.23829698562622,0.851,0.848,0.842,0.844,0.848,0.849,0.849,0.846,0.849,0.843,20.0,70.0,35.0
33,0.6685411214374996,0.6713297763427993,12.856062412261963,0.85,0.847,0.842,0.844,0.849,0.849,0.848,0.847,0.849,0.843,20.0,70.0,36.0
34,0.6717580160941927,0.6730261031619813,8.459287166595459,0.852,0.846,0.842,0.844,0.849,0.849,0.848,0.848,0.849,0.842,20.0,70.0,37.0
35,0.6755619696397857,0.6822450008525499,11.048093795776367,0.847,0.841,0.842,0.844,0.847,0.847,0.847,0.846,0.848,0.838,20.0,70.0,38.0
36,0.6755410939299697,0.685086724186835,13.76241397857666,0.851,0.844,0.842,0.844,0.848,0.848,0.848,0.844,0.848,0.836,20.0,70.0,39.0
37,0.6790427719180091,0.6906764266348737,18.073965787887573,0.849,0.846,0.842,0.844,0.848,0.844,0.848,0.845,0.847,0.838,20.0,70.0,40.0
38,0.6807845623468944,0.6880741801544809,17.16578221321106,0.851,0.847,0.842,0.844,0.849,0.846,0.848,0.845,0.848,0.839,20.0,70.0,41.0
39,0.6822648970091221,0.6901308408916539,13.059379577636719,0.85,0.848,0.842,0.844,0.848,0.846,0.848,0.845,0.848,0.839,20.0,70.0,42.0
40,0.6882227739952078,0.701585408936074,6.258618354797363,0.848,0.845,0.842,0.844,0.847,0.846,0.846,0.845,0.846,0.839,20.0,70.0,43.0
41,0.6897363823879337,0.699402933487353,6.30147385597229,0.848,0.845,0.842,0.844,0.847,0.848,0.847,0.846,0.847,0.839,20.0,70.0,44.0
42,0.6913404625506594,0.7039460973958067,6.23855447769165,0.848,0.844,0.842,0.844,0.847,0.845,0.843,0.846,0.847,0.839,20.0,70.0,45.0
43,0.6910845205832252,0.7042988063639299,6.350886583328247,0.846,0.839,0.842,0.844,0.845,0.843,0.843,0.848,0.846,0.834,20.0,70.0,46.0
44,0.6912659293969778,0.7040034582962713,6.455120801925659,0.845,0.838,0.842,0.844,0.847,0.841,0.845,0.848,0.848,0.835,20.0,70.0,47.0
45,0.6985530067235409,0.7106705710598344,6.615098476409912,0.847,0.837,0.842,0.844,0.847,0.842,0.845,0.847,0.847,0.832,20.0,70.0,48.0
46,0.7001358589957597,0.7095567276295647,6.760108232498169,0.849,0.839,0.842,0.844,0.848,0.842,0.846,0.845,0.847,0.832,20.0,70.0,49.0
47,0.7011664052852482,0.7098472321925706,5.522664308547974,0.847,0.838,0.842,0.844,0.848,0.845,0.846,0.844,0.847,0.833,20.0,70.0,50.0
48,0.7038681598232686,0.7133517518282755,4.96148419380188,0.847,0.837,0.842,0.844,0.847,0.841,0.846,0.846,0.846,0.834,20.0,70.0,51.0
49,0.7050861728574713,0.7140072557674442,2.8533599376678467,0.845,0.837,0.842,0.844,0.848,0.841,0.846,0.846,0.848,0.834,20.0,70.0,52.0
