,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
15,0.6339325615229082,0.6343831810935088,7.114909410476685,0.833,0.816,0.5,0.5,0.843,0.839,0.813,0.816,0.5,0.5,20.0,95.0,18.0
16,0.6367839186570247,0.6363838308038836,9.484564781188965,0.832,0.815,0.5,0.5,0.845,0.836,0.815,0.811,0.5,0.5,20.0,95.0,19.0
17,0.6395504634394517,0.6340490338087079,8.721323728561401,0.836,0.817,0.5,0.5,0.842,0.836,0.811,0.806,0.5,0.5,20.0,95.0,20.0
18,0.6399239687726893,0.6357353753654378,9.678232431411743,0.833,0.822,0.5,0.5,0.843,0.837,0.808,0.802,0.5,0.5,20.0,95.0,21.0
19,0.6448385272526052,0.6438581342919167,10.47960901260376,0.835,0.82,0.5,0.5,0.844,0.839,0.809,0.806,0.5,0.498,20.0,95.0,22.0
20,0.6432993430480374,0.6503868062776164,9.115610122680664,0.836,0.825,0.5,0.5,0.844,0.842,0.807,0.809,0.5,0.498,20.0,95.0,23.0
21,0.6478644464061621,0.6529655670428116,8.611745119094849,0.836,0.826,0.5,0.5,0.846,0.841,0.809,0.811,0.5,0.498,20.0,95.0,24.0
22,0.6594614260272662,0.6562855148494724,13.74709677696228,0.836,0.828,0.5,0.5,0.844,0.841,0.813,0.809,0.5,0.498,20.0,95.0,25.0
23,0.6614220010623482,0.654527876800522,10.338027954101562,0.832,0.823,0.5,0.5,0.847,0.835,0.816,0.814,0.5,0.498,20.0,95.0,26.0
24,0.6699341720976284,0.6614681822934629,12.913984775543213,0.836,0.823,0.5,0.5,0.843,0.84,0.82,0.818,0.5,0.5,20.0,95.0,27.0
25,0.6745536751500272,0.6628662047910918,12.485833883285522,0.835,0.825,0.5,0.5,0.844,0.84,0.82,0.821,0.5,0.5,20.0,95.0,28.0
26,0.671102559637403,0.6662845576812652,13.474108695983887,0.84,0.827,0.5,0.5,0.844,0.84,0.839,0.835,0.5,0.5,20.0,95.0,29.0
27,0.6773602083744297,0.6695076661563276,13.389908790588379,0.843,0.827,0.5,0.5,0.845,0.841,0.842,0.834,0.5,0.5,20.0,95.0,30.0
28,0.6715676313343537,0.665342539759278,50.62359094619751,0.845,0.824,0.5,0.5,0.846,0.841,0.842,0.837,0.5,0.5,20.0,95.0,31.0
29,0.6675606413795403,0.6632314621338227,12.37902045249939,0.836,0.825,0.5,0.5,0.846,0.835,0.83,0.825,0.502,0.5,20.0,95.0,32.0
30,0.6749727942208343,0.6697010812132629,13.297951698303223,0.831,0.815,0.5,0.5,0.845,0.829,0.819,0.813,0.502,0.5,20.0,95.0,33.0
31,0.6766391368414654,0.6715677031783932,12.945087909698486,0.831,0.813,0.5,0.5,0.844,0.827,0.82,0.811,0.502,0.5,20.0,95.0,34.0
32,0.6782811372088582,0.675679122260981,12.957499504089355,0.835,0.812,0.5,0.5,0.845,0.829,0.82,0.814,0.5,0.5,20.0,95.0,35.0
33,0.6808648332063276,0.6797559099115396,70.68626379966736,0.842,0.817,0.5,0.5,0.843,0.838,0.818,0.817,0.5,0.5,20.0,95.0,36.0
34,0.6894627098918549,0.6886062628646588,21.265177249908447,0.844,0.823,0.5,0.5,0.845,0.839,0.824,0.825,0.5,0.5,20.0,95.0,37.0
35,0.6865095507452883,0.6867193851031258,13.02937912940979,0.835,0.825,0.5,0.5,0.844,0.84,0.826,0.827,0.5,0.5,20.0,95.0,38.0
36,0.6867247457220964,0.6900656964834089,15.57492995262146,0.836,0.824,0.5,0.5,0.844,0.839,0.824,0.827,0.5,0.5,20.0,95.0,39.0
37,0.6836579779832179,0.6915088935751698,17.022340297698975,0.835,0.822,0.5,0.5,0.845,0.839,0.825,0.819,0.5,0.5,20.0,95.0,40.0
38,0.6878473986867997,0.6891377707288799,16.650500297546387,0.836,0.824,0.5,0.5,0.845,0.839,0.825,0.825,0.5,0.5,20.0,95.0,41.0
39,0.6920529677976182,0.6980914830689782,15.577796220779419,0.836,0.827,0.5,0.5,0.845,0.841,0.833,0.831,0.5,0.5,20.0,95.0,42.0
40,0.69552677711689,0.7003888602992442,17.82252287864685,0.837,0.829,0.5,0.5,0.845,0.842,0.836,0.83,0.5,0.5,20.0,95.0,43.0
41,0.6926368644950966,0.6977440585972744,15.85471796989441,0.834,0.825,0.5,0.5,0.847,0.836,0.829,0.832,0.501,0.5,20.0,95.0,44.0
42,0.6930225899725154,0.7014430991217386,41.82972598075867,0.834,0.825,0.5,0.5,0.846,0.838,0.826,0.828,0.5,0.5,20.0,95.0,45.0
43,0.6973377243307864,0.7020496318948477,35.35179376602173,0.835,0.827,0.5,0.5,0.844,0.839,0.831,0.825,0.5,0.5,20.0,95.0,46.0
44,0.6923061582634946,0.7018977204037101,15.863872051239014,0.835,0.824,0.5,0.5,0.845,0.836,0.826,0.824,0.5,0.5,20.0,95.0,47.0
45,0.6927904948020553,0.7023773401967206,16.251593351364136,0.836,0.826,0.5,0.5,0.845,0.837,0.828,0.823,0.5,0.5,20.0,95.0,48.0
46,0.6951842431918422,0.7039644972043553,17.274664878845215,0.835,0.821,0.5,0.5,0.845,0.836,0.827,0.824,0.5,0.5,20.0,95.0,49.0
47,0.6956792370746347,0.7055533327651502,16.1907057762146,0.836,0.824,0.5,0.5,0.844,0.84,0.828,0.822,0.5,0.5,20.0,95.0,50.0
48,0.7011591083263579,0.7099945006397215,14.18369174003601,0.835,0.826,0.5,0.5,0.846,0.838,0.829,0.829,0.5,0.5,20.0,95.0,51.0
49,0.7024446486735086,0.7145977340739383,15.490713119506836,0.835,0.827,0.5,0.5,0.845,0.841,0.832,0.829,0.5,0.5,20.0,95.0,52.0
