,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
18,18,0.6375961284617839,0.6442867506419372,18.490310430526733,0.833,0.8340000000000001,0.5,0.5,0.843,0.846,0.8140000000000001,0.825,0.5,0.495,20.0,0.0,21.0
19,19,0.6404727652289002,0.6455748676459999,9.767015695571901,0.836,0.8340000000000001,0.5,0.5,0.843,0.85,0.816,0.823,0.5,0.49700000000000005,20.0,0.0,22.0
20,20,0.6526779362443476,0.6483811257016139,9.145318508148193,0.833,0.8290000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.818,0.823,0.5,0.498,20.0,0.0,23.0
21,21,0.65477264261948,0.6538757051996299,9.402597188949583,0.833,0.8270000000000001,0.5,0.5,0.8440000000000001,0.845,0.813,0.821,0.5,0.499,20.0,0.0,24.0
22,22,0.6528011322185066,0.6540455815182475,10.95201826095581,0.8340000000000001,0.8290000000000001,0.5,0.5,0.843,0.845,0.818,0.826,0.5,0.494,20.0,0.0,25.0
23,23,0.6550632557863727,0.6586770409467393,20.380342006683353,0.8320000000000001,0.8270000000000001,0.5,0.5,0.843,0.8440000000000001,0.823,0.8270000000000001,0.5,0.47700000000000004,20.0,0.0,26.0
24,24,0.6554452588834949,0.6572000841811672,12.447944164276125,0.835,0.8320000000000001,0.5,0.5,0.8420000000000001,0.846,0.821,0.825,0.5,0.444,20.0,0.0,27.0
25,25,0.6577638391771944,0.6595793034049202,11.355461359024048,0.835,0.83,0.5,0.5,0.84,0.8440000000000001,0.82,0.825,0.5,0.474,20.0,0.0,28.0
26,26,0.6599423495235923,0.657176040095234,12.232223510742188,0.836,0.823,0.5,0.5,0.843,0.841,0.821,0.8270000000000001,0.5,0.498,20.0,0.0,29.0
27,27,0.6620663498257422,0.6634052206038816,12.069751977920532,0.838,0.823,0.5,0.5,0.851,0.8440000000000001,0.826,0.831,0.5,0.49700000000000005,20.0,0.0,30.0
28,28,0.6626179840820478,0.6654176922870632,12.715773582458494,0.836,0.826,0.5,0.5,0.8490000000000001,0.845,0.826,0.83,0.5,0.49700000000000005,20.0,0.0,31.0
29,29,0.6761665948118292,0.6759096354802145,19.527856349945072,0.8320000000000001,0.821,0.5,0.5,0.8390000000000001,0.84,0.816,0.8240000000000001,0.5,0.49700000000000005,20.0,0.0,32.0
30,30,0.6587633583555773,0.6649567710604288,15.326390266418455,0.833,0.816,0.5,0.5,0.841,0.8390000000000001,0.816,0.8220000000000001,0.5,0.5,20.0,0.0,33.0
31,31,0.6610926982595233,0.6667922688462036,13.952986240386965,0.833,0.8140000000000001,0.5,0.5,0.84,0.8390000000000001,0.815,0.8240000000000001,0.5,0.498,20.0,0.0,34.0
32,32,0.6620231315432894,0.6690340833767978,32.742268323898315,0.8320000000000001,0.818,0.5,0.5,0.841,0.8420000000000001,0.815,0.8220000000000001,0.5,0.498,20.0,0.0,35.0
33,33,0.6668213475789961,0.6684754436697478,14.885882139205933,0.835,0.82,0.5,0.5,0.84,0.8420000000000001,0.816,0.8220000000000001,0.5,0.5,20.0,0.0,36.0
34,34,0.6750371758015925,0.6778556439437106,35.858551025390625,0.83,0.821,0.5,0.5,0.84,0.8420000000000001,0.8109999999999999,0.82,0.5,0.5,20.0,0.0,37.0
35,35,0.6744489165446328,0.6799411667441948,15.297224283218384,0.831,0.818,0.5,0.5,0.84,0.841,0.8170000000000001,0.8240000000000001,0.5,0.5,20.0,0.0,38.0
36,36,0.6924250839420865,0.6962463512499948,17.342923641204838,0.833,0.8220000000000001,0.5,0.5,0.845,0.8390000000000001,0.823,0.826,0.5,0.5,20.0,0.0,39.0
37,37,0.6773336376910807,0.6842191670010269,16.758382081985474,0.831,0.8320000000000001,0.5,0.5,0.8440000000000001,0.845,0.826,0.8320000000000001,0.5,0.479,20.0,0.0,40.0
38,38,0.6775986062792434,0.6866864765077574,15.162799596786499,0.835,0.831,0.5,0.5,0.845,0.845,0.8270000000000001,0.833,0.5,0.456,20.0,0.0,41.0
39,39,0.6795282853499807,0.6887946346485525,16.690006494522095,0.835,0.833,0.5,0.5,0.845,0.846,0.8270000000000001,0.8320000000000001,0.5,0.449,20.0,0.0,42.0
40,40,0.6787310070535983,0.6881246155071189,21.453671932220463,0.836,0.83,0.5,0.5,0.8440000000000001,0.8440000000000001,0.828,0.8340000000000001,0.5,0.44799999999999995,20.0,0.0,43.0
41,41,0.6805437914508312,0.6888757644255376,17.12381625175476,0.8370000000000001,0.83,0.5,0.5,0.847,0.8440000000000001,0.828,0.8340000000000001,0.5,0.46,20.0,0.0,44.0
42,42,0.6876963909488341,0.6907379153677853,18.942262649536133,0.84,0.83,0.5,0.5,0.85,0.847,0.8270000000000001,0.8340000000000001,0.5,0.456,20.0,0.0,45.0
43,43,0.6956125860361806,0.6930374357630074,39.01815819740296,0.843,0.8370000000000001,0.5,0.5,0.85,0.848,0.8270000000000001,0.833,0.5,0.44299999999999995,20.0,0.0,46.0
44,44,0.6981246940708599,0.6964463993527312,18.759083032608032,0.845,0.838,0.5,0.5,0.8490000000000001,0.848,0.8270000000000001,0.8320000000000001,0.5,0.456,20.0,0.0,47.0
45,45,0.7026683164118117,0.695171791965287,20.13706111907959,0.8390000000000001,0.836,0.5,0.5,0.851,0.846,0.828,0.838,0.5,0.439,20.0,0.0,48.0
46,46,0.692508561301703,0.6881464474528196,21.611473083496094,0.838,0.8370000000000001,0.5,0.5,0.851,0.847,0.8270000000000001,0.8370000000000001,0.5,0.524,20.0,0.0,49.0
47,47,0.6929872977408221,0.6905518200576158,17.129475831985474,0.838,0.8370000000000001,0.5,0.5,0.85,0.847,0.825,0.8370000000000001,0.5,0.519,20.0,0.0,50.0
48,48,0.7024700904777759,0.6977444707514873,17.62902045249939,0.8370000000000001,0.8370000000000001,0.5,0.5,0.848,0.846,0.828,0.8320000000000001,0.5,0.494,20.0,0.0,51.0
49,49,0.7036996647209965,0.6986612882707457,17.581996202468872,0.838,0.8390000000000001,0.5,0.5,0.848,0.846,0.826,0.8340000000000001,0.5,0.495,20.0,0.0,52.0
50,0,0.8217952212468487,0.5,3.954295873641968,0.835,0.537,0.5,0.5,0.529,0.55,0.752,0.7,0.5,0.5,20.0,1.0,3.0
51,1,0.8424879792663871,0.5264068897441496,3.395960569381714,0.821,0.5579999999999999,0.5,0.5,0.583,0.59,0.7490000000000001,0.753,0.5,0.503,20.0,1.0,4.0
52,2,0.5680380579203219,0.5680380579203219,6.313827037811278,0.85,0.841,0.5,0.5,0.848,0.845,0.7559999999999999,0.754,0.5,0.5,20.0,1.0,5.0
53,3,0.5557586019988419,0.5557586019988419,3.4615383148193364,0.853,0.843,0.5,0.5,0.8490000000000001,0.846,0.8,0.7959999999999999,0.5,0.5,20.0,1.0,6.0
54,4,0.5659169588399144,0.5659169588399144,4.350348234176637,0.847,0.8390000000000001,0.5,0.5,0.8490000000000001,0.843,0.792,0.7909999999999999,0.5,0.5,20.0,1.0,7.0
55,5,0.5896930108317902,0.5896930108317902,4.2698137760162345,0.843,0.8390000000000001,0.5,0.5,0.843,0.8440000000000001,0.8140000000000001,0.804,0.5,0.58,20.0,1.0,8.0
56,6,0.5953915097880919,0.5960350319278305,5.006805181503296,0.838,0.82,0.5,0.5,0.847,0.84,0.83,0.826,0.5,0.48,20.0,1.0,9.0
57,7,0.5721311600367678,0.5781015850265783,4.747438669204712,0.843,0.8140000000000001,0.5,0.5,0.852,0.8440000000000001,0.823,0.825,0.5,0.491,20.0,1.0,10.0
58,8,0.5723916855669655,0.594542628725251,5.346704244613648,0.841,0.807,0.5,0.5,0.855,0.8420000000000001,0.815,0.8190000000000001,0.5,0.491,20.0,1.0,11.0
59,9,0.6077020971863336,0.599982639915076,6.377544164657593,0.835,0.8079999999999999,0.5,0.5,0.8490000000000001,0.846,0.818,0.821,0.5,0.494,20.0,1.0,12.0
60,10,0.6049902042564327,0.5923987373534151,6.492737531661987,0.838,0.833,0.5,0.5,0.852,0.855,0.8140000000000001,0.8140000000000001,0.5,0.41100000000000003,20.0,1.0,13.0
61,11,0.5868639371933051,0.595902341272788,11.081695556640623,0.838,0.84,0.5,0.5,0.853,0.853,0.8029999999999999,0.8059999999999999,0.5,0.192,20.0,1.0,14.0
62,12,0.6035912509407623,0.6004015827175806,15.511077642440796,0.836,0.835,0.5,0.5,0.852,0.857,0.8079999999999999,0.809,0.5,0.387,20.0,1.0,15.0
63,13,0.6082744206014621,0.5994555784998088,8.195726633071901,0.845,0.846,0.5,0.5,0.852,0.856,0.818,0.8190000000000001,0.5,0.456,20.0,1.0,16.0
64,14,0.6156240692636289,0.6042024319669328,6.879347562789918,0.8440000000000001,0.8370000000000001,0.5,0.5,0.847,0.848,0.831,0.8370000000000001,0.5,0.498,20.0,1.0,17.0
65,15,0.6255141962224252,0.6158648598466867,8.27434778213501,0.8370000000000001,0.833,0.5,0.5,0.847,0.85,0.82,0.826,0.5,0.5,20.0,1.0,18.0
66,16,0.6473853945052009,0.6383438072286625,9.071625709533693,0.835,0.828,0.5,0.5,0.8420000000000001,0.843,0.815,0.821,0.5,0.499,20.0,1.0,19.0
67,17,0.6316719967296396,0.635061744472601,14.036531209945679,0.84,0.836,0.5,0.5,0.845,0.8490000000000001,0.8170000000000001,0.8220000000000001,0.5,0.49700000000000005,20.0,1.0,20.0
68,18,0.6348724842371112,0.6367936178244207,6.197113275527954,0.838,0.833,0.5,0.5,0.847,0.8490000000000001,0.821,0.8240000000000001,0.5,0.499,20.0,1.0,21.0
69,19,0.6474598250426995,0.6436179866251359,7.955790042877197,0.84,0.83,0.5,0.5,0.846,0.848,0.82,0.8240000000000001,0.5,0.499,20.0,1.0,22.0
70,20,0.6550109871792396,0.6480258871086287,8.833668231964111,0.8390000000000001,0.826,0.5,0.5,0.8440000000000001,0.846,0.816,0.8220000000000001,0.5,0.499,20.0,1.0,23.0
71,21,0.6526139831829714,0.6500835788704936,9.840562343597412,0.8390000000000001,0.828,0.5,0.5,0.845,0.845,0.826,0.8290000000000001,0.5,0.498,20.0,1.0,24.0
72,22,0.6528011322185066,0.6530633173265046,10.174231052398682,0.836,0.828,0.5,0.5,0.845,0.8440000000000001,0.8220000000000001,0.828,0.5,0.484,20.0,1.0,25.0
73,23,0.6531374022589831,0.6550478654209781,11.840182065963745,0.833,0.8320000000000001,0.5,0.5,0.843,0.847,0.825,0.8290000000000001,0.5,0.46,20.0,1.0,26.0
74,24,0.655528119946299,0.6574034238715933,11.858703136444092,0.833,0.833,0.5,0.5,0.84,0.847,0.823,0.83,0.5,0.483,20.0,1.0,27.0
75,25,0.6595365670158196,0.653952445669677,12.423121213912964,0.841,0.8220000000000001,0.5,0.5,0.846,0.84,0.8270000000000001,0.83,0.5,0.498,20.0,1.0,28.0
76,26,0.6632633631490367,0.6613463922746649,11.783024549484253,0.8440000000000001,0.8240000000000001,0.5,0.5,0.8540000000000001,0.843,0.828,0.835,0.5,0.49700000000000005,20.0,1.0,29.0
77,27,0.6604749911099194,0.6634052206038816,18.950200080871586,0.838,0.828,0.5,0.5,0.85,0.8440000000000001,0.8270000000000001,0.8320000000000001,0.5,0.49700000000000005,20.0,1.0,30.0
78,28,0.6656728585686522,0.663390266199823,14.380505084991455,0.835,0.8170000000000001,0.5,0.5,0.8390000000000001,0.84,0.825,0.828,0.5,0.49700000000000005,20.0,1.0,31.0
79,29,0.6778215953317837,0.6770640180536468,12.98041558265686,0.8320000000000001,0.82,0.5,0.5,0.8390000000000001,0.8390000000000001,0.818,0.825,0.5,0.5,20.0,1.0,32.0
80,30,0.6677773333683288,0.6693919835831879,19.181806087493893,0.833,0.82,0.5,0.5,0.8390000000000001,0.8390000000000001,0.821,0.823,0.5,0.5,20.0,1.0,33.0
81,31,0.6697277882669573,0.6714989434145,13.63284969329834,0.833,0.8170000000000001,0.5,0.5,0.8390000000000001,0.84,0.818,0.825,0.5,0.5,20.0,1.0,34.0
82,32,0.6809944512279267,0.6798663947884314,15.58143424987793,0.8340000000000001,0.821,0.5,0.5,0.84,0.8420000000000001,0.8220000000000001,0.825,0.5,0.5,20.0,1.0,35.0
83,33,0.674489290874502,0.6759458741943394,16.587511777877808,0.833,0.8190000000000001,0.5,0.5,0.84,0.843,0.816,0.8240000000000001,0.5,0.5,20.0,1.0,36.0
84,34,0.6823828116486093,0.6850280687955719,12.706411838531494,0.831,0.8220000000000001,0.5,0.5,0.8390000000000001,0.84,0.82,0.8220000000000001,0.5,0.5,20.0,1.0,37.0
85,35,0.6838852224772052,0.6857346185487441,15.037605285644533,0.83,0.825,0.5,0.5,0.845,0.8390000000000001,0.825,0.831,0.5,0.5,20.0,1.0,38.0
86,36,0.6727735701089946,0.6844785235496704,25.22197699546814,0.831,0.8340000000000001,0.5,0.5,0.845,0.845,0.8270000000000001,0.833,0.5,0.483,20.0,1.0,39.0
87,37,0.6743667920820103,0.6843111754899467,17.999542713165287,0.838,0.8320000000000001,0.5,0.5,0.847,0.845,0.8270000000000001,0.8390000000000001,0.5,0.462,20.0,1.0,40.0
88,38,0.6789400589304446,0.6866776173352069,16.21052622795105,0.838,0.833,0.5,0.5,0.8490000000000001,0.845,0.828,0.8390000000000001,0.5,0.449,20.0,1.0,41.0
89,39,0.6768735437011868,0.6863425657926859,18.305942296981808,0.838,0.831,0.5,0.5,0.847,0.843,0.8270000000000001,0.838,0.5,0.45,20.0,1.0,42.0
90,40,0.6787310070535983,0.6872937549239785,17.97231101989746,0.836,0.831,0.5,0.5,0.8490000000000001,0.843,0.8290000000000001,0.841,0.5,0.46299999999999997,20.0,1.0,43.0
91,41,0.6775379583633838,0.681826907595627,19.249664783477787,0.841,0.83,0.5,0.5,0.853,0.846,0.8270000000000001,0.838,0.5,0.45799999999999996,20.0,1.0,44.0
92,42,0.6965846716272094,0.6900012446011476,17.719126462936398,0.846,0.8370000000000001,0.5,0.5,0.8540000000000001,0.8490000000000001,0.828,0.836,0.5,0.442,20.0,1.0,45.0
93,43,0.6954151254761639,0.6940935975121332,17.485862970352173,0.846,0.8390000000000001,0.5,0.5,0.8540000000000001,0.851,0.8290000000000001,0.8370000000000001,0.5,0.45399999999999996,20.0,1.0,46.0
94,44,0.7025767061354017,0.6920934633044492,19.002513885498047,0.841,0.838,0.5,0.5,0.852,0.848,0.828,0.838,0.5,0.442,20.0,1.0,47.0
95,45,0.6920789930376071,0.6853269502718128,38.260713815689094,0.838,0.8390000000000001,0.5,0.5,0.851,0.847,0.83,0.836,0.5,0.511,20.0,1.0,48.0
96,46,0.692508561301703,0.6875051737693202,29.98096442222595,0.84,0.8370000000000001,0.5,0.5,0.85,0.848,0.828,0.8370000000000001,0.5,0.512,20.0,1.0,49.0
97,47,0.6948953572118955,0.6889133713770015,30.44928503036499,0.838,0.838,0.5,0.5,0.8490000000000001,0.847,0.826,0.833,0.5,0.48200000000000004,20.0,1.0,50.0
98,48,0.6984498577190527,0.6902251611120722,18.627333879470825,0.838,0.8390000000000001,0.5,0.5,0.848,0.846,0.826,0.838,0.5,0.488,20.0,1.0,51.0
99,49,0.703598535575191,0.6982461478811666,19.51424527168274,0.838,0.8370000000000001,0.5,0.5,0.848,0.848,0.826,0.836,0.5,0.45799999999999996,20.0,1.0,52.0
100,0,0.8059809177340934,0.5,2.1502046585083012,0.8240000000000001,0.532,0.5,0.5,0.508,0.514,0.6659999999999999,0.669,0.503,0.52,20.0,2.0,3.0
101,1,0.5264068897441496,0.5264068897441496,3.14072322845459,0.8109999999999999,0.768,0.5,0.5,0.833,0.8320000000000001,0.7170000000000001,0.7020000000000001,0.527,0.5,20.0,2.0,4.0
102,2,0.5431881894062724,0.5431881894062724,3.898203134536743,0.853,0.847,0.5,0.5,0.8490000000000001,0.846,0.775,0.765,0.502,0.5,20.0,2.0,5.0
103,3,0.5557586019988419,0.5557586019988419,3.970792055130005,0.847,0.843,0.5,0.5,0.853,0.846,0.767,0.758,0.5,0.501,20.0,2.0,6.0
104,4,0.5659169588399144,0.5659169588399144,5.886350631713867,0.8370000000000001,0.843,0.5,0.5,0.847,0.843,0.79,0.795,0.503,0.604,20.0,2.0,7.0
105,5,0.5744967863088652,0.5744967863088652,4.140174388885498,0.852,0.83,0.5,0.5,0.852,0.836,0.831,0.83,0.5,0.47700000000000004,20.0,2.0,8.0
106,6,0.5997361051371097,0.6088264911455737,5.298664331436157,0.851,0.8220000000000001,0.5,0.5,0.8540000000000001,0.8420000000000001,0.8290000000000001,0.831,0.5,0.49,20.0,2.0,9.0
107,7,0.6006081145740143,0.6011871887757485,5.07569432258606,0.85,0.8170000000000001,0.5,0.5,0.8540000000000001,0.845,0.82,0.821,0.5,0.49200000000000005,20.0,2.0,10.0
108,8,0.5678947133236368,0.5777718132363606,5.255184412002564,0.8390000000000001,0.821,0.5,0.5,0.853,0.853,0.807,0.8109999999999999,0.5,0.494,20.0,2.0,11.0
109,9,0.5763956717106932,0.5956206373319295,20.253878593444824,0.841,0.83,0.5,0.5,0.856,0.855,0.804,0.8079999999999999,0.5,0.413,20.0,2.0,12.0
110,10,0.6049902042564327,0.6296279702362128,5.2102322578430185,0.8440000000000001,0.836,0.5,0.5,0.855,0.8540000000000001,0.804,0.804,0.5,0.18600000000000003,20.0,2.0,13.0
111,11,0.5905634655560608,0.5923978990460074,12.64064621925354,0.8420000000000001,0.836,0.5,0.5,0.8540000000000001,0.858,0.805,0.812,0.5,0.39299999999999996,20.0,2.0,14.0
112,12,0.6244336995280723,0.6139718122634479,7.6140878200531015,0.846,0.847,0.5,0.5,0.8540000000000001,0.856,0.8190000000000001,0.8240000000000001,0.5,0.48,20.0,2.0,15.0
113,13,0.6079072852419702,0.597772408852421,6.84564995765686,0.8440000000000001,0.84,0.5,0.5,0.851,0.85,0.836,0.843,0.5,0.498,20.0,2.0,16.0
114,14,0.6147727166097663,0.6013083957746481,8.053420066833496,0.8390000000000001,0.8370000000000001,0.5,0.5,0.851,0.851,0.826,0.8320000000000001,0.5,0.5,20.0,2.0,17.0
115,15,0.6282494767554979,0.6292820848834348,19.067968845367428,0.835,0.831,0.5,0.5,0.846,0.848,0.8220000000000001,0.828,0.5,0.499,20.0,2.0,18.0
116,16,0.6097695579884759,0.6091067364570406,17.900146484375,0.8390000000000001,0.836,0.5,0.5,0.85,0.8490000000000001,0.82,0.8220000000000001,0.5,0.499,20.0,2.0,19.0
117,17,0.6145645214112339,0.6139693535216237,9.444768905639648,0.838,0.8370000000000001,0.5,0.5,0.851,0.85,0.823,0.8270000000000001,0.5,0.499,20.0,2.0,20.0
118,18,0.6264064778590872,0.6188786868682357,7.996090412139893,0.8420000000000001,0.8340000000000001,0.5,0.5,0.848,0.8490000000000001,0.825,0.83,0.5,0.499,20.0,2.0,21.0
119,19,0.6447282655435467,0.6440111740688942,8.942775964736937,0.8420000000000001,0.83,0.5,0.5,0.846,0.846,0.8220000000000001,0.826,0.5,0.499,20.0,2.0,22.0
120,20,0.648108165704892,0.6443727019769823,15.54313898086548,0.8420000000000001,0.83,0.5,0.5,0.847,0.845,0.823,0.83,0.5,0.498,20.0,2.0,23.0
121,21,0.6504831527414946,0.647330229189274,16.070135831832886,0.8420000000000001,0.8340000000000001,0.5,0.5,0.846,0.848,0.825,0.831,0.5,0.485,20.0,2.0,24.0
122,22,0.6528011322185066,0.6552844844629446,8.77118992805481,0.8370000000000001,0.836,0.5,0.5,0.847,0.848,0.828,0.8320000000000001,0.5,0.462,20.0,2.0,25.0
123,23,0.6552074612693091,0.6577818370502242,11.96785020828247,0.8370000000000001,0.835,0.5,0.5,0.8490000000000001,0.848,0.8240000000000001,0.831,0.5,0.483,20.0,2.0,26.0
124,24,0.6573967615352769,0.6559486849892341,12.2763831615448,0.841,0.8290000000000001,0.5,0.5,0.8490000000000001,0.845,0.828,0.8320000000000001,0.5,0.498,20.0,2.0,27.0
125,25,0.6630258962528021,0.6632023177061516,10.59416389465332,0.846,0.8270000000000001,0.5,0.5,0.8540000000000001,0.846,0.833,0.84,0.5,0.49700000000000005,20.0,2.0,28.0
126,26,0.6599423495235923,0.6626174786382488,11.57276201248169,0.847,0.823,0.5,0.5,0.852,0.847,0.831,0.8390000000000001,0.5,0.49700000000000005,20.0,2.0,29.0
127,27,0.6636730829153491,0.6594381964380724,13.510792016983032,0.8370000000000001,0.8240000000000001,0.5,0.5,0.847,0.841,0.825,0.8320000000000001,0.5,0.49700000000000005,20.0,2.0,30.0
128,28,0.6641995812383599,0.66306303514899,14.52746868133545,0.8340000000000001,0.82,0.5,0.5,0.8390000000000001,0.8390000000000001,0.8240000000000001,0.8270000000000001,0.5,0.5,20.0,2.0,31.0
129,29,0.6662155876658361,0.6643723541559959,12.876429080963135,0.8340000000000001,0.823,0.5,0.5,0.8390000000000001,0.84,0.8240000000000001,0.831,0.5,0.5,20.0,2.0,32.0
130,30,0.6667654717891935,0.6678933513367208,13.055131196975708,0.833,0.8240000000000001,0.5,0.5,0.84,0.841,0.823,0.8270000000000001,0.5,0.5,20.0,2.0,33.0
131,31,0.6714840423687686,0.6691340657975633,14.550693035125732,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8390000000000001,0.841,0.8240000000000001,0.83,0.5,0.5,20.0,2.0,34.0
132,32,0.6808278785405961,0.6812800466771032,18.855525732040405,0.8320000000000001,0.8220000000000001,0.5,0.5,0.84,0.843,0.818,0.823,0.5,0.5,20.0,2.0,35.0
133,33,0.6727100014667017,0.6752523155602559,37.3255467414856,0.835,0.8240000000000001,0.5,0.5,0.8440000000000001,0.8420000000000001,0.823,0.83,0.5,0.5,20.0,2.0,36.0
134,34,0.6745503995468738,0.6740194241162081,16.6530978679657,0.8370000000000001,0.8220000000000001,0.5,0.5,0.85,0.8420000000000001,0.826,0.8320000000000001,0.5,0.5,20.0,2.0,37.0
135,35,0.6733487777913256,0.6835032211535181,16.053787231445312,0.838,0.836,0.5,0.5,0.85,0.848,0.828,0.836,0.5,0.484,20.0,2.0,38.0
136,36,0.6762023883538533,0.6834153038636013,17.346673250198364,0.8440000000000001,0.835,0.5,0.5,0.85,0.847,0.83,0.84,0.5,0.46399999999999997,20.0,2.0,39.0
137,37,0.6808111114805593,0.6876636727783305,18.280117988586426,0.845,0.8370000000000001,0.5,0.5,0.851,0.8490000000000001,0.831,0.84,0.5,0.452,20.0,2.0,40.0
138,38,0.6748862688001488,0.6841755969514729,17.147414207458493,0.8390000000000001,0.833,0.5,0.5,0.8490000000000001,0.846,0.8290000000000001,0.841,0.5,0.451,20.0,2.0,41.0
139,39,0.6767464521188805,0.6855438455098299,15.654685497283936,0.843,0.8320000000000001,0.5,0.5,0.853,0.847,0.8290000000000001,0.841,0.5,0.46399999999999997,20.0,2.0,42.0
140,40,0.6818923295939093,0.6869984619797246,18.370248794555664,0.845,0.83,0.5,0.5,0.852,0.846,0.828,0.841,0.5,0.462,20.0,2.0,43.0
141,41,0.6840718157241822,0.6826031109238365,18.045353174209595,0.846,0.841,0.5,0.5,0.853,0.847,0.828,0.8370000000000001,0.5,0.446,20.0,2.0,44.0
142,42,0.6939649530970726,0.6918595676201325,19.306485176086426,0.846,0.841,0.5,0.5,0.8540000000000001,0.848,0.83,0.838,0.5,0.457,20.0,2.0,45.0
143,43,0.6989908780467451,0.6916479400778253,18.504629611968998,0.845,0.8390000000000001,0.5,0.5,0.852,0.8490000000000001,0.8340000000000001,0.84,0.5,0.449,20.0,2.0,46.0
144,44,0.6811066389649195,0.6761586667259573,16.171693325042725,0.8440000000000001,0.8420000000000001,0.5,0.5,0.851,0.8490000000000001,0.835,0.8390000000000001,0.5,0.519,20.0,2.0,47.0
145,45,0.6829427753571141,0.6784876324868855,18.220097303390503,0.843,0.838,0.5,0.5,0.852,0.8490000000000001,0.8340000000000001,0.8390000000000001,0.5,0.517,20.0,2.0,48.0
146,46,0.6854103210839948,0.6810309214935882,18.830258131027218,0.8390000000000001,0.841,0.5,0.5,0.852,0.85,0.83,0.838,0.5,0.48700000000000004,20.0,2.0,49.0
