,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
36,36,0.6760223829774443,0.6834153038636013,14.28781032562256,0.8440000000000001,0.835,0.5,0.5,0.8540000000000001,0.848,0.6459999999999999,0.667,0.5,0.46399999999999997,20.0,0.0,39.0
37,37,0.6820235784759316,0.6876636727783305,17.015127420425415,0.845,0.8370000000000001,0.5,0.5,0.8490000000000001,0.847,0.645,0.6659999999999999,0.5,0.452,20.0,0.0,40.0
38,38,0.6722824477986683,0.6841755969514729,15.484000444412231,0.8390000000000001,0.833,0.5,0.5,0.851,0.846,0.65,0.6679999999999999,0.5,0.451,20.0,0.0,41.0
39,39,0.6780634202648627,0.6855438455098299,17.242274522781372,0.843,0.8320000000000001,0.5,0.5,0.852,0.846,0.657,0.6709999999999999,0.5,0.46399999999999997,20.0,0.0,42.0
40,40,0.6828281877077006,0.6869984619797246,15.999107837677002,0.845,0.83,0.5,0.5,0.852,0.845,0.665,0.682,0.5,0.461,20.0,0.0,43.0
41,41,0.6840718157241822,0.6826031109238365,18.904025554656986,0.846,0.841,0.5,0.5,0.853,0.846,0.6559999999999999,0.6709999999999999,0.5,0.444,20.0,0.0,44.0
42,42,0.6927045752129786,0.6918595676201325,18.33630704879761,0.846,0.841,0.5,0.5,0.855,0.848,0.645,0.664,0.5,0.455,20.0,0.0,45.0
43,43,0.6977715858219568,0.6916479400778253,20.90462303161621,0.845,0.8390000000000001,0.5,0.5,0.852,0.848,0.6779999999999999,0.691,0.5,0.447,20.0,0.0,46.0
44,44,0.6786470117573544,0.6761586667259573,18.64817714691162,0.8440000000000001,0.8420000000000001,0.5,0.5,0.851,0.848,0.6940000000000001,0.7040000000000001,0.5,0.517,20.0,0.0,47.0
45,45,0.6841421102584673,0.6784876324868855,18.058737754821774,0.843,0.838,0.5,0.5,0.851,0.848,0.69,0.696,0.5,0.515,20.0,0.0,48.0
46,46,0.6854103210839948,0.6810309214935882,18.391639471054077,0.8390000000000001,0.841,0.5,0.5,0.852,0.8490000000000001,0.644,0.66,0.5,0.485,20.0,0.0,49.0
47,47,0.6871434427078988,0.6819209604995707,17.697925567626953,0.8370000000000001,0.841,0.5,0.5,0.851,0.8490000000000001,0.667,0.6809999999999999,0.5,0.491,20.0,0.0,50.0
48,48,0.7009172053600625,0.6970095799157219,16.722615718841553,0.84,0.838,0.5,0.5,0.852,0.848,0.66,0.6729999999999999,0.5,0.465,20.0,0.0,51.0
49,49,0.6900662827701337,0.6855466597882156,14.362918853759766,0.8390000000000001,0.843,0.5,0.5,0.851,0.851,0.677,0.693,0.5,0.42200000000000004,20.0,0.0,52.0
50,0,0.75,0.5,3.9529621601104736,0.7390000000000001,0.504,0.5,0.5,0.5,0.5,0.508,0.502,0.612,0.5,20.0,1.0,3.0
51,1,0.5264068897441496,0.5264068897441496,2.5364813804626465,0.851,0.836,0.5,0.5,0.85,0.85,0.5329999999999999,0.526,0.503,0.5,20.0,1.0,4.0
52,2,0.5431881894062724,0.5431881894062724,3.1125648021698,0.852,0.8290000000000001,0.5,0.5,0.853,0.847,0.5329999999999999,0.529,0.501,0.5,20.0,1.0,5.0
53,3,0.5557586019988419,0.5557586019988419,10.330188035964968,0.835,0.8390000000000001,0.5,0.5,0.8440000000000001,0.845,0.58,0.593,0.503,0.604,20.0,1.0,6.0
54,4,0.5659169588399143,0.5659169588399143,9.050395250320436,0.851,0.831,0.5,0.5,0.855,0.8390000000000001,0.7,0.723,0.5,0.47,20.0,1.0,7.0
55,5,0.604889235354715,0.604889235354715,4.52726411819458,0.852,0.826,0.5,0.5,0.8540000000000001,0.84,0.645,0.6829999999999999,0.5,0.486,20.0,1.0,8.0
56,6,0.5953915097880919,0.6217790980057742,5.0243873596191415,0.848,0.816,0.5,0.5,0.855,0.8440000000000001,0.599,0.639,0.5,0.48700000000000004,20.0,1.0,9.0
57,7,0.5585493995874363,0.5599814813487075,4.2628252506256095,0.8390000000000001,0.8220000000000001,0.5,0.5,0.8540000000000001,0.853,0.5670000000000001,0.602,0.5,0.496,20.0,1.0,10.0
58,8,0.5286321273408441,0.5609690647933764,19.58459210395813,0.836,0.83,0.5,0.5,0.858,0.852,0.5379999999999999,0.552,0.5,0.41100000000000003,20.0,1.0,11.0
59,9,0.5718568646701887,0.599982639915076,5.70939564704895,0.838,0.8340000000000001,0.5,0.5,0.858,0.856,0.556,0.5670000000000001,0.501,0.23399999999999999,20.0,1.0,12.0
60,10,0.5923987373534151,0.6049902042564328,7.558705568313599,0.838,0.831,0.5,0.5,0.855,0.856,0.555,0.5760000000000001,0.5,0.374,20.0,1.0,13.0
61,11,0.6211478719263629,0.6096353004590461,5.732664108276367,0.841,0.8440000000000001,0.5,0.5,0.853,0.856,0.565,0.5770000000000001,0.5,0.535,20.0,1.0,14.0
62,12,0.62487904617762,0.613971812263448,7.663950443267822,0.851,0.838,0.5,0.5,0.8540000000000001,0.848,0.7,0.705,0.5,0.498,20.0,1.0,15.0
63,13,0.6064373338479343,0.594832506064349,7.302264928817749,0.847,0.8340000000000001,0.5,0.5,0.852,0.85,0.613,0.632,0.5,0.5,20.0,1.0,16.0
64,14,0.6311319106136043,0.6242340436660813,8.130759000778196,0.8370000000000001,0.8320000000000001,0.5,0.5,0.851,0.845,0.5710000000000001,0.5920000000000001,0.5,0.5,20.0,1.0,17.0
65,15,0.6045470567270803,0.6038045947084951,8.778532981872559,0.8390000000000001,0.8370000000000001,0.5,0.5,0.852,0.847,0.56,0.584,0.5,0.499,20.0,1.0,18.0
66,16,0.6097695579884759,0.6091067364570406,7.1759893894195566,0.846,0.838,0.5,0.5,0.852,0.8490000000000001,0.5760000000000001,0.5920000000000001,0.5,0.5,20.0,1.0,19.0
67,17,0.6225292690641633,0.6184740731519259,22.14411497116089,0.841,0.833,0.5,0.5,0.85,0.847,0.598,0.612,0.5,0.5,20.0,1.0,20.0
68,18,0.6421424974505189,0.6405391351066732,9.56360387802124,0.8420000000000001,0.826,0.5,0.5,0.848,0.846,0.5820000000000001,0.602,0.5,0.5,20.0,1.0,21.0
69,19,0.6379330097449581,0.6405063784556942,9.54969882965088,0.8420000000000001,0.828,0.5,0.5,0.846,0.845,0.614,0.636,0.5,0.498,20.0,1.0,22.0
70,20,0.6408668085976865,0.6436486558823841,8.639078617095947,0.841,0.835,0.5,0.5,0.848,0.847,0.629,0.645,0.5,0.489,20.0,1.0,23.0
71,21,0.6504831527414946,0.6561887794032897,11.455344438552856,0.836,0.835,0.5,0.5,0.8490000000000001,0.851,0.605,0.619,0.5,0.478,20.0,1.0,24.0
72,22,0.6529676694687296,0.657350344942008,10.473082065582275,0.836,0.835,0.5,0.5,0.8490000000000001,0.85,0.596,0.612,0.5,0.48700000000000004,20.0,1.0,25.0
73,23,0.6552074612693091,0.6565157111333001,11.161065340042114,0.84,0.8290000000000001,0.5,0.5,0.851,0.8490000000000001,0.611,0.632,0.5,0.498,20.0,1.0,26.0
74,24,0.662940184907995,0.6612536525427588,13.03015947341919,0.847,0.8290000000000001,0.5,0.5,0.855,0.8440000000000001,0.619,0.639,0.5,0.498,20.0,1.0,27.0
75,25,0.6647986240914272,0.6610874589985835,11.369568347930908,0.848,0.826,0.5,0.5,0.8540000000000001,0.846,0.62,0.635,0.5,0.498,20.0,1.0,28.0
76,26,0.6616281796014141,0.6585545039261032,12.256881713867188,0.836,0.821,0.5,0.5,0.8490000000000001,0.843,0.601,0.615,0.5,0.49700000000000005,20.0,1.0,29.0
77,27,0.6686560217131265,0.6617825828917624,12.768794775009155,0.8340000000000001,0.8170000000000001,0.5,0.5,0.8440000000000001,0.841,0.594,0.61,0.5,0.5,20.0,1.0,30.0
78,28,0.6657654435971636,0.6633313136365414,13.800641298294067,0.835,0.818,0.5,0.5,0.845,0.841,0.597,0.612,0.5,0.5,20.0,1.0,31.0
79,29,0.6677116697356393,0.6666770712049195,12.60154128074646,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8440000000000001,0.841,0.583,0.6,0.5,0.5,20.0,1.0,32.0
80,30,0.669617413540129,0.6691230173765822,12.945279598236086,0.835,0.826,0.5,0.5,0.845,0.841,0.5870000000000001,0.606,0.5,0.5,20.0,1.0,33.0
81,31,0.6796803368673668,0.6816531889413497,15.34262990951538,0.83,0.8220000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5660000000000001,0.589,0.5,0.5,20.0,1.0,34.0
82,32,0.6737480887738321,0.6717950737316329,13.00084900856018,0.8320000000000001,0.8220000000000001,0.5,0.5,0.848,0.8440000000000001,0.585,0.603,0.5,0.5,20.0,1.0,35.0
83,33,0.6659783676961541,0.6715360890224036,22.19306755065918,0.838,0.8220000000000001,0.5,0.5,0.85,0.843,0.598,0.621,0.5,0.5,20.0,1.0,36.0
84,34,0.6727648487274906,0.6815628040323325,14.117977857589722,0.84,0.8340000000000001,0.5,0.5,0.8490000000000001,0.848,0.62,0.639,0.5,0.484,20.0,1.0,37.0
85,35,0.6741608087761632,0.6830040420001777,26.23954653739929,0.847,0.8340000000000001,0.5,0.5,0.853,0.848,0.636,0.657,0.5,0.466,20.0,1.0,38.0
86,36,0.6760223829774443,0.6865462067429449,19.131037235260013,0.845,0.8370000000000001,0.5,0.5,0.851,0.848,0.632,0.654,0.5,0.45299999999999996,20.0,1.0,39.0
87,37,0.6659833279259049,0.6823772768942831,18.029133558273315,0.8390000000000001,0.8320000000000001,0.5,0.5,0.853,0.846,0.644,0.664,0.5,0.45799999999999996,20.0,1.0,40.0
88,38,0.67212980051809,0.6845808629195071,17.720129013061523,0.847,0.83,0.5,0.5,0.852,0.845,0.647,0.665,0.5,0.47100000000000003,20.0,1.0,41.0
89,39,0.6774976855050046,0.6852545863049926,19.427658319473267,0.846,0.831,0.5,0.5,0.853,0.8440000000000001,0.659,0.675,0.5,0.45899999999999996,20.0,1.0,42.0
90,40,0.6823723283017755,0.6797639792234873,16.879010915756226,0.847,0.84,0.5,0.5,0.8540000000000001,0.848,0.643,0.6579999999999999,0.5,0.447,20.0,1.0,43.0
91,41,0.6912951562307219,0.6880911309429352,18.865912675857547,0.847,0.8390000000000001,0.5,0.5,0.8540000000000001,0.848,0.635,0.65,0.5,0.46,20.0,1.0,44.0
92,42,0.6927045752129786,0.691471380290813,17.757479906082153,0.846,0.8390000000000001,0.5,0.5,0.853,0.848,0.665,0.6779999999999999,0.5,0.447,20.0,1.0,45.0
93,43,0.6766702668112685,0.6748179452518123,18.305286169052124,0.846,0.8390000000000001,0.5,0.5,0.852,0.848,0.687,0.695,0.5,0.521,20.0,1.0,46.0
94,44,0.6823498001250048,0.6763310238811928,20.371989965438843,0.8440000000000001,0.836,0.5,0.5,0.852,0.847,0.68,0.6920000000000001,0.5,0.52,20.0,1.0,47.0
95,45,0.6836344875245288,0.6806861429854656,19.07864332199097,0.843,0.8420000000000001,0.5,0.5,0.852,0.8490000000000001,0.637,0.653,0.5,0.49700000000000005,20.0,1.0,48.0
96,46,0.6854103210839948,0.6811995736464169,17.207359075546265,0.8390000000000001,0.843,0.5,0.5,0.852,0.85,0.657,0.6709999999999999,0.5,0.49,20.0,1.0,49.0
97,47,0.6932474041060481,0.6908585709945144,17.770445108413696,0.843,0.838,0.5,0.5,0.852,0.848,0.644,0.66,0.5,0.475,20.0,1.0,50.0
98,48,0.68838909195718,0.6853788192865833,19.37305521965027,0.8440000000000001,0.8440000000000001,0.5,0.5,0.852,0.851,0.665,0.68,0.5,0.433,20.0,1.0,51.0
99,49,0.6962173051322604,0.6946438950579429,19.87345123291016,0.845,0.843,0.5,0.5,0.852,0.851,0.66,0.6729999999999999,0.5,0.43200000000000005,20.0,1.0,52.0
100,0,0.5,0.5,1.261087417602539,0.848,0.721,0.5,0.5,0.846,0.8420000000000001,0.536,0.5539999999999999,0.507,0.503,20.0,2.0,3.0
101,1,0.5264068897441496,0.5264068897441496,3.009565830230713,0.847,0.8109999999999999,0.5,0.5,0.85,0.851,0.555,0.551,0.502,0.5,20.0,2.0,4.0
102,2,0.5431881894062724,0.5431881894062724,3.874401569366455,0.841,0.838,0.5,0.5,0.848,0.843,0.649,0.667,0.503,0.54,20.0,2.0,5.0
103,3,0.5348437246665623,0.5557586019988419,3.681246042251587,0.845,0.835,0.5,0.5,0.851,0.8370000000000001,0.72,0.737,0.5,0.35,20.0,2.0,6.0
104,4,0.5833888155606501,0.6008606722813858,12.321048259735107,0.8440000000000001,0.813,0.5,0.5,0.853,0.8420000000000001,0.6759999999999999,0.718,0.5,0.447,20.0,2.0,7.0
105,5,0.5744967863088654,0.6169719336082353,11.78926157951355,0.841,0.7929999999999999,0.5,0.5,0.8540000000000001,0.843,0.637,0.685,0.5,0.45799999999999996,20.0,2.0,8.0
106,6,0.5476221284300554,0.5476221284300554,4.579002618789673,0.8340000000000001,0.815,0.5,0.5,0.851,0.852,0.635,0.6890000000000001,0.5,0.489,20.0,2.0,9.0
107,7,0.5521021581042742,0.5663415717113138,5.176964044570923,0.831,0.83,0.5,0.5,0.856,0.848,0.544,0.568,0.501,0.359,20.0,2.0,10.0
108,8,0.5627510756599664,0.5945426287252509,5.285866022109985,0.833,0.8270000000000001,0.5,0.5,0.856,0.853,0.618,0.625,0.503,0.423,20.0,2.0,11.0
109,9,0.5718568646701887,0.5718568646701886,13.812427997589113,0.835,0.828,0.5,0.5,0.856,0.853,0.5660000000000001,0.596,0.5,0.275,20.0,2.0,12.0
110,10,0.6177762224287382,0.6049902042564328,14.031299352645874,0.84,0.8390000000000001,0.5,0.5,0.853,0.852,0.547,0.569,0.5,0.547,20.0,2.0,13.0
111,11,0.6217209728544619,0.609635300459046,7.279263257980348,0.8390000000000001,0.84,0.5,0.5,0.852,0.853,0.637,0.647,0.5,0.494,20.0,2.0,14.0
112,12,0.6010764236498414,0.588181035036235,6.315622806549072,0.8390000000000001,0.8390000000000001,0.5,0.5,0.852,0.851,0.562,0.583,0.5,0.499,20.0,2.0,15.0
113,13,0.641798223954299,0.6238391113367423,7.963786363601685,0.833,0.8340000000000001,0.5,0.5,0.847,0.851,0.537,0.5429999999999999,0.5,0.499,20.0,2.0,16.0
114,14,0.5988016574599422,0.5979645778436545,7.454362869262695,0.8390000000000001,0.8390000000000001,0.5,0.5,0.852,0.851,0.536,0.5429999999999999,0.5,0.495,20.0,2.0,17.0
115,15,0.6045470567270803,0.6038045947084951,8.502772092819214,0.8390000000000001,0.838,0.5,0.5,0.852,0.85,0.542,0.5539999999999999,0.5,0.499,20.0,2.0,18.0
116,16,0.6097695579884759,0.6139920449740943,8.564183235168457,0.8420000000000001,0.833,0.5,0.5,0.8490000000000001,0.8490000000000001,0.5539999999999999,0.573,0.5,0.499,20.0,2.0,19.0
117,17,0.6316719967296396,0.6391374678030783,9.32652235031128,0.84,0.828,0.5,0.5,0.846,0.846,0.5429999999999999,0.5589999999999999,0.5,0.499,20.0,2.0,20.0
118,18,0.6426581581739297,0.6380324453637951,16.6663658618927,0.8390000000000001,0.8320000000000001,0.5,0.5,0.846,0.845,0.5710000000000001,0.591,0.5,0.494,20.0,2.0,21.0
119,19,0.6379330097449581,0.640892066076812,27.806814670562744,0.841,0.836,0.5,0.5,0.845,0.847,0.586,0.604,0.5,0.46299999999999997,20.0,2.0,22.0
120,20,0.6408668085976865,0.6570594098748376,10.619863986968994,0.836,0.838,0.5,0.5,0.847,0.85,0.562,0.581,0.5,0.419,20.0,2.0,23.0
121,21,0.650676877179073,0.6577186493957408,12.20341968536377,0.8340000000000001,0.838,0.5,0.5,0.85,0.852,0.5589999999999999,0.5760000000000001,0.5,0.452,20.0,2.0,24.0
122,22,0.6522299955557436,0.6533065650946175,14.04756236076355,0.838,0.83,0.5,0.5,0.85,0.848,0.578,0.5920000000000001,0.5,0.49700000000000005,20.0,2.0,25.0
123,23,0.6610626477836307,0.6600928366544223,14.210338354110718,0.847,0.83,0.5,0.5,0.855,0.848,0.588,0.603,0.5,0.49700000000000005,20.0,2.0,26.0
124,24,0.662940184907995,0.6573518868924233,12.360966205596926,0.848,0.826,0.5,0.5,0.8540000000000001,0.847,0.589,0.606,0.5,0.49700000000000005,20.0,2.0,27.0
125,25,0.6647986240914272,0.657174345949528,53.05199956893921,0.836,0.823,0.5,0.5,0.847,0.843,0.569,0.589,0.5,0.49700000000000005,20.0,2.0,28.0
126,26,0.6617463025327249,0.6617463025327249,14.331462621688845,0.83,0.8190000000000001,0.5,0.5,0.841,0.8390000000000001,0.5660000000000001,0.5870000000000001,0.5,0.5,20.0,2.0,29.0
127,27,0.6637774044311004,0.6629195560631175,11.117114782333374,0.833,0.8240000000000001,0.5,0.5,0.8390000000000001,0.84,0.5710000000000001,0.5920000000000001,0.5,0.498,20.0,2.0,30.0
128,28,0.6657654435971636,0.6660305332127642,11.565109729766846,0.831,0.826,0.5,0.5,0.8390000000000001,0.8420000000000001,0.556,0.573,0.5,0.498,20.0,2.0,31.0
129,29,0.6721958613629448,0.6677046754977078,16.015384435653687,0.833,0.8270000000000001,0.5,0.5,0.8390000000000001,0.843,0.56,0.58,0.5,0.5,20.0,2.0,32.0
130,30,0.6824946226864193,0.6815512225022062,24.412957906723022,0.831,0.823,0.5,0.5,0.838,0.843,0.544,0.562,0.5,0.5,20.0,2.0,33.0
131,31,0.6719598503171469,0.6706654729760961,15.34208345413208,0.8320000000000001,0.825,0.5,0.5,0.845,0.8440000000000001,0.56,0.583,0.5,0.5,20.0,2.0,34.0
132,32,0.668654351768287,0.6693809598079474,17.054210424423218,0.836,0.8220000000000001,0.5,0.5,0.848,0.843,0.583,0.6,0.5,0.5,20.0,2.0,35.0
133,33,0.6708441828824421,0.6810826187159829,15.344018697738647,0.836,0.836,0.5,0.5,0.848,0.847,0.607,0.622,0.5,0.47100000000000003,20.0,2.0,36.0
134,34,0.6722540637316157,0.6817981362490381,16.810666799545288,0.843,0.838,0.5,0.5,0.85,0.848,0.62,0.642,0.5,0.45,20.0,2.0,37.0
135,35,0.6748033008545713,0.6843604535456362,24.672976970672607,0.841,0.836,0.5,0.5,0.852,0.848,0.619,0.638,0.5,0.44,20.0,2.0,38.0
136,36,0.6636834437683166,0.6809744693599946,28.86838388442993,0.8390000000000001,0.833,0.5,0.5,0.851,0.847,0.625,0.642,0.5,0.449,20.0,2.0,39.0
137,37,0.670058156102208,0.6834326189734607,21.134661436080933,0.843,0.831,0.5,0.5,0.853,0.847,0.628,0.644,0.5,0.456,20.0,2.0,40.0
138,38,0.6713192478744748,0.6851405152803653,15.992751598358154,0.846,0.831,0.5,0.5,0.853,0.8440000000000001,0.638,0.6559999999999999,0.5,0.46,20.0,2.0,41.0
139,39,0.6806359398156001,0.6777449193716947,18.162235736846927,0.846,0.84,0.5,0.5,0.8540000000000001,0.8490000000000001,0.626,0.639,0.5,0.455,20.0,2.0,42.0
140,40,0.6898686558020731,0.6861917686884492,17.991415500640873,0.8490000000000001,0.8390000000000001,0.5,0.5,0.853,0.8490000000000001,0.62,0.634,0.5,0.46299999999999997,20.0,2.0,43.0
141,41,0.6912951562307219,0.6911371741892591,17.819437742233273,0.847,0.84,0.5,0.5,0.853,0.8490000000000001,0.645,0.6609999999999999,0.5,0.441,20.0,2.0,44.0
142,42,0.6746346571803244,0.6736528678204123,29.94503593444824,0.845,0.841,0.5,0.5,0.852,0.85,0.6629999999999999,0.675,0.5,0.5329999999999999,20.0,2.0,45.0
143,43,0.6805115697766666,0.6742818223229431,19.872753858566284,0.8420000000000001,0.8390000000000001,0.5,0.5,0.852,0.85,0.6559999999999999,0.6679999999999999,0.5,0.537,20.0,2.0,46.0
144,44,0.6889745718784541,0.6865068386892509,18.829317808151245,0.84,0.843,0.5,0.5,0.852,0.8490000000000001,0.621,0.632,0.5,0.508,20.0,2.0,47.0
145,45,0.6836344875245288,0.6801598383506213,15.61731505393982,0.8390000000000001,0.8420000000000001,0.5,0.5,0.852,0.851,0.634,0.6509999999999999,0.5,0.506,20.0,2.0,48.0
146,46,0.6983168173482766,0.6964065640252932,15.71744680404663,0.841,0.84,0.5,0.5,0.853,0.848,0.629,0.644,0.5,0.49200000000000005,20.0,2.0,49.0
147,47,0.6866721276580403,0.6840825495389214,17.31481409072876,0.838,0.8440000000000001,0.5,0.5,0.852,0.85,0.639,0.657,0.5,0.431,20.0,2.0,50.0
148,48,0.691892204290061,0.6939443647410548,12.218631982803345,0.843,0.846,0.5,0.5,0.852,0.852,0.635,0.653,0.5,0.429,20.0,2.0,51.0
149,49,0.6965877545107595,0.6953764452782256,16.825657367706302,0.8420000000000001,0.8440000000000001,0.5,0.5,0.852,0.853,0.624,0.64,0.5,0.414,20.0,2.0,52.0
150,0,0.5,0.5,3.333602905273437,0.847,0.805,0.5,0.5,0.845,0.845,0.588,0.591,0.5,0.5,20.0,3.0,3.0
